Date,Close,High,Low,Open,Volume
,MAANALU.NS,MAANALU.NS,MAANALU.NS,MAANALU.NS,MAANALU.NS
2020-09-01,8.377885818481445,8.636129077167816,8.16768796640485,8.287801024734334,91688
2020-09-02,8.395903587341309,8.473977264362382,8.269784500123421,8.473977264362382,50024
2020-09-03,8.720208168029785,8.942417150728646,8.473976939348862,8.473976939348862,108552
2020-09-04,8.624117851257324,9.008479266749337,8.185705010330876,8.40791398229938,102736
2020-09-07,8.245760917663574,8.564060677724088,8.167687253288003,8.528026396815415,107056
2020-09-08,8.233750343322754,8.648140019361188,8.167687796063344,8.407913907712265,35816
2020-09-09,8.011541366577148,8.287801792896358,7.867406049778427,8.287801792896358,59664
2020-09-10,8.395903587341309,8.81629932288096,8.047575508901888,8.28179562357513,64024
2020-09-11,8.269783973693848,8.504004989847264,8.07760326153022,8.40791417557049,27592
2020-09-14,7.95749044418335,8.401908411868554,7.927462178356242,8.35386391965714,175360
2020-09-15,8.053581237792969,8.221738792820188,7.95148440116794,7.95148440116794,419496
2020-09-16,8.371879577636719,8.858337817563983,8.137659486643525,8.137659486643525,570496
2020-09-17,8.179699897766113,8.353864399399145,8.16768877402349,8.191711021508736,85024
2020-09-18,8.347856521606445,8.467969565082797,8.125647574453154,8.395901922274945,75888
2020-09-21,8.023552894592285,8.497999122134265,8.017546874946463,8.347857794888077,62928
2020-09-22,7.8433837890625,8.107632174872725,7.507066828585856,8.02355339294856,149552
2020-09-23,7.837377071380615,8.095620330573821,7.80734880673931,8.047574923869751,43712
2020-09-24,7.182761192321777,7.981512799316815,7.086670832001432,7.915451163428744,301128
2020-09-25,7.561117649078369,7.795338221051073,7.0806653817271785,7.140721915146077,185328
2020-09-28,8.341851234436035,8.389896639317996,7.561116841566209,7.561116841566209,208848
2020-09-29,8.137660026550293,9.038507999969145,7.975507574612889,8.215733700857916,837096
2020-09-30,7.987518787384033,8.275790325394683,7.8553945997428904,8.275790325394683,102072
2020-10-01,8.696186065673828,8.828310253537209,7.969501657840293,8.149671254851256,451896
2020-10-05,8.870348930358887,9.22468299251819,8.732218733801528,8.732218733801528,1120248
2020-10-06,8.9784517288208,9.06253050888922,8.870349785597137,8.870349785597137,125096
2020-10-07,8.55204963684082,8.948423107486816,8.485988002659779,8.894372596212333,84224
2020-10-08,8.45595932006836,8.726213695889076,8.371879631090202,8.726213695889076,95624
2020-10-09,8.323835372924805,8.636129143709722,8.185705171503615,8.461964657956077,92088
2020-10-12,8.365874290466309,8.636128658609506,8.287800623058077,8.287800623058077,18056
2020-10-13,8.251766204833984,8.383891293528528,8.083608667204295,8.383891293528528,61024
2020-10-14,8.029557228088379,8.275789347722867,7.9574895811970165,8.275789347722867,63464
2020-10-15,7.861399173736572,8.269783748718059,7.765309278463802,8.125648447613955,105232
