Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-07,57.0,57.45000076293945,51.95000076293945,54.5,54.03058624267578,58312,0,,,,,,,,,,,,,,,,58312.0,,,54.63333384195963,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-10,54.20000076293945,55.75,51.25,53.25,52.79135513305664,28373,0,,,,,,,,,,,,,,,,29939.0,,,54.235104647005635,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-11,53.70000076293945,54.09999847412109,46.5,51.34999847412109,50.90771865844727,36500,0,,,,,,,,,,,,,,,,-6561.0,,,53.17282955876092,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-12,52.70000076293945,53.0,51.900001525878906,52.29999923706055,51.84953689575195,13074,0,,,,,,,,,,,,,,,,6513.0,,,53.09867687654286,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-13,53.150001525878906,53.150001525878906,50.09999847412109,51.5,51.05642318725586,22361,0,,,,,,,,,,,,,,,,-15848.0,,,52.885055662511164,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-14,52.900001525878906,52.900001525878906,50.75,51.45000076293945,51.0068588256836,16244,0,,,,,,,,,,,,,,,,-32092.0,,,52.77496992851993,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-17,52.0,52.5,51.09999847412109,51.70000076293945,51.25470352172852,22191,0,,,,,,,,,,,,,,,,-9901.0,,,52.66142161293673,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-18,52.75,53.400001525878906,51.650001525878906,52.84999847412109,52.394798278808594,15934,0,,,,,,,,,,,,,,,,6033.0,,,52.65932032816263,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-19,52.09999847412109,53.5,50.95000076293945,51.59999847412109,51.15556335449219,21981,0,,,,,,,,,,,,,,65.29065331185885,63.19294553525805,-15948.0,,,52.599201267331885,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-20,51.54999923706055,53.0,50.45000076293945,52.25,51.79996490478516,15836,0,,,,,,,,,,,,,,62.15575557299749,65.28967567692085,-112.0,,,52.55505341105187,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-21,51.84999847412109,52.400001525878906,50.79999923706055,51.150001525878906,50.70944213867188,13345,0,,,,,,,,,,,,,,42.02828695924605,56.491565281367464,-13457.0,,,52.49922576857064,,3840935936,11.323486,6.77,1.6308557,0.38
2022-10-24,52.20000076293945,52.95000076293945,51.04999923706055,52.34999847412109,51.89910125732422,9347,0,,,,,,,,,,,,,,48.08741870836396,50.75715374686917,-4110.0,,,52.486151505944854,,3840935936,11.323486,6.77,1.6308557,0.38
