Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-13,5529.99609375,5616.5498046875,5668.2998046875,5465.60009765625,5465.60009765625,4148,5541.492504882813,5705.34501953125,5545.254376544519,5577.718807266274,53.63082541434989,-56.063924731481166,-66.20954216499732,10.14561743351615,5726.796336762647,5541.492504882813,5356.188673002978,121.19987890334652,67.40552006796918,54.96985815236493,1488394.0,34.080783169955964,-16.51772494771195,3928.770526510096,-0.0580028581542544,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-16,5511.43701171875,5597.7001953125,5695.0,5576.0,5669.9501953125,2362,5536.40751953125,5703.431025390625,5550.249216427184,5578.502391111224,52.0930025840729,-45.01279639481618,-61.97019301096109,16.957396616144912,5709.262931547672,5536.40751953125,5363.552107514827,121.04274469596464,75.08913087362093,64.90024656784236,1486032.0,73.65411694806721,-28.61758961397059,3929.386879917679,-0.0481454415595972,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-17,5496.0283203125,5582.0498046875,5637.4501953125,5551.0,5571.0,11228,5529.2,5702.672021484375,5553.277843880547,5578.641505369117,50.79078294413774,-37.09000283167643,-56.99415497510416,19.90415214342773,5680.47323555412,5529.2,5377.92676444588,118.57184831143144,70.47984906139874,70.99150000099613,1474804.0,54.92395281185274,-33.22064568014706,3932.254141460789,-0.0975353797360766,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-18,5491.0068359375,5576.9501953125,5680.0,5561.14990234375,5665.7998046875,1878,5524.430004882813,5701.010029296875,5555.532353540733,5578.575179484544,50.349117797942064,-30.86681428839984,-51.7686868377633,20.90187254936346,5662.814276098894,5524.430004882813,5386.045733666731,118.5917232646328,60.15680621105048,68.5752620486899,1472926.0,79.48016106031018,-34.720530790441174,3932.737335117402,-0.1048269215951732,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-19,5541.90966796875,5628.64990234375,5660.5498046875,5556.89990234375,5594.2998046875,7281,5524.025,5702.1590234375,5562.495929617211,5580.538894106473,54.65419724172062,-21.515145047858823,-45.7179784797824,24.20283343192358,5661.133539299876,5524.025,5386.916460700123,117.5244503417126,60.22770277522212,63.62145268255696,1480207.0,93.37085888067112,-19.80599930037313,3934.618475096474,-0.053208320001274,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-20,5525.861328125,5612.35009765625,5679.0,5505.0,5679.0,1171,5524.844995117188,5702.927021484375,5567.243945620929,5581.786392284896,53.09120862649501,-15.243421144467902,-39.6230670127195,24.3796458682516,5663.8474404625285,5524.844995117188,5385.842549771847,121.5584181744474,59.94066025670512,60.10838974765909,1479036.0,77.11409173383971,-24.67161263992537,3934.917644262252,-0.0406291808022401,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-23,5107.45947265625,5187.39990234375,5574.0,5155.0,5500.14990234375,18283,5507.56748046875,5694.69001953125,5531.068322451673,5566.320255424458,29.447335649687407,-44.05512402406839,-40.50947841498928,-3.5456456090791093,5709.776107969259,5507.56748046875,5305.35885296824,145.54353813743333,44.582709456132925,54.91702416268657,1460753.0,-191.34676017377583,-94.00001808449072,3938.753730254865,-0.1881204020163808,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-25,5083.435546875,5163.0,5375.0,5150.0,5375.0,3618,5486.622485351562,5685.662021484375,5496.014196503895,5550.503774819577,28.658150503030534,-68.07277377169976,-46.022137486331374,-22.050636285368384,5735.165933635261,5486.622485351562,5238.079037067863,151.21899969904524,21.70809718564797,42.07715563282852,1457135.0,-221.7477732218169,-97.61467889908256,3939.468159444796,-0.2332018774524152,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-26,5192.134765625,5273.39990234375,5329.2998046875,5080.0498046875,5163.0,3189,5469.934985351562,5673.453017578125,5474.81283515531,5539.636956291113,36.89836963299233,-77.3074328027169,-52.27919654960848,-25.028236253108425,5728.483544410171,5469.934985351562,5211.386426292954,158.2212140062563,13.63524618294712,26.64201760824253,1460324.0,-197.20451247700368,-68.55841348940542,3940.096366973025,-0.2484683132445663,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-27,5253.474609375,5335.7001953125,5359.2001953125,5273.39990234375,5324.5498046875,11833,5458.6375,5660.698017578125,5461.564012313137,5531.639436252736,41.03720847813068,-78.6917441964315,-57.56170607897308,-21.13003811745842,5719.900385350752,5458.6375,5197.374614649248,153.04829107500586,25.80580283725151,20.383048735282056,1472157.0,-108.4696130449926,-58.42746411437664,3942.593963632805,-0.1745150008453123,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-30,5381.66748046875,5465.89990234375,5489.0,5339.9501953125,5352.25,1286,5460.544995117188,5650.634013671875,5461.976954220814,5529.061415315129,48.62163605148677,-68.49324522096413,-59.74801390737129,-8.74523131359284,5721.434784257379,5460.544995117188,5199.6552059769965,153.06625633304117,51.02658701719904,30.15587867913241,1473443.0,-24.85358973580477,-37.25506543498663,3942.88622123963,-0.133849399929943,63784247296,36.103245,183.64,6.0560665,0.91,
2023-10-31,5374.1357421875,5458.25,5499.9501953125,5429.2001953125,5499.0,2445,5459.3,5639.443017578125,5461.622006199785,5526.284497067477,48.22909556428467,-60.33266706280938,-59.86494453845891,-0.4677225243504708,5719.9839831301815,5459.3,5198.616016869819,147.18652373782393,70.28909648303012,49.04049544582674,1470998.0,-1.2075795870994952,-38.49905273705791,3943.453065938225,-0.1404988531877747,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-01,5462.45361328125,5547.9501953125,5613.9501953125,5477.35009765625,5499.0,7381,5462.605004882813,5627.4190234375,5469.8437384962335,5527.134132292772,53.0187245437279,-46.09592879929369,-57.11114139062586,11.015212591332173,5726.010617724385,5462.605004882813,5199.199392041241,147.79464313601508,85.27411768084541,68.86326706035804,1478379.0,57.57813354376925,-23.912473856972028,3945.256131916924,-0.1306135624155341,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-02,5310.72802734375,5393.85009765625,5542.2001953125,5356.0,5532.35009765625,1042,5460.05,5612.465029296875,5462.606248892425,5521.907307405065,45.27014318468307,-46.70936468735909,-55.030786049972505,8.321421362613421,5725.077382868257,5460.05,5195.022617131744,150.94861114862115,71.02548428482659,75.52956614956723,1477337.0,-25.576761916572405,-48.97142966036693,3945.491974851409,-0.1314083157581194,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-03,5275.72607421875,5358.2998046875,5439.4501953125,5343.0,5394.0,963,5453.319995117187,5598.0290234375,5452.67230182529,5515.491326906336,43.6840074570661,-49.49359720471966,-53.923348280921935,4.4297510762022725,5721.4862477284105,5453.319995117187,5185.153742505964,147.0558671603268,43.23478793172165,66.51146329913108,1476374.0,-56.29667787017691,-54.75243326679466,3945.702471399667,-0.1515524048209488,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-06,5271.443359375,5353.9501953125,5418.9501953125,5292.10009765625,5306.4501953125,882,5447.8625,5583.4440234375,5443.270196443119,5509.156380569323,43.483263552706994,-51.45792374590292,-53.43026337391813,1.972339628015213,5719.431539784061,5447.8625,5176.293460215939,145.61259791003562,20.427757115010536,44.89600977718612,1475492.0,-66.76082525988916,-54.34614526921994,3945.8918160335206,-0.1455541894894642,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-07,5449.751953125,5535.0498046875,5579.14990234375,5334.0498046875,5398.5,1534,5452.0,5574.4040234375,5452.011111514013,5510.171808966114,53.13896283305942,-37.96381845058022,-50.33697438925055,12.37315593867033,5726.221908368727,5452.0,5177.778091631273,152.7188478919081,33.79978315805227,32.48744273492802,1477026.0,16.52108838242205,-24.160371384994523,3946.250853121538,-0.1530662324637775,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-08,5504.15087890625,5590.2998046875,5600.85009765625,5457.2998046875,5535.0498046875,1144,5460.075,5567.34501953125,5465.181463244821,5513.31408330813,55.62954020086778,-22.55147021691664,-44.77987355478377,22.228403337867128,5740.529185050275,5460.075,5179.620814949724,152.06395111168254,63.76177093626922,39.329770403110544,1478170.0,55.496602016333725,-14.809277299963314,3946.530124898419,-0.1383175489568804,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-09,5385.951171875,5470.25,5560.0,5455.0,5560.0,4442,5461.214990234375,5558.223017578125,5465.664181031028,5511.625295727419,49.47635865750131,-19.795894393910203,-39.78307772260906,19.98718332869885,5741.639990167646,5461.214990234375,5180.789990301105,150.86651208138375,76.58954498702963,58.05036636045024,1473728.0,18.959819419120016,-34.85264745444911,3947.576808910504,-0.1637089403564532,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-10,5363.15771484375,5447.10009765625,5472.9501953125,5377.2998046875,5472.9501953125,4226,5459.732495117188,5547.391015625,5463.896173090573,5509.094895803059,48.36539116415832,-19.25808908542785,-35.678079995172816,16.41999090974496,5740.126803464045,5459.732495117188,5179.33818677033,146.92250340592778,68.1619011470986,69.50440569013234,1469502.0,-19.53389993606544,-31.251166057573062,3948.531033473933,-0.1365502664748105,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-13,5471.3154296875,5556.9501953125,5590.14990234375,5418.0498046875,5435.5498046875,6446,5456.752514648438,5539.958017578125,5472.758460921233,5510.971574215195,53.68040438645746,-9.85429549411856,-30.513323094961965,20.659027600843405,5731.6295226884085,5456.752514648438,5181.875506608467,148.7209029952365,63.816194728625625,69.52254695425115,1475948.0,39.83084880334839,-10.676148772484334,3950.0715859384095,-0.1123387880431545,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-15,5523.10400390625,5609.5498046875,5646.75,5474.75,5597.0,8162,5457.344995117188,5535.140009765625,5485.786207946591,5514.837387174893,56.01511814525886,1.8216289562706152,-24.04633268471545,25.867961640986064,5733.482855701942,5457.344995117188,5181.207134532434,150.3836956384339,73.31408252319716,68.43072613297366,1484110.0,78.77499796955817,-6.564351948385407,3952.086411848945,-0.0434239430534541,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-16,5435.03271484375,5520.10009765625,5609.5,5480.0498046875,5609.5,3399,5454.247509765625,5531.3680078125,5489.05419744275,5515.043767978083,51.28132567978627,3.8130845436116942,-18.47444923905002,22.287533782661715,5726.076726479461,5454.247509765625,5182.418293051789,148.89200309283146,74.24557805298245,70.45861843493493,1480711.0,55.08034144279001,-33.922557711598294,3952.9031400668737,-0.0265720835996566,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-17,5561.15869140625,5648.2001953125,5674.0,5466.89990234375,5535.0,10264,5457.810009765625,5531.39201171875,5504.210959144631,5520.265588657864,56.89888520080094,15.548699024293455,-11.669819586381326,27.21851861067478,5737.725526435114,5457.810009765625,5177.894493096136,153.04972413307564,76.83179057670962,74.79715038429627,1490975.0,96.4056982464191,-6.755645793351753,3955.457284145004,0.0674586173240712,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-20,5363.40380859375,5447.35009765625,5650.0,5426.5,5648.2001953125,3328,5448.74501953125,5526.200009765625,5498.79563900288,5517.406157638193,47.62620168885227,8.543845610377502,-7.627086547029561,16.170932157407062,5717.461651792044,5448.74501953125,5180.028387270457,158.0818866949988,51.91632973155242,67.66456612041469,1487647.0,41.898858252748624,-59.34798646262583,3956.239204966539,0.0123257470704708,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-21,5361.38525390625,5445.2998046875,5507.9501953125,5423.0,5470.0,1078,5440.392504882812,5521.59400390625,5493.700797639511,5514.57845752248,47.54102930193341,2.79479069757599,-5.54271109810845,8.33750179568444,5698.420836724888,5440.392504882812,5182.364173040736,152.85819445339175,37.21215259771775,55.32009096865979,1486569.0,12.50362202348657,-59.8848530489138,3956.484289212416,0.0040598906514458,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-22,5403.4765625,5488.0498046875,5544.0,5423.0,5468.0,1403,5455.425,5518.867998046875,5493.162607834557,5513.538118195618,49.56627983892087,1.66895233914056,-4.100378410658648,5.769330749799208,5686.353362598501,5455.425,5224.496637401499,150.58260913529233,15.416098420749057,34.8481935833396,1487972.0,27.89144165399717,-48.69082033572381,3956.808717818458,0.2042714051054655,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-23,5449.99853515625,5535.2998046875,5555.0,5456.0,5457.5,3563,5474.039990234375,5514.557998046875,5497.175674201504,5514.391517665888,51.78201781043741,4.537096618552823,-2.3728834048163536,6.909980023369177,5664.080401638102,5474.039990234375,5283.999578830649,146.89813705420005,26.51386640936264,26.380705809276336,1491535.0,47.96257721761186,-36.318468389566455,3957.648390746852,0.272931049362926,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-24,5486.083984375,5571.9501953125,5649.0,5526.10009765625,5540.0,4448,5488.967504882812,5511.26900390625,5504.297057164456,5516.648720710854,53.48894526008797,9.656191284832856,0.0329315331134885,9.623259751719369,5659.525494640397,5488.967504882812,5318.409515125228,145.18397743202505,45.42468033976437,29.118215056625207,1495983.0,110.78356817712452,-26.7216105741877,3958.740331939878,0.2321661581642922,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-28,5457.28466796875,5542.7001953125,5625.0,5512.2001953125,5625.0,628,5499.3175048828125,5508.84201171875,5507.954498892842,5517.67034716582,51.9095697287248,11.223502589925374,2.271045744475866,8.952456845449507,5655.9725547142825,5499.3175048828125,5342.662455051343,142.87082223598753,54.440824121018416,42.126456956715,1495355.0,79.81461031658384,-38.623247316214176,3958.892257913958,0.1875310584552997,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-29,5401.70458984375,5486.25,5610.7998046875,5459.89990234375,5540.0,4092,5500.335009765625,5505.1930078125,5505.88740376019,5516.438176688729,48.90814911681281,7.820400395597062,3.380916674700105,4.439483720896957,5656.371762096136,5500.335009765625,5344.298257435114,143.44432795797056,48.85607999464779,49.573861485143375,1491263.0,24.91025742451451,-63.27936515250756,3959.856168528011,0.1300101093332077,63784247296,36.103245,183.64,6.0560665,0.91,
2023-11-30,5375.76025390625,5459.89990234375,5499.75,5433.0,5486.25,3302,5500.417504882813,5500.4030078125,5501.507641720529,5514.220989459514,47.52675049975212,2.963028773381666,3.2973390944364174,-0.3343103210547515,5656.366890354811,5500.417504882813,5344.468119410814,137.96616167525838,31.1350241158552,44.810642743840326,1487961.0,-46.16281974216223,-72.16041682438015,3960.605827459393,0.1256203395669436,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-01,5391.513671875,5475.89990234375,5529.10009765625,5454.89990234375,5459.89990234375,1901,5496.814990234375,5495.397001953125,5499.068809398931,5512.7182017294845,48.47834092949781,0.399982302718854,2.717867736092905,-2.317885433374051,5651.52972649727,5496.814990234375,5342.10025397148,133.4114497922042,20.10048335202606,33.36386248750954,1489862.0,-13.667492369351807,-66.76776786331425,3961.043505372316,0.1198068591139279,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-04,5408.30126953125,5492.9501953125,5540.0,5450.0,5477.0,8940,5501.769995117187,5491.80900390625,5498.486084247842,5511.942985791564,49.528736376585606,-0.2525234110080419,2.123789506672716,-2.3763129176807576,5649.150709020301,5501.769995117187,5354.389281214073,130.3106319499039,21.17959481698504,24.13836742828862,1498802.0,-8.156516574412594,-70.73634168024327,3963.108799217234,0.1098926320049947,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-05,5449.6044921875,5534.89990234375,5580.0,5480.25,5480.25,2552,5510.6,5489.772001953125,5501.954066923643,5512.843257028904,52.11540378218648,2.58554729908883,2.216141065155939,0.3694062339328914,5642.932830120945,5510.6,5378.267169879056,128.1277296677679,36.13224001399166,25.804106061000777,1501354.0,38.8486585406888,-55.418365600099605,3963.711709751456,0.1194944335871283,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-06,5645.48876953125,5733.85009765625,5774.35009765625,5520.0,5550.0,8882,5529.594995117188,5492.53,5524.039403183891,5521.510191955466,62.04924028444443,20.65031289689614,5.902975431503979,14.74733746539216,5674.953268114608,5529.594995117188,5384.236722119767,137.14361309551663,58.89033416342957,38.734056331468615,1510236.0,241.72131953817464,-11.526964207542058,3965.999318886164,0.1806332297657274,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-07,5610.486328125,5698.2998046875,5759.0,5655.14990234375,5733.85009765625,1352,5537.757495117187,5495.8369921875,5540.635631898521,5528.4431179449575,59.66724624388141,31.7323672692155,11.068853799046284,20.663513470169217,5700.695622849005,5537.757495117187,5374.819367385369,134.76550484985472,73.99998845957465,56.34085421233183,1508884.0,224.00867481554016,-21.64516061787329,3966.352707884337,0.166539106358995,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-08,5587.98876953125,5675.4501953125,5747.9501953125,5660.0,5747.9501953125,559,5542.0150146484375,5497.707998046875,5553.475114128423,5534.208101371136,58.12280619263445,38.2305052202446,16.501184083285946,21.72932113695865,5714.398438030537,5542.0150146484375,5369.631591266338,131.4215541686151,78.06555261593788,70.31862507964723,1508325.0,170.3995254463925,-28.148534183847183,3966.497964742799,0.1515811329872705,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-11,5685.26611328125,5774.25,5830.0,5599.10009765625,5735.4501953125,3241,5557.215014648437,5501.05,5574.50129373524,5543.621509160503,62.62735119311182,50.76742957039278,23.35443318070731,27.412996389685468,5753.552629169155,5557.215014648437,5360.87740012772,138.52715046683903,76.70711746246421,76.25755284599211,1511566.0,173.5601215228015,-13.697788697788695,3967.35913763074,0.2128498356176075,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-12,5642.4365234375,5730.75,5824.9501953125,5675.0,5824.0,977,5571.397509765625,5504.432001953125,5589.382122903313,5550.959881350287,59.58820550697618,56.54117452198534,29.99178144896292,26.549393073022426,5774.724107740503,5571.397509765625,5368.070911790746,139.3430822415291,73.85073346936854,76.20780118259007,1510589.0,154.2136255072569,-24.385749385749385,3967.619912269013,0.1937359011895739,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-13,5642.28857421875,5730.60009765625,5785.0,5681.10009765625,5778.35009765625,934,5580.080004882812,5510.48900390625,5602.831453832164,5558.004595715227,59.57747615663056,60.40846198060353,36.07511755529104,24.33334442531249,5794.713437454341,5580.080004882812,5365.446572311284,136.81142653454486,69.66499966922014,73.40761686701751,1509655.0,123.22233763687704,-25.037758776763223,3967.867547587464,0.1535305936233532,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-14,5621.4150390625,5709.39990234375,5796.2998046875,5625.0,5700.0,1952,5585.072509765625,5515.01400390625,5612.980829880887,5563.941666563404,57.987239798661726,61.058788859371816,41.0718518161072,19.98693704326461,5806.745339208415,5585.072509765625,5363.399680322835,139.2748821168988,57.56816298805331,67.0279653755472,1507703.0,91.7145120005482,-30.37785835170025,3968.3784146264857,0.0980398382169753,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-15,5567.55908203125,5654.7001953125,5753.2998046875,5620.0,5720.0,1348,5591.802514648438,5518.471005859375,5616.954102779136,5567.500824553565,53.983460588565165,56.50896817375542,44.15927508763684,12.349693086118576,5813.349330247582,5591.802514648438,5370.255699049294,138.84809087194174,42.93345288369437,56.72220518032248,1506355.0,59.3726167867589,-44.156122087531486,3968.724101080268,0.1111789218196073,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-18,5455.90576171875,5541.2998046875,5701.60009765625,5508.0,5670.7001953125,4737,5586.457495117187,5520.397998046875,5609.748931532313,5566.473333578425,46.773228203921626,43.25413199501054,43.97824646911158,-0.724114474101043,5807.461295158788,5586.457495117187,5365.453695075586,142.75894849939232,27.4518648075131,42.65116022642013,1501618.0,-6.740183707751025,-72.72045221977329,3969.872105304868,-0.0610630188460187,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-19,5436.3623046875,5521.4501953125,5553.4501953125,5482.0,5541.2998046875,1802,5590.1625,5520.96900390625,5601.339528082807,5564.707720313095,45.62452200239188,30.792919631378936,41.341181101565056,-10.54826147018612,5804.0848868321655,5590.1625,5376.240113167835,137.66546612890002,15.712611238536423,28.69930964324784,1499816.0,-53.89268436988042,-77.72035382556675,3970.290905925958,-0.0124976843835608,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-20,5415.24267578125,5500.0,5554.0,5482.0,5489.9501953125,2758,5592.897509765625,5521.707001953125,5591.688144455873,5562.170162653758,44.35676659730137,18.967818357093165,36.86650855267068,-17.898690195577515,5800.651406617024,5592.897509765625,5385.143612914226,132.97507569112145,9.595036342785615,17.586504129611587,1497058.0,-62.28783508897457,-86.8421052631579,3970.928569480634,-0.0267464505206225,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-21,5452.45947265625,5537.7998046875,5599.0,5455.0498046875,5480.25,1907,5595.385009765625,5523.417001953125,5586.55592162079,5561.214462341356,47.14400662907847,12.5023494322877,31.993676728594085,-19.491327296306384,5799.212079118237,5595.385009765625,5391.557940413013,133.7590128069342,15.341322774232475,13.549656785184714,1498965.0,-51.24247154064295,-76.89478824013159,3971.374491717388,-0.0235154882791749,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-22,5485.640625,5571.5,5610.0,5500.0,5610.0,2100,5597.19501953125,5526.271005859375,5585.122024323572,5561.617816759342,49.56940802800644,9.98266885308294,27.591475153491857,-17.608806300408915,5799.492874250208,5597.19501953125,5394.897164812292,132.06194046358175,26.901339367674503,17.279232828230743,1501065.0,-31.01874948522405,-68.94248975775429,3971.874654643417,-0.0500406386009602,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-26,5460.33642578125,5545.7998046875,5638.0,5529.7001953125,5635.0,1735,5595.8875,5528.237998046875,5581.377051024899,5560.997502560446,47.769186627027466,5.844639498543074,23.2421080225021,-17.397468523959027,5799.156821311458,5595.8875,5392.618178688542,130.3646450510045,41.526888680867984,27.92318360759153,1499330.0,-22.253187482590043,-75.79678551057563,3972.290420032477,-0.0540934263110686,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-27,5456.69384765625,5542.10009765625,5625.0,5515.0,5552.5498046875,2774,5595.857495117188,5529.545,5577.636388799313,5560.256427858321,47.50173989254535,2.2408548051880643,19.041857379039293,-16.80100257385123,5799.158386505849,5595.857495117188,5392.556603728526,128.9100275473613,48.13896717728412,38.85573174194207,1496556.0,-30.3154922619294,-76.78350510093789,3972.95036781254,-0.0714276063486929,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-28,5499.8681640625,5585.9501953125,5611.25,5516.2001953125,5609.9501953125,9391,5600.842504882812,5528.9330078125,5578.428179895807,5561.264026582015,51.00316915333788,2.889853450435112,15.811456593318455,-12.921603142883344,5797.943295014914,5600.842504882812,5403.74171475071,126.49144020022834,56.24494015369487,48.63693200394886,1505947.0,-24.911707189491786,-65.08859249535746,3975.1951208008863,0.0462894140190542,63784247296,36.103245,183.64,6.0560665,0.91,
2023-12-29,5631.60595703125,5719.75,5740.0,5552.0498046875,5552.0498046875,4503,5613.835009765625,5531.37400390625,5591.887400858112,5567.479162794484,59.81113772151168,14.038884062660143,15.456942087186794,-1.4180580245266494,5806.262491625915,5613.835009765625,5421.407527905335,130.8813512796763,70.23121885136383,58.205042060780805,1510450.0,46.51118963765815,-29.4039052061602,3976.336193064218,0.1102836728439175,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-01,5512.5693359375,5598.85009765625,5726.89990234375,5580.0498046875,5720.0,2956,5619.98251953125,5531.710009765625,5592.550514838887,5568.709395534162,50.9061526602391,12.969455619600922,14.95944479366962,-1.9899891740686984,5801.96290038618,5619.98251953125,5438.002138676319,132.02197602086014,66.7929836387832,64.42304754794716,1507494.0,12.688914807577088,-61.12459012931057,3977.068812694619,0.087493029739572,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-02,5511.3388671875,5597.60009765625,5656.60009765625,5568.10009765625,5650.0,744,5625.215014648437,5532.1230078125,5593.031427488159,5569.842364244832,50.82190248816804,11.884069168547285,14.344369668645154,-2.460300500097869,5798.073613734539,5625.215014648437,5452.356415562335,128.91326344794155,55.18012152777788,64.06810800597484,1506750.0,-17.55016447440332,-58.22702037545788,3977.250011512832,0.1028122510585159,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-03,5512.716796875,5599.0,5650.0,5550.0,5650.0,11636,5628.42001953125,5531.530009765625,5593.599862965478,5570.985800941113,50.91986922518691,11.009937302197612,13.677483195355643,-2.667545893158032,5796.780016410856,5628.42001953125,5460.060022651644,126.84803034451716,36.99170954502264,52.988271570527765,1518386.0,-29.36182156180351,-57.816792582417584,3980.0652134575344,0.0815265234940849,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-04,5557.1220703125,5644.10009765625,5667.4501953125,5592.0,5650.0,1334,5623.93251953125,5532.165009765625,5598.409409126503,5573.853028263275,54.09274227190078,13.797335370345536,13.701453630353624,0.0958817399919134,5785.458401728469,5623.93251953125,5462.406637334032,123.1767564136588,41.07826191770783,44.416697663502646,1519720.0,7.023743906915793,-36.61348098281643,3980.3942672822977,-0.002398778301648,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-05,5568.29736328125,5655.4501953125,5696.89990234375,5600.0498046875,5650.0,2063,5621.7900390625,5541.526015625,5603.841864953741,5577.052917167166,54.88322401004344,16.729380560187565,14.307039016320411,2.4223415438671534,5780.424284691855,5621.7900390625,5463.155793433145,121.2962807881296,48.71124122624588,42.26040422965864,1521783.0,27.27327450145455,-29.67178337771472,3980.907890552877,0.0064715790265383,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-08,5499.080078125,5585.14990234375,5725.2001953125,5550.0,5635.0498046875,1348,5617.275024414063,5549.969013671875,5602.061678038504,5577.370445997621,49.22899166382824,13.22791817226971,14.09121484751027,-0.8632966752405604,5774.678645424797,5617.275024414063,5459.871403403328,125.1465603970132,43.06638896980303,44.285297371252106,1520435.0,-1.187304187042613,-54.34286419296136,3981.237166815932,-0.0009921386114287,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-09,5552.8388671875,5639.75,5650.0,5597.2998046875,5629.2998046875,1071,5610.550024414062,5557.296015625,5605.651042034837,5579.816703017322,53.25683968369378,14.689425024145748,14.210856882837366,0.4785681413083829,5751.148010604465,5610.550024414062,5469.95203822366,120.8396702012444,43.633303854610325,45.13697801688627,1521506.0,16.08573275936649,-35.181586694495,3981.500106111655,-0.0186209889067751,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-10,5556.974609375,5643.9501953125,5660.0,5606.9501953125,5610.2998046875,1940,5606.210034179688,5563.461015625,5609.298580442233,5582.331741930858,53.56204432165109,16.00213771052495,14.569113048374884,1.433024662150066,5736.693592978666,5606.210034179688,5475.726475380709,115.99753695026264,41.63810001579304,42.77926428006865,1523446.0,35.90510685701684,-33.70757636511315,3981.978475752137,-0.0010953610150012,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-11,5464.52099609375,5550.0498046875,5658.85009765625,5528.10009765625,5563.89990234375,1743,5597.18251953125,5565.144013671875,5603.655839894163,5581.065783607589,46.28585567382931,9.35762631568832,13.52681570183757,-4.169189386149249,5716.498032901962,5597.18251953125,5477.867006160539,117.05128431095817,38.66263918411895,41.31134768484063,1521703.0,-36.091111703443325,-79.14591471354167,3982.392987508304,-0.0196918812233462,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-12,5484.01611328125,5569.85009765625,5582.9501953125,5556.35009765625,5581.75,301,5590.205029296875,5567.376015625,5600.4362453953145,5580.625952785968,47.89327607265543,5.624683478885345,11.946389257247125,-6.32170577836178,5698.243514602384,5590.205029296875,5482.166543991367,111.04050619053258,28.6476454201916,36.31612820670105,1522004.0,-43.46316330868592,-75.62217881944444,3982.464131995964,-0.0196832550888662,63784247296,36.103245,183.64,6.0560665,0.91,
