Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.350000381469728,11.649999618530272,10.800000190734863,11.199999809265137,11.199999809265137,18637,0,,,,,,,,,,,,,,,,18637.0,,,11.216666539510092,,,,,,
2021-01-04,11.699999809265137,11.699999809265137,10.75,11.350000381469728,11.350000381469728,7865,0,,,,,,,,,,,,,,,,26502.0,,,11.231505098868997,,,,,,
2021-01-05,11.399999618530272,11.649999618530272,10.800000190734863,11.149999618530272,11.149999618530272,15207,0,,,,,,,,,,,,,,,,11295.0,,,11.220018346872882,,,,,,
2021-01-06,11.449999809265137,11.5,10.649999618530272,11.350000381469728,11.350000381469728,9485,0,,,,,,,,,,,,,,,,20780.0,,,11.21013358133872,,,,,,
2021-01-07,11.600000381469728,11.600000381469728,10.800000190734863,11.0,11.0,4504,0,,,,,,,,,,,,,,,,16276.0,,,11.203923170588848,,,,,,
2021-01-08,11.0,11.350000381469728,10.600000381469728,10.949999809265137,10.949999809265137,8982,0,,,,,,,,,,,,,,,,7294.0,,,11.170975795742706,,,,,,
2021-01-11,10.949999809265137,10.949999809265137,10.5,10.550000190734863,10.550000190734863,6391,0,,,,,,,,,,,,,,,,903.0,,,11.125626220755368,,,,,,
2021-01-12,10.149999618530272,10.850000381469728,10.149999618530272,10.300000190734863,10.300000190734863,2817,0,,,,,,,,,,,,,,,,-1914.0,,,11.09923236945654,,,,,,
2021-01-13,10.199999809265137,10.75,10.199999809265137,10.199999809265137,10.199999809265137,4770,0,,,,,,,,,,,,,,6.046997640716129,14.9056887853196,-6684.0,,,11.055818616133998,,,,,,
2021-01-14,10.199999809265137,10.649999618530272,9.699999809265137,10.399999618530272,10.399999618530272,7118,0,,,,,,,,,,,,,,18.73912165318255,13.429912216994666,434.0,,,10.988948872005185,,,,,,
2021-01-15,10.449999809265137,10.699999809265137,10.050000190734863,10.600000381469728,10.600000381469728,1666,0,,,,,,,,,,,,,,39.29084971014268,21.358989668013788,2100.0,,,10.978680481427228,,,,,,
2021-01-18,10.800000190734863,10.949999809265137,10.100000381469728,10.199999809265137,10.199999809265137,7379,0,,,,,,,,,,,,,,51.47475397619966,36.501575113174965,-5279.0,,,10.93494438985344,,,,,,
2021-01-19,10.649999618530272,10.649999618530272,9.699999809265137,10.0,10.0,3007,0,,,,,,,,,,,,,,45.333353678385464,45.36631912157594,-8286.0,,,10.90979247335548,,,,,,
2021-01-20,9.5,10.5,9.5,10.199999809265137,10.199999809265137,4097,0,,,,,,,,,,,,,,37.42529017463137,44.74446594307218,-4189.0,,-68.18182409302314,10.87590199809932,,,,,,
2021-01-21,10.0,10.5,10.0,10.0,10.0,11687,0,,,,,,30.645184611158253,,,,,,,0.7714285169328962,35.58621122683025,39.44828502661571,-15876.0,,-77.27272530232563,10.802944622835673,,,,,,
2021-01-22,10.0,10.399999618530272,9.5,9.600000381469728,9.600000381469728,9029,0,,,,,,26.906345122573853,,,,,,,0.7806121670469944,29.885065787093865,34.29885572951851,-24905.0,,-95.34881864127547,10.731560498987069,,,,,,
2021-01-25,9.600000381469728,10.0,9.600000381469728,9.949999809265137,9.949999809265137,1461,0,,,,,,34.443116151431546,,,,,,,0.753425556438657,26.836591091070044,30.7692893683314,-23444.0,,-78.571441546587,10.721182263373363,,,,,,
2021-01-27,10.399999618530272,10.399999618530272,9.5,9.699999809265137,9.699999809265137,4692,0,,,,,,31.911973276469073,,,,,,,0.7638951323023438,22.008997014375723,26.24355129751322,-28136.0,,-90.47620128882248,10.690052023807265,,,,,,
2021-01-28,9.949999809265137,10.149999618530272,9.350000381469728,9.550000190734863,9.550000190734863,8783,0,,,,,,30.465350710366117,,,,,,,0.7664739969279296,25.507235211549233,24.78427443899834,-36919.0,,-90.00000953674325,10.625782489655304,,,,,,
2021-01-29,9.550000190734863,9.949999809265137,9.350000381469728,9.5,9.5,4528,0,10.3875,,10.3875,,,29.977526266813392,,,,11.574460426217346,10.3875,9.200539573782653,0.7545829562756067,17.225654264329297,21.58062883008476,-41447.0,-121.96304804293813,-90.62502048910407,10.59309720183801,-0.2620372637045254,,,,,
