Date,Close,High,Low,Open,Volume
,KKCL.NS,KKCL.NS,KKCL.NS,KKCL.NS,KKCL.NS
2020-09-01,144.5633087158203,149.4823966878742,138.56218482813134,143.48128667439715,5275
2020-09-02,143.5267333984375,148.19122896152993,141.87187311395297,146.39089758409443,5555
2020-09-03,148.27305603027344,149.1186612913911,142.75384038261222,145.4816207720889,7525
2020-09-04,146.47271728515625,149.11866770658946,143.6721942999079,149.11866770658946,8375
2020-09-07,146.83688354492188,149.11285988656059,144.41525527492573,145.65338696043548,6465
2020-09-08,145.7080078125,147.30119124773813,144.75209497306568,145.85367363195718,2465
2020-09-09,140.33668518066406,145.11623514090113,139.47181701376954,142.9222046690418,6345
2020-09-10,141.82972717285156,145.29832658040138,141.1105248038341,145.29832658040138,4280
2020-09-11,140.928466796875,142.7492479857456,139.28976094859988,141.31992808458233,3055
2020-09-14,142.56715393066406,147.6744450506812,140.01805782256804,142.19389050199317,7165
2020-09-15,143.90541076660156,147.1281865263766,142.93128641422433,147.1281865263766,2265
2020-09-16,144.00555419921875,147.24655585847617,142.93130013995102,145.65337257666144,1955
2020-09-17,142.70372009277344,145.3256493473999,141.34723315922844,144.92507527889222,1235
2020-09-18,143.66873168945312,146.3999033625807,142.93131756034188,144.75209867576027,3070
2020-09-21,141.3472137451172,143.75064393459326,140.38220210796132,142.39417107881798,4730
2020-09-22,137.5782012939453,144.7611814376146,132.91700660352592,144.7611814376146,3290
2020-09-23,137.03199768066406,142.0300332088984,136.55859067670985,137.6510566238319,2165
2020-09-24,136.8953857421875,140.20920589732492,133.82737485905128,137.46893607970574,3180
2020-09-25,137.49627685546875,139.96344123619932,136.57678744636567,138.93469552030837,2430
2020-09-28,135.12925720214844,141.1742635454058,134.73779594938395,138.5523344222057,2285
2020-09-29,135.6937255859375,139.66302927102444,133.5634148550107,138.37937515439222,2025
2020-09-30,134.62855529785156,139.10767501439526,134.00948251722227,139.10767501439526,3050
2020-10-01,138.56143188476562,139.28974706601653,134.91077096585522,136.20352381413363,3200
2020-10-05,139.1167755126953,146.9370268790039,136.55858033047096,136.74976845517477,16100
