Date,Close,High,Low,Open,Volume
,DWARKESH.NS,DWARKESH.NS,DWARKESH.NS,DWARKESH.NS,DWARKESH.NS
2020-09-01,28.996631622314453,29.464319229125977,25.488974571228027,27.453262876653753,1867247
2020-09-02,28.762788772583008,29.417552157463476,28.06125733910537,29.09017046502324,853502
2020-09-03,29.09016990661621,29.885239206112935,28.90309414764522,29.230475833801123,880739
2020-09-04,28.295101165771484,29.230476410920954,28.154795235816405,28.34186921439428,777295
2020-09-07,27.219419479370117,28.48217639341928,27.125881599794873,28.108024875118296,670171
2020-09-08,27.079113006591797,28.248332017513953,26.93880529801184,27.874180506749564,498889
2020-09-09,26.798500061035156,26.985575821216788,26.330812444667746,26.611426084940195,439501
2020-09-10,27.172651290893555,27.64033893296805,26.938807469856304,26.985577304515818,348616
2020-09-11,27.500030517578125,27.87418024068455,27.03234291767344,27.266186717625782,329481
2020-09-14,27.26618766784668,28.201562900253677,27.125881739802963,27.82741316410821,639592
2020-09-15,27.96771812438965,28.435405724409833,27.640336447558198,28.154793878032365,934185
2020-09-16,27.92095184326172,28.903095151763264,27.500032262997216,28.108025824645157,1013104
2020-09-17,28.154794692993164,29.18370779963752,27.406493440848788,27.640337247627656,1150908
2020-09-18,27.82741355895996,28.622482874604728,27.6871076289254,28.295101181799623,523973
2020-09-21,26.7049617767334,27.920950631335245,26.51788780347002,27.687106826691043,502284
2020-09-22,26.471118927001953,26.93880655316161,25.301899861602806,26.284044946990115,623361
2020-09-23,25.86312484741211,27.032343889194635,25.629281039055606,26.47111839232169,428205
2020-09-24,24.36652374267578,25.53574276649106,24.179449769317326,25.348668793132607,695666
2020-09-25,24.69390296936035,25.06805266293969,24.17944736369957,24.6003650999439,1001210
2020-09-28,26.14373779296875,26.5646555663701,24.787443026917842,24.787443026917842,677112
2020-09-29,25.86312484741211,26.377582296248423,25.53574315889567,26.237274583965185,390594
2020-09-30,26.14373779296875,26.47111768869648,25.8163561131544,25.8163561131544,361680
2020-10-01,25.76958656311035,26.47111797717782,25.488974711118022,26.237274172488664,246254
2020-10-05,25.67605209350586,26.517889486848215,25.48897632428011,25.956663963257725,516049
2020-10-06,25.956663131713867,26.658194567706136,25.76958736848125,26.424350755708712,608537
2020-10-07,25.67605209350586,26.284045667359408,25.535744374543167,25.909895912994667,259493
2020-10-08,27.26618766784668,27.640337403992145,25.769586939178147,26.05020057935225,1840257
2020-10-09,28.154794692993164,28.71602018607978,26.93880582729105,27.21941946587769,934050
2020-10-12,26.798500061035156,28.5289445984119,26.517888204849378,28.38863867031901,656288
2020-10-13,26.564655303955078,27.219418657115803,26.23727362737472,26.564655303955078,528454
2020-10-14,26.096967697143555,26.564655296676904,25.956661774100873,26.42434937363422,445927
2020-10-15,25.39543914794922,26.47112039078127,25.348671096381793,26.23727656477053,416175
2020-10-16,25.909894943237305,26.424350613222895,25.068055797316603,25.255131559540466,730226
2020-10-19,25.58251190185547,26.28404329705761,25.44220597963236,26.0969675447024,378866
2020-10-20,26.7049617767334,26.89203753408342,25.395436827543186,25.629280632187392,1035251
2020-10-21,25.956663131713867,26.93880642846836,25.76958736848125,26.79850049808725,380373
2020-10-22,26.424348831176758,26.564654751339145,25.863123366440647,25.90989319588582,303231
2020-10-23,26.14373779296875,26.704961490837213,25.956662037621513,26.377581595109486,331347
2020-10-26,26.096967697143555,26.751731050124885,25.956661774100873,26.47111741995291,304607
2020-10-27,26.237274169921875,26.37758187999096,25.72281851329072,26.19050612262328,209214
2020-10-28,26.7049617767334,27.40649319066601,26.424349924795013,26.611425682145033,937452
2020-10-29,27.0323429107666,27.31295654108968,26.003429834421866,26.377581341519303,914546
2020-10-30,26.237274169921875,27.359725145954673,26.003430365255596,26.938805583920715,428541
2020-11-02,26.424348831176758,27.312955965682818,25.34866773114971,26.471116876535362,1092541
2020-11-03,26.050201416015625,26.79850091233995,25.816357600403432,26.65819497978998,664884
2020-11-04,25.67605209350586,26.42435160223534,25.582514208892984,26.143739732483475,403984
2020-11-05,25.816354751586914,26.14373641413499,25.72281687884653,25.9098926243273,251135
2020-11-06,25.816354751586914,26.284042331202304,25.769584923173454,25.86312279591384,459145
2020-11-09,26.237274169921875,26.751731610639677,25.909894270658402,26.37758187999096,489681
2020-11-10,26.003429412841797,26.47111700504461,25.81635544641262,26.42434895945896,295006
2020-11-11,25.67605209350586,26.377583551972283,25.535744374543167,26.003432013520783,445413
2020-11-12,25.58251190185547,26.003429668524795,25.39543614950026,25.909893576433788,339601
2020-11-13,25.535741806030273,25.816355431643373,25.348667839708117,25.722817556439008,329359
2020-11-14,25.629281997680664,25.769587931125166,25.44220801445024,25.629281997680664,95197
2020-11-17,26.28404426574707,26.471118240910233,25.816356651709174,25.863124699478302,708886
2020-11-18,26.330812454223633,26.751732022741727,26.003430765830302,26.28404440620459,616356
2020-11-19,26.096967697143555,26.42434937363422,26.003429820419562,26.190505573867547,506771
2020-11-20,27.079113006591797,27.593568657762894,25.90989399566964,25.90989399566964,1596569
2020-11-23,27.733875274658203,28.06125696270712,27.406493586609287,27.640337394631846,1521257
2020-11-24,27.079113006591797,28.201562186625093,26.9855751289007,27.82741245994733,684489
2020-11-25,26.89203643798828,27.593567823327106,26.471116893150356,27.312955982826203,723629
2020-11-26,27.82741355895996,28.622482874604728,27.406493984769586,27.96771948899452,2870063
2020-11-27,27.54680061340332,28.15479414231943,27.40649290481092,27.82741246241487,1030546
2020-12-01,28.435407638549805,28.622483404785594,27.079114577643868,27.546802209146616,1396102
2020-12-02,27.54680061340332,28.341868113631588,27.266186980305147,28.341868113631588,1242959
2020-12-03,28.575712203979492,29.557857253596612,27.17264937660073,27.733874864369565,3207233
2020-12-04,28.061256408691406,28.80955586595519,27.687106680059514,28.52894401550293,855120
