Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,12.600000381469728,13.229999542236328,12.600000381469728,13.229999542236328,13.229999542236328,46332330,0,,,,,,,,,,,,,,,,46332330.0,,,13.019999821980795,,2930540032,109.16667,0.06,1.1049259,
2021-08-17,12.725000381469728,13.1899995803833,12.720000267028809,12.80500030517578,12.80500030517578,8293940,0,,,,,,,,,,,,,,,,38038390.0,,,13.002539336363382,,2930540032,109.16667,0.06,1.1049259,
2021-08-18,12.510000228881836,12.80500030517578,12.164999961853027,12.199999809265137,12.199999809265137,14225230,0,,,,,,,,,,,,,,,,23813160.0,,,12.875984176605785,,2930540032,109.16667,0.06,1.1049259,
2021-08-20,12.199999809265137,12.390000343322754,12.0,12.295000076293944,12.295000076293944,7616130,0,,,,,,,,,,,,,,,,31429290.0,,,12.811478555708584,,2930540032,109.16667,0.06,1.1049259,
2021-08-23,12.510000228881836,12.579999923706056,12.199999809265137,12.204999923706056,12.204999923706056,2208720,0,,,,,,,,,,,,,,,,29220570.0,,,12.797914978237937,,2930540032,109.16667,0.06,1.1049259,
2021-08-24,12.199999809265137,12.399999618530272,12.199999809265137,12.244999885559082,12.244999885559082,3975170,0,,,,,,,,,,,,,,,,33195740.0,,,12.773085722701525,,2930540032,109.16667,0.06,1.1049259,
2021-08-25,12.199999809265137,12.5,12.199999809265137,12.385000228881836,12.385000228881836,2137400,0,,,,,,,,,,,,,,,,35333140.0,,,12.762714472977025,,2930540032,109.16667,0.06,1.1049259,
2021-08-26,12.300000190734863,12.600000381469728,12.300000190734863,12.479999542236328,12.479999542236328,2248040,0,,,,,,,,,,,,,,,,37581180.0,,,12.754895792751116,,2930540032,109.16667,0.06,1.1049259,
2021-08-27,12.5,13.100000381469728,12.5,13.100000381469728,13.100000381469728,5178090,0,,,,,,,,,,,,,,75.94199003388765,51.25790777802505,42759270.0,,,12.763043746489359,,2930540032,109.16667,0.06,1.1049259,
2021-08-30,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,940650,0,,,,,,,,,,,,,,93.33329094783504,72.91556066487426,43699920.0,,,12.773060135797943,,2930540032,109.16667,0.06,1.1049259,
2021-08-31,14.399999618530272,14.5,13.15999984741211,13.649999618530272,13.649999618530272,28096050,0,,,,,,,,,,,,,,87.68115491332274,85.65214529834846,15603870.0,,,13.004067665750934,,2930540032,109.16667,0.06,1.1049259,
2021-09-01,13.850000381469728,13.949999809265137,13.010000228881836,13.225000381469728,13.225000381469728,4874430,0,,,,,,,,,,,,,,68.36297720014439,83.1258076871007,10729440.0,,,13.019176130780409,,2930540032,109.16667,0.06,1.1049259,
2021-09-02,13.244999885559082,13.68000030517578,13.199999809265137,13.279999732971191,13.279999732971191,3684040,0,,,,,,,,,,,,,,48.029639416330916,68.02459050993266,14413480.0,,,13.029605584227497,,2930540032,109.16667,0.06,1.1049259,
2021-09-03,13.220000267028809,13.5,12.890000343322754,13.010000228881836,13.010000228881836,3164730,0,,,,,,,,,,,,,,29.49962137978534,48.630745998753525,11248750.0,,-59.59999084472656,13.032074251619754,,2930540032,109.16667,0.06,1.1049259,
2021-09-06,13.050000190734863,14.100000381469728,13.050000190734863,13.675000190734863,13.675000190734863,10642310,0,,,,,,55.19254099632174,,,,,,,0.603928634098598,31.737054057945272,36.42210495135382,21891060.0,,-32.99999237060547,13.074776155933975,,2930540032,109.16667,0.06,1.1049259,
2021-09-07,13.68000030517578,14.050000190734863,13.329999923706056,13.654999732971191,13.654999732971191,9443790,0,,,,,,54.91649799566538,,,,,,,0.6122194650221843,39.81142119522272,33.68269887765109,12447270.0,,-33.800010681152344,13.112015327859272,,2930540032,109.16667,0.06,1.1049259,
2021-09-08,13.6899995803833,14.800000190734863,13.604999542236328,14.100000381469728,14.100000381469728,18578720,0,,,,,,59.741121365502146,,,,,,,0.6538466924133522,58.443881784634264,43.3307856792674,31025990.0,,-24.99999148505126,13.226353847209321,,2930540032,109.16667,0.06,1.1049259,
2021-09-09,14.199999809265137,14.649999618530272,14.0,14.0600004196167,14.0600004196167,11201680,0,,,,,,59.128591982973866,,,,,,,0.6535719014217036,62.610144616581614,53.62181586547951,19824310.0,,-28.461525482540793,13.288250102385025,,2930540032,109.16667,0.06,1.1049259,
2021-09-13,14.140000343322754,15.545000076293944,14.114999771118164,15.404999732971191,15.404999732971191,26332120,0,,,,,,70.19468731469071,,,,,,,0.7129595982256708,72.99870310888514,64.68424317003365,46156430.0,,-4.185361200198268,13.506463757664319,,2930540032,109.16667,0.06,1.1049259,
2021-09-14,15.59000015258789,16.2450008392334,15.425000190734863,15.585000038146973,15.585000038146973,18009600,0,13.31725001335144,,13.31725001335144,,,71.31407252879312,,,,15.208377944849174,13.31725001335144,11.426122081853707,0.722033991656852,77.66792904124384,71.09225892223684,64166030.0,217.8972172951083,-16.31645569918691,13.6844488290148,,2930540032,109.16667,0.06,1.1049259,
2021-09-15,15.609999656677246,16.829999923706055,15.609999656677246,16.264999389648438,16.264999389648438,17454310,0,13.469000005722046,,13.597988049189249,,,75.11616850815317,,,,15.753857848280925,13.469000005722046,11.184142163163168,0.7593886983641542,84.74261313344739,78.46974842785876,81620340.0,208.94322833363725,-12.472418705575459,13.86642464407297,,2930540032,109.16667,0.06,1.1049259,
2021-09-16,16.459999084472656,16.7450008392334,15.800000190734863,15.90999984741211,15.90999984741211,7941130,0,13.624249982833863,,13.818179649019998,,,69.90688372153878,,,,16.11978240379956,13.624249982833863,11.128717561868166,0.7726466948023243,75.77674612282453,79.39576276583857,73679210.0,169.19397860675286,-21.247115300328126,13.938273191760137,,2930540032,109.16667,0.06,1.1049259,
2021-09-17,16.014999389648438,16.43000030517578,14.734999656677246,15.56999969482422,15.56999969482422,8458030,0,13.792749977111816,,13.985019653382304,,,65.24032443833103,,,,16.335505126308128,13.792749977111816,11.249994827915506,0.8385291200663394,67.85430752393881,76.12455559340356,65221180.0,112.69517182718118,-31.97970464654861,13.99141391909744,,2930540032,109.16667,0.06,1.1049259,
2021-09-20,15.06999969482422,15.94499969482422,15.0,15.085000038146973,15.085000038146973,4256600,0,13.932249975204467,,14.089779690026559,,,59.17236366085535,,,,16.436864484837077,13.932249975204467,11.427635465571859,0.8461341611204738,45.92959229922423,63.18688198199584,60964580.0,85.3641969115702,-44.28934191382124,14.01310531160996,,2930540032,109.16667,0.06,1.1049259,
2021-09-21,15.0,15.390000343322754,14.675000190734863,15.039999961853027,15.039999961853027,5679720,0,14.073999977111816,,14.180276858771936,,,58.62750411893295,,,,16.490912273452533,14.073999977111816,11.657087680771099,0.8367674462252893,29.078320286133092,47.62074003643202,55284860.0,58.51923834183423,-45.43147595155044,14.034524705775418,,2930540032,109.16667,0.06,1.1049259,
2021-09-22,15.09000015258789,15.479999542236328,14.975000381469728,15.100000381469728,15.100000381469728,3635520,0,14.216750001907348,,14.267869575219345,,,59.16738574855847,,,,16.519236021160214,14.216750001907348,11.914263982654482,0.8130697115496687,18.058403402558564,31.022105329305273,58920380.0,60.36980807697532,-43.90862249959997,14.049755758769424,,2930540032,109.16667,0.06,1.1049259,
2021-09-23,15.380000114440918,16.200000762939453,15.225000381469728,15.770000457763672,15.770000457763672,10944880,0,14.38600001335144,,14.410929659271186,,,64.70591004096195,,,,16.621691305298395,14.38600001335144,12.150308721404485,0.8335647594011012,33.28730791811194,26.808010535601174,69865260.0,85.34578447518741,-26.903542610003562,14.114221184435655,,2930540032,109.16667,0.06,1.1049259,
2021-09-24,15.90999984741211,16.084999084472656,15.390000343322754,15.675000190734863,15.675000190734863,6394230,0,14.545750045776368,,14.531317328934394,,,63.39291745002774,,,,16.667535141804933,14.545750045776368,12.423964949747804,0.8236671866688727,49.49944105855061,33.615050793073685,63471030.0,76.24600748798639,-30.55555064982313,14.149317909031936,,2930540032,109.16667,0.06,1.1049259,
2021-09-27,15.789999961853027,15.875,15.270000457763672,15.369999885559082,15.369999885559082,4264120,0,14.659250020980835,,14.611191858136745,,,59.236958861551216,,,,16.70088714778647,14.659250020980835,12.617612894175199,0.8080480692094053,57.84688426922245,46.877877748628315,59206910.0,56.06498829289075,-41.71428680419924,14.168833652031186,,2930540032,109.16667,0.06,1.1049259,
2021-09-28,15.449999809265137,15.925000190734863,15.30500030517578,15.574999809265137,15.574999809265137,5871460,0,14.750250005722046,,14.702983091577545,,,61.08367604847261,,,,16.784787821765914,14.750250005722046,12.715712189678177,0.7946160560915253,53.3756697138316,53.57399834720153,65078370.0,57.769654867071125,-38.91472762769032,14.196683009972537,-0.13973198772893333,2930540032,109.16667,0.06,1.1049259,
2021-09-29,15.255000114440918,15.654999732971191,15.255000114440918,15.475000381469728,15.475000381469728,2683760,0,14.841500043869019,,14.776508547757754,,,59.663727221735144,,,,16.83373002195675,14.841500043869019,12.849270065781287,0.766429167694293,40.06475962099032,50.429104534681436,62394610.0,43.491499162329866,-47.87984377264128,14.207822383733475,-0.11648771398930934,2930540032,109.16667,0.06,1.1049259,
2021-09-30,15.739999771118164,15.9350004196167,15.5,15.56999969482422,15.56999969482422,4510490,0,14.958750009536743,,14.852079133192655,,,60.60073518263941,,,,16.8289152921725,14.958750009536743,13.088584726900987,0.7445413727266271,37.5241164169155,43.65484858391245,66905100.0,55.93192478700038,-46.40884560101494,14.229122419814747,-0.11898076475060425,2930540032,109.16667,0.06,1.1049259,
2021-10-01,15.350000381469728,15.56999969482422,15.204999923706056,15.28499984741211,15.28499984741211,2341690,0,15.059000015258789,,14.893309677404032,,,56.3701037285718,,,,16.76632693852684,15.059000015258789,13.351673091990737,0.7174312583260226,24.85056853022411,34.146481522709955,64563410.0,23.761889159333847,-71.69374792282628,14.237570403114654,-0.11358433343052014,2930540032,109.16667,0.06,1.1049259,
2021-10-04,15.420000076293944,15.600000381469728,15.25,15.300000190734863,15.300000190734863,2707950,0,15.17350001335144,,14.932042107245064,,,56.542067758679295,0.7401823765340954,0.960540733941786,-0.2203583574076906,16.599845138720646,15.17350001335144,13.747154887982232,0.6911861956934302,20.64147211684504,27.672052354661528,67271360.0,19.314074032000807,-70.99767622067009,14.247441233972761,-0.11395124467919197,2930540032,109.16667,0.06,1.1049259,
2021-10-05,15.300000190734863,15.600000381469728,15.25,15.279999732971191,15.279999732971191,2650050,0,15.253749990463257,,14.96518092874279,,,56.223869655025794,0.6819071169661992,0.9048140105466687,-0.22290689358046945,16.503497275212457,15.253749990463257,14.00400270571406,0.6668157803917373,11.415517359255633,18.969186002108238,64621310.0,9.933772572735503,-70.772978130458,14.256881991253318,-0.14356359490397802,2930540032,109.16667,0.06,1.1049259,
2021-10-06,15.350000381469728,15.359999656677246,14.800000190734863,14.81999969482422,14.81999969482422,3417810,0,15.311999988555907,,14.951354144560069,,,49.34563125042459,0.5917836813047987,0.8422079446982946,-0.2504242633934959,16.348688665668867,15.311999988555907,14.275311311442948,0.6591860436453548,8.34991211788049,13.468967197993697,61203500.0,-69.45458106570298,-91.73792053366624,14.264738077860303,-0.1622127988635557,2930540032,109.16667,0.06,1.1049259,
2021-10-07,14.970000267028809,15.119999885559082,14.6850004196167,14.744999885559082,14.744999885559082,1973750,0,15.344249963760376,,14.931701357988546,,,48.30795443310944,0.5084472875967432,0.7754558132779843,-0.2670085256812411,16.261349949310294,15.344249963760376,14.42714997821046,0.6431727166665712,6.1977763134775765,8.654401930204541,59229750.0,-112.53143557130194,-95.40985779939577,14.26832143118155,-0.16842052270068472,2930540032,109.16667,0.06,1.1049259,
2021-10-08,14.850000381469728,15.600000381469728,14.329999923706056,15.1850004196167,15.1850004196167,7181910,0,15.400499963760376,,14.955825078143608,,,54.37027607454908,0.4724607278631545,0.7148567961950183,-0.24239606833186378,16.11016808241234,15.400499963760376,14.690831845108413,0.6879461267449355,25.214079624264567,13.25392268520752,66411660.0,-94.0738089775012,-54.278068866474484,14.285102339032825,-0.09381798768390945,2930540032,109.16667,0.06,1.1049259,
