Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,79.0999984741211,84.1500015258789,79.05000305175781,82.44999694824219,81.02685546875,1555718,0,,,,,,,,,,,,,,,,1555718.0,,,81.88333384195964,,7603243008,15.886842,3.8,0.65570384,
2021-01-04,83.5,84.69999694824219,81.25,82.80000305175781,81.37081909179688,1076318,0,,,,,,,,,,,,,,,,2632036.0,,,82.30589444493887,,7603243008,15.886842,3.8,0.65570384,
2021-01-05,82.5999984741211,83.5,81.0,81.4000015258789,79.99497985839844,865121,0,,,,,,,,,,,,,,,,1766915.0,,,82.22197695574884,,7603243008,15.886842,3.8,0.65570384,
2021-01-06,82.0,82.6500015258789,78.0999984741211,79.44999694824219,78.0786361694336,633239,0,,,,,,,,,,,,,,,,1133676.0,,,81.89154201045253,,7603243008,15.886842,3.8,0.65570384,
2021-01-07,80.0999984741211,82.1500015258789,79.44999694824219,79.9000015258789,78.52086639404297,515086,0,,,,,,,,,,,,,,,,1648762.0,,,81.73724934329852,,7603243008,15.886842,3.8,0.65570384,
2021-01-08,80.55000305175781,81.55000305175781,79.5999984741211,79.80000305175781,78.422607421875,391272,0,,,,,,,,,,,,,,,,1257490.0,,,81.62689381908244,,7603243008,15.886842,3.8,0.65570384,
2021-01-11,81.25,81.44999694824219,75.9000015258789,76.5,75.17955780029297,793450,0,,,,,,,,,,,,,,,,464040.0,,,81.12649420968275,,7603243008,15.886842,3.8,0.65570384,
2021-01-12,76.5,80.5,76.25,78.30000305175781,76.94849395751953,603691,0,,,,,,,,,,,,,,,,1067731.0,,,80.86597644372118,,7603243008,15.886842,3.8,0.65570384,
2021-01-13,78.5,79.44999694824219,75.5,76.8499984741211,75.52351379394531,406519,0,,,,,,,,,,,,,,21.250340262336742,21.542679733999393,661212.0,,,80.65207295314924,,7603243008,15.886842,3.8,0.65570384,
2021-01-14,76.9000015258789,79.19999694824219,76.0999984741211,77.0999984741211,75.76919555664062,481452,0,,,,,,,,,,,,,,27.43418162257264,23.91794591515726,1142664.0,,,80.44261525384742,,7603243008,15.886842,3.8,0.65570384,
2021-01-15,77.6500015258789,77.6500015258789,74.5,74.94999694824219,73.65630340576172,292118,0,,,,,,,,,,,,,,17.740581927778972,22.14170127089612,850546.0,,,80.2606601261111,,7603243008,15.886842,3.8,0.65570384,
2021-01-18,75.0,75.6500015258789,72.0,72.5,71.24859619140625,388768,0,,,,,,,,,,,,,,12.934458149491308,19.369740566614308,461778.0,,,79.92656450689948,,7603243008,15.886842,3.8,0.65570384,
2021-01-19,73.25,74.6500015258789,72.30000305175781,73.19999694824219,71.93651580810547,862471,0,,,,,,,,,,,,,,9.488160067730623,13.387733381666969,1324249.0,,,79.2899931882963,,7603243008,15.886842,3.8,0.65570384,
2021-01-20,73.05000305175781,74.0999984741211,72.44999694824219,73.05000305175781,71.78910827636719,295331,0,,,,,,,,,,,,,,12.191027675501806,11.537881964241246,1028918.0,,-91.7322574482733,79.09365528902669,,7603243008,15.886842,3.8,0.65570384,
2021-01-21,73.5999984741211,76.8499984741211,73.0999984741211,74.25,72.96839141845703,689066,0,,,,,,26.836182788097812,,,,,,,3.328571319580078,23.50457606000211,15.061254601078181,1717984.0,,-82.28346030971746,78.78861303260705,,7603243008,15.886842,3.8,0.65570384,
2021-01-22,74.94999694824219,75.4000015258789,72.30000305175781,72.5999984741211,71.34687042236328,218447,0,,,,,,24.387857531945663,,,,,,,3.3122446877615794,22.259162148700852,19.31825529473492,1499537.0,,-94.78262196416439,78.67241947109703,,7603243008,15.886842,3.8,0.65570384,
2021-01-25,73.30000305175781,73.69999694824219,71.5,72.25,71.00291442871094,273695,0,,,,,,23.889970883394575,,,,,,,3.2327984206530513,22.070933377690807,22.611557195464588,1225842.0,,-93.27354352141327,78.50862511875242,,7603243008,15.886842,3.8,0.65570384,
2021-01-27,71.75,71.9000015258789,70.44999694824219,70.6500015258789,69.43053436279297,203765,0,,,,,,21.70815615649369,,,,,,,3.1304558943033913,9.838290939631277,18.056128822007647,1022077.0,,-98.2905598343183,78.36354038307988,,7603243008,15.886842,3.8,0.65570384,
2021-01-28,70.0,71.75,70.0,70.75,69.52880859375,151887,0,,,,,,22.186473178126118,,,,,,,3.031851901853149,9.364224638664853,13.757816318662313,1173964.0,,-93.5064952222168,78.25662290207327,,7603243008,15.886842,3.8,0.65570384,
2021-01-29,71.30000305175781,72.6500015258789,70.30000305175781,70.9000015258789,69.67621612548828,261185,0,75.98250007629395,,75.98250007629395,,,22.94693292813079,,,,83.81571652642143,75.98250007629395,68.14928362616646,2.9831480855865737,10.246889514365725,9.816468364220619,1435149.0,-98.62812280494244,-92.13972256982063,78.09042299781278,-0.3315682100700788,7603243008,15.886842,3.8,0.65570384,
2021-02-01,71.0,71.9000015258789,70.0,71.0,69.77449035644531,214484,0,75.41000022888184,,75.50797625950405,,,23.48378789403833,,,,82.93646114339644,75.41000022888184,67.88353931436724,2.9057804741788833,18.2142156938399,12.608443282290159,1649633.0,-95.77868582278481,-90.47619047619048,77.95367187515153,-0.43055495644116804,7603243008,15.886842,3.8,0.65570384,
2021-02-02,71.5999984741211,76.9000015258789,71.30000305175781,75.9000015258789,74.58991241455078,916453,0,75.06500015258788,,75.5453119991588,,,44.05347502590026,,,,81.79531259681681,75.06500015258788,68.33468770835896,3.1196534064431707,43.066996371620284,23.84270052660864,2566086.0,-16.35329286325181,-37.566101257033985,77.70702589250425,-0.3639933364184762,7603243008,15.886842,3.8,0.65570384,
2021-02-03,76.25,78.55000305175781,75.0,76.9000015258789,75.5726547241211,612519,0,74.84000015258789,,75.67433004932262,,,47.17456150679078,,,,80.98341965031179,74.84000015258789,68.696580654864,3.150392666822788,64.4120141094186,41.89774205829293,3178605.0,39.09778178227594,-24.99995853588553,77.66409102818339,-0.305386398792216,7603243008,15.886842,3.8,0.65570384,
2021-02-04,77.19999694824219,78.0,75.5,75.75,74.4425048828125,282441,0,74.65500030517578,,75.6815367112919,,,44.12589897945768,,,,80.444638394393,74.65500030517578,68.86536221595856,3.103936047764017,77.82014366451106,61.766384715183314,2896164.0,36.50983917715244,-32.74856201580132,77.63695683798524,-0.31392597469139144,7603243008,15.886842,3.8,0.65570384,
2021-02-05,76.30000305175781,76.80000305175781,73.55000305175781,73.8499984741211,72.5752944946289,298740,0,74.3525001525879,,75.50710449822802,,,39.575324924570225,,,,79.6233143082392,74.3525001525879,69.08168599693659,3.1143691872094443,64.32746241966831,68.85320673119932,2597424.0,0.3697234151907198,-54.970794152762736,77.5716543747949,-0.31023476738027317,7603243008,15.886842,3.8,0.65570384,
2021-02-08,74.5,75.69999694824219,74.30000305175781,75.1500015258789,73.85285949707031,316756,0,74.12000007629395,,75.47309469133762,,,43.84263724685846,,,,78.78448298893203,74.12000007629395,69.45551716365587,3.0240569934174197,55.12802368689747,65.75854325702561,2914180.0,19.60217827446131,-39.766085524143676,77.51292279671515,-0.2686886552091427,7603243008,15.886842,3.8,0.65570384,
2021-02-09,75.75,78.0,74.0999984741211,74.80000305175781,73.50890350341797,2155902,0,74.03500022888184,,75.40899072566336,,,42.96292545277495,,,,78.58341773698449,74.03500022888184,69.4865827207792,3.086624460021812,41.04421102549791,53.49989904402123,758278.0,45.064700307100864,-43.85963346795566,77.25573589340547,-0.30838511657756074,7603243008,15.886842,3.8,0.65570384,
2021-02-10,75.4000015258789,76.3499984741211,73.25,73.75,72.47702026367188,536906,0,73.80750007629395,,75.25099160893352,,,40.34734660159922,,,,77.91350443096381,73.80750007629395,69.70149572162408,3.087579746743189,29.543247672910045,41.90516079510181,221372.0,11.65319523727491,-56.14036653204434,77.163276849615,-0.34520462713036165,7603243008,15.886842,3.8,0.65570384,
2021-02-11,73.75,74.5999984741211,70.80000305175781,71.69999694824219,70.46240234375,618405,0,73.55,,74.91280164124863,,,35.768806240489624,,,,77.50360609952467,73.55,69.59639390047532,3.138466580716053,16.008745438860092,28.865401379089345,-397033.0,-61.33869174453588,-80.11700185425453,76.98787550862698,-0.3574865391755569,7603243008,15.886842,3.8,0.65570384,
2021-02-12,72.25,72.25,70.8499984741211,71.9000015258789,70.6589584350586,711483,0,73.2900001525879,,74.6258682969277,,,36.525605582097214,,,,76.9484974762511,73.2900001525879,69.63150282892468,3.014290505370542,12.767999792385192,19.439997634718438,314450.0,-82.44146213316671,-77.77776786303859,76.77304167450903,-0.2983830930341098,7603243008,15.886842,3.8,0.65570384,
2021-02-15,72.1500015258789,72.5,71.05000305175781,71.1500015258789,69.92190551757812,319562,0,73.10000038146973,,74.29483336635163,,,34.86659082875648,,,,76.78849654756445,73.10000038146973,69.411504215375,2.9025552512899457,10.879591855476592,13.218779028907287,-5112.0,-79.98834049162657,-86.54969455662972,76.68031310798904,-0.30406070786568323,7603243008,15.886842,3.8,0.65570384,
