Date,Close,High,Low,Open,Volume
,LMW.NS,LMW.NS,LMW.NS,LMW.NS,LMW.NS
2020-09-01,3342.298095703125,3364.226079823102,3188.6539363715056,3227.9480120169433,8588
2020-09-02,3279.55517578125,3364.177150015764,3238.691442876869,3364.177150015764,2915
2020-09-03,3361.08642578125,3375.0674464533317,3239.9175799565446,3279.5549041543018,5226
2020-09-04,3608.1337890625,3705.706554729741,3262.238362318345,3308.939975739193,31038
2020-09-07,3719.638427734375,3870.731571131898,3649.7824249271757,3777.3285849380713,78753
2020-09-08,3612.989990234375,3850.9126168825314,3581.103452642354,3728.2720876824505,15395
2020-09-09,3655.27685546875,3728.174200680578,3500.406286037707,3595.820625976651,12388
2020-09-10,3732.0498046875,3772.472078377746,3640.0694005687806,3718.412033050783,12895
2020-09-11,3661.26123046875,3805.780877031226,3610.586259950479,3727.2909388609505,10579
2020-09-14,3654.24658203125,3727.9288736967537,3620.3486893505187,3669.4049046533714,7029
2020-09-15,3576.296142578125,3728.2230908017955,3560.0584881385225,3672.249903758426,7896
2020-09-16,3633.39794921875,3713.4575545737202,3596.16432705938,3628.1979421199567,9291
2020-09-17,3645.759521484375,3671.514033165005,3600.7260140157314,3607.6920920355983,3126
2020-09-18,3617.699951171875,3669.4051577611363,3581.103964125173,3645.0241212609462,4358
2020-09-21,3472.248046875,3632.1222057279588,3444.7274619964514,3632.1222057279588,24635
2020-09-22,3354.12060546875,3520.7646692551984,3331.947339260542,3444.776637564665,10697
2020-09-23,3453.45947265625,3472.0519705471884,3377.0299822923653,3434.916318421142,12119
2020-09-24,3434.08203125,3520.224790399155,3433.934958421842,3433.934958421842,11250
2020-09-25,3443.795654296875,3489.8102915902314,3412.6940595707333,3482.99152510248,4864
2020-09-28,3460.86669921875,3482.009974782736,3434.9651147458767,3460.81759509963,3631
2020-09-29,3441.09716796875,3475.14213191362,3433.9349129581224,3473.1798833919293,2255
2020-09-30,3446.395263671875,3521.2059911771694,3434.9161573250635,3458.070786503556,2863
2020-10-01,3460.474609375,3502.6138513609626,3438.840770033662,3439.08605111569,2898
2020-10-05,3503.545654296875,3510.462628287578,3445.1687603943847,3477.644069453897,3603
2020-10-06,3789.052978515625,3845.0261682694368,3494.4213005169695,3517.3306489527768,56438
2020-10-07,3730.185302734375,3845.0259443605055,3728.2721583490484,3789.1018619852694,11497
2020-10-08,3683.287841796875,3786.1588245638063,3650.0278225145116,3752.80059703461,9578
2020-10-09,3728.7138671875,3752.800517105711,3679.265297363264,3683.336867470862,11175
2020-10-12,3789.6416015625,3894.5727944590117,3728.2722304935746,3775.3661955103357,21868
2020-10-13,3833.595947265625,3858.0749494810516,3764.622864346403,3816.5733456565295,10964
2020-10-14,3841.19970703125,3870.53522675189,3801.856528178346,3850.912741445163,11404
2020-10-15,3781.890625,4007.89269960198,3752.8003857962235,3864.648554157209,35496
2020-10-16,3869.210693359375,3885.0559942922814,3782.28322536862,3800.6302016041413,11421
2020-10-19,3927.04833984375,3998.0816455368063,3904.8748341684636,3949.0254290271523,11782
2020-10-20,3856.211181640625,3930.0407915094374,3837.422745506872,3927.0485537651953,4181
2020-10-21,3834.380859375,3921.210360426426,3792.04544139844,3921.210360426426,3471
2020-10-22,3931.46337890625,3963.7422733889953,3807.743505698686,3845.516792214893,9864
2020-10-23,3927.440673828125,4011.670292960594,3924.4973008524858,3931.463379374421,9330
2020-10-26,3956.23681640625,3986.357285647907,3905.855985884666,3986.357285647907,10061
2020-10-27,3926.017822265625,3998.081351104848,3887.214309957646,3973.553244656352,26864
2020-10-28,3926.753662109375,3958.4440235202565,3924.4970284115802,3933.9647816797074,4083
2020-10-29,3955.648193359375,4075.590648034934,3924.4974944968067,3924.4974944968067,22754
2020-10-30,3929.05908203125,4007.84340621176,3923.515825902092,3975.2701294320577,9036
2020-11-02,3978.11572265625,4000.093051665047,3886.4297006834513,3886.4297006834513,8375
2020-11-03,3973.798828125,4022.6097636719956,3973.5535470418495,3982.383666035276,5474
2020-11-04,3990.8212890625,4017.7039990060553,3973.5534056103843,3993.519380881124,3393
2020-11-05,3986.40625,4032.911446133738,3973.553425822075,4002.987154902238,3793
2020-11-06,3979.0966796875,4081.378888173419,3973.5534231939887,4017.704016785033,5741
2020-11-09,3955.648193359375,4059.8926580569464,3924.4974944968067,4019.6665587383545,6635
2020-11-10,3928.56884765625,3952.753705848496,3924.49727754372,3952.753705848496,6340
2020-11-11,3964.674072265625,3990.4285843616713,3932.9837104276507,3947.9949596700903,4283
2020-11-12,4151.82373046875,4184.494976762305,3949.3686432244385,3964.674037989822,28627
2020-11-13,4194.1591796875,4218.490869947601,4160.948027348821,4164.774316187321,9495
2020-11-14,4214.41943359375,4239.4381032612255,4199.212006933128,4204.117628436554,2614
2020-11-17,4098.4501953125,4243.36244069334,4071.6656945381183,4218.834334099737,6250
2020-11-18,4113.06982421875,4166.83524870522,4042.72301443133,4117.77902962463,4516
2020-11-19,4245.03076171875,4307.135739179482,4090.454338583465,4113.069541463707,24244
2020-11-20,4258.962890625,4370.173439227155,4237.329288832227,4292.321120839677,10888
2020-11-23,4279.9580078125,4331.663446007887,4234.041585786418,4277.701613724663,5726
2020-11-24,4351.6787109375,4366.003221815254,4284.47169505113,4351.286357022618,6795
2020-11-25,4190.67626953125,4356.192139989588,4135.684441011511,4356.192139989588,6859
2020-11-26,4209.7099609375,4314.886191845464,4173.064874823752,4194.306118770223,1890
2020-11-27,4206.03076171875,4301.150469561153,4130.63126789288,4230.558867773713,16431
2020-12-01,4116.7490234375,4246.012160174398,4022.6099477895937,4206.080206383899,13027
2020-12-02,4238.31005859375,4258.079618150813,4151.824044190085,4164.823941641813,18638
2020-12-03,4384.54638671875,4405.248205725617,4239.438195309664,4239.438195309664,19769
2020-12-04,4587.63916015625,4633.850211925491,4326.758296546986,4366.0032697582965,27462
2020-12-07,4533.87353515625,4697.574218135522,4503.409338628401,4549.473315495235,8298
2020-12-08,4528.33056640625,4613.246687152378,4416.040693082275,4547.5113557956765,6478
2020-12-09,4459.84765625,4586.756182480868,4444.493156500178,4586.756182480868,4659
2020-12-10,4373.60693359375,4513.073659744902,4366.003220120506,4513.073659744902,6176
2020-12-11,4265.83056640625,4439.587788712201,4228.646048475046,4408.633506363719,6495
2020-12-14,4507.82470703125,4562.130035813818,4267.890937993576,4267.890937993576,19233
2020-12-15,4623.7939453125,4655.4352067280915,4421.927603102952,4529.75307719928,9678
2020-12-16,4675.841796875,4748.641408440141,4562.227799431127,4611.284012328237,10201
2020-12-17,4738.24169921875,4827.131658499156,4709.396739999177,4733.924848020007,14107
2020-12-18,4726.81201171875,4797.55117577825,4650.480726096572,4761.347781739604,6784
2020-12-21,4457.4443359375,4876.188016646615,4408.240566562094,4633.850302338424,14400
2020-12-22,4572.92236328125,4611.284420979343,4249.543683392838,4464.115769245959,12245
2020-12-23,4692.3251953125,4758.452877634124,4537.209346931753,4576.944881270761,5177
2020-12-24,4595.97802734375,4773.414431664232,4559.284078709971,4694.679215973147,5090
2020-12-28,4553.544921875,4694.630882809233,4514.152877278717,4654.45365133889,5911
2020-12-29,4491.29296875,4688.793101748989,4469.021255171928,4679.914118323392,5854
2020-12-30,4496.44384765625,4560.216927799384,4464.115610019388,4536.228246796625,4145
2020-12-31,4516.1640625,4634.831239393549,4500.662490031342,4510.571941373026,4706
2021-01-01,4605.83935546875,4630.906890762176,4503.409590989179,4538.779410930489,3821
2021-01-04,4602.4052734375,4675.253753452106,4591.661770617585,4597.548516477351,17584
2021-01-05,4698.2607421875,4709.39659870778,4533.8735587896945,4533.8735587896945,8492
2021-01-06,4664.853515625,4802.603266306345,4566.642881107842,4721.75872286622,7721
2021-01-07,4830.41845703125,4851.610837894455,4670.151705525556,4709.887239994839,36811
2021-01-08,4748.052734375,4866.57283457705,4711.800479747496,4866.57283457705,13468
2021-01-11,4916.6103515625,4953.696658987904,4648.41992464751,4738.830434325921,40841
2021-01-12,4912.78369140625,5064.073255501002,4827.131728579857,4930.149783762963,26336
2021-01-13,5000.88916015625,5049.8471707784975,4915.433131066694,4915.433131066694,20906
2021-01-14,5167.3359375,5248.033403842503,5000.888310942023,5025.906978318726,25917
2021-01-15,5098.70654296875,5239.203733592808,5052.790117603551,5133.242309767335,11900
2021-01-18,4924.017578125,5097.921860211706,4905.62149750934,5097.921860211706,15324
2021-01-19,4979.451171875,5067.507079007808,4947.809912765997,4948.643964245357,6214
2021-01-20,4994.8056640625,5092.084043782716,4974.300261754972,4997.896109832326,17621
2021-01-21,4956.9833984375,5091.986196446653,4944.81755306413,4994.805548160971,6199
2021-01-22,4943.4443359375,5028.262735065098,4917.395673784638,4917.395673784638,6307
2021-01-25,4890.95361328125,5039.937437497125,4867.357764946008,4976.262564766408,10819
2021-01-27,4985.7294921875,5022.816272876721,4817.6137715472505,4928.088447783611,22452
2021-01-28,4983.37548828125,5135.204470278892,4952.715354598366,5038.073166771515,20249
2021-01-29,5191.91357421875,5226.449342502394,5008.639739717424,5047.884713192194,18494
2021-02-01,5283.64794921875,5395.20196210133,5165.667764468307,5214.675109759695,25339
2021-02-02,5562.533203125,5592.408630328652,5299.052458316676,5299.052458316676,21425
2021-02-03,5804.18408203125,5862.21748652426,5602.219556159585,5670.800046507012,20492
2021-02-04,5865.74951171875,5933.83943856396,5699.6942331180635,5804.183965295158,13396
2021-02-05,5844.75390625,5935.7531856147,5715.097945984355,5924.028558534324,8268
2021-02-08,6115.59326171875,6141.789473091581,5878.700599384687,5925.990983962019,16385
2021-02-09,6128.88720703125,6312.553871255641,6092.782023701823,6217.384812270283,10908
2021-02-10,6082.08740234375,6227.19558235086,5994.669136310659,6132.026530596009,7493
2021-02-11,6136.09814453125,6229.942583417522,6047.796961855591,6112.50229789764,6159
2021-02-12,6067.41943359375,6220.327743738147,6034.551771225418,6200.705258742127,4967
2021-02-15,6077.47607421875,6190.8941354933195,6063.347980562396,6097.785538206662,4568
2021-02-16,6036.90673828125,6175.19640127014,6004.4807714924145,6107.8911778551965,2944
2021-02-17,5973.1337890625,6117.310201064682,5945.858724298675,6042.74475194184,4739
2021-02-18,5982.208984375,6073.502887648125,5935.801996753494,6006.491810725355,3134
2021-02-19,5832.34228515625,6008.895795148819,5788.633389073072,6008.895795148819,4534
2021-02-22,6138.060546875,6248.093538676262,5922.262549688351,5981.914714076266,29457
2021-02-23,6414.345703125,6476.009464180769,6114.612214951746,6256.53175601038,27961
2021-02-24,6624.453125,6867.870161834512,6485.231681389447,6498.967421713116,21679
2021-02-25,6440.83544921875,6742.923511342459,6399.873511596619,6708.633506089146,17851
2021-02-26,6327.564453125,6503.8726730115295,6183.045042286718,6303.772189990209,15084
2021-03-01,6276.4482421875,6569.509768151926,6178.875243923085,6455.748698831054,13916
2021-03-02,6343.70458984375,6454.326357234213,6265.4599251041545,6265.4599251041545,12572
2021-03-03,6371.12646484375,6431.563332840274,6284.983471892207,6372.303526455306,10327
2021-03-04,6366.515625,6387.217443680465,6318.440533980583,6318.440533980583,10073
2021-03-05,6197.27099609375,6416.552254326467,6181.082446828248,6416.552254326467,11305
2021-03-08,6277.1845703125,6357.882046089425,6053.92944259362,6215.520810638425,14259
2021-03-09,6374.41357421875,6377.308082589769,6263.546526013728,6277.2334019091295,13664
2021-03-10,6614.44580078125,6661.78504765396,6329.232778774132,6329.232778774132,15459
2021-03-12,7190.8076171875,7407.489031218249,6637.159324003228,6651.974397878592,46633
2021-03-15,7436.52978515625,7602.633936293331,7039.566800495857,7406.948983542696,46138
2021-03-16,7611.16943359375,7711.636459079789,7456.544158906667,7505.600370478422,32178
2021-03-17,7087.93603515625,7670.42971927832,7020.238458969219,7670.42971927832,18395
2021-03-18,6923.35205078125,7232.847883317624,6868.850790980288,7211.263150079291,11719
2021-03-19,6833.53125,7053.303109296482,6656.928863065326,6867.870603015075,132203
2021-03-22,6825.33837890625,6935.420718816611,6743.905060656562,6759.946539040356,5596
2021-03-23,6788.05615234375,6885.530956120569,6736.448913713503,6885.530956120569,3884
2021-03-24,6751.5087890625,6809.002769935686,6671.645365354851,6687.343354449803,4374
2021-03-25,6635.392578125,6744.592001349137,6583.34412506608,6682.43768045083,5183
2021-03-26,6560.92529296875,6749.93879430092,6515.646502156984,6661.834023437121,3460
2021-03-30,6779.56884765625,6867.870033805174,6563.7215037366595,6563.7215037366595,20935
2021-03-31,6663.109375,6867.723138521373,6613.857221780184,6713.833693758285,4233
2021-04-01,6746.30908203125,6769.561441146979,6621.46101139582,6686.362289826777,3518
2021-04-05,6546.0126953125,6838.436611589712,6534.288067889165,6838.436611589712,3682
2021-04-06,6546.69921875,6660.509641968556,6484.496031527954,6539.193713376528,13689
2021-04-07,6536.201171875,6644.173708635958,6486.212697547596,6642.211460051009,2402
2021-04-08,6548.3173828125,6694.897728849933,6500.929273216423,6500.929273216423,2585
2021-04-09,6546.060546875,6612.776991297587,6484.49500441151,6612.776991297587,2966
2021-04-12,6327.36865234375,6571.570388371016,6285.376245970648,6571.570388371016,7377
2021-04-13,6320.0107421875,6426.364526476879,6230.67908220892,6351.799075482643,3161
2021-04-15,6246.6220703125,6436.175478782988,6206.739462891804,6436.175478782988,2516
2021-04-16,6212.18505859375,6365.73101492151,6181.083225973721,6246.62213902963,3144
2021-04-19,5981.32568359375,6185.988294593369,5946.642846113291,6185.988294593369,5280
2021-04-20,5892.09326171875,6080.0274343081255,5810.267109865916,6080.0274343081255,7444
2021-04-22,5799.08154296875,5892.484756599256,5789.613790437696,5840.632247835215,5306
2021-04-23,5924.71533203125,6015.910545660722,5777.497347601783,5788.633203900169,4279
2021-04-26,5978.52978515625,6107.4987659851,5937.518981052262,6013.310833208463,3315
2021-04-27,5991.6767578125,6049.072524786508,5919.122429986198,6024.102721716436,3543
2021-04-28,6005.5107421875,6082.970697779419,5986.82051578226,6082.970697779419,2067
2021-04-29,6006.05029296875,6063.34785324475,5935.801700992029,6010.367143847466,2398
2021-04-30,6133.93994140625,6201.63751460099,5986.869033199643,6004.480405098597,20509
2021-05-03,6141.15087890625,6204.629810049828,6073.159159425749,6204.629810049828,2226
2021-05-04,6250.79150390625,6280.176367019699,6172.105625959123,6199.724177971798,6198
2021-05-05,6124.03076171875,6328.251687415207,6093.272419332115,6328.251687415207,2899
2021-05-06,6047.99365234375,6205.611174747946,6035.0426200053935,6205.562310158965,1841
2021-05-07,6055.98974609375,6151.649365412363,6034.944438217815,6054.518059642694,1728
2021-05-10,5928.5419921875,6127.121461433693,5891.945767116788,6127.121461433693,9422
2021-05-11,5962.9794921875,5978.971627033702,5901.462805482067,5978.971627033702,3801
2021-05-12,5967.8359375,6098.374819832823,5935.80232325437,5964.254929431953,2469
2021-05-14,5940.75634765625,6027.046419238462,5935.80186169505,6027.046419238462,3922
2021-05-17,6521.72998046875,6561.759662381351,5798.444916966774,5798.444916966774,22309
2021-05-18,6553.076171875,6714.814606058572,6499.9483876589775,6610.815431856029,7608
2021-05-19,6458.10400390625,6612.729298305623,6426.462743408706,6563.7219450719485,2539
2021-05-20,6740.71630859375,6846.285379301023,6426.364178048395,6495.042879187843,16202
2021-05-21,6698.5771484375,6856.096459761684,6671.64509536054,6770.738647512218,5090
2021-05-24,6669.3388671875,6965.981866866184,6622.637259140388,6768.775901339409,14536
2021-05-25,6501.763671875,6663.845119010805,6490.137253091689,6573.532818702089,9610
2021-05-26,6432.69189453125,6583.049176821248,6416.503345377678,6573.433872309489,4799
2021-05-27,6382.1650390625,6524.476934558102,6342.9689296117485,6524.428069966398,8602
2021-05-28,6374.65869140625,6548.023545989282,6329.331036407983,6485.231591098165,4587
2021-05-31,6550.32958984375,7607.000505100021,6328.25199944563,6455.798163775542,17281
2021-06-01,6454.47314453125,6602.769983542045,6409.145490264045,6601.004151465051,3936
2021-06-02,6487.88134765625,6544.099582730615,6377.308438942879,6520.405524881931,2795
2021-06-03,6451.08837890625,6543.117642196909,6426.363856108825,6543.117642196909,2346
2021-06-04,6680.4755859375,6767.7956516077065,6470.220832921489,6524.476816931176,9573
2021-06-07,6679.1015625,6817.832436102085,6671.644922362092,6758.964980904772,5078
2021-06-08,6563.77001953125,6753.078132957775,6488.174588587792,6747.142522941239,4790
2021-06-09,6516.48046875,6662.079217738434,6485.231564265093,6573.532750465374,5224
2021-06-10,6502.0087890625,6598.060759925675,6485.231468120254,6597.9625516851,2538
2021-06-11,6489.6953125,6631.418904141099,6455.797660785387,6544.049980008127,8357
2021-06-14,6416.45458984375,6562.691451373412,6387.119069653192,6544.05009003341,4121
2021-06-15,6403.6513671875,6524.427866856219,6377.209875123689,6519.57110984381,3169
2021-06-16,6300.53564453125,6475.421069631526,6261.634157706167,6475.372205037162,4284
2021-06-17,6327.46728515625,6375.983596330497,6279.1469114112315,6279.195776002384,3648
2021-06-18,6276.9384765625,6387.903240164626,6005.461219203373,6377.30729044632,9970
2021-06-21,6125.10986328125,6180.101686183211,6034.89529635068,6034.89529635068,11782
2021-06-22,6110.9814453125,6268.403027735031,6087.87616013396,6151.698102950785,5534
2021-06-23,6036.5634765625,6229.157978783769,6014.291764048591,6229.157978783769,5523
2021-06-24,5962.39111328125,6128.00471832628,5943.062771214537,6128.00471832628,10436
2021-06-25,6010.76025390625,6077.08435723436,5935.802447734562,6063.34861603299,21035
2021-06-28,6405.4169921875,6524.4765204449295,6053.487997237746,6082.970590490009,32585
2021-06-29,6406.2509765625,6598.0607730121465,6333.3536342946845,6498.378450502123,22171
2021-06-30,6391.240234375,6465.609266174963,6377.259212820676,6406.741806998863,4754
2021-07-01,6497.83935546875,6553.910515035208,6378.485676707715,6417.632441605856,7763
2021-07-02,6651.18896484375,6777.606931697381,6509.75998723395,6561.170806768586,23166
2021-07-05,7151.31689453125,7245.014266230391,6585.012229669027,6740.324016472232,42005
2021-07-06,6880.1337890625,7287.7420495177075,6819.991064286257,7248.545944184491,26459
2021-07-07,6904.95654296875,6957.299621218033,6801.693208359059,6936.548937677084,25120
2021-07-08,7109.52099609375,7199.490288214176,6878.123207571752,6958.133704553684,39390
2021-07-09,7357.3525390625,7406.506959777369,7116.928233338556,7196.546370375811,36465
2021-07-12,7457.6728515625,7564.271910579092,7363.337846253859,7417.299682568845,20910
2021-07-13,7337.6708984375,7604.004182295557,7277.743475113804,7564.609173646907,13436
2021-07-14,7460.767578125,7620.606980487395,7368.125867430123,7436.895042192804,23337
2021-07-15,7395.73193359375,7564.609283875148,7369.10834264253,7515.4884443694655,8361
2021-07-16,7580.37646484375,7745.373547553009,7302.352528522403,7456.494098175829,22148
2021-07-19,7693.01123046875,7908.503966269174,7505.320217821792,7580.376763478974,37435
2021-07-20,7642.662109375,7794.494424852536,7584.257242231104,7756.524113743454,16832
2021-07-22,7632.34716796875,7711.971857498141,7350.4914051145815,7544.4208646253,16653
2021-07-23,7624.4384765625,7829.861926173263,7613.7302293403745,7684.464239212956,11917
2021-07-26,7502.32373046875,7662.850528943641,7466.36718204765,7596.046190999004,10798
2021-07-27,7623.89794921875,7687.362167436116,7450.992600596946,7593.099088056355,9549
2021-07-28,7873.18701171875,7982.136944973146,7570.455353861776,7662.85146717422,21652
2021-07-29,8095.4091796875,8177.63765990481,7903.543365441397,7903.543365441397,36733
2021-07-30,8481.9892578125,8596.146272185386,8129.498331695323,8139.322498863535,43931
2021-08-02,8505.076171875,8724.30284911467,8448.783885077115,8565.691476045042,24562
2021-08-03,8354.962890625,8532.632568455814,8311.2453471324,8505.075971683123,9088
2021-08-04,8237.466796875,8570.603941376205,8179.602065096089,8438.960093583402,12133
2021-08-05,8327.947265625,8382.913677806659,8008.760141250166,8238.547336266514,11371
2021-08-06,8229.3115234375,8502.816722389078,8164.472019835227,8252.398316386794,6398
2021-08-09,8089.51416015625,8301.42164782577,8065.641624692255,8251.318392909898,5455
2021-08-10,7802.1083984375,8236.042078475166,7569.521227684192,8056.799946559126,16119
2021-08-11,8049.48095703125,8095.1144091406695,7601.990105894894,7903.494204720057,18848
2021-08-12,8118.0537109375,8262.12552250324,7904.083517702682,7909.437881292936,7059
2021-08-13,8057.38916015625,8197.23676583108,7997.855086445837,8197.23676583108,4045
2021-08-16,7829.9599609375,8043.6845364561705,7790.712219266037,8006.69664116343,10308
2021-08-17,7946.13037109375,8026.39352927957,7778.628320377119,7947.7512627421975,8081
2021-08-18,7883.3046875,8031.2567425122015,7810.40965418047,8006.696324339382,4964
2021-08-20,7620.115234375,7840.864461664089,7584.257024350544,7783.687617089296,8403
2021-08-23,7539.802734375,8014.555615105541,7478.991235244872,7658.232878289939,13618
2021-08-24,7696.6455078125,7711.971304688339,7540.048377513758,7702.14713742122,4294
2021-08-25,7565.44384765625,7810.212876000842,7234.811214754817,7810.212876000842,8749
2021-08-26,7729.06591796875,8020.49976882598,7540.049019592631,7540.049019592631,20879
2021-08-27,7715.65576171875,7858.351798566071,7667.664606227174,7761.092537651202,4763
2021-08-30,7770.7197265625,7859.33390825636,7687.951116341175,7751.268067017834,4177
2021-08-31,7842.97705078125,7977.17527808522,7655.040434046615,7794.740291225617,6561
2021-09-01,7803.0908203125,7890.32923783824,7772.881504556042,7772.881504556042,2528
2021-09-02,7682.1064453125,7846.218978594435,7643.202644396739,7803.090977349897,6066
2021-09-03,7737.80908203125,7849.510061645331,7665.798124032355,7665.847052993012,2888
2021-09-06,7734.46923828125,7840.717520766315,7682.499484764631,7829.86200685091,2658
2021-09-07,7664.32421875,7741.443933057745,7641.139087681402,7721.795598202269,2604
2021-09-08,7667.615234375,7908.503526343821,7648.0158289292995,7810.21292536886,12158
2021-09-09,7671.83984375,7758.3908573545195,7651.798637528254,7731.620000301379,4102
2021-09-13,7740.4619140625,7829.861842248778,7577.086193222339,7654.009236255989,4623
2021-09-14,7723.76025390625,7821.019509202195,7697.235002461902,7821.019509202195,4702
2021-09-15,7880.5048828125,7982.136087397388,7647.524846674553,7746.2577299709765,7533
2021-09-16,8017.74853515625,8193.355525587762,7956.593093733248,7956.593093733248,14514
2021-09-17,8132.54296875,8242.475776751864,7827.35580897976,8055.816611366541,15376
2021-09-20,7809.4765625,8203.180085778533,7770.916704012957,8154.059246941535,6886
2021-09-21,7729.36083984375,7931.640362778752,7677.685620287417,7860.3168072463,6205
2021-09-22,7801.0771484375,7896.322167827057,7695.958552551515,7761.092593451188,3719
2021-09-23,7834.0859375,7908.455079630204,7782.705731780183,7801.077117445924,4294
2021-09-24,7783.19677734375,7995.791668166014,7761.092400254418,7994.907589021576,5102
2021-09-27,7941.267578125,8023.397715575353,7810.360544256943,7810.360544256943,5804
2021-09-28,8067.75439453125,8178.276282978509,7915.135371160578,8005.714390726299,11914
2021-09-29,8039.7060546875,8103.956016143901,7780.64255798959,8072.518679191955,4469
2021-09-30,8028.11279296875,8124.586307139776,7982.3325573888,8022.414967848054,7892
2021-10-01,7969.21728515625,8093.443593439182,7923.190965197339,8016.5205549919765,2573
2021-10-04,8066.03515625,8115.6472038982165,7991.4693385033515,8075.46597363053,6806
2021-10-05,8231.03125,8399.663474146884,8007.679178686695,8007.679178686695,12991
2021-10-06,8150.47216796875,8389.838373710576,8104.937539006119,8350.541706854789,9837
2021-10-07,8148.31298828125,8304.41844796754,8125.569654759508,8203.180584843658,2669
2021-10-08,8113.97705078125,8172.234175317747,8104.9386243158515,8148.312709922542,3287
2021-10-11,8178.47119140625,8340.71769138566,8102.972852597047,8104.937685975465,5304
2021-10-12,8156.31787109375,8239.528756386331,8106.460224213268,8203.179338956226,3591
2021-10-13,8157.251953125,8291.646373860764,8128.516262927919,8203.228865562054,9852
2021-10-14,8873.97265625,9010.676312725587,8178.6672932105475,8178.6672932105475,89664
2021-10-18,8953.3046875,9303.487357584298,8900.696458259106,9185.597338269607,35643
2021-10-19,8658.431640625,9097.178550684426,8566.673538009525,9056.89946638874,10584
2021-10-20,8628.517578125,8739.285069150148,8399.90900343917,8597.129170386383,11875
2021-10-21,8551.5439453125,8778.924480338408,8488.080210826038,8694.387715950283,8328
2021-10-22,8396.421875,8706.029954569598,8355.65157770987,8565.69209813592,5603
2021-10-25,8298.0322265625,8501.000108097356,8267.282773355244,8405.557934562547,6176
2021-10-26,8479.435546875,8596.146463553318,8252.300605011185,8252.300605011185,5569
2021-10-27,8990.2919921875,9185.59624233886,8375.593664605341,8645.267051613044,70093
2021-10-28,8725.2861328125,9103.17219023647,8645.268090257905,9018.586485064498,14362
2021-10-29,8587.7958984375,8889.840115823361,8512.738876044501,8840.768207977928,9624
2021-11-01,8560.533203125,8743.213773614196,8416.21581147418,8664.914973640798,7401
2021-11-02,8817.7802734375,8890.872470654489,8561.762826713135,8561.762826713135,6836
2021-11-03,8974.8681640625,9028.409876606029,8749.060059229498,8840.768278517698,9787
2021-11-04,8945.642578125,9087.35621422247,8793.711422635482,9038.235369821266,2990
2021-11-08,9316.9462890625,9441.51654596718,8871.125742315327,8939.99277543326,21679
2021-11-09,9506.1103515625,9652.244847342883,9283.838555459566,9379.13298296005,21615
2021-11-10,9375.5966796875,9578.563602628697,9332.959407689501,9505.864760926695,6126
