Date,Close,High,Low,Open,Volume
2021-04-15,127.55793762207031,127.9613466438845,122.98596460448749,122.98596460448749,6514215
2021-04-16,127.23519897460938,129.09088287819662,126.26701981523608,127.47724684221917,9410976
2021-04-19,124.4651107788086,125.8635984894194,122.93216161906848,124.33064932967929,10094508
2021-04-20,125.16435241699219,126.29390489827112,124.38443416823738,124.51889561498486,6611515
2021-04-22,125.59466552734375,126.02496186996032,123.36246016129296,124.24996483453707,5552941
2021-04-23,125.70221710205078,126.64349633849126,124.51887774963954,125.32569555862439,6342931
2021-04-26,125.05677795410156,126.2939045134346,123.98102482807703,125.94428259304034,9370767
2021-04-27,125.29884338378906,125.8636135464638,124.81474763803003,125.56777862528507,5170101
2021-04-28,124.438232421875,125.80982055531459,124.16928488201698,125.7560335095561,7580904
2021-04-29,123.55072021484375,125.43329132446462,123.30867236806245,125.32571723946513,9208002
2021-04-30,126.21321105957031,131.9147232519656,122.74389171672482,122.77079139119517,23345149
2021-05-03,126.85868072509766,127.53102492245947,124.24996603407229,125.29883184592357,6045108
2021-05-04,129.89768981933594,131.6726868453375,127.2620878016044,127.36966188668754,10620273
2021-05-05,131.67269897460938,132.58709109311184,128.55300097556213,130.5969457136181,11066011
2021-05-06,131.99542236328125,134.36208918536758,131.37685290299623,133.0711755329332,9562719
2021-05-07,135.24957275390625,135.89502953814915,129.62874711139114,132.56018384913574,12976788
2021-05-10,137.1590576171875,139.74087271012147,135.357160832207,136.08330440623138,9464797
2021-05-11,142.86056518554688,143.61359609818513,135.65299062804635,136.6211697125627,15501792
2021-05-12,141.05865478515625,144.95828273302448,139.14918416730205,143.6135821670978,7129423
2021-05-14,136.83631896972656,142.1613096532473,136.48669706357447,142.1613096532473,5011465
2021-05-17,135.4647216796875,138.66510594379957,134.89995160692192,137.3741923679946,4541844
2021-05-18,142.53782653808594,143.2908573641373,136.00259692468714,136.62115400324464,11567026
2021-05-19,146.70639038085938,147.1904860661875,140.5476817864114,142.5378392582441,11235594
2021-05-20,143.29086303710938,147.80903586123125,142.64540625907367,147.80903586123125,9048192
2021-05-21,148.61585998535156,155.0704034141274,147.54010685091043,151.68177057623302,49713534
2021-05-24,153.05337524414062,153.69883211945387,148.21246714589012,149.18064630332702,10717708
2021-05-25,154.98973083496094,156.36131886753148,152.00449461510976,153.77950392779903,14911741
2021-05-26,152.89199829101562,156.95298763194754,152.54237636600652,154.74768199897704,8560552
2021-05-27,150.8211669921875,155.66207460824688,150.33707130615568,153.725716486249,14100075
2021-05-28,150.95562744140625,153.026459140499,150.229483976386,151.84311970612393,4748727
2021-05-31,150.4446258544922,151.65485260136106,149.58402098856743,151.65485260136106,4006141
2021-06-01,151.43972778320312,153.9408683696472,150.60602246176512,150.65980950472675,4967718
2021-06-02,155.12420654296875,155.71587636825151,151.60109958124443,151.81626007929825,16357660
2021-06-03,154.7207794189453,156.33441525452915,154.10222229825536,155.4469229315967,3959337
2021-06-04,160.71812438964844,162.62759507504637,154.02153330860804,154.72077713518172,22365234
2021-06-07,161.95526123046875,162.92344031692906,159.74995553109554,161.90147418739124,6134031
2021-06-08,162.57382202148438,163.59578817390442,159.4810238865507,162.43934825524715,7865724
2021-06-09,161.55184936523438,166.41964438762903,160.31472277442654,163.38063341932312,10310883
2021-06-10,160.52987670898438,162.54692163846354,159.80374545879798,161.36359435833288,5950156
2021-06-11,158.7010955810547,163.62269022619228,158.10942577430254,161.36359740037395,7809055
2021-06-14,160.5029754638672,161.63251560227854,157.38327793455633,159.96509275882815,6454026
2021-06-15,160.47607421875,161.90146152649967,159.91130415506927,161.36357882672257,5641398
2021-06-16,163.70335388183594,165.6666116752789,160.825704071348,161.2829000798705,13279045
2021-06-17,166.20448303222656,167.818118789821,162.9772115170377,163.4881945321341,12977826
2021-06-18,159.07760620117188,167.03821143028117,157.46397033881362,166.74237654737354,10833637
2021-06-21,162.6544952392578,163.13857859760387,157.62532699452268,158.67419273753555,14655981
2021-06-22,163.81092834472656,164.96735580888753,163.00411046950296,163.4344067703882,3413079
2021-06-23,161.498046875,164.13364861979136,160.74501604633625,163.9453878348595,3557055
2021-06-24,158.88934326171875,162.62759798437625,158.1900994226359,162.62759798437625,5590699
2021-06-25,160.28781127929688,161.28287756418698,159.40030675138257,160.12643786617576,3738571
2021-06-28,159.8844451904297,161.74011682769697,159.5617105888125,161.63254273084667,3419964
2021-06-29,157.3563995361328,161.04086734458036,156.38820814968477,160.28783643904575,6438382
2021-06-30,157.7060089111328,159.48101824281477,156.81851655635668,158.10941788450327,4396507
2021-07-01,159.31964111328125,159.723050077305,157.5984311749219,158.53972286133214,4263766
2021-07-02,160.2609405517578,161.04087115249794,159.15828768861397,160.1802661416895,4861006
2021-07-05,163.7571563720703,164.4832999678025,160.55678401049258,162.11663298409604,7253961
2021-07-06,163.81092834472656,166.44653012083995,163.08478487038707,164.8597817336662,9752526
2021-07-07,164.77911376953125,165.18252272290135,161.09464614948845,164.7253267298195,9828283
2021-07-08,164.92437744140625,168.1490718932433,164.45955003010295,165.59255437767848,13855165
2021-07-09,162.0773468017578,165.5925635677375,161.5544308959923,165.06963436332993,4393549
2021-07-12,157.98110961914062,163.2394059103051,157.45819372245631,162.74553424744897,7431610
2021-07-13,158.15542602539062,159.63705441665655,156.9352755487934,158.8526605685788,6780591
2021-07-14,156.93527221679688,159.49178995511255,155.8603695396472,157.31294036556184,5294932
2021-07-15,155.1921844482422,157.8068038192893,154.64021102084004,157.3419896903788,4413802
2021-07-16,155.77322387695312,157.45820178314466,154.72737873140312,155.6860645737229,4783905
2021-07-19,158.06826782226562,159.72418809825083,155.91846258820578,156.73190060938495,9429303
2021-07-20,160.4504852294922,160.94435690465252,158.12637462373388,159.25937904274014,8298897
2021-07-22,160.59573364257812,161.81589736740983,159.25937968043178,160.3923841039747,4330642
2021-07-23,161.1767578125,162.1063993595269,159.81134637472167,160.04375343681798,2622736
2021-07-26,158.9398193359375,161.64158489602053,157.66155379464178,160.42143442354984,4899919
2021-07-27,156.41233825683594,159.3755815880295,156.00562588514228,159.20127628587508,4675905
2021-07-28,153.94297790527344,157.66154416437342,151.79318594255685,157.66154416437342,5957109
2021-07-29,153.15858459472656,156.29611962639746,151.79317324509702,155.56984095491305,9685414
2021-07-30,151.73507690429688,154.1753775832331,151.3574087899584,153.9139262952337,9366288
2021-08-02,158.5040283203125,159.37556805572578,152.1998873545189,152.4032501724196,6867586
2021-08-03,159.5789337158203,160.47951769917876,157.92300020985738,159.95660182780196,4705963
2021-08-04,158.18446350097656,161.14769331046404,156.90621141609208,160.07280404543883,3655653
2021-08-05,153.97201538085938,157.45817411930418,152.51944480696062,156.87714323001666,7660741
2021-08-06,153.94297790527344,157.19673003130688,153.62341153946923,156.87716366550268,5376993
2021-08-09,152.2289581298828,155.25028993615672,151.0959537155393,154.75641826302885,2687301
2021-08-10,149.87579345703125,153.27480677844943,148.82994831914968,152.51947048480093,4572001
2021-08-11,150.42776489257812,151.70601697569535,148.39416329407916,149.8176764338438,5957812
2021-08-12,148.27796936035156,151.4736197228336,147.31928356065632,150.19535425838401,6109710
2021-08-13,148.19081115722656,149.90483308138835,147.20305460755813,148.5103641983842,2874657
2021-08-16,149.7305450439453,150.13725742413243,147.05782379250286,148.13271316088998,3707032
2021-08-17,147.34832763671875,150.22441163000514,146.7963542044407,149.87578773160084,3046527
2021-08-18,147.4645233154297,148.6265851833588,146.18627121907713,147.98745248586192,4446232
2021-08-20,143.6297607421875,146.85445532096094,142.99062801347725,146.38962789136025,4416649
2021-08-23,142.72915649414062,145.6633420987776,142.0609795639682,144.61749705619445,3471126
2021-08-24,145.1113739013672,145.77955085550946,142.9325244433887,143.51355539839685,3727245
2021-08-25,149.81768798828125,150.77638709853807,145.31474116998228,145.45998893919057,4895659
2021-08-26,148.45228576660156,150.16632125877462,147.37739635311175,150.05011771670237,3046735
2021-08-27,149.09140014648438,150.13724519470432,148.1617586259954,148.7427895632915,1594750
2021-08-30,150.83447265625,151.50264955899917,148.74278265693056,150.13723822359663,4575463
2021-08-31,154.90167236328125,155.88941566510601,149.6143319661571,151.0668893871269,8793603
2021-09-01,154.9307098388672,156.81905036213493,153.18763037081726,156.20897520804567,3557070
2021-09-02,154.9597930908203,157.37104987555796,154.7273860028078,154.9597930908203,3554863
2021-09-03,160.33425903320312,160.74098468231654,154.72736563059684,155.25028150977516,8888422
2021-09-06,156.8480987548828,161.5253638913814,156.29612534850963,160.8281427245782,6053961
2021-09-07,155.3374481201172,159.66608961213888,154.7564171505849,157.71964716805135,3889797
2021-09-08,156.79000854492188,157.6034465981096,154.61115899149803,154.61115899149803,5026911
2021-09-09,156.0927734375,159.28841029907682,155.7441495607876,156.81905212446907,5245894
2021-09-13,157.25482177734375,158.30066680874202,154.72736184324452,156.70284838017915,4328044
2021-09-14,159.28842163085938,160.27616497097057,157.28387741774335,158.30067829074818,4817755
2021-09-15,160.18902587890625,162.5421807963909,158.93981788343913,160.24712764855758,7388208
2021-09-16,164.13998413085938,165.24394424875783,159.9856481436036,161.17675425854574,7564597
2021-09-17,164.4014434814453,166.2316822433897,159.25936436724493,165.59254955843883,16855150
2021-09-20,158.32972717285156,163.84947454191507,156.93525824027233,163.84947454191507,9418050
2021-09-21,157.89395141601562,158.79453537335698,154.84356237586306,157.7486903621757,5120731
2021-09-22,160.71192932128906,161.75778769105318,157.3419870473702,157.748699403335,3303961
2021-09-23,162.6874237060547,164.11093685154282,160.8281406875134,160.8281406875134,4833658
2021-09-24,159.66607666015625,164.08187709392635,159.25936432352523,162.80362502301648,3539590
2021-09-27,161.380126953125,161.99020216431018,158.38783936635352,160.53763137211132,3441163
2021-09-28,169.4273223876953,170.35696390280455,160.94434522465355,160.94434522465355,15925833
2021-09-29,174.07554626464844,174.83088250219933,167.91666613381986,169.89215272517356,17890582
2021-09-30,174.3079376220703,175.934813479695,171.40280976124922,173.43639793395997,7993638
2021-10-01,173.6978759765625,177.7941101687616,172.56487163438624,174.07554409062124,6220234
2021-10-04,175.93482971191406,176.3996438291831,173.72692275896165,173.78502452362028,4617247
2021-10-05,182.70379638671875,183.54629197457942,175.09234505572877,176.02198664667145,15918579
2021-10-06,181.0478515625,184.73735989393398,179.85674552608347,182.41326288015395,7275597
2021-10-07,185.63796997070312,188.0782839727693,182.0937091457885,182.44231973238018,9860400
2021-10-08,184.79550170898438,189.85042208995935,183.60439550011108,187.67157251242102,5578962
2021-10-11,185.3765106201172,189.32749720635047,184.79549295937832,186.8000238368901,4285191
2021-10-12,190.4604949951172,191.15771616385175,185.2603006704697,187.03243772094012,9469552
2021-10-13,189.29843139648438,192.20357276771193,187.9039757730451,192.20357276771193,6504114
2021-10-14,192.52313232421875,195.10870743407332,186.9452830446735,187.0905441077364,6229890
2021-10-18,192.72650146484375,197.37470935003347,192.02926695740476,194.2662182489,5493433
2021-10-19,187.90399169921875,195.74785012880062,187.11959787707514,194.9344120717493,8242282
2021-10-20,184.35972595214844,190.8962744776568,183.31386754915349,189.12413733804158,8428744
2021-10-21,187.5553741455078,191.7387681094424,185.84135196995672,186.18996259251676,9782943
2021-10-22,190.4895477294922,191.39014506059726,187.26485313492998,188.8336274318808,6206494
2021-10-25,187.70062255859375,192.61029497097618,186.6838216967562,192.61029497097618,5090094
2021-10-26,193.1332244873047,195.16681291569802,184.9988441764475,187.7006228687397,8590482
2021-10-27,194.0047607421875,197.3166012740126,192.5812342398017,193.51088908575878,5786244
2021-10-28,184.21446228027344,194.90534683783596,183.05241365838592,194.64388224078476,6752701
2021-10-29,180.35061645507812,185.92846522536942,178.02650615146985,184.18538582232335,6117633
2021-11-01,181.251220703125,183.05241536689266,179.24668980385425,183.05241536689266,5097780
2021-11-02,176.31251525878906,182.965267709592,175.6443382498494,181.86132077331902,6215608
2021-11-03,182.5585174560547,184.18539340569902,176.16723048128716,176.98066845610933,11383116
2021-11-04,187.03244018554688,187.64251536554954,183.02335191928685,185.34746240828528,1480930
2021-11-08,200.91897583007812,201.61619701172256,187.38105177488328,189.67610474440016,21544762
2021-11-09,200.19268798828125,202.6039445383031,198.62391369961767,201.7324047444502,5967880
2021-11-10,201.06423950195312,203.21404487804244,198.85634565477235,199.84408903889457,4990221
2021-11-11,199.00157165527344,202.08101830880153,197.31659392006773,199.87311140456464,4163100
2021-11-12,201.61619567871094,203.06876639481615,199.84407190578557,199.98931966834704,5107333
2021-11-15,204.14364624023438,206.14819014741948,202.31340760788274,203.35925255552365,7384495
2021-11-16,196.09645080566406,204.8699503847636,195.34111455533446,204.8699503847636,6042552
2021-11-17,189.41465759277344,196.3579322044215,189.0369894352872,196.3579322044215,5446368
2021-11-18,188.07827758789062,191.56443653002523,186.8000122164994,189.99566234633647,4781655
2021-11-22,184.15634155273438,189.79229208203,182.5294656704155,188.07827020876147,4814799
2021-11-23,185.11505126953125,186.18995392032306,182.3261265230226,182.4423300584635,3950010
2021-11-24,188.31068420410156,192.43597582243237,185.63796324119562,185.8703702904985,6129450
2021-11-25,183.6624755859375,189.50178910462853,182.70377656554666,188.86265642436797,6165405
2021-11-26,175.58619689941406,183.6624747628218,174.74371470537068,183.6624747628218,5677950
2021-11-29,172.2453155517578,175.38286417887028,169.6887978959808,174.30796153642444,5018829
2021-11-30,171.4609375,183.8368002866074,170.2988755406858,172.12911448248818,9013564
2021-12-01,173.0006561279297,174.71467825297094,168.87536405598843,171.51904107774644,3856671
2021-12-02,174.6275177001953,176.60300426918607,169.97931009708725,173.0296992457047,5694348
2021-12-03,173.43641662597656,177.03877928525668,172.85538567173595,176.0510359720968,3964327
2021-12-06,173.17495727539062,175.87673600098168,170.8799042196762,173.61072717960582,2514339
2021-12-07,176.66111755371094,179.4209980629404,173.5526264385048,174.0174538784492,4767390
2021-12-08,175.32473754882812,178.31702468411046,174.48224209493378,176.5158435569021,3460876
2021-12-09,177.4745635986328,178.462306992061,174.59847942444907,176.2253555896165,6068997
2021-12-10,178.5784912109375,179.769597320798,176.13819052586274,176.13819052586274,2463430
2021-12-13,174.07554626464844,181.33837322021688,173.58167461681,180.11822286641404,4572826
2021-12-14,175.03424072265625,176.60301504021024,172.94255049834567,174.4241655154525,5185479
2021-12-15,174.5984649658203,178.78185857287193,174.04649154453404,175.26665521668832,6506979
2021-12-16,173.02969360351562,176.63205604078794,172.419605154773,175.4699942039227,2777901
2021-12-17,166.9579620361328,173.52356761932418,166.5221921659674,173.02969598637947,4096492
2021-12-20,160.88624572753906,165.82496219030358,159.63703784610064,165.41824983986942,6207490
