Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,258.8999938964844,263.8999938964844,253.1999969482422,256.3500061035156,242.35069274902344,1037043,0,256.9050003051758,,258.4465105189031,,,51.88806247558821,,,,271.8252504547712,256.9050003051758,241.9847501555804,13.776962994290267,42.5238654061725,61.45180998833701,10303990.0,3.1737579487216827,-62.282595427139945,261.13043891766966,-0.13725399211647574,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-10,258.8999938964844,261.0,251.6499938964844,252.6999969482422,238.9000396728516,664245,0,256.2349998474121,,257.8992235121735,,,49.2738521005925,,,,270.63795254444705,256.2349998474121,241.83204715037715,13.460751787806363,15.714110976536539,39.84003525826042,9639745.0,-20.394339563552414,-70.21739793860394,261.01404823844604,-0.15038674616313882,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-11,253.8500061035156,255.6000061035156,250.1000061035156,251.25,237.5292358398437,551145,0,255.4849998474121,,257.2659641300617,,,48.23420482295974,,,,269.27285847293774,255.4849998474121,241.69714122188648,12.892126660105907,9.244919583469404,22.494298655392814,9088600.0,-46.878099180629576,-73.3695652173913,260.8765876706197,-0.1551870938130925,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-12,252.6000061035156,256.0,241.0500030517578,244.3500061035156,231.0060272216797,1313472,0,254.38750076293945,,256.0358728894383,,,43.52767048047151,,,,268.05102347117867,254.38750076293945,240.72397805470024,13.039117394972783,4.6506954257976085,9.869908661934518,7775128.0,-103.21640157391006,-88.36955194887913,260.37772979529865,-0.19256197515629625,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-15,247.0,248.5500030517578,242.3999938964844,243.25,229.9661102294922,1152630,0,253.67000045776368,,254.81817070949177,,,42.810491756859705,,,,268.0706036598213,253.67000045776368,239.26939725570605,12.547038234994256,6.810550390184086,6.902055133150369,6622498.0,-119.58881877604065,-94.99431831398527,259.89478524779804,-0.2163346171188718,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-16,244.0,246.3000030517578,241.0,243.25,229.9661102294922,687422,0,253.44750061035157,,253.71644016573066,,,42.810491756859705,,,,268.3393252595312,253.44750061035157,238.55567596117191,12.029392864763082,9.462179714346378,6.974475176776028,6622498.0,-127.75334613514175,-94.88636363636364,259.5987026144256,-0.22474362562250863,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-17,243.25,247.0,241.3000030517578,243.0500030517578,229.77703857421875,518074,0,252.85500106811523,,252.70058901201895,,,42.662272851544834,,,,268.39726159542255,252.85500106811523,237.3127405408079,11.577293156440161,11.514895422158403,9.262541842229625,6104424.0,-110.48170464181382,-95.34090215509588,259.38612401250214,-0.23561630188193405,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-18,244.0,246.8000030517578,242.0,242.6499938964844,229.3988800048828,514802,0,252.03750076293946,,251.74338947720614,,,42.34648025118538,-4.469595066958021,-3.2224978958797568,-1.2470971710782646,267.9172006090596,252.03750076293946,236.15780091681933,11.093201006105707,11.972215440538264,10.983096859014353,5589622.0,-100.76563426949129,-96.25001387162635,259.1809133167819,-0.24704489694964957,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-19,242.8500061035156,244.3500061035156,236.0500030517578,238.25,225.2391662597656,980597,0,251.26750106811522,,250.45830476509127,,,38.932672913215896,-4.923059995976274,-3.56261031589906,-1.3604496800772141,268.21719952322775,251.26750106811522,234.3178026130027,10.893686866509427,14.088873969184098,12.525328277293594,4609025.0,-132.1057149788741,-95.5056239317678,258.7001309814197,-0.24549932063471736,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-22,239.0,239.9499969482422,225.8000030517578,231.8000030517578,219.1414031982422,1164548,0,250.41750106811523,,248.6813236495357,,,34.53724197377033,-5.736765209785091,-3.9974412946762663,-1.7393239151088244,269.3643019651122,250.41750106811523,231.47070017111824,11.126280225793352,18.96727525412245,15.009454887948275,3444477.0,-174.15044524923636,-89.864864342399,257.9600988512174,-0.22980741647042865,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-23,228.25,239.9499969482422,227.0,235.4499969482422,222.59207153320312,1333126,0,249.82750091552734,,247.42119729703157,,,38.751308316274546,-6.0177396937073695,-4.401500974482487,-1.6162387192248824,269.83718574119644,249.82750091552734,229.81781608985824,11.256545705968268,30.473570713102557,21.176573312136373,4777603.0,-140.9336324173811,-83.6993337940182,257.2133518593841,-0.20715690816607865,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-24,234.8999938964844,234.9499969482422,228.0,233.4499969482422,220.7012634277344,629936,0,248.60500106811523,,246.09060678762305,,,37.33315147940674,-6.328842327051547,-4.786969244996299,-1.5418730820552478,269.4621572014212,248.60500106811523,227.74784493480928,10.984649366130691,36.749759639193826,28.73020186880628,4147667.0,-135.39080362033332,-87.07771234655186,256.8473552626255,-0.22279814682042298,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-25,235.3999938964844,238.5,231.0,231.9499969482422,219.283203125,737716,0,247.70000076293945,,244.74388204101535,,,36.26131774307023,-6.620118266827717,-5.153599049362582,-1.4665192174651347,269.7636606148242,247.70000076293945,225.63634091105473,10.7357458399785,38.36699616924733,35.196775507181236,3409951.0,-107.78769028592741,-89.61149626095212,256.4603743954914,-0.23281235177183002,76101566464,14.713514,18.5,1.8497504,2.31
2021-02-26,230.5,230.5,225.3000030517578,226.8999938964844,214.50897216796875,557212,0,246.53500061035157,,243.0444641224886,,,32.842656182605296,-7.175732215033861,-5.558025682496838,-1.6177065325370226,270.33950114241753,246.53500061035157,222.73050007828562,10.443906415443207,26.834528861390883,33.98376155661068,2852739.0,-133.24861371594662,-95.85494501498003,256.0982648908864,-0.2269361281303262,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-01,229.0,231.9499969482422,223.0,225.3000030517578,212.99636840820312,448211,0,245.30750045776367,,241.35451544908565,,,31.81910166139706,-7.6569021596176015,-5.977800977920991,-1.6791011816966108,270.7754095015296,245.30750045776367,219.8395914139977,10.337198596357421,19.214795400481247,28.13877347703982,2404528.0,-121.2079098131113,-93.94736039011102,255.8053611211601,-0.25615158073196714,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-02,228.0,239.1999969482422,225.8500061035156,237.1499938964844,224.19921875,1040771,0,244.7349998474121,,240.9540848250284,,,45.39304088791278,-7.001330599702271,-6.182506902277247,-0.8188236974250245,270.3951679536445,244.7349998474121,219.0748317411797,10.591683974937919,37.278814511752564,27.776046257874896,3445299.0,-69.46167341075343,-57.12123061671392,255.3129828670257,-0.18431211668315378,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-03,239.0500030517578,246.8999938964844,237.25,242.3999938964844,229.1625366210937,1319881,0,243.83249893188477,,241.09179045088135,,,50.13008850945505,-5.989115496068308,-6.143828621035459,0.1547131249671505,268.46752122729845,243.83249893188477,219.19747663647112,10.531563691013782,60.69551436026219,39.063041424165334,4765180.0,-16.634165356616343,-41.21213970762302,254.94637703075662,-0.2327131865874945,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-04,241.3999938964844,241.8500061035156,236.4499969482422,237.3500061035156,224.38829040527344,501948,0,242.23249893188478,,240.7354300368465,,,45.99673568964676,-5.530665475326174,-6.0211959918936016,0.49053051656742763,264.02286909162865,242.23249893188478,220.44212877214088,10.204308923672956,76.18636099151313,58.05356328784262,4263232.0,-34.25533423091566,-43.8355992582618,254.77409873921488,-0.27112994791374206,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-05,234.8000030517578,237.5500030517578,230.0,233.75,220.98489379882807,438206,0,240.34999923706056,,240.07015098571827,,,43.258486788392524,-5.395633433426013,-5.896083480200084,0.5004500467740707,257.8110134234847,240.34999923706056,222.8889850506364,10.01471564710759,62.064172056191445,66.31534913598891,3825026.0,-62.7193805267068,-55.208333333333336,254.58315310238544,-0.33529501693603886,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-08,234.1000061035156,239.4499969482422,230.5,231.5,218.8577575683593,726347,0,239.10499954223633,,239.25394612993557,,,41.59193431162693,-5.40783757799511,-5.798434299759089,0.39059672176397875,255.31706144206123,239.10499954223633,222.89293764241143,9.938664311474346,43.95393817884036,60.73482374218164,3098679.0,-56.11386365149112,-64.58333333333334,254.27492565240829,-0.27311271613595756,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-09,233.6000061035156,234.5,224.1999969482422,231.5,218.8577575683593,825051,0,237.86249923706055,,238.51547506994171,,,41.59193431162693,-5.355771451056427,-5.709901730018556,0.35413027896212945,252.31050520183214,237.86249923706055,223.41449327228895,9.964474221494594,34.65951357896112,46.89254127133097,3098679.0,-84.80565483523995,-64.43513736105884,253.87355322203595,-0.2288425027502199,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-10,236.0,245.9499969482422,233.1499938964844,240.4499969482422,227.3190155029297,2194525,0,237.24999923706054,,238.6997152488275,,,50.40617681778684,-4.539984598454879,-5.4759183037058206,0.9359337052509415,250.07782105424116,237.24999923706054,224.42217741987992,10.284868701976565,44.57069781016702,41.06138318932283,5293204.0,24.505278601259292,-26.98744182186166,253.28122887799816,-0.16228093133538793,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-12,241.0,251.1499938964844,240.6000061035156,244.3999938964844,231.0532989501953,1918095,0,236.90749893188476,,239.24259892955672,,,53.72523559780766,-3.533998167087276,-5.087534276382112,1.5535361092948357,248.53110711483006,236.90749893188476,225.28389074893946,10.31452071956697,60.60828890944081,46.61283343285631,7211299.0,97.41097655302394,-23.978690811876138,253.00003988933034,-0.1619570212527202,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-15,245.6499938964844,257.0,239.0,246.6999969482422,233.2276763916016,1369173,0,237.0249984741211,248.9889993286133,239.95282731228866,248.9889993286133,,55.58901330243261,-2.522082649299051,-4.5744439509655,2.0523613016664486,248.9896741279359,237.0249984741211,225.0603228203063,10.863483525312187,72.75460441530745,59.311197044971756,8580472.0,123.15905220527016,-30.294126622817092,252.86537779870113,-0.13336775062374567,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-16,248.6000061035156,256.75,248.0,254.3000030517578,240.4126434326172,2821551,0,237.57749862670897,249.0909994506836,241.3192250017619,249.19727398442288,,61.15626762693572,-1.0942613704175983,-3.8784074348559194,2.784146064438321,251.50112838545496,237.57749862670897,223.65386886796298,10.80537777720116,78.43982410690552,70.60090581055125,11402023.0,171.17827113073417,-7.941167494829963,252.87272939494775,-0.02249505432995408,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-17,255.8999938964844,259.8999938964844,242.9499969482422,245.8999938964844,232.4713897705078,1886636,0,237.7099983215332,248.9329992675781,241.7554887060212,249.0679688829351,,53.21586910048762,-0.6332139606557519,-3.229368740015886,2.596154779360134,251.89501055696095,237.7099983215332,223.52498608610543,11.244279146561235,69.34313624934059,73.51252159051785,9515387.0,122.87734478325392,-37.940385679396584,252.76921464156166,-0.07262606409516505,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-18,247.8999938964844,252.1999969482422,237.1499938964844,241.3500061035156,228.1698455810547,1100998,0,237.6249984741211,248.40199951171874,241.71687131530638,248.76530367589905,,49.4691516286869,-0.627740355744038,-2.7090430631615163,2.0813027074174784,251.7009522055649,237.6249984741211,223.5490447426773,11.516116568360989,52.631148757880915,66.80470303804233,8414389.0,58.73738809744109,-50.27097794380968,252.60326029689313,-0.08347454939039656,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-19,235.1999969482422,249.1000061035156,225.6499938964844,245.0,231.6205444335937,1815144,0,237.74249877929688,248.11499938964843,242.02955023765816,248.61764470821674,,52.366425496605494,-0.32513057832164804,-2.232260566193543,1.9071299878718948,252.02203875316383,237.74249877929688,223.46295880542993,12.368537685408862,40.87383723537823,54.282707414199905,10229533.0,22.41888918854179,-40.37939393237668,252.23696915707615,-0.01357241715296944,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-22,243.0,250.75,240.4499969482422,248.1999969482422,234.6457672119141,1141179,0,238.239998626709,247.8429995727539,242.61721182914235,248.60126636468834,,54.812626648067464,0.17093245773310173,-1.751621961408214,1.9225544191413158,253.23118202113983,238.239998626709,223.24881523227816,12.220785211576644,46.9324617576338,46.81248258363098,11370712.0,86.1078377755097,-32.77310349691298,252.13409407529392,0.029775957001514933,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-23,248.9499969482422,254.0,247.1999969482422,250.1499938964844,236.4893035888672,1306759,0,239.15749816894532,247.5559994506836,243.3346196450797,248.66200077769994,,56.28585488380487,0.7131931974336965,-1.2586589296398318,1.9718521270735283,254.69594232496033,239.15749816894532,223.61905401293032,11.8335864858753,64.6228799564705,50.809726316494185,12677471.0,113.18914516688616,-27.310926704379025,252.10040078579232,0.029765816288036213,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-24,250.8000030517578,261.8500061035156,247.1999969482422,251.6499938964844,237.9073638916016,2684226,0,239.9674980163574,247.2689993286133,244.12656004997538,248.7791769784366,,57.435445060117786,1.2495719171713802,-0.7570127602775895,2.0065846774489695,256.3162663069237,239.9674980163574,223.61872972579113,12.034759533689453,69.73181729476711,60.42905300295714,15361697.0,126.68354110793098,-27.0916593007058,252.15827984924263,-0.029156941837220868,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-25,251.6499938964844,251.6499938964844,241.6999969482422,244.6499938964844,231.28965759277344,942604,0,240.52749786376953,246.83999908447265,244.17641089250006,248.61724823012474,,50.73068493833849,1.0971669606448415,-0.3861768160931033,1.4833437767379447,256.71136065363237,240.52749786376953,224.34363507390665,11.885847920443222,65.28073235402184,66.54514320175315,14419093.0,49.683629176950724,-45.6839522564156,252.07408213702192,-0.05757761950077513,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-26,249.8000030517578,254.0,244.1000061035156,252.8500061035156,239.0418701171875,1290793,0,241.5724983215332,246.57199920654296,245.00246757926345,248.7832387349636,,57.05504450107185,1.6193900686490963,0.014936560855336622,1.6044535077937596,258.1013654468606,241.5724983215332,225.04363119620578,11.744001204446164,60.75109785755246,65.25454916878046,15709886.0,82.50404094683768,-23.904376657341253,252.04178341765913,0.002187965270415353,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-30,254.8999938964844,254.8999938964844,249.3500061035156,252.75,238.94728088378903,1305713,0,242.864998626709,246.3009994506836,245.7403278098098,248.93879800025914,,56.95901621028736,2.002106944797646,0.4123706376437985,1.5897363071538473,258.6273605000136,242.864998626709,227.1026367534044,11.301571675054925,55.08960442621581,60.37381154593003,14404173.0,94.56307610640928,-24.16999705361568,252.04710469716323,0.020902791430919897,76101566464,14.713514,18.5,1.8497504,2.31
2021-03-31,252.75,254.0,248.9499969482422,253.0500030517578,239.23092651367188,614077,0,244.25249862670898,246.20999938964843,246.43648735666198,249.1000217277689,,57.19178039999655,2.30307218300527,0.7905109467160928,1.512561236289177,258.3872952627797,244.25249862670898,230.1177019906383,10.855031059105132,56.37006375140185,57.40358867839004,15018250.0,85.62526398398472,-24.309392498073702,252.0467038022982,0.04283144422376551,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-01,253.25,268.5,253.25,262.1499938964844,247.83395385742188,3776867,0,245.50249862670898,246.49899932861328,247.933011789026,249.61178534222833,,63.61881682735804,3.2385505175563196,1.280118860884138,1.9584316566721816,261.2351852580771,245.50249862670898,229.76981199534086,11.183242908329207,62.49073270043508,57.98346695935091,18795117.0,169.33000866344767,-14.819148655837981,252.5069745430473,0.03593395901762833,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-05,262.6499938964844,273.8500061035156,256.5,269.8500061035156,255.1134490966797,3315204,0,246.87499923706054,246.7979995727539,250.02034458088215,250.40544105835724,,67.99713746679828,4.548814568063989,1.9338580023201084,2.6149565657438805,265.7593184963191,246.87499923706054,227.99067997780193,11.623725993699665,73.06270668123926,63.97450104435873,22110321.0,191.3809234190438,-8.298753084997136,253.10212930536724,0.08678532275084763,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-06,272.0,278.79998779296875,267.6000061035156,270.6499938964844,255.8697967529297,2992351,0,248.53999862670898,247.0309994506836,251.98507308713,251.19934509122498,,68.42233176475396,5.587353068976995,2.6645570156514857,2.9227960533255093,269.52650851729834,248.53999862670898,227.55348873611965,11.593458543396341,78.51913380511552,71.35752439559661,25102672.0,205.6682381607584,-15.333950766499454,253.8024932043524,0.050688584193929284,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-07,271.0,277.3500061035156,266.3500061035156,271.0,256.2006530761719,2092180,0,250.402498626709,247.3779995727539,253.79601850740332,251.97584136215733,,68.61877875867127,6.365270010212356,3.40469961456366,2.960570395648696,272.3956678583088,250.402498626709,228.40932939510918,11.551068647439461,77.70694365202228,76.42959471279234,27194852.0,175.72880413262672,-14.675425566671018,254.24321268894323,0.0394958785651121,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-08,272.6000061035156,274.25,265.0,266.8999938964844,252.3245391845703,1309871,0,252.1724983215332,247.73999938964843,255.04401616350629,252.56110224585643,,63.62545421157553,6.575144391695119,4.0387885699899515,2.5363558217051674,273.4830702598885,252.1724983215332,230.8619263831779,11.386706601193785,66.6636227592581,74.29656673879862,25884981.0,133.51342020901757,-22.38945486929117,254.46458578750696,0.03320822886169634,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-09,266.79998779296875,273.79998779296875,266.79998779296875,271.75,256.9096984863281,1195258,0,254.18499832153321,248.22999938964844,256.63506224317234,253.3136080401366,,66.7113773281298,7.051540540525309,4.641338964097023,2.4102015764282863,274.900333905663,254.18499832153321,233.46966273740344,11.073370415394228,65.22657548092084,69.86571396406706,27080239.0,128.03120879388683,-13.264324746112676,254.68920815879827,0.03694272277927359,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-12,268.3500061035156,268.3500061035156,252.1999969482422,256.8500061035156,242.8234100341797,1271455,0,255.00499877929687,248.20899963378906,256.65553308701453,253.45229031713185,,52.09047097046968,6.1558224484017785,4.944235660957974,1.2115867874438049,274.75660443835534,255.00499877929687,235.25339312023837,11.678844175134484,46.43053009053755,59.440242776905485,25808784.0,32.003416943318065,-57.235950272648964,254.75334084104065,0.014431335988006463,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-13,258.79998779296875,263.6000061035156,249.0,257.20001220703125,243.15431213378903,737779,0,255.6449996948242,248.35199981689453,256.7073882413018,253.59925980301026,,52.35463232432532,5.4118179064384435,5.037752110054067,0.3740657963843761,274.8011452491922,255.6449996948242,236.4888541404562,11.88749859859028,38.263710063278886,49.97360521157908,26546563.0,8.104480835053181,-58.220972820018225,254.7686758764075,0.03285681589619678,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-15,250.1999969482422,259.0,248.5,252.8999938964844,239.08914184570312,486094,0,255.95499954223632,248.40599975585937,256.3447792560811,253.57183761059747,,48.7950234432431,4.424213822788943,4.915044452601043,-0.4908306298121001,274.71873875961745,255.95499954223632,237.1912603248552,11.788391555833831,21.164265823021665,35.28616865894602,26060469.0,-20.21296779587612,-69.81132153073241,254.76159094534,0.03720113182707215,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-16,255.1999969482422,259.75,252.0,252.8500061035156,239.0418701171875,571399,0,255.88249969482422,248.46599975585937,256.01194371774153,253.5435304926727,,48.75352502623006,3.596043918236518,4.651244345728138,-1.05520042749162,274.6824273191679,255.88249969482422,237.08257207048052,11.499935016131415,21.068420778728576,26.83213222167636,25489070.0,-9.40908771733639,-69.94605955042093,254.76225879974615,-0.013175975853469812,76101566464,14.713514,18.5,1.8497504,2.31
2021-04-19,247.0,252.6000061035156,242.1999969482422,248.6499938964844,235.0712127685547,530352,0,256.0199996948242,248.46699951171874,255.31080563952656,253.35162709674373,,45.26985973176609,2.571168587120468,4.235229194006604,-1.664060606886136,274.5643626470091,256.0199996948242,237.47563674263932,11.439226026070129,19.648811637074683,20.62716607960829,24958718.0,-67.33747353976779,-82.377053110188,254.7215254052119,0.0307720324956038,76101566464,14.713514,18.5,1.8497504,2.31
