Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,90.5999984741211,98.4499969482422,87.5999984741211,94.8000030517578,94.67607879638672,1560880,0,,,,,,,,,,,,,,,,1560880.0,,,93.61666615804035,,60941680640,63.48855,13.1,2.819628,
2021-01-04,95.0,95.25,91.8000030517578,92.8000030517578,92.6786880493164,226420,0,,,,,,,,,,,,,,,,1334460.0,,,93.57443891162536,,60941680640,63.48855,13.1,2.819628,
2021-01-05,92.75,96.0,91.3000030517578,93.4499969482422,93.3278350830078,455121,0,,,,,,,,,,,,,,,,1789581.0,,,93.57624412041629,,60941680640,63.48855,13.1,2.819628,
2021-01-06,93.0,94.1999969482422,90.1999969482422,91.8000030517578,91.68000030517578,269831,0,,,,,,,,,,,,,,,,1519750.0,,,93.41410629809234,,60941680640,63.48855,13.1,2.819628,
2021-01-07,92.9499969482422,93.5999984741211,90.3000030517578,90.6999969482422,90.58142852783205,209975,0,,,,,,,,,,,,,,,,1309775.0,,,93.26903558574026,,60941680640,63.48855,13.1,2.819628,
2021-01-08,92.5,93.4000015258789,88.5,90.3000030517578,90.18196105957033,248546,0,,,,,,,,,,,,,,,,1061229.0,,,93.05688936225712,,60941680640,63.48855,13.1,2.819628,
2021-01-11,93.0,94.0,89.9000015258789,91.6999969482422,91.5801239013672,386559,0,,,,,,,,,,,,,,,,1447788.0,,,92.91984855378217,,60941680640,63.48855,13.1,2.819628,
2021-01-12,91.0,92.3499984741211,90.1999969482422,90.5,90.3816909790039,106525,0,,,,,,,,,,,,,,,,1341263.0,,,92.86131940172156,,60941680640,63.48855,13.1,2.819628,
2021-01-13,91.0,92.4000015258789,88.4000015258789,88.80000305175781,88.68392181396484,215912,0,,,,,,,,,,,,,,28.299083465874475,31.32108226013135,1125351.0,,,92.68560700725955,,60941680640,63.48855,13.1,2.819628,
2021-01-14,90.0,91.6999969482422,87.75,88.5,88.38430786132812,127648,0,,,,,,,,,,,,,,18.076874807020243,26.764697729937193,997703.0,,,92.57265940355703,,60941680640,63.48855,13.1,2.819628,
2021-01-15,88.4000015258789,89.4000015258789,86.55000305175781,87.05000305175781,86.93621063232422,88964,0,,,,,,,,,,,,,,8.618099494052872,18.33135258898253,908739.0,,,92.46064353252245,,60941680640,63.48855,13.1,2.819628,
2021-01-18,91.8000030517578,91.8000030517578,86.19999694824219,87.25,87.13594055175781,141200,0,,,,,,,,,,,,,,11.882310911357392,12.859095070810168,1049939.0,,,92.31921985991778,,60941680640,63.48855,13.1,2.819628,
2021-01-19,88.0,89.5,87.0,87.44999694824219,87.33567810058594,55450,0,,,,,,,,,,,,,,14.602736057002835,11.701048820804365,1105389.0,,,92.2604797809138,,60941680640,63.48855,13.1,2.819628,
2021-01-20,87.5,88.9000015258789,86.44999694824219,87.69999694824219,87.5853500366211,51193,0,,,,,,,,,,,,,,21.294160372487045,15.926402446949089,1156582.0,,-87.75510204081634,92.20393893365136,,60941680640,63.48855,13.1,2.819628,
2021-01-21,87.19999694824219,90.9000015258789,85.94999694824219,86.55000305175781,86.43685913085938,176813,0,,,,,,19.780138704441764,,,,,,,3.778571537562781,19.067821472533893,18.32157263400792,979769.0,,-94.02979182766835,92.02373368089746,,60941680640,63.48855,13.1,2.819628,
2021-01-22,86.55000305175781,87.9000015258789,82.19999694824219,84.94999694824219,84.83894348144531,105097,0,,,,,,17.563087600051077,,,,,,,3.9158167547109195,21.896001367159982,20.75266107072697,874672.0,,-80.07246817492761,91.8573532951342,,60941680640,63.48855,13.1,2.819628,
2021-01-25,84.94999694824219,87.9000015258789,83.44999694824219,85.6500015258789,85.53803253173828,100177,0,,,,,,21.6981522681367,,,,,,,3.953973027777048,26.185841058322183,22.383221299338683,974849.0,,-71.24996185302737,91.72034008186185,,60941680640,63.48855,13.1,2.819628,
2021-01-27,85.1500015258789,89.94999694824219,84.55000305175781,86.80000305175781,86.68653106689453,176928,0,,,,,,28.08062155829213,,,,,,,4.0572602326847145,40.39154161314345,29.491128012875198,1151777.0,,-61.0169075097792,91.54653063904529,,60941680640,63.48855,13.1,2.819628,
2021-01-28,87.94999694824219,90.0,85.94999694824219,89.69999694824219,89.58273315429688,165662,0,,,,,,41.11535452839452,,,,,,,4.056741862618507,59.578553637099986,42.05197876952187,1317439.0,,-36.440694404034524,91.44457506513533,,60941680640,63.48855,13.1,2.819628,
2021-01-29,91.0,92.0,87.0,88.5,88.38430786132812,156350,0,89.24750022888183,,89.24750022888183,,,38.04282075500746,,,,94.52144350598992,89.24750022888183,83.97355695177374,4.124117443860042,67.78872738448537,55.9196075449096,1161089.0,-13.524135204351133,-46.610157437041345,91.37370278868573,-0.10907429607120317,60941680640,63.48855,13.1,2.819628,
2021-02-01,86.0,87.5,81.0,81.4000015258789,81.29359436035156,304610,0,88.57750015258789,,88.50011940002442,,,25.77142703486686,,,,94.2493135257814,88.57750015258789,82.90568677939437,4.365251912155753,51.37631803598381,59.58119968585638,856479.0,-178.2144881497829,-96.4912151549202,90.91227791259068,-0.3518058042945608,60941680640,63.48855,13.1,2.819628,
2021-02-02,83.3499984741211,83.3499984741211,78.5999984741211,79.25,79.14640045166016,144123,0,87.9,,87.61915564764114,,,23.318487959704353,,,,94.54589999818756,87.9,81.25410000181245,4.392733918430342,24.25762000623889,47.80755514223602,712356.0,-229.6190841103927,-95.28984505698273,90.63550304876101,-0.36224048416622906,60941680640,63.48855,13.1,2.819628,
