Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-26,612.9500122070312,619.9500122070312,601.5499877929688,613.2000122070312,601.759033203125,112049,0,,,,,,,,,,,,,,,,112049.0,,,611.5666707356771,,104987009024,41.02818,39.39,8.406111,0.7
2023-04-27,619.0,623.0,542.5,585.25,574.33056640625,380622,0,,,,,,,,,,,,,,,,-268573.0,,,589.9476311560086,,104987009024,41.02818,39.39,8.406111,0.7
2023-04-28,580.5499877929688,603.0499877929688,554.5,592.6500244140625,581.5924682617188,216752,0,,,,,,,,,,,,,,,,-51821.0,,,587.947116277916,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-02,589.9000244140625,598.8499755859375,579.5999755859375,588.75,577.7652587890625,64792,0,,,,,,,,,,,,,,,,-116613.0,,,588.0408071186135,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-03,587.1500244140625,597.5999755859375,585.0,590.5499877929688,579.5316162109375,50711,0,,,,,,,,,,,,,,,,-65902.0,,,588.2257916641088,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-04,597.0,597.0,580.0,586.7000122070312,575.7534790039062,46339,0,,,,,,,,,,,,,,,,-112241.0,,,588.2084643625768,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-05,586.7000122070312,590.0,566.0,584.5,573.594482421875,40353,0,,,,,,,,,,,,,,,,-152594.0,,,587.8524921654251,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-08,578.0,589.9500122070312,578.0,586.7000122070312,575.7534790039062,25259,0,,,,,,,,,,,,,,,,-127335.0,,,587.7724413397762,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-09,587.4500122070312,587.4500122070312,575.0,578.9500122070312,568.1481323242188,35107,0,,,,,,,,,,,,,,55.26228271749665,57.987524076655546,-162442.0,,,587.5085650354879,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-10,581.4500122070312,582.25,570.0,578.1500244140625,567.3629760742188,22544,0,,,,,,,,,,,,,,47.72949757128378,54.298661503450006,-184986.0,,,587.2658230446173,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-11,583.8499755859375,603.0,572.75,580.2000122070312,569.3748168945312,72513,0,,,,,,,,,,,,,,39.51770715414122,47.503162480973884,-112473.0,,,587.133364328056,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-12,584.0,594.2000122070312,573.5,589.5499877929688,578.5502319335938,31063,0,,,,,,,,,,,,,,45.60480858797077,44.28400443779859,-81410.0,,,587.0942319270063,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-15,586.1500244140625,589.2999877929688,578.3499755859375,582.5,571.6318359375,46042,0,,,,,,,,,,,,,,45.16652883352103,43.42968152521101,-127452.0,,,586.9448998006116,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-16,589.4000244140625,589.4000244140625,577.0999755859375,580.9000244140625,570.0617065429688,47585,0,,,,,,,,,,,,,,43.38385071417298,44.718396045221596,-175037.0,,-52.29810631793478,586.7660873534812,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-17,580.9000244140625,587.4000244140625,578.0499877929688,582.0999755859375,571.2391967773438,18190,0,,,,,,30.3412956905738,,,,,,,23.025006975446427,33.93939169751492,40.829923748402976,-156847.0,,-50.80748374417701,586.7022013342217,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-18,583.0999755859375,588.7999877929688,572.7999877929688,579.9500122070312,569.12939453125,22692,0,,,,,,29.478428300795134,,,,,,,22.52322076291454,32.450226044786646,36.591156152158185,-179539.0,,-47.57977630075316,586.5883276001218,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-19,582.5499877929688,584.9000244140625,572.0,581.75,570.8958129882812,43983,0,,,,,,31.241458572602,,,,,,,21.835849595139393,40.118235086134355,35.50261760947864,-135556.0,,-57.432432432432435,586.3458339647809,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-22,581.9000244140625,585.0,575.25,580.2999877929688,569.4728393554688,20815,0,,,,,,30.57826933446197,,,,,,,20.97257462405801,45.71556913242196,39.42801008778098,-156371.0,,-61.3513843433277,586.246965884165,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-23,586.0999755859375,594.5,578.5,589.3499755859375,578.3540649414062,29923,0,,,,,,39.2466402611433,,,,,,,20.617390722339582,60.28213969360983,48.70531463738871,-126448.0,,-36.8919578758446,586.2740865232311,,104987009024,41.02818,39.39,8.406111,0.7
2023-05-24,594.9500122070312,594.9500122070312,583.2999877929688,593.2999877929688,582.2303466796875,27396,0,586.2650024414063,,586.2650024414063,,,42.61468570645787,,,,601.6104916376623,586.2650024414063,570.9195132451503,19.976864557462648,72.5407899685358,59.51283293152253,-99052.0,75.19559096320346,-26.21624920819257,586.3598819320099,0.13730661384299137,104987009024,41.02818,39.39,8.406111,0.7
2023-05-25,588.0,592.2999877929688,581.0,588.2000122070312,577.2254638671875,20595,0,585.0150024414063,,586.4492890857515,,,39.564882179414205,,,,594.2282505665878,585.0150024414063,575.8017543162248,19.428516217141656,80.1698695011436,70.99759972109642,-119647.0,63.472358676264285,-44.848447857481055,586.3719632448706,0.12809882608548673,104987009024,41.02818,39.39,8.406111,0.7
2023-05-26,586.7999877929688,594.0499877929688,574.2999877929688,582.2999877929688,571.435546875,31159,0,584.8675018310547,,586.0541175340579,,,36.325963050472524,,,,594.1551350836029,584.8675018310547,575.5798685785065,19.451479344488682,67.37982673119738,73.36349540029227,-150806.0,-11.506996695120543,-62.727309718276516,586.3094456953601,0.14474163618460467,104987009024,41.02818,39.39,8.406111,0.7
2023-05-29,582.2999877929688,590.0,573.9500122070312,584.0,573.1038818359375,30480,0,584.4350006103516,,585.858487292719,,,37.90336087500337,,,,593.011065124131,584.4350006103516,575.8589360965722,19.208515662237257,52.39540332029437,66.64836651754511,-120326.0,-29.08353817189505,-57.57575757575757,586.2318238615694,0.022084676586357103,104987009024,41.02818,39.39,8.406111,0.7
2023-05-30,581.2999877929688,587.0,570.2000122070312,574.3499755859375,563.6338500976562,27727,0,583.7149993896485,,584.7624385587399,,,32.91823180458288,,,,593.1007853191905,583.7149993896485,574.3292134601064,19.03647795728951,34.45516260880409,51.41013088676528,-148053.0,-129.7309755343657,-87.34766791652324,586.0605333916355,0.0075834902603423284,104987009024,41.02818,39.39,8.406111,0.7
