Date,Close,High,Low,Open,Volume
,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS
2020-09-01,403.7613830566406,411.52508010834555,393.47573475431324,395.50318339249645,241284
2020-09-02,397.9757080078125,406.4811592250871,393.72299749019777,405.49215397149806,186812
2020-09-03,396.8878173828125,405.4921756212529,393.9702698381803,399.75595691699044,137515
2020-09-04,402.27789306640625,410.4371865336413,393.5251904015086,393.6240969647933,343897
2020-09-07,393.1790466308594,405.3438299823342,391.1515978299702,404.79985895577,110966
2020-09-08,387.5911560058594,397.67902174755005,385.8109586077,393.6240941383589,636130
2020-09-09,385.4648132324219,390.16258837765344,372.26158652467757,388.2834843559701,842765
2020-09-10,378.69012451171875,395.8988107488467,377.10770999038647,392.1406026699733,367777
2020-09-11,389.6680908203125,392.98126463400115,378.2945297938313,381.85495493418256,619071
2020-09-14,409.8932800292969,414.19542916296996,395.6021406263507,400.79441872207155,811593
2020-09-15,439.316162109375,442.48096092972173,410.9811363911416,411.9207034899275,1762001
2020-09-16,464.0907287597656,466.8104932863279,428.58544515850707,440.9974493796366,1680642
2020-09-17,452.51934814453125,457.86000073552594,440.1073441082297,454.9424231231138,516735
2020-09-18,447.1787414550781,457.90945502279925,446.04139139369863,456.6237602024653,646274
2020-09-21,416.3712463378906,450.9369948941046,410.93171699143363,446.0414064094743,404884
2020-09-22,414.6404724121094,433.184321804422,394.8109282014151,416.96464090568855,542289
2020-09-23,409.4975891113281,423.2942236609449,401.14051331883684,417.9536016418183,224281
2020-09-24,393.42626953125,408.9536637588789,388.6790564866733,408.9536637588789,393168
2020-09-25,400.2998962402344,403.51416347378785,389.2230247779392,400.2998962402344,414544
2020-09-28,410.3382873535156,412.8602689434478,400.10207660130567,402.87130951287554,389159
2020-09-29,395.7504577636719,413.2063949637276,393.62410244266465,412.41520281053056,379989
2020-09-30,401.83282470703125,410.3877443440425,397.58011416563977,397.58011416563977,336156
2020-10-01,399.55816650390625,409.2504069848945,397.5801557786394,405.7394500203652,231584
2020-10-05,402.1789855957031,404.50315400844437,397.72846189634373,402.1295474051951,148720
2020-10-06,422.1074523925781,428.8327065804488,399.65705006280774,402.47572122041294,818373
2020-10-07,417.2613220214844,427.0524682670689,414.8382771922387,425.2722708340702,375426
2020-10-08,410.0910339355469,429.22829216888687,406.48117069449887,415.4316564192114,336935
2020-10-09,408.2613525390625,413.8492563117747,405.6899630509995,409.54707746513884,125538
2020-10-12,410.8822326660156,415.87669697783065,400.84380548988094,405.4921421186934,275190
2020-10-13,411.37677001953125,414.78882022360085,402.3273473038435,406.48118167111153,455213
2020-10-14,413.255859375,417.3602252216952,407.5690790550361,412.95913968386145,103787
2020-10-15,412.9591369628906,423.8381948946181,398.22296452814163,416.37121720520514,491649
2020-10-16,419.2393493652344,422.00858237213805,409.94270538801925,417.26133872403767,141591
2020-10-19,420.7723388671875,423.44263520700036,415.4811542002693,415.4811542002693,154266
2020-10-20,420.8217468261719,424.2832653077033,379.7780276880141,421.26681127518714,146785
2020-10-21,431.99749755859375,437.5359332056621,416.42066427861494,424.77777103180296,282270
2020-10-22,444.5084533691406,450.6897366222322,426.06347999627764,433.184330376658,820070
2020-10-23,442.9754638671875,451.9754180530112,438.6238466225612,448.9589639878391,347949
2020-10-26,435.3601379394531,444.95347108171654,432.1953089589263,442.97546051439883,193868
2020-10-27,440.5523986816406,443.4699460466443,429.7227791705768,437.1403185118411,285672
2020-10-28,448.90948486328125,454.9424230311909,437.2886729706367,439.8106545118847,632043
2020-10-29,440.7997131347656,448.9095392003352,433.1843595807322,448.9095392003352,255032
2020-10-30,432.1952819824219,449.25562206067536,427.49750717826515,442.87652630642384,161669
2020-11-02,417.2119140625,438.17880942998823,413.898740094628,428.2393177084204,331293
2020-11-03,415.67889404296875,425.8656662159421,413.849258478126,421.316236034559,188732
2020-11-04,434.9645080566406,437.14033173538166,421.41515389262213,422.79975524180014,313286
2020-11-05,431.8491516113281,441.73920446024,429.22829364277567,441.09635706147,193360
2020-11-06,430.4645690917969,435.0634378314399,428.23930710338436,431.2063230879344,209857
2020-11-09,442.283203125,444.0634006762728,432.1953365156597,432.1953365156597,233549
2020-11-10,453.7061767578125,466.56324552697123,439.6128513762347,445.05238047087875,1141863
2020-11-11,457.61273193359375,464.83245803882585,438.7227260066709,453.70614920279013,299834
2020-11-12,453.7061767578125,460.3819624648757,451.18422534129604,460.3819624648757,207511
2020-11-13,446.33807373046875,453.65673699630133,444.06337364430743,449.99740536338504,203356
2020-11-14,459.2940368652344,460.38194868801685,447.03037767343415,449.84904870181066,137831
2020-11-17,448.4645080566406,460.92595187747185,446.6842802379152,459.29409901351056,302260
2020-11-18,448.21722412109375,450.9864269506032,447.4260017540574,448.6622584068825,118772
2020-11-19,441.2941589355469,450.9863984074503,440.1073405511302,448.2171957532051,196396
2020-11-20,444.5084533691406,450.9369879523559,439.46452019820845,445.1018324157997,142798
2020-11-23,441.2941589355469,449.4534523277869,438.12933003179927,444.50842602945966,197433
2020-11-24,444.85455322265625,446.58531242511754,441.096345312987,441.096345312987,159092
2020-11-25,437.9809875488281,447.07981787567235,436.15132177255686,445.05236915567025,164585
2020-11-26,440.0084228515625,446.14026737910143,435.2612097981446,440.99742808619493,179587
2020-11-27,449.50286865234375,449.9973712581219,439.90950602743004,441.04688616635485,649303
2020-12-01,448.1677551269531,459.88747421596287,445.69524182471673,453.9534422905956,260624
2020-12-02,447.1293029785156,460.38196798617673,444.65678972402486,449.9974123173156,295894
2020-12-03,459.2940368652344,464.7335657971014,448.1182894962166,452.56881316774417,642080
2020-12-04,468.44232177734375,479.6675371892115,461.519285158118,463.7445469285834,933327
2020-12-07,466.019287109375,474.1785804435252,463.89290167059676,470.667593687482,238079
2020-12-08,455.8325500488281,470.46984702562327,452.0743418718664,468.19511665994867,337449
2020-12-09,456.7720947265625,462.5083132792781,454.00286183259436,459.44239087404907,156329
2020-12-10,453.80511474609375,459.7391468965963,447.7721760233398,455.73365708577813,177451
2020-12-11,450.2446594238281,460.87646631851493,449.00840280816686,454.7446214320166,195651
2020-12-14,454.9918518066406,460.3325042860426,452.7665900009047,452.7665900009047,167982
2020-12-15,458.997314453125,459.88741308720773,453.0632833165159,454.84348058468134,184280
2020-12-16,455.4369201660156,463.44786877212005,453.5578162169406,461.6676412029607,109284
2020-12-17,452.8160705566406,460.87645750011546,450.39299556348914,455.9314311320885,116755
2020-12-18,453.7061767578125,470.5687048783907,448.21720947149015,454.94243337023164,686112
2020-12-21,442.382080078125,459.3929841361806,417.36025684707903,451.4809413523497,258411
2020-12-22,438.03045654296875,446.8325979821891,422.7997804305356,437.0909195845739,221944
2020-12-23,444.3600769042969,459.7391276945715,440.10736611354656,440.10736611354656,155135
2020-12-24,443.8161315917969,450.4919174151832,441.343618323876,449.30509897376254,214489
2020-12-28,443.32159423828125,449.15671905743477,440.1073272415731,445.15125994973937,151081
2020-12-29,442.0853576660156,447.42598011147777,438.12933656833314,443.3216142590414,178932
2020-12-30,446.68426513671875,456.9204766566707,441.0963908850111,447.03042304938344,695349
2020-12-31,452.2720947265625,455.9314262727192,445.942467079359,448.4644486094006,350084
2021-01-01,451.4809265136719,454.5468490280492,447.7721565806461,453.9534398023557,173649
2021-01-04,457.06878662109375,460.82702481492277,448.1183008608485,453.95342600842554,395542
2021-01-05,459.14569091796875,461.27204618575706,449.60179621693374,456.0303303924142,370475
2021-01-06,475.90936279296875,478.9258168874329,456.8710107535613,460.8764701487738,1466153
2021-01-07,482.6840515136719,490.89281407073986,473.1401558727746,479.667597253249,1241560
2021-01-08,503.0575256347656,509.33771514922836,487.57959916227105,488.2719149255834,1917277
2021-01-11,499.44769287109375,508.34874086285583,494.99716887521276,508.34874086285583,621852
2021-01-12,501.4751281738281,516.8047104119171,497.51910695109547,501.9696308266697,918013
2021-01-13,501.9696044921875,511.909095220036,499.6949044812709,503.3542359931403,433606
2021-01-14,503.15643310546875,514.2333042461617,500.73335811155283,503.0080883507903,406968
2021-01-15,500.2883605957031,505.2828255230311,497.32134455601175,504.8872294208152,191201
