Date,Close,High,Low,Open,Volume
,METROBRAND.NS,METROBRAND.NS,METROBRAND.NS,METROBRAND.NS,METROBRAND.NS
2021-12-22,485.9822998046875,500.31499756951416,419.63810105509106,430.47382666918963,19716936
2021-12-23,473.42266845703125,504.35373111042264,470.86149115387116,492.43442793704963,2173869
2021-12-24,463.4242248535156,481.6971837034256,459.08991121654174,476.77185462670343,951656
2021-12-27,443.2304382324219,457.95715621444987,437.5663089942972,453.2288516577897,540067
2021-12-28,453.3765869140625,457.5631170485215,439.5856641181975,439.5856641181975,419620
2021-12-29,447.1706848144531,462.685472999139,443.2796624195952,452.14525566798704,572715
2021-12-30,445.39752197265625,455.1004266926457,443.2796363889406,444.2647022475827,166176
2021-12-31,451.3572082519531,454.01686814985015,444.26472173390994,444.26472173390994,247933
2022-01-03,446.82586669921875,454.9033884717195,443.32886496406843,447.7124199342486,327782
2022-01-04,430.07977294921875,451.8497350983325,428.3066363127504,451.8497350983325,374329
2022-01-05,433.2812194824219,441.9990582541592,422.34698255152205,430.72004226391374,360297
2022-01-06,448.4019470214844,450.1750533688871,425.2036302823406,425.646921900102,408705
2022-01-07,461.257080078125,464.0645237375216,449.731797712949,458.05561609466764,319032
2022-01-10,471.1077575683594,472.8316228600366,451.8004602892095,461.01083228853565,295438
2022-01-11,487.1643371582031,490.6613392001505,470.86150825890655,477.5107031977091,606349
2022-01-12,491.5478515625,494.50304906688376,477.01813049927983,481.00763510546847,459370
2022-01-13,493.4687805175781,502.18658978713466,481.59871824385453,484.8494537897362,505248
2022-01-14,500.3642272949219,504.3537320963446,485.58823904991175,493.4194947826721,508691
2022-01-17,595.96484375,600.3976401084711,536.860892303719,536.860892303719,5552207
2022-01-18,596.1618041992188,662.9492500552412,586.3603879574775,611.7258310316565,5058331
2022-01-19,599.0184936523438,612.4154247121329,577.2485633501989,587.0992214278474,887038
2022-01-20,599.4617919921875,617.6362683733577,591.039491266371,602.7617985592791,865251
2022-01-21,592.763427734375,610.4453733325698,582.1739689090413,597.8365413606241,384543
2022-01-24,588.527587890625,600.7916694099235,548.1891304199029,591.0394937141809,441786
2022-01-25,603.7468872070312,615.6661600154714,575.2784599184565,588.0843160467783,319471
2022-01-27,616.4542236328125,620.5915124069221,586.4097139051757,591.03953562564,397438
2022-01-28,605.9632568359375,621.1824754956183,593.5021502948123,620.394434872653,328952
2022-01-31,599.8065795898438,615.6661146538698,591.5320029594382,606.8005226028541,321552
2022-02-01,586.261962890625,605.5692294423367,566.8069124124044,600.8901666690938,326331
2022-02-02,589.759033203125,599.1664015897073,576.4114007699189,586.5575686652433,361387
2022-02-03,582.22314453125,594.2409596352162,580.203771612337,583.1589690908379,364061
2022-02-04,573.8009033203125,583.8485878152013,572.4217869710258,583.159029640558,92462
2022-02-07,569.26953125,586.6559059771458,564.6397101167015,573.3082768484442,186031
2022-02-08,558.7294311523438,580.6963902957117,556.5622739899527,566.412933706589,136380
2022-02-09,585.7201538085938,595.3738476239772,550.8980986665265,562.3741403279046,192902
2022-02-10,577.6917724609375,588.084203223493,571.4365694010448,586.2125544066603,63064
2022-02-11,570.0577392578125,576.2144021145721,564.4920919858375,575.2785773356125,70637
2022-02-14,551.2427978515625,580.9425557829286,541.8846727478103,556.8084436732521,250995
2022-02-15,566.018798828125,571.3381783310102,542.0817113124343,556.5621909603807,100356
2022-02-16,563.60546875,573.5546101142871,561.4875530530592,571.3382118785514,91253
2022-02-17,549.86376953125,562.4233591195841,549.6667443365072,561.5860170728397,167101
2022-02-18,546.1204833984375,551.5383450983283,543.0175021935885,548.6816303343833,123520
2022-02-21,540.554931640625,551.636923405467,531.9356047124146,541.7862640589408,136516
2022-02-22,539.3235473632812,544.6429269483781,518.1446318047232,526.0251585241866,86409
2022-02-23,534.6937255859375,544.7414091722528,530.0146628489244,536.8608824572835,226462
2022-02-24,514.9923706054688,524.301254121887,502.92531496809323,512.2341984845116,564698
2022-02-25,536.9594116210938,551.6369179517716,512.4805474364449,512.4805474364449,275706
2022-02-28,535.8758544921875,541.7862499461454,525.0401294932645,541.7862499461454,112419
2022-03-02,528.1923217773438,539.8160868042382,522.3311679342104,529.9654282859127,47030
2022-03-03,524.0057983398438,538.8310275671912,520.1147761526087,536.614629373359,79234
2022-03-04,511.24920654296875,523.9565808128616,507.30894290872624,522.0849315371357,103406
2022-03-07,510.5102844238281,523.6608870932505,497.55667685167987,507.3088209903936,147347
2022-03-08,512.3820190429688,519.1296959753527,506.9641569407592,519.1296959753527,101245
2022-03-09,514.2044677734375,522.084996015176,511.24926968278555,512.2835769897819,171982
2022-03-10,527.3550415039062,539.816150038752,515.92830033357,518.1446987598239,581113
2022-03-11,540.6041870117188,541.7862781888617,532.0341011320003,536.614681897059,202230
2022-03-14,531.6893310546875,543.8548711340369,524.104311435476,543.8548711340369,68068
2022-03-15,543.3623046875,550.4055496406384,531.4430318230415,532.920630614023,243904
2022-03-16,563.1173095703125,567.5128173915556,544.300648751658,552.1532880724602,164931
2022-03-17,566.1300048828125,582.2303482061108,558.820616975259,567.9573217159062,283725
2022-03-21,565.5372924804688,572.747868708913,555.4128363255227,566.1793552785,145451
2022-03-22,563.1173095703125,576.7977089625502,558.7218620366583,564.0063103566633,417622
2022-03-23,562.9691772460938,573.1430092125121,560.055297239973,564.0556801627409,104992
2022-03-24,568.4019165039062,577.341060298745,558.2280826742112,566.9696640059532,93984
2022-03-25,575.7606201171875,589.8360850220264,571.1181740208799,572.6491774442385,247121
2022-03-28,587.0703125,591.86094534553,568.9450894090368,571.9083450830421,178019
2022-03-29,591.4658813476562,599.9605846599683,575.6618494597424,583.7614278598177,136544
