Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1791.0,1855.0,1752.0,1789.25,1665.4578857421875,308193,0,,,,,,,,,,,,,,,,308193.0,,,1798.75,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-04,1796.5,1849.9000244140625,1760.0,1825.449951171875,1699.1533203125,297889,0,,,,,,,,,,,,,,,,606082.0,,,1805.1558728177151,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-05,1810.0,1856.8499755859373,1790.0,1802.5999755859373,1677.8843994140625,118804,0,,,,,,,,,,,,,,,,487278.0,,,1807.0123656806463,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-06,1811.949951171875,1822.050048828125,1761.0999755859375,1783.9000244140625,1660.4781494140625,101368,0,,,,,,,,,,,,,,,,385910.0,,,1804.8045865137324,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-07,1800.0999755859375,1826.0,1768.0,1807.449951171875,1682.3988037109375,118012,0,,,,,,,,,,,,,,,,503922.0,,,1804.264525078614,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-08,1822.5,1823.0,1776.949951171875,1786.949951171875,1663.3170166015625,75264,0,,,,,,,,,,,,,,,,428658.0,,,1803.627348668389,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-11,1794.6500244140625,1807.949951171875,1781.0,1795.75,1671.508544921875,73679,0,,,,,,,,,,,,,,,,502337.0,,,1803.0391505088965,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-12,1804.0,1828.0,1787.0999755859375,1802.6500244140625,1677.930908203125,164883,0,,,,,,,,,,,,,,,,667220.0,,,1803.4162719727017,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-13,1817.949951171875,1865.0,1796.050048828125,1840.75,1713.3944091796875,199541,0,,,,,,,,,,,,,,57.76522956459653,46.25749078424949,866761.0,,,1807.5938723623055,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-14,1850.0,1854.0,1803.0,1811.449951171875,1686.1221923828125,49784,0,,,,,,,,,,,,,,58.7633115684279,52.8564227301543,816977.0,,,1808.0966202955992,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-15,1815.0,1826.0,1800.0,1808.199951171875,1683.0968017578125,38152,0,,,,,,,,,,,,,,48.85438510585917,55.12764207962786,778825.0,,,1808.1781630293879,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-18,1805.0,1830.0,1755.0,1811.6500244140625,1686.30810546875,81468,0,,,,,,,,,,,,,,41.021059170726595,49.54625194833789,860293.0,,,1807.7127584180055,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-19,1820.0,1822.3499755859373,1801.0,1808.75,1683.6090087890625,25430,0,,,,,,,,,,,,,,44.24818427015693,44.70787618224757,834863.0,,,1807.7587292885162,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-20,1809.0,1818.0,1790.0,1794.5999755859375,1670.4378662109375,28155,0,,,,,,,,,,,,,,46.78787796585649,44.019040468913346,806708.0,,-62.300906561117266,1807.6432683149933,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-21,1809.75,1837.9000244140625,1779.1500244140625,1790.9000244140625,1666.9937744140625,80497,0,,,,,,50.35507307670283,,,,,,,51.33214460100443,44.05627179061633,45.03077800887659,726211.0,,-67.36361416903408,1807.4150377670896,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-22,1789.949951171875,1811.6500244140625,1767.25,1780.5,1657.3133544921875,42799,0,,,,,,48.03941658707348,,,,,,,50.83699315908001,38.021707232833386,42.955285663102075,683412.0,,-76.81818181818181,1806.918025715307,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-25,1795.0,1809.699951171875,1764.050048828125,1783.949951171875,1660.5244140625,42983,0,,,,,,48.879246662156596,,,,,,,50.466486672270726,33.67051207795307,38.58283036713427,726395.0,,-73.68186257102272,1806.4288719929827,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-27,1780.0999755859375,1805.0,1780.0999755859375,1798.1500244140625,1673.7421875,48426,0,,,,,,52.296887645243885,,,,,,,48.640310796684425,34.62699772434386,35.43973901171011,774821.0,,-60.77270507812499,1806.1219576425133,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-28,1785.0999755859375,1830.0,1785.0,1801.5,1676.860107421875,70587,0,,,,,,53.093591856627775,,,,,,,48.380288596921254,41.27730053439873,36.52493677889856,845408.0,,-57.72727272727272,1806.0996259819667,,186103906304,39.256542,19.1,14.076522,1.61
2021-01-29,1810.4000244140625,1836.0,1758.0,1776.75,1653.8226318359375,110295,0,1800.0574890136718,,1800.0574890136718,,,46.865919137220615,,,,1830.544547331633,1800.0574890136718,1769.5704306957105,50.49598226856973,40.307991088989276,38.73742978257729,735113.0,-87.56520395695195,-80.22727272727272,1805.2576421076644,-0.08640171309502391,186103906304,39.256542,19.1,14.076522,1.61
2021-02-01,1780.0,1823.449951171875,1770.0999755859375,1797.050048828125,1672.71826171875,110133,0,1800.447491455078,,1799.7710661388578,,,51.85417654150887,,,,1830.568927224343,1800.447491455078,1770.3260556858131,50.69983893409601,41.6044926077255,41.06326141037116,845246.0,-40.56233518090266,-61.77268288352272,1804.8349615780364,-0.04950382818058441,186103906304,39.256542,19.1,14.076522,1.61
2021-02-02,1801.0,1821.949951171875,1800.0,1809.550048828125,1684.353271484375,44588,0,1799.6524963378906,,1800.70239782355,,,54.67582683403355,,,,1827.8716305489934,1799.6524963378906,1771.4333621267879,48.856986320499864,46.73081096420941,42.881098220308054,889834.0,54.41529355778767,-50.40904651988636,1804.9481846433762,-0.1443951123792475,186103906304,39.256542,19.1,14.076522,1.61
2021-02-03,1815.0,1823.949951171875,1803.699951171875,1812.800048828125,1687.378662109375,36467,0,1800.1625,,1801.8545550620809,,,55.40757839460665,,,,1828.9394564269455,1800.1625,1771.3855435730543,46.81363015474987,62.136814736912406,50.15737276961577,926301.0,77.57554706124981,-41.61611229482323,1805.0854568871598,-0.10650955638354159,186103906304,39.256542,19.1,14.076522,1.61
2021-02-04,1813.0,1919.0,1810.0,1855.949951171875,1727.543212890625,210401,0,1803.7649963378906,,1807.006497548728,,,63.77080072311362,,,,1840.4495383270269,1803.7649963378906,1767.0804543487543,51.255513715124884,65.72825267840554,58.19862612650912,1136702.0,304.82480221028436,-38.44515172446646,1809.8886058972846,-0.10400642239761283,186103906304,39.256542,19.1,14.076522,1.61
2021-02-05,1864.949951171875,1874.0,1811.1500244140625,1822.449951171875,1696.360595703125,66705,0,1804.5149963378906,,1808.4773026556943,,,55.1266236962222,,,,1842.0731559035257,1804.5149963378906,1766.9568367722554,52.083689563040075,55.41758457581386,61.09421733037727,1069997.0,136.03422427369193,-58.87198099275915,1810.5696292644313,-0.16061054635433838,186103906304,39.256542,19.1,14.076522,1.61
2021-02-08,1834.75,1870.449951171875,1826.0,1853.5,1725.262939453125,267384,0,1807.8424987792969,,1812.7651785932471,,,60.4744996206667,,,,1850.0861517272078,1807.8424987792969,1765.598845831386,51.79199745139436,46.98475468804946,56.043530647422955,1337381.0,169.565622573513,-40.683229813664596,1814.3175001770271,-0.08423329975481747,186103906304,39.256542,19.1,14.076522,1.61
2021-02-09,1866.5,1980.0,1855.0,1869.5999755859373,1740.2489013671875,349201,0,1811.5349975585937,,1818.1780164020747,,,62.94074813376207,,,,1861.1690534920374,1811.5349975585937,1761.90094162515,57.12828334772333,39.16508512957248,47.1891414644786,1686582.0,271.7191553402158,-49.72974072705528,1823.95211120722,-0.20580292935573513,186103906304,39.256542,19.1,14.076522,1.61
2021-02-10,1886.0,1946.5999755859373,1855.0,1873.0999755859373,1743.5067138671875,242790,0,1815.0574951171875,,1823.4086791814902,,,63.474310745863946,,,,1871.2372806859146,1815.0574951171875,1758.8777095484604,59.590547079024326,39.81836206806627,41.98940062856274,1929372.0,186.0401334191614,-48.1531641504787,1828.7748851046215,-0.24835132698773008,186103906304,39.256542,19.1,14.076522,1.61
