Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1607.199951171875,1626.550048828125,1602.0,1611.5,1477.7557373046875,23871,0,,,,,,,,,,,,,,,,23871.0,,,1613.3500162760417,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-04,1626.0,1630.0,1590.0,1599.800048828125,1467.0267333984375,23376,0,,,,,,,,,,,,,,,,495.0,,,1610.0103756639394,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-05,1600.0,1616.0,1585.0999755859375,1593.199951171875,1460.9744873046875,22879,0,,,,,,,,,,,,,,,,-22384.0,,,1606.1245409751705,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-06,1595.0,1605.5,1580.0,1600.0999755859375,1467.3017578125,31045,0,,,,,,,,,,,,,,,,8661.0,,,1602.7722697984598,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-07,1601.0,1620.0,1590.25,1599.75,1466.9808349609375,54605,0,,,,,,,,,,,,,,,,-45944.0,,,1602.9689424201842,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-08,1607.75,1618.300048828125,1570.050048828125,1587.0,1455.2890625,35869,0,,,,,,,,,,,,,,,,-81813.0,,,1600.875407787266,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-11,1594.949951171875,1605.0,1557.050048828125,1563.75,1433.9686279296875,50394,0,,,,,,,,,,,,,,,,-132207.0,,,1595.543514663362,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-12,1563.75,1571.5999755859375,1529.949951171875,1547.300048828125,1418.884033203125,48335,0,,,,,,,,,,,,,,,,-180542.0,,,1587.8986339534101,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-13,1555.050048828125,1566.949951171875,1521.0,1527.300048828125,1400.543701171875,50467,0,,,,,,,,,,,,,,12.091385324509071,19.20832560731508,-231009.0,,,1580.5720316870745,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-14,1530.0,1548.9000244140625,1502.199951171875,1518.3499755859375,1392.33642578125,48321,0,,,,,,,,,,,,,,13.180429636684806,14.88882422815137,-279330.0,,,1573.4421197747456,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-15,1525.0,1530.5,1500.0,1519.300048828125,1393.2076416015625,44780,0,,,,,,,,,,,,,,12.885038648910026,12.718951203367965,-234550.0,,,1567.5763833522008,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-18,1519.300048828125,1540.0,1495.0,1530.5,1403.4781494140625,62418,0,,,,,,,,,,,,,,26.212030850791734,17.425833045462188,-172132.0,,,1561.824127537716,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-19,1560.0,1560.0,1530.0,1541.1500244140625,1413.244140625,43217,0,,,,,,,,,,,,,,42.95583458346499,27.350968027722246,-128915.0,,,1560.373825199471,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-20,1540.0,1589.0,1538.050048828125,1570.5999755859375,1440.2501220703125,44094,0,,,,,,,,,,,,,,63.6373369363177,44.26840079019147,-84821.0,,-44.00001808449074,1560.7900470273369,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-21,1570.0,1578.5,1515.0,1519.5,1393.3912353515625,56577,0,,,,,,28.126491051081448,,,,,,,41.18571254185268,56.877059435189096,54.490076984990594,-141398.0,,-81.85185185185185,1558.7466958717448,,424633171968,41.037983,61.08,18.727633,2.3
2021-01-22,1527.0999755859375,1527.0999755859375,1508.0,1517.8499755859375,1391.8779296875,21780,0,,,,,,27.890824991348374,,,,,,,39.60815990214445,43.59927346520391,54.7045566122369,-163178.0,,-81.72001953125,1557.394658812015,,424633171968,41.037983,61.08,18.727633,2.3
