Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,254.1999969482422,258.75,252.0124969482422,256.1625061035156,221.45169067382807,37996,0,,,,,,,,,,,,,,,,37996.0,,,255.64166768391928,,443978022912,37.374187,29.21,4.5012426,
2021-01-04,256.1625061035156,264.7124938964844,254.0,263.1875,227.5247802734375,159456,0,,,,,,,,,,,,,,,,197452.0,,,259.6727775910304,,443978022912,37.374187,29.21,4.5012426,
2021-01-05,263.5,268.25,260.26251220703125,265.20001220703125,229.2645568847656,371964,0,,,,,,,,,,,,,,,,569416.0,,,262.87237759029415,,443978022912,37.374187,29.21,4.5012426,
2021-01-06,269.75,270.0,255.5,256.98748779296875,222.16490173339844,101504,0,,,,,,,,,,,,,,,,467912.0,,,262.5632580311623,,443978022912,37.374187,29.21,4.5012426,
2021-01-07,258.2749938964844,261.625,256.5,258.5,223.4724884033203,48000,0,,,,,,,,,,,,,,,,515912.0,,,262.31700478254527,,443978022912,37.374187,29.21,4.5012426,
2021-01-08,261.2250061035156,265.88751220703125,261.2250061035156,263.4624938964844,227.7625427246093,454232,0,,,,,,,,,,,,,,,,970144.0,,,262.7847292819193,,443978022912,37.374187,29.21,4.5012426,
2021-01-11,268.75,272.25,263.75,264.86248779296875,228.9728240966797,191516,0,,,,,,,,,,,,,,,,1161660.0,,,263.36986294878676,,443978022912,37.374187,29.21,4.5012426,
2021-01-12,264.86248779296875,268.13751220703125,263.4125061035156,264.73748779296875,228.8647308349609,102116,0,,,,,,,,,,,,,,,,1059544.0,,,263.51322970640786,,443978022912,37.374187,29.21,4.5012426,
2021-01-13,266.0625,274.125,262.23748779296875,271.5874938964844,234.78651428222656,271016,0,,,,,,,,,,,,,,65.54914420445424,57.54837889283718,1330560.0,,,264.4182950862393,,443978022912,37.374187,29.21,4.5012426,
2021-01-14,270.75,274.9750061035156,266.45001220703125,269.92498779296875,233.34933471679688,201200,0,,,,,,,,,,,,,,68.00819240273837,63.428580782045685,1129360.0,,,265.04417411563134,,443978022912,37.374187,29.21,4.5012426,
2021-01-15,270.0,271.125,265.20001220703125,266.9624938964844,230.78823852539065,189024,0,,,,,,,,,,,,,,61.9901941036581,65.18251023695024,940336.0,,,265.28563249041343,,443978022912,37.374187,29.21,4.5012426,
2021-01-18,266.9624938964844,267.4750061035156,261.25,263.6000061035156,227.8813934326172,48340,0,,,,,,,,,,,,,,39.16328566337958,56.38722405659201,891996.0,,,265.25948316770945,,443978022912,37.374187,29.21,4.5012426,
2021-01-19,263.57501220703125,268.5,263.57501220703125,264.54998779296875,228.70263671875,692824,0,,,,,,,,,,,,,,26.086959699896966,42.413479822311544,1584820.0,,,265.3276221326297,,443978022912,37.374187,29.21,4.5012426,
2021-01-20,266.63751220703125,268.26251220703125,262.5625,265.6625061035156,229.66436767578125,142076,0,,,,,,,,,,,,,,24.438361931274518,29.896202431517015,1726896.0,,-40.555236960510236,265.3355588800269,,443978022912,37.374187,29.21,4.5012426,
2021-01-21,266.98748779296875,273.75,261.4750061035156,262.73748779296875,227.1357421875,127456,0,,,,,,57.29337266480662,,,,,,,8.191964285714286,22.697637069617453,24.407652900262974,1599440.0,,-58.3433361122872,265.3620325852562,,443978022912,37.374187,29.21,4.5012426,
2021-01-22,263.42498779296875,265.92498779296875,253.1000061035156,257.3125,222.44586181640625,50044,0,,,,,,50.719486900189956,,,,,,,8.522894100267063,21.48292906839406,22.872976023095337,1549396.0,,-80.74288504464276,265.25872200979666,,443978022912,37.374187,29.21,4.5012426,
2021-01-25,258.5,258.5874938964844,252.8999938964844,257.5625,222.66197204589844,45152,0,,,,,,50.99851818876087,,,,,,,8.320365950247986,18.220509197927697,20.800358445313066,1594548.0,,-78.87880622765627,265.1343381977526,,443978022912,37.374187,29.21,4.5012426,
2021-01-27,256.8125,260.4750061035156,250.25,254.1750030517578,219.7335357666016,74412,0,,,,,,47.106440008039044,,,,,,,8.45641167548139,19.821255298603674,19.841564521641804,1520136.0,,-84.12537074682574,264.90564365873354,,443978022912,37.374187,29.21,4.5012426,
2021-01-28,253.125,257.25,247.4624938964844,250.2624969482422,216.35113525390625,97116,0,,,,,,43.022490670950205,,,,,,,8.551489848912404,16.571911043322427,18.204558513284596,1423020.0,,-89.82280123789567,264.52785853411075,,443978022912,37.374187,29.21,4.5012426,
2021-01-29,251.5124969482422,257.5,249.125,253.4750061035156,219.1283721923828,32880,0,261.54562225341795,,261.54562225341795,,,47.079430790835744,,,,272.61368875926945,261.54562225341795,250.47755574756644,8.538883431132946,19.97322972059661,18.788798687507565,1455900.0,-122.60714179287123,-78.14626246492094,264.42112632338626,-0.1769338319845845,443978022912,37.374187,29.21,4.5012426,
2021-02-01,251.5,264.75,251.5,260.51251220703125,225.2122802734375,67440,0,261.76312255859375,,261.44723082042873,,,54.690467426900526,,,,272.5673229465828,261.76312255859375,250.9589221706047,8.875391757480594,39.56856573212143,25.37123549868015,1523340.0,-48.00632676072401,-52.56696948520854,264.3153178648491,-0.17096404314735592,443978022912,37.374187,29.21,4.5012426,
2021-02-02,263.0874938964844,275.0,260.0,266.5249938964844,230.41001892089844,258380,0,261.929997253418,,261.9308273038626,,,59.985367882604464,,,,272.9185672639929,261.929997253418,250.94142724284305,9.312863774803409,59.092669384967735,39.54482161256192,1781720.0,67.29985249427736,-30.77622959630922,264.51161326279475,-0.20761815977394119,443978022912,37.374187,29.21,4.5012426,
2021-02-03,270.0,272.4750061035156,264.01251220703125,267.1499938964844,230.95030212402344,123660,0,262.0274963378906,,262.4278907888742,,,60.502085556611874,,,,273.1640002786603,262.0274963378906,250.89099239712098,9.252123069209192,72.06844043474946,56.90989185061287,1905380.0,72.9741512343038,-28.506597779794767,264.618725698786,-0.2592747097662146,443978022912,37.374187,29.21,4.5012426,
