Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-04,8.050000190734863,8.4399995803833,7.230000019073486,7.34499979019165,7.34499979019165,553550,0,,,,,,,,,,,,,,,,553550.0,,,7.671666463216145,,2734370048,34.60714,0.28,0.662836,
2023-01-05,7.739999771118164,7.739999771118164,7.085000038146973,7.46999979019165,7.46999979019165,225260,0,,,,,,,,,,,,,,,,778810.0,,,7.602249809287472,,2734370048,34.60714,0.28,0.662836,
2023-01-06,7.650000095367432,7.650000095367432,7.199999809265137,7.255000114440918,7.255000114440918,106000,0,,,,,,,,,,,,,,,,672810.0,,,7.574226679149692,,2734370048,34.60714,0.28,0.662836,
2023-01-09,7.329999923706055,7.420000076293945,7.114999771118164,7.224999904632568,7.224999904632568,87160,0,,,,,,,,,,,,,,,,585650.0,,,7.545451026377197,,2734370048,34.60714,0.28,0.662836,
2023-01-10,7.105000019073486,7.304999828338623,7.025000095367432,7.070000171661377,7.070000171661377,180230,0,,,,,,,,,,,,,,,,405420.0,,,7.480986553119136,,2734370048,34.60714,0.28,0.662836,
2023-01-11,7.03000020980835,7.275000095367432,7.03000020980835,7.175000190734863,7.175000190734863,91600,0,,,,,,,,,,,,,,,,497020.0,,,7.457347420522329,,2734370048,34.60714,0.28,0.662836,
2023-01-12,7.364999771118164,7.364999771118164,6.994999885559082,7.045000076293945,7.045000076293945,63110,0,,,,,,,,,,,,,,,,433910.0,,,7.441781427970004,,2734370048,34.60714,0.28,0.662836,
2023-01-13,7.050000190734863,7.09499979019165,6.699999809265137,6.800000190734863,6.800000190734863,154800,0,,,,,,,,,,,,,,,,279110.0,,,7.380698329492285,,2734370048,34.60714,0.28,0.662836,
2023-01-16,6.940000057220459,7.789999961853027,6.889999866485596,7.324999809265137,7.324999809265137,394680,0,,,,,,,,,,,,,,26.287330898353243,17.017384951336922,673790.0,,,7.37098255621142,,2734370048,34.60714,0.28,0.662836,
2023-01-17,7.590000152587891,7.590000152587891,7.260000228881836,7.360000133514404,7.360000133514404,188730,0,,,,,,,,,,,,,,43.926286073666525,28.12693843641603,862520.0,,,7.373968001839975,,2734370048,34.60714,0.28,0.662836,
2023-01-18,7.349999904632568,7.690000057220459,7.125,7.204999923706055,7.204999923706055,249630,0,,,,,,,,,,,,,,54.740066914680284,41.65122796223335,612890.0,,,7.3702728568845695,,2734370048,34.60714,0.28,0.662836,
2023-01-19,7.284999847412109,7.409999847412109,7.105000019073486,7.309999942779541,7.309999942779541,126180,0,,,,,,,,,,,,,,54.281355465573824,50.98256948464021,739070.0,,,7.365307187863158,,2734370048,34.60714,0.28,0.662836,
2023-01-20,7.324999809265137,7.570000171661377,7.315000057220459,7.375,7.375,178720,0,,,,,,,,,,,,,,52.06082814114334,53.69408350713248,917790.0,,,7.369067199026334,,2734370048,34.60714,0.28,0.662836,
2023-01-23,7.385000228881836,7.485000133514404,7.239999771118164,7.289999961853027,7.289999961853027,66660,0,,,,,,,,,,,,,,47.15870832037934,51.16696397569883,851130.0,,-66.09194079325982,7.368298825336184,,2734370048,34.60714,0.28,0.662836,
2023-01-24,7.204999923706055,7.380000114440918,6.949999809265137,7.090000152587891,7.090000152587891,141670,0,,,,,,44.13793859432772,,,,,,,0.4160714490073068,34.810592256225945,44.676709572582865,709460.0,,-64.2201569975187,7.3567805485028295,,2734370048,34.60714,0.28,0.662836,
2023-01-25,7.09499979019165,7.175000190734863,6.885000228881836,6.920000076293945,6.920000076293945,161340,0,,,,,,40.71114524629088,,,,,,,0.4070663427820011,18.550781985810143,33.5066941874718,548120.0,,-79.81649208887893,7.337032408516108,,2734370048,34.60714,0.28,0.662836,
2023-01-27,7.114999771118164,7.130000114440918,6.704999923706055,7.074999809265137,7.074999809265137,123490,0,,,,,,44.910757433234856,,,,,,,0.40834733192149125,22.267655719757546,25.209676653931208,671610.0,,-65.59633509136025,7.3223775029743265,,2734370048,34.60714,0.28,0.662836,
2023-01-30,7.324999809265137,7.324999809265137,6.699999809265137,6.809999942779541,6.809999942779541,173480,0,,,,,,39.72935812282007,,,,,,,0.4238225224985276,20.63225275276806,20.483563486111912,498130.0,,-89.90824604443947,7.302334128202344,,2734370048,34.60714,0.28,0.662836,
2023-01-31,6.824999809265137,7.085000038146973,6.635000228881836,7.010000228881836,7.010000228881836,158250,0,,,,,,44.896446991538205,,,,,,,0.42569232869614254,35.70762308598267,26.202510519502756,656380.0,,-67.53246002617445,7.284204145889761,,2734370048,34.60714,0.28,0.662836,
2023-02-01,7.125,7.15500020980835,6.800000190734863,6.965000152587891,6.965000152587891,211790,0,7.156000018119812,,7.156000018119812,,,43.982775523976805,,,,7.53070776218607,7.156000018119812,6.781292274053554,0.42064287800880995,37.39147775333338,31.2437845306947,444590.0,-84.81767029651209,-71.42857142857143,7.266098173565434,-0.33008467512337175,2734370048,34.60714,0.28,0.662836,
2023-02-02,6.960000038146973,6.960000038146973,6.730000019073486,6.775000095367432,6.775000095367432,184850,0,7.127500033378601,,7.1197143111910135,,,40.257565500507766,,,,7.526304374379378,7.127500033378601,6.728695692377824,0.40738268197349525,39.48384374932328,37.52764819621311,259740.0,-131.38215332440245,-87.87879663612982,7.244598753321353,-0.26455998935752373,2734370048,34.60714,0.28,0.662836,
2023-02-03,6.929999828338623,6.989999771118164,6.715000152587891,6.75,6.75,141830,0,7.0915000438690186,,7.084503424410917,,,39.78013843244506,,,,7.490123856227311,7.0915000438690186,6.692876231510726,0.39792674887040796,28.260865559021656,35.0453956872261,117910.0,-119.1979342989491,-90.04330755797392,7.229343372153043,-0.31711622592098193,2734370048,34.60714,0.28,0.662836,
2023-02-06,7.159999847412109,7.159999847412109,6.730000019073486,6.804999828338623,6.804999828338623,124540,0,7.069000029563904,,7.057884034308794,,,41.4259095459285,,,,7.478812134422332,7.069000029563904,6.659187924705476,0.4002176831181376,23.11246376930755,30.285724359217486,242450.0,-78.69652705085427,-83.88629126845484,7.2192581125468065,-0.31559496933276604,2734370048,34.60714,0.28,0.662836,
2023-02-07,6.925000190734863,6.925000190734863,6.699999809265137,6.78000020980835,6.78000020980835,79880,0,7.0467500448226925,,7.031418908165894,,,40.8790358212327,,,,7.468416620405896,7.0467500448226925,6.625083469239489,0.3877021615718225,22.146311075500773,24.506546801276652,162570.0,-102.14176413671574,-86.25592374220055,7.211253851140999,-0.3159339844742118,2734370048,34.60714,0.28,0.662836,
2023-02-08,6.820000171661377,6.989999771118164,6.800000190734863,6.885000228881836,6.885000228881836,111500,0,7.037500047683716,,7.017474272043603,,,44.2103046019957,,,,7.464799635897337,7.037500047683716,6.610200459470096,0.3750091186959648,29.996589595222446,25.085121480010248,274070.0,-63.156651714661585,-73.26203044924183,7.202926076678713,-0.2875183376645776,2734370048,34.60714,0.28,0.662836,
