Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-07,40.0,42.25,38.25,42.25,42.25,29279199,0,,,,,,,,,,,,,,,,29279199.0,,,40.916666666666664,,6810000384,13.045978,1.74,1.3588747,
2024-03-11,43.0,43.95000076293945,40.150001525878906,40.150001525878906,40.150001525878906,10923633,0,,,,,,,,,,,,,,,,18355566.0,,,41.05252352347013,,6810000384,13.045978,1.74,1.3588747,
2024-03-12,38.20000076293945,39.79999923706055,38.150001525878906,38.150001525878906,38.150001525878906,2355291,0,,,,,,,,,,,,,,,,16000275.0,,,40.92232803328902,,6810000384,13.045978,1.74,1.3588747,
2024-03-13,36.25,36.25,36.25,36.25,36.25,669700,0,,,,,,,,,,,,,,,,15330575.0,,,40.84994275300568,,6810000384,13.045978,1.74,1.3588747,
2024-03-14,34.45000076293945,37.400001525878906,34.45000076293945,36.400001525878906,36.400001525878906,5795819,0,,,,,,,,,,,,,,,,21126394.0,,,40.28641060926264,,6810000384,13.045978,1.74,1.3588747,
2024-03-15,36.0,37.20000076293945,34.599998474121094,35.75,35.75,4206865,0,,,,,,,,,,,,,,,,16919529.0,,,39.935796222148184,,6810000384,13.045978,1.74,1.3588747,
2024-03-18,35.900001525878906,36.0,34.0,35.099998474121094,35.099998474121094,1684419,0,,,,,,,,,,,,,,,,15235110.0,,,39.78542175941187,,6810000384,13.045978,1.74,1.3588747,
2024-03-19,34.75,34.75,33.349998474121094,33.349998474121094,33.349998474121094,1708027,0,,,,,,,,,,,,,,,,13527083.0,,,39.60537469276928,,6810000384,13.045978,1.74,1.3588747,
2024-03-20,33.29999923706055,35.0,33.0,35.0,35.0,2418961,0,,,,,,,,,,,,,,21.473341039735583,16.69397097623397,15946044.0,,,39.38937792750753,,6810000384,13.045978,1.74,1.3588747,
2024-03-21,36.0,36.75,35.54999923706055,36.75,36.75,1301913,0,,,,,,,,,,,,,,44.913409252701776,25.756660755617105,17247957.0,,,39.32380359847419,,6810000384,13.045978,1.74,1.3588747,
2024-03-22,38.45000076293945,42.150001525878906,37.54999923706055,40.84999847412109,40.84999847412109,14411836,0,,,,,,,,,,,,,,73.5108488338828,46.63253304210673,31659793.0,,,39.48950874258875,,6810000384,13.045978,1.74,1.3588747,
2024-03-26,41.0,42.79999923706055,39.34999847412109,40.75,40.75,5954300,0,,,,,,,,,,,,,,84.71988520665082,67.71471443107846,25705493.0,,,39.59848459337147,,6810000384,13.045978,1.74,1.3588747,
2024-03-27,41.0,41.20000076293945,39.400001525878906,39.650001525878906,39.650001525878906,2543470,0,,,,,,,,,,,,,,77.5770404210892,78.60259148720762,23162023.0,,,39.613297213276525,,6810000384,13.045978,1.74,1.3588747,
2024-03-28,39.650001525878906,39.95000076293945,36.09999847412109,36.5,36.5,6674828,0,,,,,,,,,,,,,,53.34742043962979,71.88144868912327,16487195.0,,-68.03653190741468,39.457677057609736,,6810000384,13.045978,1.74,1.3588747,
