Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,276.1499938964844,279.45001220703125,273.8999938964844,277.8999938964844,273.85064697265625,42785,0,,,,,,,,,,,,,,,,42785.0,,,277.0833333333333,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-04,276.29998779296875,286.95001220703125,276.29998779296875,284.54998779296875,280.40380859375,138033,0,,,,,,,,,,,,,,,,180818.0,,,281.29464796098256,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-05,280.20001220703125,291.3999938964844,280.20001220703125,290.0,285.7743530273437,133317,0,,,,,,,,,,,,,,,,314135.0,,,283.8008446249004,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-06,290.0,294.0,281.0,285.0,280.84722900390625,81422,0,,,,,,,,,,,,,,,,232713.0,,,284.390749397878,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-07,287.0,288.8999938964844,282.75,286.04998779296875,281.88189697265625,45675,0,,,,,,,,,,,,,,,,278388.0,,,284.54698181636496,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-08,284.45001220703125,292.5,284.45001220703125,290.1000061035156,285.8729248046875,93510,0,,,,,,,,,,,,,,,,371898.0,,,285.32859388553373,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-11,293.0,293.3999938964844,284.6000061035156,289.8999938964844,285.67584228515625,58888,0,,,,,,,,,,,,,,,,313010.0,,,285.7225565280227,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-12,288.70001220703125,290.25,281.79998779296875,284.45001220703125,280.3052062988281,57442,0,,,,,,,,,,,,,,,,255568.0,,,285.70292107743865,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-13,288.0,288.0,275.0,276.5,272.4710388183594,43532,0,,,,,,,,,,,,,,34.993505539775335,54.275406267296155,212036.0,,,285.33506414935243,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-14,277.95001220703125,284.5,277.3500061035156,278.3999938964844,274.3433837890625,44612,0,,,,,,,,,,,,,,17.722988627892736,36.993774875453894,256648.0,,,285.0181199609633,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-15,279.45001220703125,279.6499938964844,267.54998779296875,268.29998779296875,264.3905334472656,71403,0,,,,,,,,,,,,,,9.843921241704471,20.853471803124176,185245.0,,,283.8567432279709,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-18,269.6499938964844,271.0,262.0,263.29998779296875,259.46337890625,40507,0,,,,,,,,,,,,,,8.660437936220964,12.075782601939386,144738.0,,,282.97993153449016,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-19,265.0,272.0,265.0,269.8500061035156,265.9179992675781,32331,0,,,,,,,,,,,,,,12.565137049426417,10.356498742450611,177069.0,,,282.46649211337063,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-20,269.8500061035156,271.95001220703125,268.0,269.75,265.8194274902344,21136,0,,,,,,,,,,,,,,23.079500770862182,14.768358585503181,155933.0,,-75.78125,282.17287355640013,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-21,271.04998779296875,277.0,265.25,266.1499938964844,262.2718811035156,79621,0,,,,,,40.682005630137894,,,,,,,9.485715593610491,29.383165679078104,21.675934499788895,76312.0,,-87.03126907348633,281.1449659461073,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-22,269.25,274.29998779296875,260.0,262.45001220703125,258.62579345703125,44906,0,,,,,,38.263832989338795,,,,,,,9.829592179278936,24.12300079393835,25.52855574795954,31406.0,,-92.79408174402573,280.46592883273934,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-25,263.0,264.20001220703125,256.54998779296875,258.8500061035156,255.0782623291016,29201,0,,,,,,36.020357582368895,,,,,,,9.67390876747776,16.390528175731237,23.298898216249224,2205.0,,-93.85843107918922,279.89755780438225,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-27,258.8500061035156,267.54998779296875,256.04998779296875,264.8500061035156,260.9908447265625,57418,0,,,,,,42.11224977154898,,,,,,,9.804343855515063,22.554566432497285,21.02269846738895,59623.0,,-76.43904451807155,279.01854312640023,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-28,263.04998779296875,264.75,260.3999938964844,263.54998779296875,259.7097473144531,24324,0,,,,,,41.19696028168477,,,,,,,9.421891594909075,29.683788199705578,22.87629426931136,35299.0,,-79.919681996266,278.67464319151196,,223430950912,63.327312,13.84,5.678733,0.23
2021-01-29,266.95001220703125,268.8999938964844,263.0,264.3999938964844,260.54736328125,54440,0,274.71499786376955,,274.71499786376955,,,42.08332188550187,,,,295.5822947890901,274.71499786376955,253.84770093844898,9.170327473593025,41.18593203691637,31.141428889706404,89739.0,-72.44936677250186,-77.64389628110484,278.0711644809552,-0.03935683960429946,223430950912,63.327312,13.84,5.678733,0.23
2021-02-01,265.5,282.1499938964844,263.04998779296875,280.1499938964844,276.06787109375,100208,0,274.8274978637695,,275.2326165335519,,,55.47555190683785,,,,295.78632541683214,274.8274978637695,253.86867031070685,9.87959023287321,57.9633754859831,42.94436524086834,189947.0,-0.39700519451423116,-29.53217104828736,277.8424917250514,0.010642247654857157,223430950912,63.327312,13.84,5.678733,0.23
2021-02-02,282.0,292.6499938964844,275.0,288.6499938964844,284.44403076171875,106388,0,275.0324981689453,,276.5104619966883,,,60.75037413814171,,,,296.44303924404693,275.0324981689453,253.62195709384372,10.434619065988295,75.72055490609505,58.28995414299817,296335.0,74.04695246830207,-10.928959926090775,278.41887785060567,-0.003548652616652305,223430950912,63.327312,13.84,5.678733,0.23
2021-02-03,295.0,302.0,291.0,293.5,289.22332763671875,280980,0,275.20749816894534,,278.128513235099,,,63.413765801067804,,,,297.1550099115572,275.20749816894534,253.25998642633348,10.642860997240248,86.99183910233455,73.5585898314709,577315.0,137.7548622887275,-18.498362876820593,281.2721645877547,-0.18829719079192342,223430950912,63.327312,13.84,5.678733,0.23
2021-02-04,296.0,297.45001220703125,288.54998779296875,294.6499938964844,290.3565979003906,78075,0,275.6899978637695,,279.70198758380235,,,64.03691830982066,,,,298.86726166843266,275.6899978637695,252.51273405910638,10.518372669870407,83.26406042262977,81.99215147701979,655390.0,117.13785887688246,-15.995656476432732,281.8167713897544,-0.14459572145361577,223430950912,63.327312,13.84,5.678733,0.23
2021-02-05,295.95001220703125,299.0,288.29998779296875,290.54998779296875,286.3163452148437,66871,0,275.91499786376954,,280.73513046086583,,,60.10622005465605,,,,299.5725767623693,275.91499786376954,252.2574189651698,10.531346922524753,77.10815222634699,82.45468391710376,588519.0,104.74277963148677,-24.918409499963474,282.21205840162605,-0.17275635144196874,223430950912,63.327312,13.84,5.678733,0.23
2021-02-08,290.54998779296875,295.54998779296875,288.0,292.04998779296875,287.7944641113281,54276,0,276.0124969482422,,281.8127359210661,,,61.04823514735094,,,,299.9178876229065,276.0124969482422,252.10710627357787,10.318392698985038,71.63508297526276,77.33576520807985,642795.0,97.49457490643442,-21.653992521701014,282.4905960075138,-0.20288994750425607,223430950912,63.327312,13.84,5.678733,0.23
2021-02-09,296.0,296.0,285.20001220703125,285.75,281.5862731933594,42941,0,275.804997253418,,282.18771345239315,,,55.1572440812183,,,,299.29301031655444,275.804997253418,252.31698419028154,10.352792348555303,45.67505255453994,64.80609591871657,599854.0,79.37523791594145,-35.364517264509956,282.63548672720253,-0.24335866828734795,223430950912,63.327312,13.84,5.678733,0.23
2021-02-10,287.0,297.8999938964844,280.1499938964844,283.25,279.12274169921875,349346,0,275.74499664306643,,282.2888835997843,,,52.97274090971867,,,,299.1503531631175,275.74499664306643,252.3396401230154,10.881164323658496,27.622497525041805,48.310877684948174,250508.0,66.29996277143015,-40.80521222828072,283.3214766393177,-0.3264828404299314,223430950912,63.327312,13.84,5.678733,0.23
2021-02-11,282.8999938964844,292.0,281.0,290.8500061035156,286.6119384765625,85312,0,276.4624969482422,,283.10422860013966,,,58.370460765743594,,,,300.7785357544562,276.4624969482422,252.1464581420282,10.889652586254316,25.494453915534603,32.93066799837212,335820.0,66.30124521377304,-24.265486255470915,283.4888719331048,-0.2576244534865943,223430950912,63.327312,13.84,5.678733,0.23
2021-02-12,292.0,293.5,289.79998779296875,291.3500061035156,287.1047058105469,66783,0,277.10999755859376,,283.8895407433183,,,58.7062645539837,,,,302.2728575301558,277.10999755859376,251.94713758703173,10.376106844881239,45.436094275422995,32.85101523866648,402603.0,80.06539709932176,-23.17734726271676,283.7108078496368,-0.24197522439335617,223430950912,63.327312,13.84,5.678733,0.23
