Date,Close,High,Low,Open,Volume
2020-12-16,29.976232528686523,30.96391727833775,29.087316630772253,30.96391727833775,18503
2020-12-17,31.309608459472656,32.247909759408536,29.18608466318189,29.630543570279777,91079
2020-12-18,32.09975814819336,33.087443014291615,30.37130963252141,33.03805952453045,60598
2020-12-21,30.815765380859375,33.38374425938167,28.88977933810847,32.74175142361028,45314
2020-12-22,31.754066467285156,32.84051819367271,28.247784447118885,30.3713062994116,53348
2020-12-23,32.49482727050781,33.08743656761673,30.27253487091335,31.457757232849197,23378
2020-12-24,33.976356506347656,35.359112879407526,31.112069258043633,32.05037051302035,148990
2020-12-28,36.29741668701172,36.64310486265775,32.88990334652406,33.976358895746,195787
2020-12-29,36.593719482421875,37.038178376483344,35.0628088630709,36.741873703015145,96106
2020-12-30,36.6924934387207,37.43325707125704,35.55665436174418,37.13694860406757,61540
2020-12-31,37.13694381713867,37.383864996156134,35.85295443979152,36.39618028008629,17429
2021-01-01,37.68017578125,38.27278514085982,36.297415585202536,37.77894275194549,47412
2021-01-04,38.618473052978516,39.26046966144804,37.53202131157297,39.26046966144804,48316
2021-01-05,38.66786193847656,39.35923829344533,37.6307898705863,38.025865302898644,25544
2021-01-06,38.1246337890625,39.40862711113889,37.63079136294657,38.81601393916855,56211
2021-01-07,38.865394592285156,39.40862423554897,37.97648055077047,38.17401826034654,56905
2021-01-08,40.2481575012207,40.39631173530653,38.17402083033116,39.26047265456498,220775
2021-01-11,42.371681213378906,43.21121182168416,40.198773808230484,40.198773808230484,174706
2021-01-12,42.51982879638672,42.96428769853594,40.59384273221901,42.96428769853594,77027
2021-01-13,38.51970291137695,41.68029467303355,37.63078518325794,41.68029467303355,120024
2021-01-14,38.81601333618164,40.98892073088048,37.72956152269155,39.06293454540381,72027
2021-01-15,36.8900260925293,40.00123474657234,36.54433791662164,40.00123474657234,33581
2021-01-18,38.66786193847656,38.914783141742134,35.06281086371173,37.03818048983634,78533
2021-01-19,39.4580078125,40.2975383704968,38.71724422566102,39.4580078125,43276
2021-01-20,39.309852600097656,40.001232683981755,38.075246653061185,38.86539370562086,58579
2021-01-21,38.174015045166016,40.00123022748228,37.63078544765535,39.21108322344601,42256
2021-01-22,37.532020568847656,38.91478072847148,37.532020568847656,38.91478072847148,11224
2021-01-25,38.51970291137695,39.062928737352756,36.93940891440769,38.272781738868126,41030
2021-01-27,39.260467529296875,39.853076852840495,37.63078623797463,38.124628596833716,65264
2021-01-28,39.35923767089844,39.75431309696186,38.12463167409838,39.50739189760184,50380
2021-01-29,42.17414093017578,44.14951049348408,39.75431246157943,41.976603220301264,325846
2021-02-01,42.766746520996094,43.85320194564529,42.12475373016158,43.30997234946164,134058
2021-02-02,43.26059341430664,43.70505232710907,42.569213301916015,42.91490524197058,140744
2021-02-03,44.98904037475586,47.40886880698963,43.75443441624051,45.33473230377119,515484
2021-02-04,46.61872482299805,47.853330862973,45.038426831198926,45.33473529496782,174881
2021-02-05,45.03842544555664,48.05086710459032,44.64335378555052,47.31010350339551,47943
2021-02-08,45.186580657958984,46.91502909842736,44.59397127117155,44.59397127117155,65450
2021-02-09,43.902587890625,45.532265467478474,43.211207812087935,45.1865773120691,51421
2021-02-10,43.75443649291992,44.34704964176501,43.55689877663823,44.34704964176501,19691
2021-02-11,39.21108627319336,45.186578401107624,38.322168469690766,44.4458148207616,177197
2021-02-12,40.14938735961914,41.97660267484873,38.56908946887616,40.69261322892645,117744
2021-02-15,40.0012321472168,41.23583807768645,39.75431096112287,41.23583807768645,15521
2021-02-16,39.70492935180664,40.64323065680182,39.507391640062636,40.64323065680182,9049
2021-02-17,39.1123161315918,40.39630937127876,38.66786099078158,39.803696237334364,13740
2021-02-18,40.14938735961914,40.791380198721086,38.667860206389186,40.19877084451646,32116
2021-02-19,39.260467529296875,41.33460392941773,39.2110840469546,41.28522044707547,18744
2021-02-22,38.371551513671875,40.2975375539718,38.17401757535875,39.06293160092292,11069
2021-02-23,39.0135498046875,39.75431340857397,38.76662860339201,39.60615918070926,6041
2021-02-24,39.21108627319336,42.5692122434643,38.56908966313944,40.10000030897755,11873
2021-02-25,38.76662826538086,40.149388487666556,38.51970706623831,40.10000123366325,17534
2021-02-26,38.96416473388672,39.16170244043593,37.87770923172522,38.86539399675292,8956
2021-03-01,40.14938735961914,43.359362858284044,38.272784791773844,40.59384249141342,150176
2021-03-02,39.50739288330078,40.98892011642456,38.8160127542993,40.149389524741856,11843
2021-03-03,39.260467529296875,40.445689944102305,39.062929832209605,39.70492640581369,16021
2021-03-04,38.865394592285156,40.14938782067043,37.877709812123214,39.06293230186123,15726
2021-03-05,38.71724319458008,39.5567737302193,38.51970548980663,39.06293135214486,7195
2021-03-08,38.76662826538086,39.556775349093336,38.51970706623831,38.81601175166567,24841
2021-03-09,38.76662826538086,39.556775349093336,38.61847403880793,39.35923763623559,17912
2021-03-10,39.1123161315918,40.14938817406488,38.51970676536586,39.16170338520934,26526
2021-03-12,39.309852600097656,40.39630809412076,39.06293141069036,39.90246571530617,27937
2021-03-15,38.71724319458008,40.050616108293745,38.22340081650564,39.90246565550241,14167
2021-03-16,39.062931060791016,39.45800646739121,38.667859421909135,38.667859421909135,97143
2021-03-17,38.91477966308594,39.40862202547171,38.717241964587984,39.062930111170736,17519
2021-03-18,38.569087982177734,41.729679874115966,38.519704499183966,38.914779898570586,36005
2021-03-19,38.02586364746094,38.371551809895955,36.544336492365055,38.02586364746094,20128
2021-03-22,38.91477966308594,39.26046780966869,38.02586190370427,38.02586190370427,18486
2021-03-23,39.1123161315918,39.704929265536194,38.470323279466776,39.35923732880568,75090
2021-03-24,38.66786193847656,39.70493023864827,38.272786506164216,38.96416662885154,18176
2021-03-25,37.63078689575195,39.359235181971606,36.643102160769295,38.420937697912684,61163
2021-03-26,38.371551513671875,39.211085822376134,37.038178591466426,37.53202097268598,63427
2021-03-30,40.643226623535156,42.47044179847534,37.383864122500945,38.17401489106566,119079
2021-03-31,39.260467529296875,41.235836964733195,39.01354634986733,41.13707000004865,10258
2021-04-01,38.96416473388672,40.24815417487906,38.56908932078829,38.81601051204522,14482
2021-04-05,39.60615539550781,40.34691892859874,37.828323669633214,38.96416259412657,39587
2021-04-06,38.71724319458008,40.00123262402997,38.61847245833419,39.655544466465194,12841
2021-04-07,39.35923767089844,41.08768606641852,38.37155287345839,38.66786132686521,42060
2021-04-08,40.19877243041992,40.98891952310474,39.50739231142626,39.60615928511741,108294
2021-04-09,40.49507522583008,41.285222281570896,39.80369513916248,40.001232845027275,52940
2021-04-12,38.32217025756836,40.297539897316405,38.27278677011837,40.297539897316405,22879
2021-04-13,39.55677795410156,41.23584297238931,38.07525066168039,38.27278838754696,51756
2021-04-15,38.618473052978516,39.062931953632926,38.32216837511504,39.062931953632926,28036
2021-04-16,44.64335250854492,46.32241737676785,38.07524725874167,38.42093919004197,721265
2021-04-19,41.28522491455078,44.29766287602353,40.54446129610411,44.29766287602353,55447
2021-04-20,41.28522491455078,43.40874879451868,41.03830370840189,41.33460840223684,94098
2021-04-22,42.86552047729492,44.29766037802346,41.48276029374926,42.322290840225875,161977
2021-04-23,45.03842544555664,47.1125657895332,42.322292241175695,42.865521896226696,531774
2021-04-26,46.32241439819336,48.10024612234676,45.08780851090375,46.12487670268339,350109
2021-04-27,46.569339752197266,48.64347632177435,45.72980541291625,47.11256563777998,253459
2021-04-28,46.4705696105957,48.297788771835926,46.07549794677081,47.40887093472246,206097
2021-04-29,46.1248779296875,47.260713115578284,45.63103556163457,47.260713115578284,87355
2021-04-30,46.273033142089844,47.16195100316364,44.544584676005314,45.4335025370791,148282
2021-05-03,45.7791862487793,46.91502520827754,45.18657691113047,46.42118283766409,140671
2021-05-04,45.384117126464844,47.90271260253918,44.692737015771094,47.90271260253918,139299
2021-05-05,45.08781051635742,46.12487875426466,44.890272812061205,46.12487875426466,51915
2021-05-06,46.22364807128906,47.90271299154678,44.54458315103135,45.87795989699417,160846
2021-05-07,47.55702209472656,48.89039499663847,45.48288186454122,46.76687128262645,175152
2021-05-10,51.260841369628906,52.84113550377596,48.39655401280415,48.69285869199192,586849
2021-05-11,51.408992767333984,53.33497886892209,49.48300666574588,49.82869860423109,276284
2021-05-12,50.0262336730957,52.347291308952514,49.3348536003772,52.24852434187199,129211
2021-05-14,50.717613220214844,51.85345225284067,49.581777955307544,50.47069201901084,211604
2021-05-17,52.39667510986328,52.791750516014936,50.71761028529622,50.91514798837204,650398
2021-05-18,54.22389602661133,56.00172788026515,52.297909948603674,53.483132440279036,837971
2021-05-19,55.11281204223633,58.76724661915614,54.421431916702545,55.70542519314468,961464
2021-05-20,54.86588668823242,57.13756084226905,53.97697268067981,55.70542097992568,440431
2021-05-21,53.73005676269531,56.00173113944383,53.48313555288094,55.50788871981508,189668
2021-05-24,52.44606018066406,54.37204625042461,51.50776265616905,53.3843614728775,128352
2021-05-25,53.1374397277832,55.75480586824446,52.34729266747815,52.44605963712189,347388
2021-05-26,51.162071228027344,53.87820439307214,50.81638305956357,53.87820439307214,234767
2021-05-27,50.125003814697266,52.0016064498226,49.43362369819222,51.063305132259934,138703
2021-05-28,51.60653305053711,53.730056970230414,50.17438927453828,50.47069397391629,343364
2021-05-31,54.4708137512207,57.03879251312249,51.85344773920226,53.33497481746519,1540480
2021-06-01,52.69297790527344,56.00172395280984,52.446056727146164,55.65603204280075,385167
2021-06-02,52.39667510986328,55.8041882428368,51.85344925219349,53.186822154448286,646255
2021-06-03,52.3472900390625,55.55726537164652,51.655909983116146,52.4954442538075,687528
2021-06-04,51.260841369628906,53.08805669771884,50.865765952232934,52.791752018531064,478067
2021-06-07,56.100494384765625,58.27340164014523,51.70529638887201,54.02635786737324,2214828
2021-06-08,56.64371871948242,58.0264788720309,55.80418819182546,56.24864708141021,423922
2021-06-09,54.273277282714844,57.58201965866163,53.927585362662406,57.58201965866163,276161
2021-06-10,54.96466064453125,56.29803361786701,54.3226640172401,54.96466064453125,270697
2021-06-11,54.07574462890625,55.60665536713978,53.581902212203914,55.60665536713978,138171
2021-06-14,56.44618606567383,59.95246624271601,51.70529615943936,54.76712120452565,1567496
2021-06-15,55.3597297668457,57.82894165446343,54.81650390511347,56.05110984892233,187011
2021-06-16,55.45850372314453,57.58202380916563,53.927589249755286,55.31034949419765,491772
2021-06-17,56.84125900268555,58.964782811699834,54.81650593346174,55.260964843222695,1038927
2021-06-18,57.28571701049805,58.470939495293415,54.322662682368836,57.28571701049805,529109
2021-06-21,56.19926834106445,59.80431571038084,53.92759021760754,56.89064470797539,1357543
2021-06-22,55.31034851074219,57.6314062715163,55.014043825835486,56.79187570299421,240798
2021-06-23,54.96466064453125,56.44618784500144,54.91527339034077,55.80419121771029,203834
2021-06-24,54.61896896362305,56.14987965784803,54.322664275663136,55.705424509767425,109848
2021-06-25,53.77943420410156,55.16219056295237,53.33497532286736,55.16219056295237,107923
2021-06-28,54.372047424316406,55.804191136223366,53.3843626254452,54.322663937916545,148166
2021-06-29,54.07574462890625,54.76712476583325,53.82882342055508,54.32266583725742,103917
2021-06-30,53.33498001098633,56.79187686355026,52.84113760347719,54.61896951696636,420897
2021-07-01,52.39667510986328,54.07573993443035,52.100370439108694,54.026356450590974,204164
2021-07-02,52.64360046386719,53.92758998391886,51.952220332233644,52.74237120708261,156060
2021-07-05,57.43387222290039,58.56970747427592,51.75468466286729,53.58190002292098,2829545
2021-07-06,56.19926834106445,60.9401547721093,55.409117462791464,59.16232283143231,1070576
2021-07-07,57.18695068359375,57.977097759777266,55.90295744611228,56.495570579038755,228938
2021-07-08,59.71646499633789,61.006022437390016,57.13734633017662,57.83172457814531,1137771
2021-07-09,61.303611755371094,62.989957840187515,59.96445668498991,59.96445668498991,1731218
2021-07-12,61.45240783691406,63.88272977768432,60.60923291082068,61.700399794460886,759121
2021-07-13,60.658836364746094,62.345178705397544,59.914860467144415,62.04758910316829,254457
2021-07-14,60.21244812011719,64.27951849911075,60.014053797034606,61.20441595147313,839861
2021-07-15,58.228515625,61.84919613597776,56.3933727667267,60.708435338295935,396058
2021-07-16,58.42690658569336,60.906826155815196,57.58373166141776,58.22851226327222,729694
2021-07-19,60.60923385620117,62.94036056393631,57.087748760919695,57.78212700969308,1327481
2021-07-20,58.030120849609375,61.3532117265197,57.28614494128105,61.006024482922676,549970
2021-07-22,58.57570266723633,60.16285354865245,58.030121089022764,58.9228936963229,449084
2021-07-23,60.41084289550781,61.74999796424207,57.9309232985503,59.0220864075888,635569
2021-07-26,58.77409362792969,61.70039946832576,58.27810971545771,61.0060212340536,487324
2021-07-27,61.50200653076172,62.39477910692784,58.82369258632036,59.22048123885132,1226382
2021-07-28,63.58513641357422,65.66826734374415,61.10521683763049,62.24598135618739,1565467
2021-07-29,69.04096221923828,69.63614142745044,63.13875642162014,63.58513893575069,2554542
2021-07-30,74.29839324951172,78.26626463727614,69.68574124761275,70.62810767496119,3032803
2021-08-02,77.52229309082031,79.0598387987636,75.09196718892623,75.63755256252468,1455324
2021-08-03,69.1401596069336,77.67108960194085,67.65220775684365,77.37349620467707,1943116
2021-08-04,65.916259765625,69.38814719640072,65.37068199594293,68.49538219726388,487795
2021-08-05,65.96586608886719,67.85060663360059,64.52751564500237,65.4698821333118,294319
2021-08-06,71.81847381591797,73.9016047862015,66.36265064378229,66.46184591510739,826390
2021-08-09,68.29698181152344,72.81043834827388,67.65220122511427,71.4216819086496,276979
2021-08-10,65.86666870117188,69.9337354928043,64.47791215648623,69.9337354928043,326799
2021-08-11,64.77550506591797,67.75140868178346,59.617267590882555,65.51948096988434,526204
2021-08-12,69.68574523925781,70.77690841977277,64.62671044369617,65.4202802258368,359231
2021-08-13,67.30501556396484,70.38011431475653,66.85863306895669,69.23935736793261,238270
2021-08-16,65.81706237792969,67.80099798882803,65.46987515964523,67.80099798882803,132773
2021-08-17,63.93232345581055,67.30501558296926,63.33714427292699,65.4698766156975,162948
2021-08-18,61.997989654541016,64.47790924072265,61.551603372216924,63.78353478383738,118418
2021-08-20,61.15481948852539,64.08112161985174,61.006022797348066,61.99799064771145,133569
2021-08-23,58.228515625,62.44437913760309,57.13734868071548,61.65080558615983,163956
2021-08-24,61.20441818237305,63.33714682709206,57.58373395232719,59.41887677766079,250026
2021-08-25,62.09718704223633,64.18031805205284,60.80762957025195,60.80762957025195,107146
2021-08-26,65.22188568115234,66.9578294065062,61.20441667357338,62.09718546189258,401979
2021-08-27,67.35462188720703,68.89216759050706,63.68433611832272,65.46988136460314,288374
2021-08-30,67.8010025024414,69.98333636057903,66.11466014816101,67.20582329317268,417733
2021-08-31,65.66826629638672,68.19778725075102,65.17228238910853,67.45381138983373,220827
2021-09-01,67.35462188720703,68.44578506299419,65.51948278682211,65.51948278682211,202995
2021-09-02,68.69377136230469,71.76887008295115,66.26345323666003,67.80099881292634,424966
2021-09-03,65.96586608886719,69.2889570774654,65.17228873273274,68.7433792672232,99143
2021-09-06,65.6186752319336,67.20582228897285,65.27148799572409,65.71787050397714,107737
2021-09-07,64.8250961303711,66.21385260499757,64.52751032245294,65.81706395965945,44740
2021-09-08,68.94176483154297,70.03292794115322,64.97389347433186,65.519478813194,504545
2021-09-09,66.46184539794922,68.89216358301667,65.965861477069,68.24739054036361,128990
2021-09-13,67.35462188720703,68.29698836445175,65.46988136460314,66.80903651525622,445187
2021-09-14,65.02349853515625,68.89216727060904,64.5275145877275,67.55301212617427,645310
2021-09-15,65.96586608886719,67.94980191108876,65.2218901555341,65.51948355611316,315022
2021-09-16,65.7178726196289,66.85863720513969,65.17228725365416,66.46184853607754,77454
2021-09-17,63.78353500366211,66.21385317925042,63.28754730065942,66.21385317925042,112061
2021-09-20,61.303611755371094,64.5275110194377,59.96445668498991,62.04758763537331,116148
2021-09-21,61.700401306152344,62.493974832933745,59.914859924879934,62.493974832933745,61400
2021-09-22,62.04758834838867,63.28754816264127,61.700401114020764,62.49397463833102,56080
2021-09-23,66.7098388671875,68.9913679820842,62.295581114703445,62.345178751101834,464329
2021-09-24,66.31304931640625,67.15622047601492,64.27951976301054,67.15622047601492,119221
2021-09-27,65.32108306884766,67.30501881926438,64.77550527835163,67.30501881926438,69168
2021-09-28,64.72590637207031,66.41224879819643,63.83313373607401,65.0234997734406,50198
2021-09-29,64.03152465820312,65.12268772698245,63.38674407316098,64.72589909248623,35612
2021-09-30,61.89879608154297,65.76747225566082,61.30361309410949,65.37068359737182,256220
2021-10-01,60.70843505859375,62.94036279027692,59.51807284488462,62.94036279027692,193796
2021-10-04,60.01405715942383,62.09718820835947,59.0220892724912,61.40281371475238,315673
2021-10-05,61.997989654541016,62.493973571777346,59.27007810974121,59.666866757153066,481266
2021-10-06,62.14678955078125,65.96586439698375,61.849196157834825,61.99799285430804,599753
2021-10-07,61.2540168762207,63.18835500807069,60.758032933903124,62.14678948601521,164767
2021-10-08,61.45240783691406,62.79156289404412,61.30361114876318,61.30361114876318,99696
2021-10-11,61.75,62.98995983935743,61.60120330565426,61.60120330565426,65393
2021-10-12,61.84919357299805,62.39477891456029,60.80762809338681,62.39477891456029,81534
2021-10-13,61.2540168762207,62.44437909459432,61.15482160138006,61.35321215106135,105678
2021-10-14,61.35321044921875,62.69236932676433,60.80762888461444,61.40281186932039,113222
2021-10-18,60.75802993774414,62.39477838030208,60.113249330904466,62.19638405634703,73874
2021-10-19,59.31967544555664,61.65080211524776,59.170882541570165,61.65080211524776,133240
2021-10-20,58.77409362792969,60.21244773090982,57.83172343742154,60.21244773090982,58967
2021-10-21,58.52610397338867,59.96445813293592,57.63333138220567,59.418876564571676,59798
2021-10-22,57.98052215576172,59.220481980375716,57.03815193224367,58.37730702920395,54502
2021-10-25,56.641361236572266,59.369272752562395,55.89738536857496,58.03011770379002,56282
2021-10-26,57.881324768066406,58.47650777147439,56.294177660426165,56.294177660426165,46677
2021-10-27,57.881324768066406,59.31967896289754,57.58373515839101,57.782129492860335,36511
2021-10-28,58.030120849609375,58.92289345322622,57.03815297183827,57.534136910723824,40129
2021-10-29,55.74859619140625,58.12931685768061,55.35180752166526,58.12931685768061,62969
2021-11-01,57.08774948120117,59.96445778353359,55.20301282110155,55.74859438628678,352412
2021-11-02,56.29417419433594,57.930922622860116,55.79819028072945,57.930922622860116,74198
2021-11-03,54.35983657836914,56.83975616482811,53.9630517149699,56.83975616482811,241884
2021-11-04,54.45903778076172,55.50060329135459,54.06224911765151,54.5582330545107,37955
2021-11-08,54.8558235168457,55.40140509910319,53.863855627629476,54.806225879196326,108160
2021-11-09,55.79819107055664,56.88935418231361,54.75662559405098,54.75662559405098,79636
2021-11-10,55.50060272216797,56.88935546069706,54.9550211540295,56.54216822207906,76223
2021-11-11,55.698997497558594,57.831726150819094,54.80622489959839,56.24457907006444,241827
2021-11-12,54.65742874145508,56.343774896336065,53.91345283054204,56.343774896336065,50689
2021-11-15,52.02871322631836,55.69899493903396,51.53272931335833,55.69899493903396,120084
2021-11-16,53.119876861572266,53.96305179261573,51.631925107555915,52.723091997602104,86893
2021-11-17,55.550201416015625,58.42690978868216,53.219078405930695,53.863855259075144,487608
2021-11-18,54.65742874145508,57.03815316999967,53.665460860237694,55.55020134817359,95335
2021-11-22,52.3263053894043,54.65742838128097,51.879919088986576,54.65742838128097,94893
2021-11-23,57.48453903198242,58.82369414772076,51.78072375877736,52.0783133640462,647972
2021-11-24,58.52610397338867,61.20441796288059,55.79819234751039,57.930924768638064,1058441
2021-11-25,60.510040283203125,62.34517933554626,57.98052296260196,59.369275715060866,844700
2021-11-26,56.641361236572266,61.303610766166784,55.946986787020336,59.468471805396206,303234
2021-11-29,54.06224822998047,58.278111624061516,53.61586193732518,58.278111624061516,112900
2021-11-30,57.33574295043945,61.35321212467242,53.81425771831074,53.81425771831074,557924
2021-12-01,57.186946868896484,59.22048016201243,56.938954911588276,57.6333293648057,301102
2021-12-02,58.873291015625,60.36124280659167,56.54216805673339,57.782127882538944,200003
2021-12-03,59.27008056640625,60.41084513695576,58.03012072192077,58.87329190254804,302934
2021-12-06,57.48453903198242,60.01405635285324,56.93895745831337,60.01405635285324,135597
2021-12-07,60.70843505859375,63.98192830825097,58.17891771949758,59.071686541736554,606528
2021-12-08,60.8076286315918,63.38674731980496,60.063652741847875,61.70040121290732,453945
2021-12-09,61.35321044921875,62.39477972643989,60.51003928429,61.006023212849755,316639
2021-12-10,61.45240783691406,61.94839175200771,60.46044000672677,61.50200547161203,197140
2021-12-13,62.44437789916992,63.833130640638785,60.51003980435057,61.99799160281821,452222
2021-12-14,63.08915328979492,64.67630032468577,61.502006254904074,61.55160389023372,403389
2021-12-15,63.23794937133789,64.32911247431858,62.047587214595424,64.1803157857044,268907
2021-12-16,61.75,64.27952109953486,61.10521936991129,63.83313101649763,222278
2021-12-17,59.71646499633789,62.29557987844214,58.724497151827485,62.29557987844214,115226
2021-12-20,58.32770919799805,59.51807138245863,55.94698861313394,59.51807138245863,123163
2021-12-21,61.65080261230469,62.890762409140606,58.823692005084595,59.022086329389744,289380
2021-12-22,62.345176696777344,64.87469769437328,61.650802241965955,61.650802241965955,831514
2021-12-23,62.49397659301758,63.68433502468647,61.700403043885935,63.1387572302192,326664
2021-12-24,60.75802993774414,62.692367974206164,60.311643654859516,62.09718500234101,84769
2021-12-27,65.07308959960938,69.43774966350996,59.3692744486782,59.5180711401514,650680
2021-12-28,67.10662841796875,69.4377514161746,65.51948132779333,66.06505911948041,584388
2021-12-29,65.7178726196289,68.64417486374776,65.07309197841722,67.35462114943877,238023
