Date,Close,High,Low,Open,Volume
2021-01-25,12.21019458770752,12.21019458770752,12.21019458770752,12.21019458770752,0
2021-01-27,12.21019458770752,12.21019458770752,12.21019458770752,12.21019458770752,0
2021-01-28,12.21019458770752,12.21019458770752,12.21019458770752,12.21019458770752,0
2021-01-29,12.67719841003418,12.67719841003418,11.2324067237463,11.2324067237463,30000
2021-02-01,12.67719841003418,12.67719841003418,12.67719841003418,12.67719841003418,0
2021-02-02,13.18311882019043,13.18311882019043,13.18311882019043,13.18311882019043,15000
2021-02-03,13.18311882019043,13.18311882019043,13.18311882019043,13.18311882019043,0
2021-02-04,13.18311882019043,13.18311882019043,13.18311882019043,13.18311882019043,0
2021-02-05,13.18311882019043,13.18311882019043,13.18311882019043,13.18311882019043,0
2021-02-08,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,15000
2021-02-09,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-10,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-11,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-12,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-15,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-16,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-17,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,0
2021-02-18,11.675086975097656,11.675086975097656,11.675086975097656,11.675086975097656,15000
2021-02-19,12.404780387878418,12.696657759046074,12.404780387878418,12.657740838080558,210000
2021-02-22,12.404780387878418,12.404780387878418,12.404780387878418,12.404780387878418,0
2021-02-23,12.404780387878418,12.404780387878418,12.404780387878418,12.404780387878418,0
2021-02-24,12.404780387878418,12.404780387878418,12.404780387878418,12.404780387878418,0
2021-02-25,12.224787712097168,12.50207178749806,10.716756493651259,10.716756493651259,45000
2021-02-26,12.224787712097168,12.224787712097168,12.224787712097168,12.224787712097168,0
2021-03-01,12.224787712097168,12.224787712097168,12.224787712097168,12.224787712097168,0
2021-03-02,12.224787712097168,12.224787712097168,12.224787712097168,12.224787712097168,0
2021-03-03,12.224787712097168,12.224787712097168,12.224787712097168,12.224787712097168,0
2021-03-04,12.643146514892578,12.643146514892578,12.643146514892578,12.643146514892578,15000
2021-03-05,12.643146514892578,12.643146514892578,12.643146514892578,12.643146514892578,0
2021-03-08,12.643146514892578,12.643146514892578,12.643146514892578,12.643146514892578,0
2021-03-09,12.643146514892578,12.643146514892578,12.643146514892578,12.643146514892578,0
2021-03-10,12.16154956817627,12.16154956817627,12.16154956817627,12.16154956817627,15000
2021-03-12,12.356132507324219,12.438831070335644,10.23515917995599,10.23515917995599,120000
2021-03-15,12.356132507324219,12.356132507324219,12.356132507324219,12.356132507324219,0
2021-03-16,12.346404075622559,12.346404075622559,10.872424937921421,10.872424937921421,30000
2021-03-17,12.307486534118652,12.307486534118652,12.307486534118652,12.307486534118652,75000
2021-03-18,12.307486534118652,12.307486534118652,12.307486534118652,12.307486534118652,0
2021-03-19,12.054526329040527,12.054526329040527,10.921070128528243,10.921070128528243,30000
2021-03-22,12.054526329040527,12.054526329040527,12.054526329040527,12.054526329040527,0
2021-03-23,12.054526329040527,12.054526329040527,12.054526329040527,12.054526329040527,0
2021-03-24,12.054526329040527,12.054526329040527,12.054526329040527,12.054526329040527,0
2021-03-25,12.054526329040527,12.054526329040527,12.054526329040527,12.054526329040527,0
2021-03-26,10.415149688720703,12.720979090520759,10.415149688720703,12.720979090520759,45000
2021-03-30,11.261594772338867,11.56320161143219,11.188625660125957,11.56320161143219,195000
2021-03-31,10.896747589111328,11.091332185231566,10.799455754977481,10.799455754977481,75000
2021-04-01,10.896747589111328,10.896747589111328,10.896747589111328,10.896747589111328,0
2021-04-05,10.896747589111328,10.896747589111328,10.896747589111328,10.896747589111328,0
2021-04-06,10.896747589111328,10.896747589111328,10.896747589111328,10.896747589111328,0
2021-04-07,10.896747589111328,10.896747589111328,10.896747589111328,10.896747589111328,0
2021-04-08,11.475637435913086,11.475637435913086,11.475637435913086,11.475637435913086,15000
2021-04-09,11.475637435913086,11.475637435913086,11.475637435913086,11.475637435913086,0
2021-04-12,11.475637435913086,11.475637435913086,11.475637435913086,11.475637435913086,0
2021-04-13,11.475637435913086,11.475637435913086,11.475637435913086,11.475637435913086,0
2021-04-15,11.475637435913086,11.475637435913086,11.475637435913086,11.475637435913086,0
2021-04-16,10.989174842834473,11.037821220386403,10.21570031610145,10.21570031610145,45000
2021-04-19,10.989174842834473,10.989174842834473,10.989174842834473,10.989174842834473,0
2021-04-20,10.989174842834473,10.989174842834473,10.989174842834473,10.989174842834473,0
2021-04-22,10.989174842834473,10.989174842834473,10.989174842834473,10.989174842834473,0
2021-04-23,10.872424125671387,10.872424125671387,9.72923842514621,9.923823008078639,180000
2021-04-26,10.89188289642334,10.89188289642334,10.70216303052235,10.70216303052235,30000
2021-04-27,10.89188289642334,10.89188289642334,10.89188289642334,10.89188289642334,0
2021-04-28,10.89188289642334,10.89188289642334,10.89188289642334,10.89188289642334,0
2021-04-29,10.89188289642334,10.89188289642334,10.89188289642334,10.89188289642334,0
2021-04-30,10.89188289642334,10.89188289642334,10.89188289642334,10.89188289642334,0
2021-05-03,10.60486888885498,10.60486888885498,10.507577067034363,10.507577067034363,30000
2021-05-04,10.60486888885498,10.60486888885498,10.60486888885498,10.60486888885498,0
2021-05-05,10.60486888885498,10.60486888885498,10.60486888885498,10.60486888885498,0
2021-05-06,10.60486888885498,10.60486888885498,10.60486888885498,10.60486888885498,0
2021-05-07,10.60486888885498,10.60486888885498,10.60486888885498,10.60486888885498,0
2021-05-10,10.205970764160156,10.21570022515442,10.205970764160156,10.21570022515442,30000
2021-05-11,10.205970764160156,10.205970764160156,10.205970764160156,10.205970764160156,0
2021-05-12,8.936305046081543,10.614597957007637,8.38660260809858,8.401196798365767,105000
2021-05-14,8.936305046081543,8.936305046081543,8.936305046081543,8.936305046081543,0
2021-05-17,8.936305046081543,8.936305046081543,8.936305046081543,8.936305046081543,0
2021-05-18,8.581188201904297,8.586052932576992,8.581188201904297,8.586052932576992,30000
2021-05-19,8.581188201904297,8.581188201904297,8.581188201904297,8.581188201904297,0
2021-05-20,8.581188201904297,8.581188201904297,8.581188201904297,8.581188201904297,0
2021-05-21,8.581188201904297,8.581188201904297,8.581188201904297,8.581188201904297,0
2021-05-24,8.581188201904297,8.581188201904297,8.581188201904297,8.581188201904297,0
2021-05-25,9.140620231628418,9.140620231628418,9.140620231628418,9.140620231628418,15000
2021-05-26,9.13575553894043,9.13575553894043,9.13575553894043,9.13575553894043,15000
2021-05-27,9.13575553894043,9.13575553894043,9.13575553894043,9.13575553894043,0
2021-05-28,9.13575553894043,9.13575553894043,9.13575553894043,9.13575553894043,0
2021-05-31,9.13575553894043,9.13575553894043,9.13575553894043,9.13575553894043,0
2021-06-01,9.13575553894043,9.13575553894043,9.13575553894043,9.13575553894043,0
2021-06-02,9.242778778076172,9.242778778076172,9.242778778076172,9.242778778076172,15000
2021-06-03,8.902253150939941,8.902253150939941,8.269852998654434,8.269852998654434,30000
2021-06-04,9.194129943847656,9.194129943847656,9.194129943847656,9.194129943847656,15000
2021-06-07,10.848099708557129,10.848099708557129,10.848099708557129,10.848099708557129,15000
2021-06-08,10.848099708557129,10.848099708557129,10.848099708557129,10.848099708557129,0
2021-06-09,10.848099708557129,10.848099708557129,10.848099708557129,10.848099708557129,0
2021-06-10,10.848099708557129,10.848099708557129,10.848099708557129,10.848099708557129,0
2021-06-11,9.729238510131836,9.729238510131836,9.729238510131836,9.729238510131836,15000
2021-06-14,10.215700149536133,10.653515684660047,9.63194548413594,9.63194548413594,45000
2021-06-15,10.215700149536133,10.215700149536133,10.215700149536133,10.215700149536133,0
2021-06-16,10.215700149536133,10.215700149536133,10.215700149536133,10.215700149536133,0
2021-06-17,10.215700149536133,10.215700149536133,10.215700149536133,10.215700149536133,0
2021-06-18,10.215700149536133,10.215700149536133,9.923822816836037,9.923822816836037,120000
2021-06-21,10.215700149536133,10.215700149536133,10.215700149536133,10.215700149536133,15000
2021-06-22,10.702162742614746,10.702162742614746,10.590276718444743,10.590276718444743,30000
2021-06-23,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-06-24,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-06-25,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-06-28,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-06-29,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-06-30,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-07-01,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-07-02,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-07-05,10.702162742614746,10.702162742614746,10.702162742614746,10.702162742614746,0
2021-07-06,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,15000
2021-07-07,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,0
2021-07-08,11.480501174926758,11.480501174926758,11.480501174926758,11.480501174926758,0
2021-07-09,10.312994003295898,10.312994003295898,10.312994003295898,10.312994003295898,15000
2021-07-12,10.507577896118164,10.507577896118164,10.507577896118164,10.507577896118164,15000
2021-07-13,10.507577896118164,10.507577896118164,10.507577896118164,10.507577896118164,0
2021-07-14,10.702162742614746,10.702162742614746,9.247641644847135,9.247641644847135,45000
2021-07-15,10.215700149536133,11.183759242840358,8.853607167405634,11.183759242840358,75000
2021-07-16,11.383209228515625,11.577793819254287,9.242776874685319,9.242776874685319,225000
2021-07-19,11.383209228515625,11.383209228515625,11.383209228515625,11.383209228515625,0
2021-07-20,11.383209228515625,11.383209228515625,11.383209228515625,11.383209228515625,0
2021-07-22,11.383209228515625,11.383209228515625,11.383209228515625,11.383209228515625,0
2021-07-23,11.383209228515625,11.383209228515625,11.383209228515625,11.383209228515625,15000
2021-07-26,10.741081237792969,11.285919102021685,10.702164313766108,10.702164313766108,255000
2021-07-27,10.741081237792969,10.741081237792969,10.741081237792969,10.741081237792969,0
2021-07-28,10.215700149536133,10.215700149536133,9.63194548413594,9.63194548413594,30000
2021-07-29,10.215700149536133,10.215700149536133,10.215700149536133,10.215700149536133,0
2021-07-30,10.60486888885498,10.60486888885498,10.60486888885498,10.60486888885498,15000
2021-08-02,9.729238510131836,9.729238510131836,9.729238510131836,9.729238510131836,15000
2021-08-03,10.26921272277832,10.26921272277832,10.264347991622714,10.264347991622714,30000
2021-08-04,10.274077415466309,10.274077415466309,10.274077415466309,10.274077415466309,15000
2021-08-05,10.274077415466309,10.274077415466309,10.274077415466309,10.274077415466309,0
2021-08-06,10.274077415466309,10.274077415466309,10.274077415466309,10.274077415466309,0
2021-08-09,10.274077415466309,10.274077415466309,10.274077415466309,10.274077415466309,0
2021-08-10,10.274077415466309,10.274077415466309,10.274077415466309,10.274077415466309,0
2021-08-11,10.210835456848145,10.210835456848145,10.210835456848145,10.210835456848145,15000
2021-08-12,10.210835456848145,10.210835456848145,10.210835456848145,10.210835456848145,0
2021-08-13,10.210835456848145,10.210835456848145,10.210835456848145,10.210835456848145,0
2021-08-16,10.118409156799316,10.210837195939813,8.318500326329191,10.210837195939813,90000
2021-08-17,10.118409156799316,10.118409156799316,10.118409156799316,10.118409156799316,0
2021-08-18,10.241503715515137,10.241503715515137,10.241503715515137,10.241503715515137,0
2021-08-20,11.324738502502441,11.324738502502441,11.324738502502441,11.324738502502441,15000
2021-08-23,11.324738502502441,11.324738502502441,11.324738502502441,11.324738502502441,0
2021-08-24,11.324738502502441,11.324738502502441,11.324738502502441,11.324738502502441,0
2021-08-25,11.324738502502441,11.324738502502441,11.324738502502441,11.324738502502441,0
2021-08-26,11.324738502502441,11.324738502502441,11.324738502502441,11.324738502502441,0
2021-08-27,10.635407447814941,11.324739212023077,10.635407447814941,11.324739212023077,45000
2021-08-30,10.290740966796875,10.290740966796875,10.241502783013683,10.241502783013683,60000
2021-08-31,10.290740966796875,10.290740966796875,10.290740966796875,10.290740966796875,0
2021-09-01,10.630483627319336,10.630483627319336,10.630483627319336,10.630483627319336,15000
2021-09-02,10.236580848693848,10.236580848693848,10.236580848693848,10.236580848693848,15000
2021-09-03,10.335054397583008,10.335054397583008,10.143026529503329,10.143026529503329,30000
2021-09-06,9.867294311523438,10.477845315957993,9.867294311523438,10.477845315957993,30000
2021-09-07,10.630483627319336,10.812663690298871,9.95592265520472,10.241503000236104,90000
2021-09-08,11.255806922912598,11.718643439428185,10.980073451082536,10.980073451082536,150000
2021-09-09,12.112546920776367,12.65416505194763,11.521690606927677,11.521690606927677,75000
2021-09-13,11.817119598388672,12.014071403867092,11.817119598388672,12.014071403867092,390000
2021-09-14,13.397658348083496,13.98359076725946,12.998830840844848,12.998830840844848,120000
2021-09-15,12.604927062988281,12.604927062988281,12.604927062988281,12.604927062988281,15000
2021-09-16,12.90035629272461,12.90035629272461,12.703403542678489,12.703403542678489,120000
2021-09-17,12.752640724182129,12.94959251955115,12.752640724182129,12.900355275064074,90000
2021-09-20,12.90035629272461,13.294259914536225,12.90035629272461,13.294259914536225,45000
2021-09-21,12.90035629272461,12.90035629272461,12.90035629272461,12.90035629272461,0
2021-09-22,12.924973487854004,13.486286321658795,12.900354866390366,13.245020262582345,90000
2021-09-23,13.737401008605957,13.92450592357988,13.54044920795467,13.589687392902558,90000
2021-09-24,13.294260025024414,13.88511640179274,13.294260025024414,13.88511640179274,45000
2021-09-27,13.885114669799805,13.885114669799805,13.8358764880209,13.885114669799805,60000
2021-09-28,13.688162803649902,13.9737431489619,13.491211003286502,13.9737431489619,105000
2021-09-29,13.205631256103516,13.786639797846645,13.205631256103516,13.688163423634474,135000
2021-09-30,13.097307205200195,13.491210799991379,13.097307205200195,13.491210799991379,45000
2021-10-01,12.99882984161377,13.09730620234137,12.801878059298748,12.801878059298748,75000
2021-10-04,12.99882984161377,12.99882984161377,12.99882984161377,12.99882984161377,15000
2021-10-05,13.16131591796875,13.294258730669096,12.80187877768135,12.900355143934993,180000
2021-10-06,12.703402519226074,13.195782476392049,12.703402519226074,13.195782476392049,45000
2021-10-07,12.910202026367188,12.910202026367188,12.910202026367188,12.910202026367188,15000
2021-10-08,13.392735481262207,13.885115448380079,12.21102280886711,12.309499177946787,630000
2021-10-11,13.589688301086426,14.357800844528693,13.294260110796221,13.9245068541393,120000
2021-10-12,13.786638259887695,14.254399576504252,13.786638259887695,14.254399576504252,165000
2021-10-13,13.786638259887695,14.279018197740829,13.786638259887695,14.279018197740829,255000
2021-10-14,15.214540481567383,15.253930840556842,13.392735204379582,13.786638794274177,330000
2021-10-18,16.243614196777344,16.248537169476272,15.263777341023165,15.559205477387128,165000
2021-10-19,15.756158828735352,15.756158828735352,15.756158828735352,15.756158828735352,195000
2021-10-20,15.460731506347656,15.559207880055853,15.460731506347656,15.559207880055853,105000
2021-10-21,15.007740020751953,15.007740020751953,14.771397880064564,14.771397880064564,30000
2021-10-22,14.997892379760742,15.362254358357943,14.672921697565574,15.224387638371429,90000
2021-10-25,14.574446678161621,15.263778418930434,14.574446678161621,15.263778418930434,30000
2021-10-26,13.786638259887695,14.180541834514122,13.786638259887695,14.180541834514122,45000
2021-10-27,13.294260025024414,13.983591838493911,12.998831836640251,13.19578364918292,210000
2021-10-28,13.589688301086426,13.589688301086426,13.589688301086426,13.589688301086426,15000
2021-10-29,13.589688301086426,13.589688301086426,13.589688301086426,13.589688301086426,0
2021-11-01,13.983591079711914,13.983591079711914,13.983591079711914,13.983591079711914,15000
2021-11-02,13.983591079711914,13.983591079711914,13.983591079711914,13.983591079711914,0
2021-11-03,13.983591079711914,13.983591079711914,13.983591079711914,13.983591079711914,0
2021-11-04,14.180542945861816,14.180542945861816,14.180542945861816,14.180542945861816,15000
2021-11-08,14.180542945861816,14.180542945861816,14.180542945861816,14.180542945861816,0
2021-11-09,14.180542945861816,14.180542945861816,14.180542945861816,14.180542945861816,0
2021-11-10,14.180542945861816,14.180542945861816,14.180542945861816,14.180542945861816,0
2021-11-11,14.180542945861816,14.180542945861816,14.180542945861816,14.180542945861816,0
2021-11-12,14.279017448425293,14.279017448425293,14.1805410903663,14.1805410903663,30000
2021-11-15,14.279017448425293,14.279017448425293,14.279017448425293,14.279017448425293,0
2021-11-16,14.279017448425293,14.279017448425293,14.279017448425293,14.279017448425293,0
2021-11-17,14.279017448425293,14.279017448425293,14.279017448425293,14.279017448425293,0
2021-11-18,14.279017448425293,14.279017448425293,14.279017448425293,14.279017448425293,0
2021-11-22,14.279017448425293,14.377493806484287,14.259321801157434,14.377493806484287,60000
2021-11-23,14.279017448425293,14.279017448425293,14.279017448425293,14.279017448425293,0
2021-11-24,13.392735481262207,13.392735481262207,13.392735481262207,13.392735481262207,45000
2021-11-25,12.99882984161377,13.195781623928792,12.99882984161377,13.195781623928792,75000
2021-11-26,12.486756324768066,12.486756324768066,12.486756324768066,12.486756324768066,15000
2021-11-29,12.486756324768066,12.486756324768066,12.486756324768066,12.486756324768066,0
2021-11-30,11.817119598388672,12.506451387133286,11.817119598388672,12.506451387133286,240000
2021-12-01,12.014071464538574,12.014071464538574,12.014071464538574,12.014071464538574,150000
2021-12-02,12.014071464538574,12.014071464538574,12.014071464538574,12.014071464538574,0
2021-12-03,12.014071464538574,12.014071464538574,12.014071464538574,12.014071464538574,0
2021-12-06,12.014071464538574,12.014071464538574,12.014071464538574,12.014071464538574,0
2021-12-07,12.014071464538574,12.014071464538574,12.014071464538574,12.014071464538574,0
2021-12-08,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,60000
2021-12-09,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-10,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-13,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-14,11.817119598388672,13.195783175877901,11.817119598388672,13.195783175877901,150000
2021-12-15,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-16,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-17,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-20,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-21,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-22,11.817119598388672,11.817119598388672,11.817119598388672,11.817119598388672,0
2021-12-23,12.959440231323242,13.087459131984062,11.817118888983902,13.087459131984062,360000
2021-12-24,13.225325584411621,13.78663841953943,12.998830322023421,12.998830322023421,195000
2021-12-27,13.225325584411621,13.225325584411621,13.225325584411621,13.225325584411621,0
2021-12-28,14.732008934020996,14.77139929457425,14.18054294713517,14.574447491807982,285000
2021-12-29,14.761550903320312,14.761550903320312,14.18054240309515,14.18054240309515,30000
2021-12-30,13.786638259887695,13.786638259887695,13.786638259887695,13.786638259887695,15000
2021-12-31,14.525208473205566,14.771398447327696,14.279018499083438,14.564598831499499,75000
2022-01-03,15.007740020751953,15.145606739056355,14.574446096158407,14.574446096158407,120000
2022-01-04,15.352407455444336,15.352407455444336,15.15545565731752,15.15545565731752,45000
