Date,Close,High,Low,Open,Volume
,KPEL.NS,KPEL.NS,KPEL.NS,KPEL.NS,KPEL.NS
2024-11-14,533.9403686523438,548.4764817941195,525.4984142508322,544.4303560090619,66906
2024-11-18,560.6149291992188,560.6149291992188,540.4841192218912,556.4688621193964,109333
2024-11-19,578.0982055664062,588.6381325594768,565.0106615519097,571.9041058858542,236812
2024-11-21,561.963623046875,588.4383537326389,551.024052322838,574.1520018221272,134114
2024-11-22,566.3594360351562,573.5525214286496,545.1296997546077,567.0087796175654,122616
2024-11-25,591.4853515625,594.6323718080839,571.4544853804792,582.3940545949531,178330
2024-11-26,589.3374633789062,608.1195224718309,582.4440192067768,591.9848996073126,121682
2024-11-27,590.7860717773438,599.128145909815,579.4968595088809,593.3836290366152,99395
2024-11-28,596.180908203125,602.3750077564695,589.4872854757518,597.3797760161837,114892
2024-11-29,619.4586791992188,625.9524804959931,579.9963482418975,597.8793023576409,246852
2024-12-02,628.0005493164062,640.8882724040104,609.9677738003513,619.3088943256936,185668
2024-12-03,633.195556640625,639.5395374712072,619.9581926660634,632.3963317658527,149172
2024-12-04,617.7103881835938,654.9748073874204,610.5172417770939,639.1898861750998,231333
2024-12-05,607.3702392578125,623.854503994271,600.4268549461566,610.1675568358821,130583
2024-12-06,612.0158081054688,616.91115991909,603.4240333459601,613.364557348954,79034
2024-12-09,654.175537109375,673.2073578618405,609.418272870963,609.418272870963,484714
2024-12-10,660.7192993164062,674.356306800259,645.7836047103176,674.356306800259,185405
2024-12-11,642.2869262695312,669.2111767656694,637.3915747373513,665.1650512217393,136637
2024-12-12,620.9072875976562,647.5818365249163,619.4087181183377,647.5818365249163,140764
2024-12-13,609.1185913085938,630.3483269263658,604.4230611177433,621.4068496119608,131074
2024-12-16,607.1704711914062,670.0105163768234,589.4373969608057,600.4269077516004,931285
2024-12-17,605.272216796875,620.8573767015691,595.3816943539828,610.367389852563,198918
2024-12-18,586.9896850585938,614.3635801067809,584.4421289993714,606.4211492352453,175321
2024-12-19,577.3988647460938,591.4354541223573,555.170082897745,555.170082897745,161255
2024-12-20,552.6724243164062,589.3374356528682,544.3303511409205,576.9492371653782,319531
2024-12-23,552.47265625,565.5601396293364,548.9759938686709,557.4678882233272,83421
2024-12-24,537.7367553710938,565.4602945472161,534.5897346413999,552.4227504814039,158521
2024-12-26,540.4341430664062,554.3708520464359,536.4878977312794,542.2823544499329,121942
2024-12-27,528.2457885742188,546.4783855320995,521.8518671680708,543.3813660560629,111858
2024-12-30,536.3380126953125,571.9040996126087,525.3485027615376,534.28997985759,254320
2024-12-31,536.1382446289062,555.6196483271145,525.8480185093185,539.4850254888443,149543
2025-01-01,540.583984375,553.3218260156648,532.1920311743811,539.485057722273,83701
2025-01-02,545.7789916992188,548.2766074959175,534.5896607346187,544.480243680325,110447
2025-01-03,540.4341430664062,559.3660838688872,539.5849170704189,549.2756790013648,122424
2025-01-06,516.7567749023438,543.4313272425248,512.8604693668167,539.6349629379085,195745
2025-01-07,516.6068725585938,529.494595596923,506.316706764082,519.1544896774625,128105
2025-01-08,515.6077880859375,521.5021858415934,507.51553717917517,519.5040931755336,77484
2025-01-09,489.38287353515625,515.8076318955787,481.2406516658915,495.0274794636357,422815
2025-01-10,468.90240478515625,494.67778810726185,461.5094679824843,491.3309767776441,405209
2025-01-13,440.8291931152344,465.5056496617772,427.1922168083447,465.5056496617772,628303
2025-01-14,451.6688537597656,459.46140297062254,436.23357570200244,439.5803870190469,278149
2025-01-15,439.2307434082031,471.0004372029098,433.63607747374436,459.56134373413687,313910
2025-01-16,466.7044982910156,477.2943957437794,446.42386949509495,446.57372035053766,372868
2025-01-17,472.0993347167969,482.6892319948308,458.2625673294922,466.7044905905455,216912
2025-01-20,476.5950622558594,481.49041389705644,439.58040615983623,439.58040615983623,139718
2025-01-21,455.914794921875,486.3357371189763,451.11935428551,482.1397608616903,133389
2025-01-22,423.4957580566406,461.40958070180005,411.557172005201,458.56229239641465,415187
2025-01-23,425.94342041015625,441.5784897997135,406.61186730426107,421.84732424870816,247688
2025-01-24,398.26983642578125,429.19033432567846,392.67517055602667,429.19033432567846,348719
2025-01-27,358.45782470703125,394.4234939614548,358.45782470703125,394.4234939614548,574970
2025-01-28,340.9245910644531,365.1514667664692,340.5749187195121,354.16195613875055,482745
2025-01-29,357.95831298828125,357.95831298828125,343.77187239884375,344.72094818592666,83250
2025-01-30,375.8412780761719,375.8412780761719,366.9997110985059,369.647178032666,81058
2025-01-31,394.6233215332031,394.6233215332031,393.57433502578374,394.6233215332031,88353
2025-02-01,414.3544921875,414.3544921875,389.6280939195298,408.01054148367905,543162
2025-02-03,398.4696350097656,435.0347368030398,394.8231220012074,412.6061344883671,605770
2025-02-04,409.20941162109375,418.35068008526144,392.82505675544985,400.56766635702786,311217
2025-02-05,419.1998596191406,427.9914554099009,406.36210776894177,413.4053724260926,235637
2025-02-06,440.1298828125,440.1298828125,414.554319160603,425.7436206361887,356378
2025-02-07,419.49957275390625,462.10889515828484,418.1508540307057,459.5613390610543,1239501
2025-02-10,402.4658203125,427.59182942518703,398.51957511190113,424.594690433889,220062
2025-02-11,382.3350524902344,405.0633570805341,382.3350524902344,403.61472766949856,237491
2025-02-12,397.4706115722656,401.416826511867,363.30321290652125,385.4320843035143,326120
2025-02-13,408.5600280761719,417.30168387506376,386.6309479052756,386.6309479052756,289238
2025-02-14,406.81170654296875,427.2921577564396,390.9768149948581,410.60807067007516,297553
2025-02-17,397.1708984375,414.90397267654873,391.17661982148354,408.6099923251225,211583
2025-02-18,377.6796875,399.56980981697615,377.3298391642489,390.8237539423081,189169
2025-02-19,396.52117919921875,396.52117919921875,366.384746464979,376.83004778958735,178152
2025-02-20,416.312255859375,416.312255859375,389.82420116484093,401.718830945773,323894
2025-02-21,408.2658996582031,433.6044485126475,404.96736886085046,420.8102304303094,239596
2025-02-24,401.3689880371094,414.7629723534974,394.8219526690627,404.8174451416972,193276
2025-02-25,401.46893310546875,413.71341089776644,397.3707752538131,409.81517508914607,65198
2025-02-27,389.07452392578125,407.81607132105006,386.47568991953983,407.81607132105006,172391
2025-02-28,373.6814880371094,388.6247308153254,369.63329532839066,377.87957652666495,165744
2025-03-03,365.6850891113281,385.62607779567116,354.98990023025044,381.2280673179293,235881
2025-03-04,359.7877502441406,383.92685755837596,348.642752152585,353.84042024471375,422201
2025-03-05,377.7296447753906,377.7296447753906,361.78685299174896,363.735955671749,507661
2025-03-06,384.5765686035156,393.27265915943184,378.8291604957308,381.97773448879633,252181
2025-03-07,388.3748474121094,403.7679302067513,377.6296930153867,380.5783754932255,406594
2025-03-10,369.3833923339844,392.822833128011,368.9835787572645,388.37482701447345,257397
2025-03-11,367.03448486328125,373.83140734067405,353.14072633713494,354.1402755546234,254536
2025-03-12,360.6373291015625,374.58105225424936,358.83815279326353,368.8336445145244,150228
2025-03-13,355.78955078125,370.58286677463633,353.8404176351214,368.83365567050794,239443
2025-03-17,359.0380859375,371.3325289335007,356.4392519088029,361.7868462458907,154941
2025-03-18,370.0830993652344,375.03088021458984,363.1862158356945,365.7850499130952,208418
2025-03-19,381.6778869628906,388.5747706826019,374.8309685041176,376.2303313524352,239957
2025-03-20,382.0277099609375,393.77241286170425,379.8286895567126,384.97636174862504,196844
2025-03-21,386.77557373046875,396.2212953337158,382.7273811829452,384.3766312561641,251927
2025-03-24,389.624267578125,403.81787847865564,387.82509121217424,389.8241896204844,281179
2025-03-25,371.4824523925781,397.7206187734479,370.3329769185613,397.7206187734479,273818
2025-03-26,365.4352111816406,383.62698919354847,363.38611692087954,371.93228129385534,296436
2025-03-27,379.67877197265625,381.727835643281,362.836361751999,364.8354601638557,422139
2025-03-28,370.48291015625,389.5243409897612,368.83366005352286,386.82554590979225,180105
2025-04-01,388.9745788574219,388.9745788574219,370.83276633557006,377.929572007716,201363
2025-04-02,408.4158020019531,408.4158020019531,386.2757937140453,393.82237783912996,199580
2025-04-03,428.8066101074219,428.8066101074219,399.7697178249862,401.81878149926246,253876
2025-04-04,407.36627197265625,443.5000006399675,407.36627197265625,441.10105811148276,495547
2025-04-07,375.9304504394531,386.97545661054545,342.94532769769097,342.94532769769097,405140
2025-04-08,395.8714599609375,408.4657863476432,379.8287070363266,398.7201813644743,201215
2025-04-09,390.4239196777344,400.66929887426267,382.22760411898355,390.82373325293236,109058
2025-04-11,402.1186218261719,414.81290857940706,394.12222840777366,414.81290857940706,173848
2025-04-15,416.7620544433594,422.90927597129706,408.86559129774236,410.1650235703297,275473
2025-04-16,409.51531982421875,421.95968907355547,399.86964563214826,415.8124675885751,218161
2025-04-17,409.2154541015625,417.8115836946083,406.66661573270557,412.8138374781656,187009
2025-04-21,409.2154541015625,413.61346467126765,401.21906015525417,405.8169927751459,229956
2025-04-22,406.51666259765625,416.16230605755766,404.81741679476744,408.0659516208983,155717
2025-04-23,405.31719970703125,414.8129170861109,395.4216687495966,411.8142694927173,198905
2025-04-24,407.5162353515625,422.20959080523085,405.317214832815,407.666161636063,208028
2025-04-25,389.07452392578125,414.5630283833469,385.12629240631634,409.7652044516863,240655
2025-04-28,388.72467041015625,396.82102487743725,379.128992171298,379.128992171298,107902
2025-04-29,387.3253173828125,398.67020697337006,384.92640538881864,394.57204912739417,75290
2025-04-30,370.3829345703125,392.7228647308542,367.0344692373392,388.77466379215645,224465
2025-05-02,364.0857849121094,377.1798851305086,361.28705943963894,372.781874886418,160776
2025-05-05,376.18035888671875,387.02547413515845,366.2348318446952,367.8341167137803,202447
2025-05-06,362.13665771484375,381.8277888712505,359.83770678966016,381.8277888712505,135551
2025-05-07,359.83770751953125,364.83545345730255,349.99214192135776,349.99214192135776,165212
2025-05-08,352.14117431640625,364.7854962200361,349.8422233360123,357.3388424074983,115122
2025-05-09,342.39556884765625,349.69229636512637,336.44826936497543,345.8440258152617,163209
2025-05-12,402.5684509277344,409.21544718244974,362.8363691788146,368.8336645371421,749603
2025-05-13,424.2586669921875,430.8057020020595,400.81922622465396,400.81922622465396,783658
2025-05-14,438.3023376464844,462.7912937977703,427.30729610917234,430.7557531564944,2541692
2025-05-15,444.1996765136719,456.24426316768415,430.0060955965119,447.7980598813399,997784
2025-05-16,433.8043518066406,449.79713897001903,432.20506698953864,446.7984913768856,494673
2025-05-19,487.8299865722656,496.8259295882766,438.05244741853363,440.30143317253635,2418414
2025-05-20,472.9866943359375,496.6260268498791,470.7876738911807,491.178471500353,747951
2025-05-21,465.4900817871094,485.98084070165606,459.9425653396588,472.9867009021874,534135
2025-05-22,454.8448486328125,469.6881602678914,450.94661287607977,461.7917277342389,294550
2025-05-23,463.09112548828125,469.5881951946999,447.04837326088335,457.7935270061142,391621
2025-05-26,470.18792724609375,479.7336401986037,462.7912694294115,468.33875516596817,273067
2025-05-27,479.3838195800781,489.87908655575114,461.69178590527196,468.68863055572064,609089
2025-05-28,486.5805358886719,490.1289538329532,478.9339906482486,479.7836135647002,378738
2025-05-29,515.1676635742188,519.6156085483005,473.3364944525354,491.7781887314943,1377903
2025-05-30,554.2999877929688,567.7439365194739,508.7705346626975,514.7678297667765,2337303
2025-06-02,551.1014404296875,565.0451643105791,537.6575521686026,555.6494382064903,480401
2025-06-03,538.0573120117188,559.6975761866805,532.5098262578623,551.101416624203,299282
2025-06-04,566.044677734375,574.7407676375493,537.25767409597,542.3553504145691,730048
2025-06-05,554.2000732421875,574.7407973638361,549.8519975618931,567.7439528741894,472361
2025-06-06,543.4049682617188,562.2464470164571,537.7574906575181,556.9488482505419,265715
2025-06-09,563.0960083007812,569.5930779955979,541.0559609991237,548.75250191605,350359
2025-06-10,554.6998291015625,573.8911855403744,547.7529501058093,566.5944277273782,236926
