Date,Close,High,Low,Open,Volume
2020-10-12,1.75,2.0,1.75,2.0,46998
2020-10-13,1.600000023841858,1.899999976158142,1.600000023841858,1.75,75299
2020-10-14,1.5,1.649999976158142,1.4500000476837158,1.649999976158142,114844
2020-10-15,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,22431
2020-10-16,1.7999999523162842,1.7999999523162842,1.649999976158142,1.75,47314
2020-10-19,1.7999999523162842,1.9500000476837158,1.7000000476837158,1.850000023841858,97492
2020-10-20,1.9500000476837158,1.9500000476837158,1.7000000476837158,1.899999976158142,115417
2020-10-21,1.899999976158142,2.0999999046325684,1.850000023841858,2.0,107198
2020-10-22,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,82608
2020-10-23,2.0,2.0,1.899999976158142,1.9500000476837158,27918
2020-10-26,1.9500000476837158,2.049999952316284,1.899999976158142,2.049999952316284,54401
2020-10-27,1.899999976158142,2.0,1.899999976158142,1.899999976158142,77800
2020-10-28,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,10877
2020-10-29,1.899999976158142,2.0,1.899999976158142,2.0,36552
2020-10-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,3894
2020-11-02,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,71373
2020-11-03,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,125179
2020-11-04,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,4122
2020-11-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,10645
2020-11-06,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,29766
2020-11-09,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,63447
2020-11-10,1.899999976158142,2.0,1.899999976158142,2.0,29701
2020-11-11,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,79535
2020-11-12,1.899999976158142,2.0,1.899999976158142,2.0,55386
2020-11-13,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,12178
2020-11-14,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,4322
2020-11-17,1.899999976158142,2.0,1.899999976158142,1.899999976158142,14630
2020-11-18,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,44925
2020-11-19,1.899999976158142,2.0,1.899999976158142,2.0,91457
2020-11-20,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,24618
2020-11-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,54084
2020-11-24,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,126740
2020-11-25,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,39413
2020-11-26,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,3412
2020-11-27,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,11757
2020-12-01,1.9500000476837158,2.0,1.899999976158142,2.0,55194
2020-12-02,1.899999976158142,2.0,1.899999976158142,1.899999976158142,35368
2020-12-03,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,26385
2020-12-04,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,23049
2020-12-07,2.0,2.0,1.9500000476837158,2.0,43621
2020-12-08,2.0999999046325684,2.0999999046325684,2.0,2.0,16955
2020-12-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5681
2020-12-10,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,38404
2020-12-11,2.3499999046325684,2.4000000953674316,2.200000047683716,2.4000000953674316,205251
2020-12-14,2.299999952316284,2.450000047683716,2.25,2.450000047683716,72177
2020-12-15,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,20627
2020-12-16,2.25,2.299999952316284,2.0999999046325684,2.25,82680
2020-12-17,2.25,2.3499999046325684,2.1500000953674316,2.299999952316284,68509
2020-12-18,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,4843
2020-12-21,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,43760
2020-12-22,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,44201
2020-12-23,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,5296
2020-12-24,2.0999999046325684,2.25,2.049999952316284,2.1500000953674316,12343
2020-12-28,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,34648
2020-12-29,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,56700
2020-12-30,2.0999999046325684,2.1500000953674316,1.9500000476837158,2.049999952316284,115927
2020-12-31,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,19898
2021-01-01,2.25,2.25,2.1500000953674316,2.25,48656
2021-01-04,2.299999952316284,2.3499999046325684,2.200000047683716,2.3499999046325684,40982
2021-01-05,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,59463
2021-01-06,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,19269
2021-01-07,2.450000047683716,2.450000047683716,2.299999952316284,2.450000047683716,328559
2021-01-08,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,39685
2021-01-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,83111
2021-01-12,2.75,2.75,2.75,2.75,75915
2021-01-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,41323
2021-01-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,26136
2021-01-15,3.0,3.049999952316284,2.8499999046325684,3.049999952316284,114461
2021-01-18,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.1500000953674316,71614
2021-01-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,56800
2021-01-20,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,24522
2021-01-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,49971
2021-01-22,2.549999952316284,2.700000047683716,2.5,2.5999999046325684,38349
2021-01-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.450000047683716,20291
2021-01-27,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,102501
2021-01-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,16142
2021-01-29,2.75,2.75,2.75,2.75,15095
2021-02-01,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,65019
2021-02-02,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,70478
2021-02-03,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,80813
2021-02-04,2.9000000953674316,2.950000047683716,2.75,2.799999952316284,236782
2021-02-05,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,21412
2021-02-08,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,31001
2021-02-09,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,702651
2021-02-10,2.75,2.9000000953674316,2.75,2.8499999046325684,46069
2021-02-11,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,43697
2021-02-12,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,49521
2021-02-15,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,34505
2021-02-16,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,15052
2021-02-17,2.75,2.799999952316284,2.6500000953674316,2.799999952316284,9819
2021-02-18,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,22450
2021-02-19,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,24094
2021-02-22,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,21706
2021-02-23,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,27874
2021-02-24,2.6500000953674316,2.6500000953674316,2.450000047683716,2.549999952316284,58434
2021-02-25,2.75,2.75,2.5999999046325684,2.75,15771
2021-02-26,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,16962
2021-03-01,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,28139
2021-03-02,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.799999952316284,33664
2021-03-03,2.6500000953674316,2.75,2.549999952316284,2.549999952316284,29144
2021-03-04,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,26644
2021-03-05,2.549999952316284,2.75,2.549999952316284,2.75,26820
2021-03-08,2.6500000953674316,2.6500000953674316,2.450000047683716,2.6500000953674316,20712
2021-03-09,2.6500000953674316,2.75,2.549999952316284,2.75,18920
2021-03-10,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,24981
2021-03-12,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,23166
2021-03-15,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,10727
2021-03-16,2.6500000953674316,2.6500000953674316,2.5,2.5,7856
2021-03-17,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,18882
2021-03-18,2.450000047683716,2.6500000953674316,2.450000047683716,2.5,35631
2021-03-19,2.5,2.5,2.3499999046325684,2.3499999046325684,5315
2021-03-22,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,14200
2021-03-23,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,12692
2021-03-24,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,14506
2021-03-25,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,23979
2021-03-26,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,39398
2021-03-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,56894
2021-03-31,2.0,2.1500000953674316,2.0,2.0,68848
2021-04-01,2.049999952316284,2.0999999046325684,1.899999976158142,2.0999999046325684,70265
2021-04-05,2.049999952316284,2.0999999046325684,1.9500000476837158,2.049999952316284,15641
2021-04-06,2.0999999046325684,2.1500000953674316,1.9500000476837158,2.049999952316284,46427
2021-04-07,2.049999952316284,2.200000047683716,2.0,2.0999999046325684,10500
2021-04-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,12803
2021-04-09,2.25,2.25,2.1500000953674316,2.200000047683716,18483
2021-04-12,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,52186
2021-04-13,2.1500000953674316,2.25,2.049999952316284,2.25,34832
2021-04-15,2.049999952316284,2.25,2.049999952316284,2.25,80191
2021-04-16,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0999999046325684,65363
2021-04-19,2.0999999046325684,2.1500000953674316,2.0,2.1500000953674316,30039
2021-04-20,2.0,2.1500000953674316,2.0,2.1500000953674316,10651
2021-04-22,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,55800
2021-04-23,2.0,2.0999999046325684,2.0,2.0999999046325684,37356
2021-04-26,2.0,2.0999999046325684,1.9500000476837158,2.0999999046325684,60612
2021-04-27,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,15714
2021-04-28,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0999999046325684,41589
2021-04-29,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,9993
2021-04-30,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,29195
2021-05-03,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,22864
2021-05-04,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,48514
2021-05-05,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,48694
2021-05-06,2.25,2.25,2.25,2.25,108676
2021-05-07,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,123123
2021-05-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,48970
2021-05-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,77620
2021-05-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,24058
2021-05-14,2.75,2.75,2.6500000953674316,2.75,131974
2021-05-17,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,110276
2021-05-18,2.75,2.950000047683716,2.75,2.950000047683716,204791
2021-05-19,2.6500000953674316,2.75,2.6500000953674316,2.75,72175
2021-05-20,2.700000047683716,2.75,2.549999952316284,2.6500000953674316,36851
2021-05-21,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,34342
2021-05-24,2.75,2.799999952316284,2.5999999046325684,2.75,40120
2021-05-25,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,37642
2021-05-26,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,34048
2021-05-27,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,20079
2021-05-28,2.6500000953674316,2.75,2.5999999046325684,2.75,31087
2021-05-31,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,13806
2021-06-01,2.6500000953674316,2.75,2.5999999046325684,2.75,34741
2021-06-02,2.5999999046325684,2.75,2.549999952316284,2.75,24382
2021-06-03,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,87493
2021-06-04,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,132093
2021-06-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,32152
2021-06-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,32580
2021-06-09,3.0,3.0,3.0,3.0,50979
2021-06-10,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,12952
2021-06-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,22905
2021-06-14,3.450000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,114322
2021-06-15,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,71350
2021-06-16,3.75,3.75,3.5,3.75,105860
2021-06-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,29059
2021-06-18,4.050000190734863,4.050000190734863,4.0,4.0,106487
2021-06-21,4.25,4.25,4.0,4.25,46257
2021-06-22,4.449999809265137,4.449999809265137,4.349999904632568,4.449999809265137,162277
2021-06-23,4.25,4.650000095367432,4.25,4.650000095367432,154184
2021-06-24,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,41609
2021-06-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,12436
2021-06-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,32273
2021-06-29,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,62998
2021-06-30,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,49652
2021-07-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,34771
2021-07-02,4.099999904632568,4.099999904632568,4.0,4.099999904632568,54024
2021-07-05,4.300000190734863,4.300000190734863,3.9000000953674316,4.300000190734863,58174
2021-07-06,4.199999809265137,4.5,4.099999904632568,4.5,95826
2021-07-07,4.150000095367432,4.349999904632568,4.0,4.349999904632568,39902
2021-07-08,4.300000190734863,4.349999904632568,3.950000047683716,4.099999904632568,83892
2021-07-09,4.199999809265137,4.5,4.099999904632568,4.5,15519
2021-07-12,4.300000190734863,4.400000095367432,4.0,4.400000095367432,51897
2021-07-13,4.099999904632568,4.400000095367432,4.099999904632568,4.400000095367432,24738
2021-07-14,3.9000000953674316,4.150000095367432,3.9000000953674316,4.150000095367432,19785
2021-07-15,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,26781
2021-07-16,3.9000000953674316,3.950000047683716,3.6500000953674316,3.950000047683716,40727
2021-07-19,3.799999952316284,4.050000190734863,3.75,3.9000000953674316,109868
2021-07-20,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,28376
2021-07-22,4.0,4.0,3.75,4.0,56368
2021-07-23,3.799999952316284,4.199999809265137,3.799999952316284,3.799999952316284,43175
2021-07-26,3.700000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,56920
2021-07-27,3.5999999046325684,3.8499999046325684,3.549999952316284,3.700000047683716,29881
2021-07-28,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,22430
2021-07-29,3.549999952316284,3.700000047683716,3.5,3.549999952316284,16585
2021-07-30,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,38988
2021-08-02,3.3499999046325684,3.549999952316284,3.25,3.25,24423
2021-08-03,3.299999952316284,3.5,3.25,3.5,62307
2021-08-04,3.3499999046325684,3.450000047683716,3.1500000953674316,3.1500000953674316,23472
2021-08-05,3.450000047683716,3.5,3.200000047683716,3.5,144192
2021-08-06,3.299999952316284,3.5999999046325684,3.299999952316284,3.450000047683716,31206
2021-08-09,3.3499999046325684,3.450000047683716,3.1500000953674316,3.450000047683716,13727
2021-08-10,3.200000047683716,3.5,3.200000047683716,3.450000047683716,49112
2021-08-11,3.25,3.299999952316284,3.049999952316284,3.299999952316284,27887
2021-08-12,3.25,3.4000000953674316,3.0999999046325684,3.0999999046325684,23203
2021-08-13,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.4000000953674316,18782
2021-08-16,3.1500000953674316,3.200000047683716,3.0,3.1500000953674316,33496
2021-08-17,3.1500000953674316,3.25,3.0,3.25,4993
2021-08-18,3.200000047683716,3.25,3.0,3.1500000953674316,16247
2021-08-20,3.049999952316284,3.3499999046325684,3.049999952316284,3.200000047683716,3820
2021-08-23,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.1500000953674316,23744
2021-08-24,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,38144
2021-08-25,2.950000047683716,2.950000047683716,2.75,2.950000047683716,31274
2021-08-26,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,28423
2021-08-27,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,23069
2021-08-30,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,14817
2021-08-31,2.799999952316284,3.0,2.799999952316284,3.0,21647
2021-09-01,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,37007
2021-09-02,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,69986
2021-09-03,2.799999952316284,2.9000000953674316,2.700000047683716,2.9000000953674316,16167
2021-09-06,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,26513
2021-09-07,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,14928
2021-09-08,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,15557
2021-09-09,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,25709
2021-09-13,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,34775
2021-09-14,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,31568
2021-09-15,2.9000000953674316,2.9000000953674316,2.75,2.75,28342
2021-09-16,2.9000000953674316,2.950000047683716,2.799999952316284,2.799999952316284,21685
2021-09-17,2.9000000953674316,3.0,2.8499999046325684,3.0,27620
2021-09-20,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,54388
2021-09-21,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,2321
2021-09-22,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,37206
2021-09-23,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,16585
2021-09-24,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,8656
2021-09-27,2.950000047683716,3.0,2.799999952316284,3.0,38132
2021-09-28,2.9000000953674316,3.049999952316284,2.8499999046325684,3.049999952316284,21850
2021-09-29,2.9000000953674316,3.0,2.8499999046325684,3.0,13978
2021-09-30,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,56324
2021-10-01,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,58591
2021-10-04,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,82768
2021-10-05,3.1500000953674316,3.200000047683716,3.0,3.200000047683716,7979
2021-10-06,3.1500000953674316,3.299999952316284,3.049999952316284,3.25,17549
2021-10-07,3.0,3.25,3.0,3.25,41586
2021-10-08,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0,61763
2021-10-11,3.0,3.0,2.9000000953674316,3.0,21576
2021-10-12,2.950000047683716,3.1500000953674316,2.8499999046325684,3.0,77990
2021-10-13,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,54111
2021-10-14,2.9000000953674316,3.049999952316284,2.8499999046325684,2.9000000953674316,53951
2021-10-18,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,81998
2021-10-19,2.9000000953674316,3.0,2.8499999046325684,3.0,83226
2021-10-20,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,61360
2021-10-21,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,50291
2021-10-22,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,30520
2021-10-25,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,29339
2021-10-26,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,26214
2021-10-27,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,38787
2021-10-28,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,52994
2021-10-29,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,20646
2021-11-01,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,84801
2021-11-02,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,77266
2021-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,16767
2021-11-04,3.0,3.0,3.0,3.0,20345
2021-11-08,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,35553
2021-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,32726
2021-11-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,96976
2021-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,31543
2021-11-12,3.75,3.75,3.75,3.75,18835
2021-11-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,29357
2021-11-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,117860
2021-11-17,3.8499999046325684,4.25,3.8499999046325684,4.25,469568
2021-11-18,3.700000047683716,4.0,3.700000047683716,4.0,33138
2021-11-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,32557
2021-11-23,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,32235
2021-11-24,3.549999952316284,3.549999952316284,3.25,3.25,81074
2021-11-25,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,47858
2021-11-26,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,39148
2021-11-29,4.0,4.0,3.8499999046325684,4.0,155913
2021-11-30,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,138181
2021-12-01,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,140608
2021-12-02,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,134299
2021-12-03,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,95440
2021-12-06,5.0,5.0,5.0,5.0,80869
2021-12-07,5.25,5.25,5.25,5.25,105225
2021-12-08,5.0,5.5,5.0,5.5,127692
2021-12-09,4.75,4.75,4.75,4.75,49616
2021-12-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,70773
2021-12-13,4.75,4.75,4.349999904632568,4.349999904632568,207104
2021-12-14,4.900000095367432,4.949999809265137,4.599999904632568,4.900000095367432,178217
2021-12-15,5.099999904632568,5.099999904632568,4.699999809265137,4.800000190734863,163855
2021-12-16,5.25,5.300000190734863,5.099999904632568,5.300000190734863,230176
2021-12-17,5.5,5.5,5.400000095367432,5.400000095367432,145990
2021-12-20,5.25,5.75,5.25,5.75,124832
2021-12-21,5.0,5.150000095367432,5.0,5.0,44282
2021-12-22,4.900000095367432,5.0,4.75,4.75,158881
2021-12-23,5.099999904632568,5.099999904632568,4.699999809265137,4.949999809265137,71886
2021-12-24,5.349999904632568,5.349999904632568,4.900000095367432,5.150000095367432,86682
2021-12-27,5.599999904632568,5.599999904632568,5.150000095367432,5.599999904632568,117421
2021-12-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,38830
2021-12-29,6.050000190734863,6.099999904632568,5.599999904632568,6.099999904632568,326481
2021-12-30,6.349999904632568,6.349999904632568,5.75,6.349999904632568,128718
2021-12-31,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,41435
2022-01-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,30203
2022-01-04,6.650000095367432,7.25,6.650000095367432,7.25,275729
2022-01-05,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,54152
2022-01-06,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,241814
2022-01-07,6.900000095367432,6.949999809265137,6.800000190734863,6.949999809265137,202473
2022-01-10,7.199999809265137,7.199999809265137,6.650000095367432,7.199999809265137,228517
2022-01-11,7.5,7.550000190734863,7.25,7.550000190734863,220164
2022-01-12,7.150000095367432,7.75,7.150000095367432,7.699999809265137,280384
2022-01-13,6.800000190734863,7.050000190734863,6.800000190734863,6.800000190734863,73508
2022-01-14,6.5,6.699999809265137,6.5,6.5,183681
2022-01-17,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,103282
2022-01-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,66596
2022-01-19,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,88984
2022-01-20,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,77264
2022-01-21,6.150000095367432,6.150000095367432,5.900000095367432,6.150000095367432,46130
2022-01-24,6.0,6.449999809265137,5.849999904632568,6.449999809265137,135004
