Date,Close,High,Low,Open,Volume
,GOCLCORP.NS,GOCLCORP.NS,GOCLCORP.NS,GOCLCORP.NS,GOCLCORP.NS
2020-09-01,180.33766174316406,188.53482818603516,176.83109053909882,188.53482818603516,17232
2020-09-02,180.79306030273438,183.34329264824717,176.69447707169002,178.83485387362802,13400
2020-09-03,180.5653839111328,185.57476404485908,178.5160920382448,183.88978516809115,9680
2020-09-04,178.6982421875,182.15927111827716,175.96585312072585,176.51233649314048,7851
2020-09-07,176.7855682373047,181.93156179793652,174.09870802129382,178.69823213789277,10453
2020-09-08,177.6053009033203,183.29777849637546,174.87291165865383,174.87291165865383,37018
2020-09-09,177.28651428222656,182.15928059726343,173.5067147688934,180.29214519161144,15647
2020-09-10,176.82635498046875,183.03805383048888,175.53800824316102,182.25584832638285,15423
2020-09-11,174.2496795654297,182.76200850139531,172.04106687580628,177.60859293420177,17953
2020-09-14,175.67605590820312,182.7620057155655,173.92758317558992,174.84783493842372,13817
2020-09-15,176.13616943359375,181.24356916742065,175.67604358445487,181.24356916742065,6088
2020-09-16,171.76499938964844,181.2896114988734,170.24658947863745,175.7220850886187,21447
2020-09-17,171.76499938964844,176.6883523237751,171.1668413136571,176.64233692363837,16951
2020-09-18,169.3263397216797,175.7220872451726,167.11774090729887,172.04107985991868,12031
2020-09-21,185.6147918701172,193.25288489085577,172.2251248942936,176.688351900211,144112
2020-09-22,180.87547302246094,189.47981792471086,176.68832501196908,187.73134532521715,41367
2020-09-23,173.881591796875,187.59335338222527,171.76500964161374,180.87551177723495,19993
2020-09-24,167.1177215576172,178.06871164401852,164.6790460220906,178.06871164401852,16401
2020-09-25,169.6944122314453,177.3785197410176,166.84164031316615,167.8539087840677,8240
2020-09-28,170.2926025390625,175.21594136361696,169.878492027379,174.75581545242898,13897
2020-09-29,168.1300048828125,174.75581518541,167.4398160170851,171.94905836499458,12283
2020-09-30,167.20973205566406,172.8692884687887,164.72505525957536,172.8692884687887,13010
2020-10-01,168.86619567871094,170.29258869582665,165.59929916645942,167.71588099425105,9227
2020-10-05,167.39378356933594,171.1668212678167,166.56556263158504,169.004224092017,5578
2020-10-06,167.66989135742188,172.31716620498082,166.61160730190673,172.31716620498082,9405
2020-10-07,167.43980407714844,170.06252719666068,165.0471579384006,168.54410337518033,5651
2020-10-08,165.32322692871094,169.32632779498303,164.90911643542398,167.53183962945437,5445
2020-10-09,174.8478546142578,180.36936581260278,171.16684714869447,171.94906685189832,116099
2020-10-12,165.82937622070312,177.424554843948,164.7250768379961,175.76809874892322,22528
2020-10-13,163.52874755859375,173.00734422617973,162.88457408528623,173.00734422617973,8048
2020-10-14,161.68824768066406,163.2066716624915,159.34160264833363,161.96432604480805,10774
2020-10-15,164.03488159179688,166.4735432188869,160.12381148371756,162.056345859775,9552
2020-10-16,161.59622192382812,165.64532423274625,160.8140022759578,165.46127668087325,7048
2020-10-19,166.05941772460938,167.48581067888634,159.4796236361381,164.7250555578058,12535
2020-10-20,166.74961853027344,169.23429551004673,162.93057928746705,167.3937919632624,5465
2020-10-21,165.55328369140625,170.2005578227839,162.88455924150838,167.48581797714422,15661
2020-10-22,165.13919067382812,166.5655838410739,161.04407277451895,165.73736279786218,1962
2020-10-23,167.25575256347656,168.54409937360458,164.0348714962294,168.54409937360458,3481
2020-10-26,163.068603515625,173.0073249938711,162.42443011392683,167.25575168955356,14648
2020-10-27,166.65760803222656,168.13000249975173,162.8845700029574,163.068617556157,10066
2020-10-28,164.08087158203125,167.85389491218677,162.8845416317182,167.76187817257855,5590
2020-10-29,163.25265502929688,164.67904805189545,161.82627604862566,163.16063827934275,3520
2020-10-30,162.37843322753906,167.48583371231686,159.4336301684555,164.44899985310343,6912
2020-11-02,162.28640747070312,165.64532086026514,160.7219682068139,162.93058091010747,10494
2020-11-03,161.7802734375,166.19748500026424,161.04406917005122,166.19748500026424,1914
2020-11-04,158.0072021484375,162.42441278322184,157.50106094327748,162.42441278322184,3236
2020-11-05,159.75570678710938,162.70050953025094,158.46734593316006,160.12380186427941,7405
2020-11-06,160.9520263671875,162.2864026457651,158.32931729003244,160.12380540428114,4586
2020-11-09,165.59930419921875,167.48582314745195,162.8845642697747,162.8845642697747,8775
2020-11-10,165.04714965820312,170.24656619829943,163.11461545215445,166.65759014926812,7299
2020-11-11,162.79254150390625,167.48583140736758,159.3876125748894,166.1974844748515,15598
2020-11-12,177.97669982910156,179.44910838648005,167.11773937566778,170.24659000768622,45489
2020-11-13,180.32333374023438,187.2712374975461,173.60549292825135,176.6883420124268,37064
2020-11-14,179.4490966796875,185.61478078286044,177.51656232944282,185.61478078286044,5842
2020-11-17,181.8417510986328,184.09636507380284,179.86320141443795,183.03806713799796,14984
2020-11-18,186.62705993652344,187.7313592413222,180.4613759462969,181.8417535877772,24858
2020-11-19,184.18836975097656,188.51356391845928,183.17610131925244,188.51356391845928,8644
2020-11-20,186.16693115234375,188.0534500413279,183.82028639004287,188.0534500413279,10053
2020-11-23,191.55039978027344,196.74983069158566,188.65161232954176,196.74983069158566,32550
2020-11-24,193.8510284423828,197.85412923198706,191.96452355999193,193.06882286825007,27812
2020-11-25,192.6315460205078,197.46257235013877,190.33327660155467,197.46257235013877,14011
2020-11-26,188.17575073242188,194.17935800814845,187.65981237738393,192.3032289452678,10358
2020-11-27,195.82098388671875,196.9935646285554,182.26595337383316,191.36517706773952,36383
2020-12-01,189.48904418945312,197.6032970394008,188.0350412351545,195.77407398051582,17519
