Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,112.33999633789062,113.0,104.86000061035156,111.8000030517578,109.6544952392578,106925,0,95.85950050354003,,96.33038162958054,,,74.58559502739034,,,,112.94281551723871,95.85950050354003,78.77618548984135,5.584462805810473,54.655506086375205,53.10078270048201,1234910.0,121.90827815542534,-23.325556486878902,100.94005649734345,-0.03680767113085482,23603437568,33.66401,13.81,3.627808,0.42
2021-02-02,112.5999984741211,113.95999908447266,109.62999725341795,110.86000061035156,108.7325439453125,77385,0,96.97250061035156,,97.71415486584445,,,72.44007839334981,,,,114.89866867979877,96.97250061035156,79.04633254090434,5.494858450470774,64.65035747590281,55.92114312287962,1157525.0,116.02956645138356,-26.457853636139646,101.3027659773831,-0.04124862092287835,23603437568,33.66401,13.81,3.627808,0.42
2021-02-03,110.8499984741211,112.0,108.11000061035156,109.16000366210938,107.06515502929688,63855,0,98.00000076293945,,98.80423570358397,,,68.5969442756635,,,,116.24404747075957,98.00000076293945,79.75595405511933,5.380225660412036,68.54315283720858,62.616338799828874,1093670.0,90.17942076143873,-32.21924305303216,101.5361236279386,-0.05560927656585978,23603437568,33.66401,13.81,3.627808,0.42
2021-02-04,109.38999938964844,117.0,109.38999938964844,114.5999984741211,112.4007568359375,107425,0,99.28850059509277,,100.30859406268274,,,73.4508588872192,,,,118.3803449724016,99.28850059509277,80.19665621778394,5.555923565946221,74.4244073588999,69.20597255733712,1201095.0,106.94443586381722,-14.037445734284418,102.07429744274421,-0.027803454566187123,23603437568,33.66401,13.81,3.627808,0.42
2021-02-05,117.77999877929688,117.77999877929688,110.2699966430664,111.0999984741211,108.96792602539062,91545,0,100.34000053405762,,101.3363468637721,,,66.34550122498088,,,,119.6008950589858,100.34000053405762,81.07910600912945,5.6955006066808105,64.64026904053627,69.20260974554827,1109550.0,91.81581780560532,-26.119415538756016,102.47424430507343,-0.060311072364952,23603437568,33.66401,13.81,3.627808,0.42
2021-02-08,112.0,115.66000366210938,112.0,113.66000366210938,111.4788055419922,22800,0,101.53750076293946,,102.51002846361375,,,68.72835441183359,,,,120.98309515370947,101.53750076293946,82.09190637216945,5.614393791059916,61.973959123017416,67.01287850748454,1132350.0,88.1817370576216,-17.84721821178663,102.57586686450334,-0.05167227924944354,23603437568,33.66401,13.81,3.627808,0.42
2021-02-09,114.01000213623048,115.98999786376952,113.77999877929688,114.22000122070312,112.0280532836914,43685,0,102.79250068664551,,103.62526396428893,,,69.24139388466283,,,,122.10988545144536,102.79250068664551,83.47511592184566,5.379793820388504,56.29212509576592,60.968784419773215,1176035.0,87.53113342691881,-15.902782450487047,102.78063350160153,-0.052488206131612404,23603437568,33.66401,13.81,3.627808,0.42
2021-02-10,115.37000274658205,115.37000274658205,112.0,112.63999938964844,110.47836303710938,41515,0,103.94300079345703,,104.48381019527555,,,65.95367133111853,,,,122.72094261314056,103.94300079345703,85.1650589737735,5.236237315116614,53.105255117488184,57.12377977875718,1134520.0,72.8530856901658,-24.798722537332228,102.94788169315869,-0.06231781488082776,23603437568,33.66401,13.81,3.627808,0.42
2021-02-11,112.02999877929688,115.8000030517578,110.22000122070312,111.7300033569336,109.5858383178711,67095,0,105.05550079345703,,105.17392382971917,,,64.06685614086064,,,,122.88671771206238,105.05550079345703,87.22428387485168,5.260791923397903,40.631766846053914,50.00971568643602,1067425.0,62.954964029837456,-37.787264339056485,103.18844938831951,-0.056263366195804965,23603437568,33.66401,13.81,3.627808,0.42
2021-02-12,113.56999969482422,113.56999969482422,111.6500015258789,111.81999969482422,109.67411041259766,21485,0,106.16750068664551,,105.80688343591966,,,64.17600881492314,,,,122.72828560762109,106.16750068664551,89.60671576566993,5.022163798079861,28.81326647169088,40.85009614507767,1088910.0,56.005024627909826,-37.3062578954622,103.26108723506646,-0.06072567600723934,23603437568,33.66401,13.81,3.627808,0.42
2021-02-15,112.9800033569336,112.9800033569336,110.3499984741211,111.1500015258789,109.0169677734375,31680,0,107.17800064086914,,106.31575182543959,,,62.65021726087491,,,,122.3029759773681,107.17800064086914,92.05302530437018,4.851295304132193,21.273690345516126,30.23957455442032,1057230.0,43.37915430421685,-37.47878088416433,103.35625077769424,-0.07566597115919711,23603437568,33.66401,13.81,3.627808,0.42
2021-02-16,112.18000030517578,115.62000274658205,110.01000213623048,113.79000091552734,111.6063003540039,50980,0,108.34400062561035,,107.02758507211462,,,66.07302521315437,,,,121.61950120651538,108.34400062561035,95.06850004470532,4.905488540290719,36.37747801436142,28.821478277189488,1108210.0,58.19300415590306,-22.555100695917996,103.53492734365744,-0.06280326302231067,23603437568,33.66401,13.81,3.627808,0.42
2021-02-17,111.0,115.97000122070312,111.0,111.54000091552734,109.39948272705078,23270,0,109.40200080871583,,107.45733896196344,,,60.94667965487077,,,,119.85490749839752,109.40200080871583,98.94909411903413,4.910096588891605,35.691310902715905,31.11415975419783,1084940.0,52.63819601987332,-48.2972039327999,103.61182580804937,-0.04702882329007903,23603437568,33.66401,13.81,3.627808,0.42
2021-02-18,113.4000015258789,115.16999816894533,111.61000061035156,112.8499984741211,110.68434143066406,38175,0,110.36850090026856,,107.97092558216893,,,62.75837417190849,6.510797154025113,8.387791217256913,-1.8769940632318,117.9485335434636,110.36850090026856,102.78846825707352,4.818660922072061,46.20233989169437,39.42370960292391,1123115.0,57.868160460228545,-38.15790250671706,103.74025809988376,-0.0698258389351482,23603437568,33.66401,13.81,3.627808,0.42
2021-02-19,112.8000030517578,114.1999969482422,108.98999786376952,109.83999633789062,107.73210906982422,69400,0,110.85000076293946,,108.1489323208091,,,56.29608749564164,5.89590410777339,7.889413795360208,-1.9935096875868181,116.84552892875368,110.85000076293946,104.85447259712524,4.8466136479578195,28.499899900061155,36.79785023149048,1053715.0,-6.749475863402922,-82.10965816834535,103.91290023595457,-0.16061668721652422,23603437568,33.66401,13.81,3.627808,0.42
2021-02-22,111.01000213623048,113.7699966430664,106.5999984741211,108.29000091552734,106.21186065673828,54990,0,110.99050064086914,,108.16236742506797,,,53.255037727178546,5.2233141477263985,7.356193865833446,-2.1328797181070476,116.59502939357682,110.99050064086914,105.38597188816146,5.012569685171212,25.954960695556554,33.552400162437365,998725.0,-68.06640265349273,-84.88369950559068,104.01707640131873,-0.22781152145713984,23603437568,33.66401,13.81,3.627808,0.42
2021-02-23,107.06999969482422,109.76000213623048,106.33000183105467,107.62000274658205,105.5547103881836,37695,0,110.7640007019043,,108.11071364616456,,,51.94872226214577,4.583384106887948,6.801631914044346,-2.2182478071563985,116.5266994100739,110.7640007019043,105.00130199373469,4.899529015171541,14.53189419443722,22.995584930018314,961030.0,-108.58700442074547,-88.73361345545675,104.06566382479778,-0.2883370084531265,23603437568,33.66401,13.81,3.627808,0.42
2021-02-24,107.69000244140624,111.66999816894533,107.1999969482422,109.51000213623048,107.408447265625,19470,0,111.10600090026855,,108.24397921664702,,,55.28107851194307,4.180551301338184,6.277415791503114,-2.09686449016493,115.57285291687393,111.10600090026855,106.63914888366318,4.8688484584237965,22.463642968058394,20.983499286017395,980500.0,-73.4423024461813,-72.22706416822231,104.10027503175309,-0.21954783463243657,23603437568,33.66401,13.81,3.627808,0.42
2021-02-25,109.86000061035156,111.8000030517578,108.94000244140624,109.7699966430664,107.66343688964844,20800,0,111.30450057983398,,108.38931420963934,,,55.73584230447261,3.838040245668296,5.789540682336151,-1.951500436667855,115.11519832282981,111.30450057983398,107.49380283683816,4.725359326418636,31.021625187860764,22.6723874501188,1001300.0,-66.86828199035429,-64.38927303529175,104.14159676583836,-0.2699866176909692,23603437568,33.66401,13.81,3.627808,0.42
2021-02-26,110.0,111.25,107.52999877929688,110.22000122070312,108.10481262207033,15290,0,111.30850067138672,,108.56366535355018,,,56.559276784416426,3.5618505786652577,5.344002661601972,-1.7821520829367143,115.11446552318627,111.30850067138672,107.50253581958718,4.653548033153243,43.98936565744015,32.49154460445311,1016590.0,-82.04703803486066,-59.73083864139842,104.16910884618241,-0.2312959910287109,23603437568,33.66401,13.81,3.627808,0.42
2021-03-01,112.5999984741211,131.19000244140625,112.43000030517578,124.61000061035156,122.21866607666016,299145,0,111.94900054931641,,110.09188775895983,,,73.5218803333168,4.452791952368003,5.165760519755178,-0.7129685673871755,118.89033135009986,111.94900054931641,105.00766974853296,5.819008975121092,56.50899972665727,43.8399968573194,1315735.0,346.07369682797054,-26.46822875907255,105.81801794999782,-0.18257081158969204,23603437568,33.66401,13.81,3.627808,0.42
2021-03-02,129.94000244140625,135.27999877929688,121.83999633789062,124.91000366210938,122.51290893554688,158595,0,112.6515007019043,,111.50313689259312,,,73.75199344816046,5.124010742704186,5.15741056434498,-0.0333998216407938,121.57161188915504,112.6515007019043,103.73138951465356,6.363365651284317,62.96218869986034,54.48685136131926,1474330.0,349.5676495830815,-35.820366875089256,106.78555991140382,-0.21220161300864832,23603437568,33.66401,13.81,3.627808,0.42
2021-03-03,127.4000015258789,127.98999786376952,124.1999969482422,126.37999725341795,123.95469665527344,30645,0,113.51250038146972,,112.9199807364812,,,74.90293081575604,5.708765571559667,5.2676815657879175,0.44108400577174933,124.08885679553184,113.51250038146972,102.9361439674076,6.179553884444531,68.17650467902939,62.549231035182345,1504975.0,231.89346534169283,-30.742668269674255,106.95264425042373,-0.1905711823778533,23603437568,33.66401,13.81,3.627808,0.42
2021-03-04,126.5,135.60000610351562,123.62000274658205,129.52999877929688,127.04425048828124,52250,0,114.25900039672851,,114.50188721674935,,,77.20912739922046,6.353131834732395,5.484771619576813,0.8683602151555814,126.93597899853754,114.25900039672851,101.58202179491948,6.593871703908035,69.7910707309007,66.97658803659682,1557225.0,210.85262649202792,-20.73797894840006,107.2800826231257,-0.23330865894896788,23603437568,33.66401,13.81,3.627808,0.42
2021-03-05,132.0,133.5,129.52999877929688,130.57000732421875,128.06430053710938,62125,0,115.2325008392334,,116.03218436984167,,,77.93020570326185,6.868540479437186,5.761525391548888,1.107015087888298,129.65917421852686,115.2325008392334,100.80582745993992,6.406452383679112,74.86476530788326,70.94411357260446,1619350.0,176.1295651975662,-17.184824205951386,107.68462479673614,-0.20327617554567598,23603437568,33.66401,13.81,3.627808,0.42
2021-03-08,132.55999755859375,132.55999755859375,128.52999877929688,129.5500030517578,127.06385040283205,54745,0,116.02700080871583,,117.3195956728813,,,75.41020106247652,7.112708843389214,6.031762081916954,1.0809467614722603,131.71481800657648,116.02700080871583,100.33918361085517,6.236705697651809,70.89945308822892,71.85176304233765,1564605.0,133.77143407359486,-20.669635014197908,108.01544633902466,-0.21871671255006586,23603437568,33.66401,13.81,3.627808,0.42
2021-03-09,130.05999755859375,130.97999572753906,125.5,125.76000213623048,123.34659576416016,60165,0,116.60400085449218,,118.12344390748599,,,66.77043944534675,6.920616077231045,6.209532880979772,0.7110831962512734,132.8234060744211,116.60400085449218,100.38459563456328,6.182654985500898,50.728661647746286,65.49762668128618,1504440.0,91.70032859186729,-33.61804759469486,108.32352282484413,-0.23902356734614472,23603437568,33.66401,13.81,3.627808,0.42
2021-03-10,124.25,127.8000030517578,124.25,127.29000091552734,124.84723663330078,26715,0,117.33650093078613,,118.99644933682326,,,68.34704265531269,6.813299811754959,6.3302862671348095,0.48301354462014956,134.08816765918695,117.33650093078613,100.58483420238531,5.994608418804963,34.843149209372136,52.157087981782475,1531155.0,73.29098693262198,-28.390857447898814,108.45043317761524,-0.20449793924325985,23603437568,33.66401,13.81,3.627808,0.42
2021-03-12,128.27999877929688,151.67999267578125,127.37000274658205,144.05999755859375,141.29539489746094,1020270,0,118.95300064086913,,121.38345392937283,,,79.71025247853503,7.989353184270399,6.662099650561927,1.3272535337084719,139.12001688826638,118.95300064086913,98.78598439347189,7.308564371765601,40.239223035311895,41.9370112974768,2551425.0,162.43062883978166,-16.802638711168722,115.32635240296332,0.07780913469147664,23603437568,33.66401,13.81,3.627808,0.42
2021-03-15,150.0,160.63999938964844,145.07000732421875,153.02999877929688,150.09326171875,750890,0,121.01350059509278,108.71800064086914,124.39741058174656,108.71800064086914,,83.1870199188281,9.535271414710152,7.236734003391573,2.2985374113185797,145.74805787844392,121.01350059509278,96.27894331174164,7.970809904571964,60.647411149430354,45.24326113137149,3302315.0,204.7812709803375,-14.012154211830547,120.37880628847202,0.0700952744283413,23603437568,33.66401,13.81,3.627808,0.42
2021-03-16,155.0,160.0,150.6300048828125,159.1199951171875,156.06639099121094,406750,0,123.4120002746582,110.12740051269532,127.7043233946457,110.69454944386202,,85.05894887971075,11.123608523465222,8.014108907406303,3.109499616058919,152.73350063406505,123.4120002746582,94.09049991525134,8.070751705473073,82.3769610530785,61.087865079273605,3709065.0,192.83397915094434,-2.8443192421773023,122.83608544125026,0.16739818460550518,23603437568,33.66401,13.81,3.627808,0.42
2021-03-17,157.8000030517578,164.8000030517578,156.0,161.7899932861328,158.68515014648438,240805,0,125.81199989318847,111.59120040893555,130.9505776700254,112.69829233963735,,85.80514704740095,12.454258721596986,8.902138870244439,3.552119851352547,159.1701755902384,125.81199989318847,92.45382419613856,8.122841087350555,89.16257257941838,77.39564826064243,3949870.0,185.72562163888256,-5.255822491831739,124.3050630668142,0.17511866479952112,23603437568,33.66401,13.81,3.627808,0.42
2021-03-18,162.4199981689453,164.91000366210938,151.91000366210938,153.91000366210938,150.9563751220703,224775,0,127.93050003051758,112.8972004699707,133.1371896692715,114.31443788169507,,74.05071503141312,12.726258892899523,9.666962874775455,3.0592960181240674,162.7439641888541,127.93050003051758,93.11703587218105,8.471209581111228,86.36599375057646,85.96850912769115,3725095.0,142.5177014714989,-19.17044103161957,125.43981807784351,0.1277251767661305,23603437568,33.66401,13.81,3.627808,0.42
2021-03-19,153.77999877929688,153.77999877929688,148.00999450683594,151.58999633789062,148.68089294433594,108200,0,129.86749992370605,114.15240036010742,134.8945998281876,115.77622448782039,,70.96823204286517,12.609264039504836,10.255423107721331,2.3538409317835054,165.4123935094824,129.86749992370605,94.3226063379297,8.2875524078371,65.37927289170943,80.30261307390145,3616895.0,99.9197404988966,-25.381109893658053,125.86306437456854,0.1354540126419474,23603437568,33.66401,13.81,3.627808,0.42
2021-03-22,152.7899932861328,168.0,152.7899932861328,167.22999572753906,164.02076721191406,263990,0,132.73699989318848,115.69560028076172,137.97416134241155,117.79401943839758,,77.70570737931837,13.621541367335624,10.92864675964419,2.692894607691434,170.54539020918872,132.73699989318848,94.92860957718824,8.867727497427977,66.56961019017082,72.77162561081893,3880885.0,130.1074063863457,-1.668120041968278,127.28570128649923,0.2013797502800286,23603437568,33.66401,13.81,3.627808,0.42
2021-03-23,168.0,175.8000030517578,160.0,163.22999572753906,160.09751892089844,152205,0,135.48399963378907,117.16600021362305,140.37947890289988,119.57582243012862,,73.03722310578961,13.940316580110931,11.530980723737539,2.409335856373392,173.7687714781606,135.48399963378907,97.19922778941755,9.362890037022964,61.25959910503973,64.40282739564002,3728680.0,124.71256528938362,-24.089703431780016,128.13703824925605,0.18128640909888794,23603437568,33.66401,13.81,3.627808,0.42
2021-03-24,165.77999877929688,169.60000610351562,160.1999969482422,162.0800018310547,158.9696044921875,95545,0,138.2069995880127,118.6252001953125,142.44619537224796,121.24265299487082,,71.70344606420208,13.939467828234001,12.012678144636832,1.9267896835971694,175.91978047516164,138.2069995880127,100.49421870086377,9.365541402612283,67.18189236927799,65.00370055482954,3633135.0,101.76667617519195,-26.29360126573673,128.62058009745266,0.16689614292909155,23603437568,33.66401,13.81,3.627808,0.42
2021-03-25,164.9600067138672,164.9600067138672,154.0,157.13999938964844,154.1243896484375,75375,0,140.5884994506836,119.97540023803711,143.84560527866705,122.65039206917582,,66.11779670668365,13.385874248637236,12.287317365436913,1.0985568832003239,176.7348110136456,140.5884994506836,104.44218788772159,9.479431781987634,46.08372509809218,58.17507219080332,3557760.0,73.08415522789002,-36.19787111045202,128.9375085504531,0.15665905433379346,23603437568,33.66401,13.81,3.627808,0.42
2021-03-26,160.0,161.38999938964844,151.50999450683594,154.67999267578125,151.71160888671875,47910,0,142.83399925231933,121.27940002441406,144.87745169743982,123.90645483806232,,63.46641989526754,12.603361657833972,12.350526223916324,0.25283543391764773,176.54074598605393,142.83399925231933,109.12725251858471,9.508044146332267,32.17797053735844,48.48119600157622,3509850.0,55.06371027765784,-40.969949807318955,129.11661322600938,0.15359956550730117,23603437568,33.66401,13.81,3.627808,0.42
2021-03-30,160.60000610351562,160.60000610351562,154.22999572753906,155.39999389648438,152.4177703857422,35605,0,145.0929988861084,122.59579986572265,145.8795985735393,125.14149558545142,,63.92242742466253,11.90408993440792,12.261238966014643,-0.3571490316067223,175.66387929129883,145.0929988861084,114.52211848091797,9.283898877021146,20.639663556556872,32.96711973066918,3545455.0,52.87414537294247,-39.573245291161655,129.2525271715808,0.14580707743949825,23603437568,33.66401,13.81,3.627808,0.42
2021-03-31,155.60000610351562,160.19000244140625,155.60000610351562,156.7100067138672,153.70265197753906,43245,0,146.69799919128417,123.91119995117188,146.9110660154753,126.37947641401675,,64.78371913072817,11.325070775453298,12.074005327902373,-0.7489345524490751,176.14888976069048,146.69799919128417,117.24710862187786,8.962906710442628,19.27021696213785,24.02928368535107,3588700.0,51.41108216130578,-37.031998463169195,129.42031172910268,0.1268048416422198,23603437568,33.66401,13.81,3.627808,0.42
2021-04-01,158.39999389648438,159.39999389648438,152.24000549316406,154.3800048828125,151.41737365722656,50360,0,148.17149925231934,125.18940002441406,147.62239352665028,127.47753635396953,,61.95085552381525,10.556493558690136,11.770502974059927,-1.214009415369791,176.01982843136904,148.17149925231934,120.32317007326965,8.834126831362463,22.032790878110813,20.647557132268528,3538340.0,36.657632284590406,-44.22877975215733,129.59836838968224,0.14774060236834383,23603437568,33.66401,13.81,3.627808,0.42
2021-04-05,154.60000610351562,157.9199981689453,152.72999572753906,155.99000549316406,152.99644470214844,43525,0,149.65199966430663,126.50160018920899,148.41930895203254,128.5956723986438,,63.14994713741021,9.962463097850275,11.408894998817996,-1.4464319009677205,175.80565731059272,149.65199966430663,123.49834201802055,8.573832232079877,31.809259403206596,24.370755747818436,3581865.0,33.56390986462004,-64.46469350088708,129.75151926905934,0.14895727915966525,23603437568,33.66401,13.81,3.627808,0.42
2021-04-06,155.77999877929688,156.38999938964844,153.0399932861328,154.38999938964844,151.42715454101562,22980,0,150.8949996948242,127.71900024414063,148.9879461365674,129.60721463358516,,61.08953283735572,9.255886459614402,10.978293290977277,-1.7224068313628749,175.41732332721827,150.8949996948242,126.37267606243014,8.200701794325287,30.800064849008066,28.214038376775175,3558885.0,23.576576613824326,-77.04209096409821,129.82873164642928,0.14911551314499244,23603437568,33.66401,13.81,3.627808,0.42
2021-04-07,154.61000061035156,177.33999633789062,154.61000061035156,160.3300018310547,157.25318908691406,138840,0,152.38299942016602,128.92140029907227,150.06814191699476,130.81202981779964,,65.57954793598314,9.070666935415119,10.596768019864845,-1.526101084449726,175.35408066791095,152.38299942016602,129.41191817242108,9.25422287674792,34.43097322308557,32.34676582510009,3697725.0,86.49176706818695,-57.99520438087975,130.45998729718315,0.13595812022348008,23603437568,33.66401,13.81,3.627808,0.42
2021-04-08,163.8000030517578,167.1999969482422,160.41000366210938,165.13999938964844,161.9708709716797,121020,0,154.16249923706056,130.11460021972655,151.50355691439034,132.1582247029702,,68.72657000484979,9.205886008760302,10.318591617643936,-1.1127056088836333,175.21679001850214,154.16249923706056,133.10820845561898,9.083920893922176,36.44770602225649,33.892914698116726,3818745.0,89.18350300261073,-41.595622866019724,130.99402488596908,0.15265637607677268,23603437568,33.66401,13.81,3.627808,0.42
2021-04-09,168.0,168.0,159.8000030517578,160.61000061035156,157.52780151367188,43850,0,155.9049991607666,131.083800201416,152.37083726638664,133.2739806209067,,62.89436393716713,8.845549072334592,10.023983108582067,-1.1784340362474754,172.58167817225535,155.9049991607666,139.22832014927786,9.020783469230748,38.548337638954585,36.475672294765566,3774895.0,77.26891174220303,-57.04055466449135,131.17514648056218,0.1582173988387617,23603437568,33.66401,13.81,3.627808,0.42
2021-04-12,161.00999450683594,161.8000030517578,153.1999969482422,156.27999877929688,153.2808837890625,42600,0,157.35449905395507,132.15600021362306,152.7431383628543,134.1761774114318,,57.84166250582907,8.117016579240754,9.642589802713804,-1.5255732234730495,167.64876557074086,157.35449905395507,147.06023253716927,8.990727943108238,32.249098105946,35.748380589052374,3732295.0,-10.453633321546963,-81.53308581369865,131.3177285284028,0.14965513363010022,23603437568,33.66401,13.81,3.627808,0.42
2021-04-13,157.99000549316406,161.8000030517578,156.0,157.60000610351562,154.57557678222656,24295,0,158.03149948120117,133.1920002746582,153.20569719529823,135.09475892876844,,58.924996716336096,7.559027129555119,9.225877268082067,-1.6668501385269483,166.32619088865462,158.03149948120117,149.7368080737477,8.762819022297494,21.193308359252296,30.66358136805098,3756590.0,-2.920384283469817,-76.4227210028385,131.40263875975052,0.06696921503780766,23603437568,33.66401,13.81,3.627808,0.42
2021-04-15,158.0,158.0,152.8300018310547,156.1199951171875,153.12396240234375,57805,0,158.1859992980957,134.11160018920899,153.4832493783353,135.91927799498094,,57.151699973649706,6.917649594515382,8.76423173336873,-1.846582138853348,166.21309047134693,158.1859992980957,150.1589081248445,8.506188961343767,17.74930044149558,23.73056896889798,3698785.0,-61.443013641571184,-82.1525347132996,131.58174070091454,0.08719590632304329,23603437568,33.66401,13.81,3.627808,0.42
2021-04-16,158.0,172.7899932861328,153.7100067138672,169.33999633789062,166.0902557373047,157020,0,158.69699935913087,135.26240005493165,154.99341575543582,137.22989440058524,,66.77111834615052,7.390899206098567,8.489565227914698,-1.0986660218161308,168.08302987308588,158.69699935913087,149.31096884517586,9.261460219266755,40.876661937187784,26.606423579311908,3855805.0,110.4891572720213,-30.971736093265868,132.2445754561697,-0.01749857036745452,23603437568,33.66401,13.81,3.627808,0.42
2021-04-19,170.0,170.0,161.4199981689453,165.27999877929688,162.10818481445312,67970,0,158.87149963378906,136.35080001831054,155.97309032913688,138.32989849386806,,62.156055457605255,7.353577595615263,8.26236770145481,-0.9087901058395467,168.60441396672084,158.87149963378906,149.13858530085727,9.21278462010875,55.5925664079596,38.07284292888101,3787835.0,103.4761581156604,-46.68988270877454,132.52590166770196,-0.0647763837808225,23603437568,33.66401,13.81,3.627808,0.42
