Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1296.0,1321.6500244140625,1296.0,1304.75,1287.8431396484375,60813,0,,,,,,,,,,,,,,,,60813.0,,,1307.4666748046875,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-04,1313.5999755859375,1322.800048828125,1280.0,1297.25,1280.4403076171875,47320,0,,,,,,,,,,,,,,,,13493.0,,,1304.2064895244412,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-05,1290.300048828125,1312.8499755859375,1280.9000244140625,1296.0,1279.2064208984375,41031,0,,,,,,,,,,,,,,,,-27538.0,,,1302.109564517889,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-06,1299.949951171875,1354.699951171875,1292.0,1302.949951171875,1286.066162109375,265264,0,,,,,,,,,,,,,,,,237726.0,,,1311.3524705059758,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-07,1318.0,1330.0,1290.0,1292.5999755859375,1275.8504638671875,145877,0,,,,,,,,,,,,,,,,91849.0,,,1309.4903023526483,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-08,1296.0,1314.9000244140625,1278.0999755859375,1288.300048828125,1271.606201171875,129113,0,,,,,,,,,,,,,,,,-37264.0,,,1306.545610347398,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-11,1296.949951171875,1309.9000244140625,1280.5,1288.6500244140625,1271.9515380859375,53093,0,,,,,,,,,,,,,,,,15829.0,,,1305.5782289312342,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-12,1285.949951171875,1334.800048828125,1280.550048828125,1316.699951171875,1299.63818359375,204202,0,,,,,,,,,,,,,,,,220031.0,,,1306.6793819234479,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-13,1320.0,1327.6500244140625,1287.0,1298.5,1281.674072265625,108386,0,,,,,,,,,,,,,,33.38112524863098,24.62003719405288,111645.0,,,1306.4435190893055,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-14,1304.550048828125,1323.050048828125,1299.0,1305.75,1288.830078125,60618,0,,,,,,,,,,,,,,45.0452912744222,34.75109105633609,172263.0,,,1306.5969043531902,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-15,1312.0,1313.0,1283.0,1286.3499755859375,1269.681396484375,44905,0,,,,,,,,,,,,,,31.839223579889705,36.75521336764763,127358.0,,,1306.1140378912833,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-18,1282.050048828125,1298.699951171875,1247.0,1250.3499755859375,1234.14794921875,71611,0,,,,,,,,,,,,,,21.118099333082807,32.66753806246491,55747.0,,,1303.7450417146283,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-19,1264.9000244140625,1279.0,1257.0,1264.75,1248.361328125,38281,0,,,,,,,,,,,,,,12.199186217236594,21.718836376736373,94028.0,,,1302.6353907975893,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-20,1258.0,1286.0,1258.0,1267.550048828125,1251.1251220703125,33329,0,,,,,,,,,,,,,,17.615291915437144,16.97752582191885,127357.0,,-80.91916606783802,1301.8143683170488,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-21,1277.800048828125,1280.5,1252.0,1254.3499755859375,1238.0960693359375,47553,0,,,,,,35.17645276342254,,,,,,,37.85357666015625,20.055580856859294,16.623352996511013,79804.0,,-93.17550703973123,1300.4233477031296,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-22,1247.0,1273.0,1240.0,1242.800048828125,1226.6959228515625,56777,0,,,,,,32.778171949120235,,,,,,,37.50689261300223,14.309391313297093,17.326754695197845,23027.0,,-97.55880556223674,1298.4682494149442,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-25,1248.949951171875,1257.5,1225.3499755859375,1232.550048828125,1216.578857421875,44616,0,,,,,,30.773019395134995,,,,,,,37.12425917022082,9.25931335157361,14.541428507243333,-21589.0,,-94.43364932264411,1296.6255659606977,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-27,1227.5999755859375,1236.0,1215.0,1217.199951171875,1201.4273681640625,24042,0,,,,,,28.009630366486384,,,,,,,35.9725263723479,6.580045395549905,10.049583353473539,-45631.0,,-98.16364751651209,1295.4226406103119,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-28,1204.0,1217.0,1194.199951171875,1206.300048828125,1190.6688232421875,26618,0,,,,,,26.20979923188962,,,,,,,35.04591734575162,9.66366490015342,8.501007882425647,-72249.0,,-91.39396212523746,1293.8364955657519,,104525291520,8.414874,178.03,1.484321,2.22
2021-01-29,1218.0,1228.0,1192.9000244140625,1205.449951171875,1189.8297119140625,25754,0,1270.9549987792968,,1270.9549987792968,,,26.069103354620974,,,,1339.1382268847346,1270.9549987792968,1202.771770673859,35.04977864862204,10.929104640138448,9.057604978613925,-98003.0,-153.5410695980454,-91.15579661833462,1292.404076619595,-0.4397603977415058,104525291520,8.414874,178.03,1.484321,2.22
2021-02-01,1205.5,1253.949951171875,1205.5,1239.699951171875,1223.635986328125,54147,0,1267.7024963378906,,1267.97832757859,,,40.035603364849734,,,,1335.3308386585484,1267.7024963378906,1200.0741540172328,36.01050874514903,34.04484185924622,18.212537133179364,-43856.0,-87.97592657284682,-67.01908477390327,1290.3742999124115,-0.4143508101701051,104525291520,8.414874,178.03,1.484321,2.22
