Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-03,111.0,113.0,106.0,110.3499984741211,110.3499984741211,5240704,0,,,,,,,,,,,,,,,,5240704.0,,,109.78333282470703,,4402286592,10.361607,6.72,0.7653162,
2025-07-04,106.0,110.0,104.83000183105467,108.4000015258789,108.4000015258789,1032621,0,,,,,,,,,,,,,,,,4208083.0,,,109.44753878258395,,4402286592,10.361607,6.72,0.7653162,
2025-07-07,106.5,108.0,103.5,104.16000366210938,104.16000366210938,325414,0,,,,,,,,,,,,,,,,3882669.0,,,109.23905957039479,,4402286592,10.361607,6.72,0.7653162,
2025-07-08,102.6999969482422,106.0,101.0,102.93000030517578,102.93000030517578,279589,0,,,,,,,,,,,,,,,,3603080.0,,,108.99805626148223,,4402286592,10.361607,6.72,0.7653162,
2025-07-09,104.0,106.0,103.0,104.48999786376952,104.48999786376952,384988,0,,,,,,,,,,,,,,,,3988068.0,,,108.759462587261,,4402286592,10.361607,6.72,0.7653162,
2025-07-10,105.9000015258789,108.95999908447266,102.11000061035156,108.38999938964844,108.38999938964844,385805,0,,,,,,,,,,,,,,,,4373873.0,,,108.64482769680977,,4402286592,10.361607,6.72,0.7653162,
2025-07-11,109.9000015258789,110.6999969482422,106.61000061035156,107.0199966430664,107.0199966430664,574744,0,,,,,,,,,,,,,,,,3799129.0,,,108.60744987985522,,4402286592,10.361607,6.72,0.7653162,
2025-07-14,107.9000015258789,108.08999633789062,104.75,107.4800033569336,107.4800033569336,237590,0,,,,,,,,,,,,,,,,4036719.0,,,108.55594954398427,,4402286592,10.361607,6.72,0.7653162,
2025-07-15,107.38999938964844,111.4000015258789,106.0999984741211,110.79000091552734,110.79000091552734,684195,0,,,,,,,,,,,,,,74.09993792878406,67.39257760991332,4720914.0,,,108.62133813424887,,4402286592,10.361607,6.72,0.7653162,
2025-07-16,111.25,114.0500030517578,110.01000213623048,113.62999725341795,113.62999725341795,1271417,0,,,,,,,,,,,,,,85.57344580517587,76.66636393953677,5992331.0,,,109.102464035111,,4402286592,10.361607,6.72,0.7653162,
2025-07-17,116.6999969482422,121.5,115.26000213623048,115.80999755859376,115.80999755859376,3801036,0,,,,,,,,,,,,,,85.31533141659658,81.6629050501855,9793367.0,,,111.35368045738451,,4402286592,10.361607,6.72,0.7653162,
2025-07-18,116.9000015258789,117.3000030517578,112.20999908447266,113.33999633789062,113.33999633789062,762157,0,,,,,,,,,,,,,,71.26525353805805,80.71801025327683,9031210.0,,,111.50273361529509,,4402286592,10.361607,6.72,0.7653162,
2025-07-21,113.5,115.5,111.0999984741211,112.37000274658205,112.37000274658205,1105853,0,,,,,,,,,,,,,,52.675901940120866,69.7521622982585,7925357.0,,,111.60497698778028,,4402286592,10.361607,6.72,0.7653162,
2025-07-22,113.5,122.0,111.54000091552734,116.51000213623048,116.51000213623048,3170057,0,,,,,,,,,,,,,,48.736574170374176,57.55924321618436,11095414.0,,-26.142846970331036,112.4410042095208,,4402286592,10.361607,6.72,0.7653162,
2025-07-23,118.48999786376952,119.5,115.6999969482422,117.61000061035156,117.61000061035156,991094,0,,,,,,61.44388966430898,,,,,,,5.266428811209542,51.55031472158347,50.987596944026166,12086508.0,,-20.904758998325892,112.69369773957412,,4402286592,10.361607,6.72,0.7653162,
2025-07-24,118.0,119.04000091552734,113.25,114.04000091552734,114.04000091552734,960677,0,,,,,,54.801665490177975,,,,,,,5.303826818660814,46.96971014263415,49.08553301153059,11125831.0,,-37.90475754510789,112.8182507199722,,4402286592,10.361607,6.72,0.7653162,
2025-07-25,113.0,113.0,107.0500030517578,107.52999877929688,107.52999877929688,1562371,0,,,,,,45.20502587584511,,,,,,,5.424267607597152,29.969317328211577,42.82978073080972,9563460.0,,-68.90476771763393,112.56952927739009,,4402286592,10.361607,6.72,0.7653162,
2025-07-28,107.5500030517578,109.62000274658205,105.11000061035156,105.95999908447266,105.95999908447266,461308,0,,,,,,43.23850215356556,,,,,,,5.358962931070962,11.738574966522812,29.55920081245617,9102152.0,,-80.64354654467817,112.45688381702985,,4402286592,10.361607,6.72,0.7653162,
2025-07-29,106.0,108.83000183105467,105.22000122070312,108.25,108.25,267416,0,,,,,,46.869117729865536,,,,,,,5.234037051019575,10.021311574191875,17.243067956308746,9369568.0,,-69.130218310394,112.39971647177711,,4402286592,10.361607,6.72,0.7653162,
2025-07-30,109.0,112.79000091552734,107.0999984741211,111.86000061035156,111.86000061035156,559452,0,110.04599990844727,,110.04599990844727,,,52.073383771069444,,,,118.3502356663728,110.04599990844727,101.74176415052175,5.266606007475766,25.10327593328941,15.621054158001357,9929020.0,8.29089083694499,-58.78260515738225,112.35747860630656,-0.12453712703972528,4402286592,10.361607,6.72,0.7653162,
2025-07-31,109.02999877929688,112.1999969482422,108.91999816894533,109.56999969482422,109.56999969482422,400911,0,110.00699996948242,,110.00066655476888,,,48.807419900721555,,,,118.31248488954245,110.00699996948242,101.7015150494224,5.124705491177274,42.26817181913595,25.797586442205738,9528109.0,1.4620018011435443,-72.05797278362772,112.32260733784898,-0.234715624920707,4402286592,10.361607,6.72,0.7653162,
2025-08-01,110.0,112.0,109.01000213623048,110.93000030517578,110.93000030517578,697715,0,110.13349990844726,,110.08917453099811,,,50.781706768227444,,,,118.41425880745538,110.13349990844726,101.85274100943914,4.972226374933863,60.25501765429624,42.54215513557386,10225824.0,6.573529396297041,-65.54174123658531,112.276126315519,-0.24921143053880443,4402286592,10.361607,6.72,0.7653162,
2025-08-04,111.88999938964844,111.98999786376952,106.11000061035156,107.2699966430664,107.2699966430664,442316,0,110.28899955749512,,109.82068139881413,,,45.67639616559981,,,,118.22484520173785,110.28899955749512,102.35315391325238,5.037067151968441,53.129669110032005,51.884286194488055,9783508.0,-38.979942850487056,-87.21139069999809,112.21013231354485,-0.24966958574907178,4402286592,10.361607,6.72,0.7653162,
2025-08-05,106.5500030517578,108.19000244140624,103.9000015258789,104.05999755859376,104.05999755859376,356582,0,110.34549942016602,,109.27204484260267,,,41.71527556866058,,,,118.08462058039142,110.34549942016602,102.60637825994063,4.9837052779369335,34.88716513436211,49.423950632896776,9426926.0,-103.72327387963846,-99.11604394363007,112.1163462013873,-0.2626174575014406,4402286592,10.361607,6.72,0.7653162,
2025-08-06,106.0,106.0,100.98999786376952,102.9499969482422,102.9499969482422,225225,0,110.26849937438965,,108.66994504313976,,,40.41024492711634,,,,118.26547330028889,110.26849937438965,102.27152544849041,4.9855836249579015,15.454878195784653,34.490570813392914,9201701.0,-141.7416187875332,-90.67111430182682,112.0406179627752,-0.26728977975472273,4402286592,10.361607,6.72,0.7653162,
2025-08-07,101.61000061035156,104.87000274658205,101.12000274658205,104.01000213623048,104.01000213623048,637110,0,110.04949951171875,,108.22614095676745,,,42.26768172768986,,,,118.46898603463613,110.04949951171875,101.63001298880137,4.897327651746623,15.571251884604449,21.97109840491706,9838811.0,-132.66964681640604,-85.62587355832225,111.83376343553648,-0.2625706599457821,4402286592,10.361607,6.72,0.7653162,
2025-08-08,105.0,105.98999786376952,102.70999908447266,104.87000274658205,104.87000274658205,548300,0,109.94199981689454,,107.9065087462736,,,43.798301565260175,,,,118.5658845792166,109.94199981689454,101.31811505457247,4.781804160857354,26.728932263480413,19.2516874479565,10387111.0,-101.89668300603414,-81.53258215941972,111.68729650150492,-0.2298468658020667,4402286592,10.361607,6.72,0.7653162,
2025-08-11,105.0,107.47000122070312,103.41000366210938,106.45999908447266,106.45999908447266,256215,0,109.89099960327148,,107.76874592134018,,,46.616289597375946,,,,118.58430535039706,109.89099960327148,101.1976938561459,4.730246546409954,46.224868488568994,29.508350878884613,10643326.0,-77.25988299622763,-70.44840308258823,111.6325035682344,-0.23077515928070294,4402286592,10.361607,6.72,0.7653162,
2025-08-12,106.9000015258789,107.98999786376952,105.31999969482422,105.8000030517578,105.8000030517578,158650,0,109.64149971008301,,107.58124660042758,,,45.59433759506682,,,,118.50209641184114,109.64149971008301,100.78090300832488,4.5830859480196215,59.98644078831683,44.31341384678874,10484676.0,-61.501143962870636,-73.3517763171799,111.60245134649705,-0.27099817585517777,4402286592,10.361607,6.72,0.7653162,
2025-08-13,105.5500030517578,108.98999786376952,105.23999786376952,106.31999969482422,106.31999969482422,654221,0,109.27599983215332,,107.46112784751297,,,46.58785777102945,,,,118.05100200923485,109.27599983215332,100.50099765507179,4.523579808875363,70.25341683534356,58.82157537074312,11138897.0,-48.42858571897021,-55.62030905077256,111.49311164807538,-0.3515650411216565,4402286592,10.361607,6.72,0.7653162,
2025-08-14,106.0999984741211,106.61000061035156,97.98999786376952,98.88999938964844,98.88999938964844,526843,0,108.42999992370605,,106.64482989914492,,,36.368365001204516,,,,117.76664683830711,108.42999992370605,99.09335300910499,4.816181447282983,47.656630561620354,59.29882939509357,10612054.0,-135.22666082553596,-93.9189098628461,111.30520806616242,-0.24555474840707103,4402286592,10.361607,6.72,0.7653162,
2025-08-18,100.0,110.98999786376952,100.0,109.13999938964844,109.13999938964844,2088949,0,108.22000007629394,,106.88246508871669,,,52.008503906779566,,,,117.29059998782938,108.22000007629394,99.1494001647585,5.336454092057132,53.34159145440599,57.083879617123294,12701003.0,-33.19078286682204,-24.66216738681948,110.99607164831848,-0.11269538261486675,4402286592,10.361607,6.72,0.7653162,
2025-08-19,109.3000030517578,111.0,107.80999755859376,109.36000061035156,109.36000061035156,655378,0,108.06949996948242,,107.11842085268191,,,52.279621258596954,,,,116.95772799521356,108.06949996948242,99.18127194375128,5.18313611701064,60.44846446303031,53.81556215968555,13356381.0,21.681498953350385,-23.175672958853838,110.9628743213912,-0.08720266924043095,4402286592,10.361607,6.72,0.7653162,
2025-08-20,108.5500030517578,113.98999786376952,108.5500030517578,111.19000244140624,111.19000244140624,909322,0,107.80349998474121,,107.50619052779851,,,54.57824582823867,-0.5111025835733898,-0.9432410263885013,0.4321384428151115,115.9531420161401,107.80349998474121,99.65385795334231,5.201483166653574,85.22119664862522,66.33708418868717,14265703.0,70.19384692863623,-17.499971389770508,110.97069339202761,-0.09216474471456199,4402286592,10.361607,6.72,0.7653162,
2025-08-21,111.9800033569336,112.4800033569336,108.5,109.1999969482422,109.1999969482422,238704,0,107.38299980163575,,107.66750542498362,,,51.663914620485706,-0.3459710727940575,-0.8237870356696125,0.47781596287555506,114.22886961297219,107.38299980163575,100.5371299902993,5.1142346088164325,79.98561390568968,75.21842500578173,14026999.0,60.865524463980854,-29.93750572204572,110.96407684657203,-0.1103520484178028,4402286592,10.361607,6.72,0.7653162,
2025-08-22,110.88999938964844,117.5,110.29000091552734,115.02999877929688,115.02999877929688,1820909,0,107.43249969482422,,108.36869526825154,,,58.63295432661661,0.2524195284168371,-0.6085457228523226,0.8609652512691597,114.48149383745653,107.43249969482422,100.3835055521919,5.341789497597959,79.4827433994839,81.56318465126624,15847908.0,172.9769447792385,-12.660179140197432,111.13785360532894,-0.008870237996641609,4402286592,10.361607,6.72,0.7653162,
2025-08-25,115.6500015258789,117.3000030517578,113.0999984741211,113.63999938964844,113.63999938964844,428190,0,107.7379997253418,,108.8707242321941,,,56.539869323366766,0.6074843555085039,-0.3653397071801573,0.9728240626886612,115.28913915103335,107.7379997253418,100.18686029965023,5.260233431886441,72.0377746683122,77.16871065782857,15419718.0,157.89963149415908,-19.784726743742688,111.18105980934084,0.07076096956816144,4402286592,10.361607,6.72,0.7653162,
2025-08-26,114.0,114.20999908447266,107.5,108.63999938964844,108.63999938964844,509685,0,107.87199974060059,,108.84875043766594,,,49.670960872212675,0.47988575160016467,-0.19629461542409288,0.6761803670242575,115.38720739128935,107.87199974060059,100.35679208991182,5.363788121356884,52.48360787448889,68.00137531409497,14910033.0,47.368612503929306,-45.41260707449312,111.1658267591345,0.06652107090818687,4402286592,10.361607,6.72,0.7653162,
2025-08-28,110.25,110.25,104.70999908447266,106.77999877929688,106.77999877929688,366259,0,107.79849967956542,,108.65172647020222,,,47.365676844999996,0.22607043487356293,-0.1118216053645617,0.33789204023812464,115.32622532399269,107.79849967956542,100.27077403513816,5.376374749511917,29.249877308075792,51.25708661695894,14543774.0,-17.42177288105485,-54.946181685935635,111.12593156641141,0.0440372836298195,4402286592,10.361607,6.72,0.7653162,
2025-08-29,107.8499984741211,107.8499984741211,105.0199966430664,105.56999969482422,105.56999969482422,173633,0,107.48399963378907,,108.35822868207099,,,45.87409852891564,-0.07188816399978748,-0.10383491709160686,0.03194675309181938,114.8300936120078,107.48399963378907,100.13790565557034,5.194490969622115,11.43617230858053,31.056552497048383,14370141.0,-37.99817145321667,-61.1481240333722,111.10201790683011,0.005532030055470368,4402286592,10.361607,6.72,0.7653162,
2025-09-01,106.3000030517578,107.55999755859376,103.0999984741211,104.6500015258789,104.6500015258789,223104,0,107.2379997253418,,108.00506419100508,,,44.72096374615338,-0.377902439682515,-0.15864842160978848,-0.21925401807272654,114.61763811222782,107.2379997253418,99.85836133845577,5.142027263540013,11.274677986478642,17.3202425343783,14147037.0,-56.88523730864421,-65.86364462902019,111.06522703867742,0.020213629613226442,4402286592,10.361607,6.72,0.7653162,
2025-09-02,106.9000015258789,109.0,104.83000183105467,105.16000366210938,105.16000366210938,313092,0,106.94949989318847,,107.73410604539596,,,45.53824933739529,-0.5726667024733132,-0.24145207778249345,-0.33121462469081975,114.17885491144983,106.94949989318847,99.72014487492712,5.085453778581519,12.060472737250416,11.590441010769842,14460129.0,-24.576498175939694,-63.249589885871885,111.02481904816516,-0.019162259643888062,4402286592,10.361607,6.72,0.7653162,
2025-09-03,105.69000244140624,107.79000091552734,105.51000213623048,106.9800033569336,106.9800033569336,245835,0,106.93500022888183,,107.66228674173288,,,48.4663645681424,-0.5735485087482317,-0.3078713639756411,-0.26567714477259063,114.1628889578208,106.93500022888183,99.70711149994287,4.910064026784122,27.90773392316603,17.080961548965007,14705964.0,-12.120085272998434,-53.92104300968041,110.99643341902517,0.01040631501268303,4402286592,10.361607,6.72,0.7653162,
2025-09-04,107.0,117.0,105.41000366210938,112.91999816894533,112.91999816894533,2275886,0,107.37800025939941,,108.16302116337216,,,56.65695831509496,-0.09385747727894511,-0.2650685866363019,0.17121110935735678,114.92573444705121,107.37800025939941,99.83026607174762,5.387202049006015,47.818387634279986,29.26219809823212,16981850.0,98.2208284462956,-23.4751477681774,111.04171917238442,0.08460541773636882,4402286592,10.361607,6.72,0.7653162,
2025-09-05,112.91999816894533,115.48999786376952,110.0999984741211,110.61000061035156,110.61000061035156,542242,0,107.76100044250488,,108.39606682498925,,,53.12104695640517,0.09876512079098632,-0.19230184515084425,0.29106696594183057,115.14674735093624,107.76100044250488,100.37525353407352,5.3874018590519,59.64734981848098,45.124490458642306,16439608.0,91.56242135483072,-39.37142508370536,111.05569945932271,0.05384856641427363,4402286592,10.361607,6.72,0.7653162,
2025-09-08,110.6500015258789,118.98999786376952,110.6500015258789,115.33000183105467,115.33000183105467,1968820,0,108.32700042724609,,109.05644158747167,,,58.78155017676089,0.6250790471891463,-0.02882566668284614,0.6539047138719924,116.19540510734029,108.32700042724609,100.45859574715189,5.60115867293519,66.2762738760269,57.9140037762626,18408428.0,136.17681775575787,-23.03333022844014,111.24135263918357,0.042052773217678675,4402286592,10.361607,6.72,0.7653162,
2025-09-09,116.4000015258789,116.79000091552734,111.5,112.6500015258789,112.6500015258789,613976,0,108.71600036621093,,109.3986853911295,,,54.73990144877817,0.8165206569492938,0.14024359804358186,0.6762770589057119,116.63142893999066,108.71600036621093,100.80057179243121,5.578933118834629,60.49835107007002,62.14065825485927,17794452.0,96.39928208070853,-39.89928622666163,111.27623515172102,0.007072999079894551,4402286592,10.361607,6.72,0.7653162,
2025-09-10,113.5,117.1999969482422,111.1999969482422,112.37000274658205,112.37000274658205,1072074,0,109.01150054931641,,109.6816679964107,,,54.319677604476546,0.9348693584761776,0.299168750130101,0.6357006083460766,117.00882300100335,109.01150054931641,101.01417809762947,5.609009324632155,59.5727076261424,62.11577752407974,16722378.0,86.25377180015434,-41.66139314958113,111.33337875905792,-0.0428752621152596,4402286592,10.361607,6.72,0.7653162,
2025-09-11,112.9800033569336,114.3000030517578,111.0,111.26000213623048,111.26000213623048,366568,0,109.28450050354004,,109.83198553353638,,,52.595903457910666,0.928391861029283,0.4250133723099374,0.5033784887193455,117.19698804780404,109.28450050354004,101.37201295927605,5.44408030514113,39.20465692437584,53.09190520686272,16355810.0,51.86949974731352,-48.64692274673565,111.34052409845883,-0.05527289796158402,4402286592,10.361607,6.72,0.7653162,
2025-09-12,111.9800033569336,112.73999786376952,108.5199966430664,111.91000366210938,111.91000366210938,490818,0,109.56400070190429,109.08880020141602,110.0298920219719,109.08880020141602,,53.52596020270413,0.9645889079882437,0.5329284794455986,0.4316604285426451,117.43267136808089,109.56400070190429,101.6953300357277,5.356646084824129,32.226184629249026,43.667849726589054,16846628.0,24.643545998568886,-44.55628995349377,111.33737670376355,-0.0195119465196346,4402286592,10.361607,6.72,0.7653162,
2025-09-15,112.8000030517578,114.8000030517578,110.51000213623048,111.0500030517578,111.0500030517578,475993,0,110.17200088500977,109.10280029296875,110.12704545338008,109.1657101171157,,52.070323768052106,0.9133519142330329,0.6090131664030854,0.3043387478299474,116.34388074094262,110.17200088500977,104.00012102907691,5.28045714416007,24.858078683145823,32.09630674559019,16370635.0,41.53524646163153,-49.96850293892551,111.34570276003642,-0.015730149377665686,4402286592,10.361607,6.72,0.7653162,
2025-09-16,111.8000030517578,112.8000030517578,110.26000213623048,110.77999877929688,110.77999877929688,294365,0,110.25400085449219,109.15040023803711,110.18923148441978,109.22901555484829,,51.59590674933629,0.841261599223003,0.655462852967069,0.18579874625593407,116.41242044450786,110.25400085449219,104.09558126447652,5.084710270686301,29.187571687034335,28.757278333143024,16076270.0,15.714130378567274,-51.66771176732118,111.34527332488774,-0.12926234775909717,4402286592,10.361607,6.72,0.7653162,
