Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,146.8000030517578,147.60000610351562,142.35000610351562,143.25,95.09285736083984,10647008,,,,,,,,,,,,,,64.59110307625228,78.11809681179749,73600599.0,,,141.0169801822226,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-18,143.3000030517578,143.89999389648438,136.60000610351562,138.6999969482422,92.07245635986328,17085592,,,,,,,,,,,,,,44.51424634904294,64.42644332505255,56515007.0,,,140.9111819714569,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-19,140.85000610351562,141.89999389648438,139.60000610351562,140.10000610351562,93.0018081665039,8951075,,,,,,,,,,,,,,26.869140744317676,45.324830056537614,65466082.0,,,140.89554206812284,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-20,140.5,141.9499969482422,138.64999389648438,141.5,93.9311752319336,11820498,,,,,,,,,,,,,,29.38097860525748,33.588121899539345,77286580.0,,-48.66668701171875,140.8854073159185,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-21,142.0,142.14999389648438,136.5500030517578,137.35000610351562,91.17628479003906,10828875,,,,,,53.10559477144005,,,,,,,4.146426609584263,26.05657880730688,27.435566052293993,66457705.0,,-76.33331298828125,140.78559145691327,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-22,137.35000610351562,137.8000030517578,132.5,133.1999969482422,88.42141723632812,14810848,,,,,,46.633085558333036,,,,,,,4.228824926882374,18.540510683461747,24.659356032008684,51646857.0,,-95.70554099886073,140.41865771276505,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-25,134.89999389648438,135.5,130.85000610351562,131.85000610351562,87.52526092529297,10157077,,,,,,44.72351891779409,,,,,,,4.258908424711088,7.4099130332293335,17.3356675079993,41489780.0,,-94.4289684121761,140.12282601451605,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-27,132.0,132.5500030517578,128.6999969482422,129.14999389648438,85.7329330444336,11638766,,,,,,41.09868447792983,,,,,,,4.22970111605427,6.111865817822504,10.687429844837839,29851014.0,,-97.76120989255082,139.70081977382418,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-28,128.0,129.9499969482422,127.8000030517578,128.1999969482422,85.10231018066406,11970139,,,,,,39.87411226254723,,,,,,,4.081150600370707,4.994228583240588,6.172002478097453,17880875.0,,-98.09526715959815,139.24067825172625,,2664455733248,8.569871,50.45,2.2369103,5.01
2021-01-29,129.25,129.64999389648438,125.25,125.9000015258789,83.57550811767578,15268785,137.45249977111817,,137.45249977111817,,,36.99973026975862,,,,149.06462480547256,137.45249977111817,125.84037473676378,4.103925121521683,3.770804145058932,4.958966182040652,2612090.0,-160.53770362822868,-97.23990895266407,138.61996422548202,-0.1305873889863742,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-01,126.4000015258789,129.75,125.8499984741211,129.0,85.63335418701172,12808349,137.13499946594237,,136.64749979291645,,,42.96728852778862,,,,149.29407330361832,137.13499946594237,124.97592562826642,4.089359150404341,14.850691770764344,7.871908166354598,15420439.0,-126.07035518590943,-84.07643518449527,138.1970169266161,-0.09124736546238361,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-02,131.0,132.85000610351562,129.64999389648438,131.25,87.12696075439453,15485139,136.8349994659424,,136.13345219359107,,,46.898840190277404,,,,149.261063819079,136.8349994659424,124.40893511280578,4.0722625041980045,40.23732154669224,19.619605820838483,30905578.0,-76.01809795566926,-74.52229629519242,137.87205338475346,-0.10833281258760408,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-03,131.25,138.0,131.25,137.25,91.10990142822266,25483402,136.93999977111815,,136.23979007991574,,,55.673947558011605,,,,149.3428047517183,136.93999977111815,124.53719479051803,4.263529468183862,69.88343931047166,41.65715087597606,56388980.0,-21.129800824932442,-47.7124113477535,137.70250433808883,-0.029325384400896767,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-04,137.89999389648438,144.25,136.8000030517578,143.60000610351562,95.32521057128906,30751754,137.36499977111816,,136.9407630345443,,,62.69936634059754,,,,150.06543649262264,137.36499977111816,124.66456304961368,4.491134288188028,89.88131052331464,66.66735712682616,87140734.0,52.1129251891821,-17.89708683511637,138.00801765555758,0.05692719711636437,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-05,144.10000610351562,144.3000030517578,139.35000610351562,140.85000610351562,93.49967956542967,19930467,137.58250007629394,,137.31307189825586,,,58.38369861210827,,,,150.36495978843476,137.58250007629394,124.80004036415313,4.523910192477611,90.66582024643039,83.47685669340554,67210267.0,47.354188995337225,-18.11021729953919,138.17893168765607,0.033717491389068474,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-08,141.0500030517578,142.39999389648438,140.3000030517578,141.5500030517578,93.96436309814452,11810439,137.67500038146972,,137.71658915097032,,,59.15438628129602,,,,150.54389732092054,137.67500038146972,124.8061034420189,4.350773096209679,86.3694981177568,88.97220962916725,79020706.0,44.25616872523054,-14.435693225499234,138.27019116326463,0.012379693768752658,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-09,141.5,143.4499969482422,138.6999969482422,139.25,92.43756103515624,8579689,137.55250053405763,,137.86262827944932,,,55.51646196003708,,,,150.3119867648927,137.55250053405763,124.79301430322255,4.379289303623273,74.61072750590644,83.88201529003118,70441017.0,33.664495362357066,-26.509198124731167,138.31426343145387,-0.011022610629355422,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-10,139.89999389648438,140.5500030517578,136.8000030517578,138.3000030517578,91.80693817138672,8709612,137.1350009918213,,137.90428301966918,,,54.03821768712699,,,,149.2042238462852,137.1350009918213,125.0657781373574,4.334340067650182,54.17711610981305,71.71911391115874,61731405.0,14.919262604945231,-31.496057946543782,138.31896932487302,-0.08498074015025844,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-11,138.3000030517578,139.5,136.0,137.14999389648438,91.04354095458984,14150298,136.7025005340576,,137.83244596031824,,,52.225336096838134,,,,148.09993474288598,136.7025005340576,125.30506632522925,4.274744348532312,31.719336904231636,53.50239350665034,47581107.0,7.96462865262749,-37.53285044546846,138.29481333090806,-0.09426796425442494,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-12,136.5,137.0,132.75,133.85000610351562,88.8529052734375,16453706,136.06250114440917,,137.4531659739561,,,47.31958951635855,,,,146.5553525073954,136.06250114440917,125.56964978142292,4.283690744814602,14.711925620709742,33.53612621158478,31127401.0,-27.32714155289537,-54.85561823717361,138.16225994176844,-0.1251633791358501,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-15,134.5,134.85000610351562,132.0,132.25,87.79077911376953,10557047,135.51250114440919,,136.95762635738885,,,45.10718964146971,,,,145.5854815752994,135.51250114440919,125.43952071351896,4.1812846990075325,8.773061185869231,18.401441236936837,20570354.0,-43.40567166950898,-63.25459906236558,138.04885627894782,-0.13114965571295717,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-16,132.3000030517578,135.39999389648438,132.3000030517578,133.75,88.7865219116211,11735144,135.26500129699707,,136.65213813287562,,,47.58154012682288,,,,145.25545505146428,135.26500129699707,125.27454754252987,4.107621070255878,10.977223151087259,11.487403319222045,32305498.0,-27.33101708372692,-55.380584575729635,137.94733269797294,-0.11058660916336356,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-17,133.3000030517578,135.75,132.89999389648438,135.1999969482422,89.74905395507812,8950258,135.0200008392334,,136.51383897243434,,,49.9310369384311,,,,144.76137939363667,135.0200008392334,125.27862228483015,4.017791429774432,21.772620541251186,13.840968292735859,41255756.0,-10.249008904719894,-47.769053258371706,137.88749065422206,-0.07314445943051859,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-18,135.0,141.1999969482422,134.0500030517578,139.9499969482422,92.90223693847656,22069738,134.9425006866455,,136.84109211298747,,,56.76723749509034,-1.2244150808224674,-2.095858561358123,0.8714434805356555,144.49934773720904,134.9425006866455,125.38565363608198,4.241520177396571,49.84916463318899,27.533002775175778,63325494.0,58.32648934241251,-23.577263003979276,137.90923322093246,-0.0508751639189187,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-19,139.9499969482422,143.1999969482422,137.25,139.25,92.43756103515624,22944780,135.03750038146973,,137.07051191175057,,,55.56325248879125,-0.8424019846988813,-1.8451672460262745,1.0027652613273932,144.7250655750691,135.03750038146973,125.34993518787036,4.363554232456972,64.60394181437039,45.40857566293682,40380714.0,82.30914510322769,-34.47098905013316,137.9933286171324,-0.048142081216555756,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-22,138.85000610351562,139.39999389648438,135.10000610351562,136.25,90.44609832763672,20401387,135.19000053405762,,136.9923679201553,,,50.609179446004774,-0.7728201916140449,-1.6306978351438286,0.8578776435297837,144.85305602834322,135.19000053405762,125.52694503977202,4.359013772493527,62.461241290275204,58.971449245944825,19979327.0,27.988290902948467,-61.68583271460224,137.95435291775394,-0.0427245195018916,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-23,137.60000610351562,138.60000610351562,136.1999969482422,136.89999389648438,90.87757873535156,19178437,135.44249992370607,,136.9835703940914,,,51.615766449280954,-0.6576461090888301,-1.4360874899328289,0.7784413808439987,145.0066685033178,135.44249992370607,125.87833134409433,4.2190848712635205,46.60187494985002,57.8890193514985,39157764.0,29.95586307229764,-60.162661132152245,137.9306237557528,-0.04842338045199599,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-24,139.9499969482422,145.0,139.5,144.39999389648438,95.85625457763672,38775957,136.20499992370605,,137.68989644193834,,,61.39285290832185,0.038375136298043344,-1.1411949646866544,1.1795701009846977,146.06785492888605,136.20499992370605,126.34214491852607,4.4962935307100995,56.53131834416479,55.19814486142997,77933721.0,117.11146525825468,-4.6154315655048075,138.2448164359278,0.06876180042773239,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-25,146.89999389648438,157.6999969482422,145.75,156.10000610351562,103.62301635742188,85580477,137.60000038146973,,139.44324021923143,,,71.17753038042149,1.5165879104663134,-0.6096383896560608,2.126226300122374,150.08351124164267,137.60000038146973,125.11648952129678,5.125129925070651,75.42527408420807,59.519489126074255,163514198.0,252.56640091935049,-6.225646049487168,140.05282530781244,0.2239438919414746,2664455733248,8.569871,50.45,2.2369103,5.01
2021-02-26,156.14999389648438,163.0,150.5,152.1999969482422,101.03407287597656,94115857,138.91500015258788,,140.65816943151816,,,65.24186804461515,2.3463369272946863,-0.018443326265911386,2.364780253560598,151.72808452402978,138.91500015258788,126.10191578114598,5.651906358994175,82.91039515892159,71.62232919576478,69398341.0,238.86827967882115,-34.8387195217994,141.83602022581977,0.0726491685984512,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-01,155.5,157.10000610351562,153.6999969482422,154.35000610351562,102.4613037109375,22306110,140.18250045776367,,141.9621538764703,,,66.88153569454367,3.141197007825383,0.6134847405523476,2.5277122672730354,153.8109757632072,140.18250045776367,126.55402515232014,5.598199415871266,73.97820061507322,77.43795661940091,91704451.0,197.7026899371702,-27.903206117691532,142.19393669688952,0.02865191157418397,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-02,154.35000610351562,156.14999389648438,152.5,153.39999389648438,101.83068084716795,17565134,141.29000015258788,,143.0514719736145,,,65.41315701402296,3.652369065710758,1.2212616055840297,2.431107460126728,155.42547434095084,141.29000015258788,127.15452596422492,5.459041878772203,62.72104013953958,73.20321197117808,74139317.0,155.20909444934134,-30.967761624243952,142.44084029888523,0.011080062492456617,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-03,155.0,157.3000030517578,153.8000030517578,154.89999389648438,102.8263931274414,17610904,142.1724998474121,,144.17990263293544,,,66.65787748868031,4.13089567441628,1.8031884193504797,2.3277072550658002,157.35401734006172,142.1724998474121,126.9909823547625,5.3476823985222905,59.97208670754403,65.55710915405224,91750221.0,140.07824505104156,-26.129051946824596,142.70525002451274,-0.0412410729887948,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-04,154.0,154.89999389648438,151.6999969482422,152.0500030517578,100.93451690673828,17162557,142.59499969482422,,144.9294360061566,,,62.086030428914384,4.231384252889228,2.2888275860582294,1.9425566668309986,158.37061087105056,142.59499969482422,126.8193885185979,5.194276294930854,41.530792496679524,54.741306447921005,74587664.0,97.33583808839967,-35.32257080078125,142.9046900280338,-0.12178815180074959,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-05,152.0,152.6999969482422,149.6999969482422,151.10000610351562,100.30387115478516,17323282,143.1074996948242,,145.51710934876223,,,60.594148918873714,4.186110485133469,2.668284165873277,1.5178263192601915,159.28394272965474,143.1074996948242,126.93105665999367,5.037542273864365,27.954875198003723,43.15258480074238,57264382.0,71.0644627167827,-38.76219895574205,143.06493065270297,-0.1086619449690855,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-08,153.89999389648438,156.0,152.35000610351562,153.14999389648438,101.66472625732422,18727656,143.68749923706054,,146.2440507342596,,,62.67823821374701,4.2664664114290645,2.987920614984435,1.2785457964446296,160.42120445086724,143.68749923706054,126.95379402325383,5.027717389765795,25.4052809823505,31.630316225677873,75992038.0,83.29827539690746,-32.72426613350475,143.2860778206241,-0.13304105348056974,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-09,154.9499969482422,154.9499969482422,148.5,151.6999969482422,100.7021713256836,14621175,144.30999908447265,,146.76366465940077,,,60.25095720176811,4.165133361670627,3.223363164321673,0.9417701973489536,161.2619491186438,144.30999908447265,127.3580490503015,5.1293087867998235,33.39313586900208,28.917764016452058,61370863.0,58.73737803777478,-39.03282985473315,143.4191167416575,-0.11844365511211033,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-10,153.0500030517578,153.25,149.39999389648438,150.9499969482422,100.2043228149414,10788943,144.94249877929687,,147.16236297262375,,,58.97869307697676,3.9784464040345995,3.3743798122642583,0.6040665917703412,161.89426241523606,144.94249877929687,127.99073514335768,5.037930023708094,38.141625093930095,32.313347315094184,50581920.0,49.16150284054831,-43.189984544319955,143.50867762638822,-0.11867025905677649,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-12,152.0,153.0,149.0,150.5,99.90557861328124,14835735,145.60999908447266,,147.4802331657072,,,58.184811091140546,3.7509460806248285,3.4496930659363723,0.3012530146884562,162.3316198561859,145.60999908447266,128.88837831275941,4.963792164871802,31.898960572415447,34.477907178449165,35746185.0,41.62365871247445,-44.80287718476921,143.6228042444508,-0.11623060013702713,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-15,146.4499969482422,147.60000610351562,144.75,146.89999389648438,100.86685943603516,15783310,146.2624984741211,140.92699966430663,147.42497228292407,140.92699966430663,,52.138410192438386,3.242779288150132,3.4083103103791244,-0.16553102222899252,162.09230926767134,146.2624984741211,130.43268768057084,5.0199498673809595,26.14811650028933,32.06290072221159,19962875.0,0.2620025080289291,-60.07464279919037,143.6683611029741,-0.08451914795505451,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-16,147.0,148.0500030517578,144.60000610351562,145.6999969482422,100.0429229736328,11857531,146.93499832153321,141.13399948120116,147.26068891771627,141.11417602838253,,50.26341195349634,2.711961910275676,3.2690406303584347,-0.5570787200827589,161.4114324292951,146.93499832153321,132.45856421377133,4.907810373156762,18.801887930786386,25.61632166783035,8105344.0,-9.205097141872175,-73.61703426279921,143.69799051425088,-0.07552396390867616,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-17,145.0500030517578,145.4499969482422,139.5,139.85000610351562,96.02609252929688,15554810,147.239998626709,141.18599960327148,146.5549096020781,141.0646007372113,,42.28078475769455,1.7985078640964218,2.974934077106032,-1.1764262130096101,160.82181111731038,147.239998626709,133.65818613610762,5.000109414234292,10.76149868678386,18.570501039286487,-7449466.0,-61.98643759332157,-98.51061232546543,143.66520437297802,-0.10057409783052446,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-18,141.5,141.75,136.1999969482422,137.0500030517578,94.10350799560548,14401450,147.33249893188477,141.22399978637696,145.64968040680952,140.90716553386017,,39.08149856697763,0.8389808566750503,2.5477434330198356,-1.7087625763447853,160.60677025591718,147.33249893188477,134.05822760785236,5.039387531200258,6.077666141202109,11.880350919590747,-21850916.0,-102.01465070178031,-96.82833579580553,143.58915957586535,-0.12977176213934866,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-19,136.0,140.0,133.5,136.3000030517578,93.58853149414062,33294812,147.14999923706054,141.2479997253418,144.75923494442364,140.72649249534635,,38.2466816239621,0.017824587536665604,2.0417596639232016,-2.023935076386536,160.91647956395985,147.14999923706054,133.38351891016123,5.1437169932573825,8.949687115945828,8.596283981310561,-55145728.0,-118.14527643947028,-88.2352828036675,143.3660613677813,-0.1632555936343416,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-22,137.60000610351562,137.60000610351562,135.3000030517578,135.64999389648438,93.14221954345705,11414253,146.96999893188476,141.23099960327147,143.89168817795323,140.52741411892038,,37.49905752382709,-0.6775871751723344,1.4978902961040945,-2.175477471276429,161.23023760902458,146.96999893188476,132.70976025474494,4.940594568864556,13.026716555913346,9.351356604353724,-66559981.0,-116.76979123770151,-90.9664133579782,143.28831058925562,-0.16776011059810345,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-23,135.60000610351562,136.64999389648438,134.10000610351562,135.25,92.86754608154295,8887103,146.91999893188478,141.14199966430664,143.0686702562434,140.32045670249212,,37.01950223923492,-1.2466120046476874,0.9489898359537381,-2.1956018406014257,161.33639261067069,146.91999893188478,132.50360525309887,4.769836942014856,16.2216485503721,12.732684074077055,-75447084.0,-123.15343583479356,-92.64705976636104,143.22182582689246,-0.15438213563723263,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-24,133.89999389648438,135.14999389648438,132.0500030517578,132.3000030517578,90.84197998046876,10865477,146.68999938964845,140.95399978637695,142.04308290343525,140.00592910834567,,33.60608672543249,-1.9135501660092586,0.3764818355611387,-2.290032001570397,161.86529389318682,146.68999938964845,131.51470488611008,4.657705513888238,10.666087619107321,13.304817575130885,-86312561.0,-138.62210325893872,-98.95615853087467,143.1201200669345,-0.1592760839751866,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-25,132.0,133.10000610351562,127.0500030517578,128.10000610351562,87.9581069946289,18629600,145.875,140.58300003051758,140.71517082725242,139.53903016697979,,29.44352675700832,-2.74931571661088,-0.2486776748732651,-2.500638041737615,163.07097081564677,145.875,128.67902918435323,4.7571553380217795,8.443269729101383,11.777001966193565,-104942161.0,-152.220053111464,-96.3730460710063,142.88651943250483,-0.25621024348983606,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-26,129.10000610351562,130.39999389648438,128.6999969482422,129.60000610351562,88.98806762695312,9505615,144.55,140.25900009155274,139.65658371070606,139.14926451743216,,32.65197044185097,-3.253128433274725,-0.8495678265535571,-2.4035606067211677,162.4593229239772,144.55,126.64067707602283,4.581643370517992,11.618697343881834,10.242684897363475,-95436546.0,-128.0371475689615,-91.19169837455662,142.7716619938092,-0.46264988382538685,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-30,131.0,134.4499969482422,130.14999389648438,132.9499969482422,91.28829193115234,20582346,143.5875,139.9850001525879,139.0178611619,138.90615598530707,,39.291593635397064,-3.3435450705884477,-1.3483632753605352,-1.9951817952279125,161.8151094453944,143.5875,125.3598905546056,4.600811047247175,31.245699999809982,17.102555690931027,-74854200.0,-91.79894885967644,-78.85306384519377,142.58369746642936,-0.33608337410133093,2664455733248,8.569871,50.45,2.2369103,5.01
2021-03-31,133.0,133.0,130.0,130.35000610351562,89.5030517578125,14900610,142.3875,139.7270002746582,138.19235115633958,138.57062069582506,,36.300410791848314,-3.5836879156917405,-1.7954282034267763,-1.7882597122649642,160.78221901117553,142.3875,123.99278098882444,4.486467401015235,42.12326362673859,28.32922032347676,-89754810.0,-92.33538616344903,-87.40456703763385,142.43353014648537,-0.33651415495884257,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-01,131.4499969482422,132.39999389648438,130.60000610351562,132.14999389648438,90.73898315429688,6226087,141.325,139.59600021362306,137.6168885601629,138.3188314095764,,39.72167726341952,-3.5874055012687336,-2.1538236629951677,-1.433581838273566,159.50620910115668,141.325,123.14379089884329,4.312433143297628,57.0393349582802,43.469432861609555,-83528723.0,-79.90871789261186,-80.34685377844701,142.3752079970176,-0.3048817351071752,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-05,131.89999389648438,132.10000610351562,128.0500030517578,129.8000030517578,89.12539672851562,9012457,140.07000045776368,139.3900001525879,136.8724232736481,137.98475970926978,,36.93271404320741,-3.736899682695906,-2.4704388669353152,-1.266460815760591,157.789066123012,140.07000045776368,122.35093479251537,4.297258693399695,45.66781752854089,48.27680537118652,-92541180.0,-86.00694778926584,-86.90476190476186,142.27835282002482,-0.29572383252239803,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-06,130.85000610351562,131.85000610351562,129.3000030517578,130.3000030517578,89.46871185302734,6689423,138.98250045776368,139.16600021362305,136.24647849061094,137.68339670309285,,37.931279455281555,-3.7715529623588395,-2.73066168602002,-1.0408912763388196,156.29206834612074,138.98250045776368,121.67293256940661,4.172454718996703,43.806303882645885,48.83781878982228,-85851757.0,-75.94735651089783,-84.52380952380948,142.2103201198631,-0.26448696054415455,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-07,130.3000030517578,131.6999969482422,129.75,131.25,90.12101745605467,5657926,137.9900001525879,139.04400009155273,135.77062339626704,137.4311066363049,,39.87903830072819,-3.679939074914671,-2.92051716379895,-0.7594219111157208,154.67149999850815,137.9900001525879,121.30850030666764,4.013707735371381,42.38216748503559,43.95209629874074,-80193831.0,-67.81487953433557,-77.17392205741612,142.15541040686662,-0.2603874548396955,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-08,131.3000030517578,133.75,131.1999969482422,131.64999389648438,90.39566802978516,9330363,136.91500015258788,139.0130000305176,135.37818249152585,137.20439633278252,,40.72250525167778,-3.5343168400190166,-3.0432770990429634,-0.4910397409760532,152.26830568957087,136.91500015258788,121.56169461560489,3.9091574008275543,54.32016477016092,46.83621204594741,-70863468.0,-51.74000942580781,-68.70753877757345,142.07634041396963,-0.2526483951934121,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-09,131.64999389648438,131.9499969482422,128.9499969482422,129.5,88.9194107055664,10149401,135.80500030517578,138.96599990844726,134.818355587571,136.90226314326165,,37.663818214461585,-3.5514577150765376,-3.144913222249678,-0.40654449282685956,149.87883459686722,135.80500030517578,121.73116601348433,3.8442175864827286,51.080922451386535,49.26108490219429,-81012869.0,-69.91072643796879,-81.0811001884077,141.97404126682437,-0.2814615298745084,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-12,128.0,128.3000030517578,123.5999984741211,124.6999969482422,85.62354278564453,11334755,134.49250030517578,138.87699996948243,133.8547023838254,136.42374290031972,,31.902585639793767,-3.9073209493492413,-3.2973947676695907,-0.6099261816796506,147.5298398312368,134.49250030517578,121.45516077911476,3.9910592964395986,33.14458208829638,46.181889769947894,-92347624.0,-119.820631010466,-92.14287232378686,141.81825979944355,-0.2960369768508135,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-13,124.8000030517578,128.4499969482422,124.8000030517578,127.9499969482422,87.85511779785156,7809483,133.3650001525879,138.87199996948243,133.29234948519843,136.09143913749315,,38.735790307666605,-3.8823440423053626,-3.414384622596745,-0.46795941970861765,144.41941358255295,133.3650001525879,122.31058672262286,3.9738407752653404,26.377699904491408,36.86773481472472,-84538141.0,-99.55294083146994,-66.66666666666656,141.72258042217595,-0.26706047613605643,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-15,127.9499969482422,130.8000030517578,126.9499969482422,128.25,88.06111907958984,8924391,132.43250045776367,138.91899993896484,132.81212572470335,135.78393172033657,,39.340876071762224,-3.79460013616432,-3.49042772531026,-0.30417241085406,141.77676435279298,132.43250045776367,123.08823656273435,3.9649954415689312,33.1691197233475,30.89713390537838,-75613750.0,-74.02141435873735,-59.74023057294464,141.62652191323446,-0.3191331502164563,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-16,128.85000610351562,129.9499969482422,127.0999984741211,127.8499984741211,87.78644561767578,10358366,131.5400005340576,138.89599990844727,132.33954217702885,135.4727970832301,,38.790754112201384,-3.714520557791559,-3.5352462918065197,-0.17927426598503926,138.82859542921608,131.5400005340576,124.25140563889914,3.885352801036943,46.522716767620324,35.35651213181969,-85972116.0,-79.82538926617718,-60.82948757885174,141.51368138032294,-0.32360392305691443,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-19,125.5999984741211,126.0,123.4000015258789,124.5999984741211,85.55488586425781,7131534,130.7775001525879,138.7629998779297,131.60244277675193,135.04641282404936,,34.561932473268854,-3.8687086880375148,-3.6019387710527186,-0.26676991698479613,137.60534574429985,130.7775001525879,123.94965456087591,3.925684525837318,37.642400184772164,39.1114122252466,-93103650.0,-156.84961781286572,-89.14029461212625,141.4160389713551,-0.2791540736886725,2664455733248,8.569871,50.45,2.2369103,5.01
