Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,220.4875030517578,225.0,215.0,219.0124969482422,214.60525512695312,3992,0,,,,,,,,,,,,,,,,3992.0,,,219.67083231608072,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-04,223.5124969482422,226.25,219.0375061035156,219.625,215.20542907714844,15780,0,,,,,,,,,,,,,,,,19772.0,,,221.24042811603712,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-05,224.0124969482422,236.1999969482422,219.5625,229.75,225.126693725586,18520,0,,,,,,,,,,,,,,,,38292.0,,,224.75354884930098,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-06,229.0124969482422,233.75,222.5625,225.875,221.3296661376953,6868,0,,,,,,,,,,,,,,,,31424.0,,,225.1553914054643,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-07,223.7375030517578,237.1999969482422,222.2375030517578,231.7875061035156,227.1231842041016,4384,0,,,,,,,,,,,,,,,,35808.0,,,225.62020866549676,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-08,232.5124969482422,233.75,225.6125030517578,228.9250030517578,224.3182830810547,3896,0,,,,,,,,,,,,,,,,31912.0,,,225.89789781779822,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-11,232.5124969482422,233.25,221.25,227.9250030517578,223.3384246826172,8072,0,,,,,,,,,,,,,,,,23840.0,,,226.1048554362466,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-12,224.9875030517578,230.25,222.5249938964844,225.0,220.47227478027344,2784,0,,,,,,,,,,,,,,,,21056.0,,,226.09706765475826,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-13,229.7624969482422,229.7624969482422,220.75,223.0249938964844,218.53700256347656,3272,0,,,,,,,,,,,,,,28.251312209419066,43.06543775690409,17784.0,,,226.0203343586459,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-14,226.0124969482422,226.0124969482422,203.8125,210.625,206.3865509033203,8504,0,,,,,,,,,,,,,,20.032156702954687,30.0237436491974,9280.0,,,224.61883754812465,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-15,214.8374938964844,237.2250061035156,212.5,219.8874969482422,215.462646484375,8004,0,,,,,,,,,,,,,,28.23207096706379,25.505179959812523,17284.0,,,224.48416156933047,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-18,223.7624969482422,223.7624969482422,207.5,208.2375030517578,204.04708862304688,11428,0,,,,,,,,,,,,,,28.036671165389976,25.433632945136157,5856.0,,,223.12991115314222,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-19,210.4875030517578,218.9875030517578,209.6000061035156,211.5500030517578,207.29293823242188,9324,0,,,,,,,,,,,,,,28.170592735820673,28.146444956091486,15180.0,,,222.26262470627265,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-20,214.0124969482422,214.9875030517578,210.0,213.6750030517578,209.37518310546875,4368,0,,,,,,,,,,,,,,21.972819685177708,26.06002786212946,19548.0,,-70.4826000743473,221.8876060624553,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-21,212.5,218.75,203.875,205.2624969482422,201.13194274902344,9632,0,,,,,,41.007195680515935,,,,,,,13.041071210588724,18.945105214095722,23.029505878364706,9916.0,,-95.66031669773605,220.8669378300094,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-22,208.7624969482422,213.1750030517578,193.8125,198.3500061035156,194.35855102539065,8232,0,,,,,,37.3684876049738,,,,,,,13.492602056386517,16.27602738125468,19.06465076017604,1684.0,,-89.54792867130021,219.63027399328212,,10123730944,314.7927,6.03,5.67596,0.19
