Date,Close,High,Low,Open,Volume
,JINDALPOLY.NS,JINDALPOLY.NS,JINDALPOLY.NS,JINDALPOLY.NS,JINDALPOLY.NS
2020-09-01,428.382568359375,439.9155875045807,422.56721698176295,439.9155875045807,189739
2020-09-02,448.17431640625,456.33538581428303,427.0141997928849,435.4684691303108,74562
2020-09-03,445.7309265136719,463.76346955797055,440.9906915189283,455.2603128744521,60786
2020-09-04,436.7391357421875,453.35447692201336,430.0441246543168,430.23961118725526,45986
2020-09-07,438.7427062988281,449.591551885832,435.0287010618976,441.72371165865195,46078
2020-09-08,426.91650390625,443.727331021133,425.25498774359403,441.13729860062796,59153
2020-09-09,424.1798400878906,429.9463342527069,409.03056008475164,425.0594697355653,99786
2020-09-10,423.20245361328125,437.76530344195356,420.270334997023,425.5481425408773,37724
2020-09-11,424.7173767089844,429.5553844372216,416.5563369527641,426.0368360736903,25910
2020-09-14,428.18707275390625,437.81420176854476,425.6458972526587,433.66036695035,59950
2020-09-15,430.6305236816406,437.27664774825473,428.48029128105986,431.8522398576399,38218
2020-09-16,451.1553955078125,454.42960111570034,425.20612372866896,432.7807646926066,76014
2020-09-17,453.8919982910156,464.25215766968716,447.73456055169265,452.7191686310309,89075
2020-09-18,444.2648620605469,461.32003195231806,436.0060785372947,454.4784213089574,46308
2020-09-21,424.42425537109375,443.97171675836347,419.9283332866099,442.7500004216591,27993
2020-09-22,418.93829345703125,431.23265409987897,407.5256227416439,426.28551021319066,45506
2020-09-23,424.0813293457031,433.9755868535996,420.4077211048431,426.08958645491356,20998
2020-09-24,414.7258605957031,422.2200149751307,403.7050365389277,422.2200149751307,28964
2020-09-25,434.0735778808594,437.894124667232,419.281175296589,419.7709897537112,24881
2020-09-28,447.2985534667969,452.3926057152738,438.0410485742315,442.74328514501906,47485
2020-09-29,435.8858642578125,448.67000865973546,433.8776071985424,444.9474310265954,22832
2020-09-30,422.7098388671875,440.4900960987596,419.1341996276762,440.4900960987596,25748
2020-10-01,426.3834533691406,432.9469785671863,425.1589173169604,425.1589173169604,15281
2020-10-05,426.089599609375,432.31021917255725,419.2811668344274,428.78357906917563,20685
2020-10-06,426.1875305175781,439.90233478068154,425.1589321562057,430.008107050449,31188
2020-10-07,433.7796630859375,436.91448751074284,422.22005407428287,428.09782744886684,22093
2020-10-08,424.47314453125,436.47359725914686,423.34657739719853,435.88584389939706,12723
2020-10-09,457.3397216796875,465.12775287959914,425.4038160928467,427.9998264928172,159580
2020-10-12,458.17242431640625,484.4264654929525,437.2573424256499,460.4255587091763,179193
2020-10-13,463.02154541015625,474.1403382469874,455.527391084399,463.4623903276295,48458
2020-10-14,462.9726257324219,465.32372912143404,455.6743784436303,465.07882189558063,16321
2020-10-15,447.64141845703125,466.30333623671623,446.759728568435,460.47453257539723,47884
2020-10-16,445.2903137207031,450.6293032941798,420.75062122793526,447.69041653356555,28527
2020-10-19,456.9479064941406,472.18112373511855,440.9309682056882,444.7515148874353,69989
2020-10-20,453.9110412597656,464.3440827085304,451.7068763101998,455.52742291026715,14969
2020-10-21,458.5152587890625,463.75627897291855,453.51917570693155,457.48666048295297,33276
2020-10-22,455.5763854980469,461.4051891236806,452.637498943119,452.637498943119,17375
2020-10-23,461.0133361816406,465.22572821790595,452.9803677684143,459.93573848290544,27155
2020-10-26,459.39697265625,470.221859761141,450.874189489719,463.7563032102451,39079
2020-10-27,459.6418762207031,471.152515404596,455.28251580546436,463.65833065751127,22369
2020-10-28,454.3028869628906,461.4541657319247,452.6865053119063,460.3765978952021,11893
2020-10-29,448.9149475097656,453.9110609244065,441.8126379201403,450.7272669704366,12702
2020-10-30,446.6617736816406,460.6704538883055,444.31064059037175,448.8169391541049,18165
2020-11-02,443.3800354003906,450.53131423914664,433.97559220856436,450.53131423914664,36433
2020-11-03,437.404296875,446.5638329231192,425.1099663344103,443.7229151376018,22606
2020-11-04,434.7102966308594,444.45761552212525,427.46104921270216,438.9716880530686,13899
2020-11-05,480.9488220214844,488.78585324768864,428.09783073140864,435.98383144441607,168972
2020-11-06,473.6994934082031,487.9531103594605,445.7311031781324,484.81828624688126,54363
2020-11-09,473.209716796875,478.4997366462698,460.76844800386687,477.91195334123694,28447
2020-11-10,461.111328125,476.5894525495436,460.5235448148234,476.5894525495436,15649
2020-11-11,464.9808349609375,472.1321436155595,453.81307187508577,464.93186547603,25126
2020-11-12,482.1243591308594,487.85519419851624,460.47455437298987,460.47455437298987,94756
2020-11-13,490.2552795410156,509.40701197518393,484.9162902456078,509.40701197518393,207319
2020-11-14,491.1859130859375,495.69221190057743,487.80621139688316,493.14517084048526,22173
2020-11-17,474.28729248046875,495.5452500684358,472.3770341978363,492.8512707835777,49030
2020-11-18,479.283447265625,488.6388914572626,472.524013722817,475.12002437164665,60182
2020-11-19,475.41387939453125,487.80620853609014,471.2504566905342,482.8590647973297,27824
2020-11-20,464.9318542480469,479.8221947042845,462.38481328045765,479.8221947042845,25499
2020-11-23,460.572509765625,470.22186016698174,452.882417114964,452.882417114964,19131
2020-11-24,458.6132507324219,474.3852815605965,455.13558019302246,460.57250847763856,37033
2020-11-25,458.71124267578125,465.1767995394468,456.507077601525,464.2461401052889,17639
2020-11-26,462.38482666015625,464.29511491509976,453.22529074607684,462.3358571750143,18251
2020-11-27,458.858154296875,474.1403705670595,456.50705100051596,473.84649386597727,45404
2020-12-01,463.9032287597656,472.3770422070774,458.9561150384159,460.4255583096168,21339
2020-12-02,467.5768127441406,472.5729255868919,458.46627689245753,464.4909880134672,17891
2020-12-03,469.5361022949219,471.8872354839307,463.3644524135247,471.20148332115303,35415
2020-12-04,470.0749206542969,474.82612666718404,468.703446211376,471.2014878789854,44821
2020-12-07,466.59722900390625,475.26695067176183,465.32372340347825,471.29946562005057,32914
2020-12-08,464.9808349609375,471.2994531008288,463.364453312284,465.56861825932975,16351
2020-12-09,462.5317687988281,468.8503870207025,457.4866860559777,468.8503870207025,174195
2020-12-10,460.572509765625,469.2422312916339,456.0172414744375,466.30334466559026,12320
2020-12-11,457.8295593261719,466.7931575261401,456.5070543697404,465.02983751483185,25993
2020-12-14,463.6583251953125,468.26259277298857,455.5763871401302,455.6253865204289,22922
2020-12-15,457.73162841796875,467.2830107124047,456.60506110088255,460.4745775287788,15349
2020-12-16,459.39697265625,464.9808393033731,456.9968699553589,459.4459421416148,17636
2020-12-17,456.751953125,461.4051901809652,455.8702931356814,455.8702931356814,16048
2020-12-18,451.46197509765625,460.3766038803042,448.76799567902583,456.7519650677866,21465
2020-12-21,440.7350158691406,474.1403658025943,432.01632503914067,453.4701909836731,64571
2020-12-22,442.1554870605469,465.3237033646821,428.0488376114081,448.67001292847243,18213
2020-12-23,456.5560302734375,460.42557633074784,444.4576374504036,445.6821735576662,15251
2020-12-24,455.33148193359375,464.00120331927934,452.5885330853758,460.37659447669853,11134
2020-12-28,457.63360595703125,461.4051829646911,454.05796667544445,454.05796667544445,9160
2020-12-29,448.2781982421875,463.31550809207846,447.20060045468256,463.31550809207846,32886
2020-12-30,447.935302734375,453.1273238093492,444.40863280802427,452.29466318298785,10038
2020-12-31,446.5638122558594,452.49055477369546,445.7311217634949,446.71075060253554,13163
2021-01-01,448.718994140625,455.03761234140086,445.78010751624566,447.34751969509483,14651
2021-01-04,455.6743469238281,459.3479550575189,444.9963985944134,444.9963985944134,32755
2021-01-05,451.0700988769531,458.46628445629665,445.7311098880662,455.96824294165714,61313
2021-01-06,443.9678039550781,458.4662988845193,442.00854626753744,456.2131645022074,20703
2021-01-07,449.74761962890625,452.882414071412,444.6535375529713,447.690393025321,23089
2021-01-08,449.1598205566406,453.56815031128593,444.7514908019953,447.7393467884507,93103
2021-01-11,442.35137939453125,457.4866565425756,440.83296668984804,455.4784294304592,24861
2021-01-12,445.8780517578125,448.57203101470964,440.8329693104395,442.3513820241492,17158
2021-01-13,449.94354248046875,454.4988407889613,445.4372734504915,447.3965312534039,31791
2021-01-14,446.220947265625,454.547792604281,441.8126173804542,454.547792604281,15389
2021-01-15,445.1923522949219,452.5395688259467,436.86550689309377,441.86159021747017,22814
2021-01-18,427.2651062011719,445.7311155383699,419.4280755982994,445.7311155383699,45566
2021-01-19,442.4493713378906,449.6496494819782,428.29375216210934,428.29375216210934,33041
2021-01-20,450.6782531738281,454.3028919792466,438.1390154991225,444.6045720703523,50800
2021-01-21,440.58807373046875,455.5763831241403,438.92269273299416,455.52741364017334,14243
2021-01-22,424.5711669921875,442.6453324838241,422.2690330561942,436.4246828766599,32520
2021-01-25,426.1875305175781,428.93050930773927,402.6764374951152,414.38301452091014,58648
2021-01-27,430.64483642578125,435.93482608903014,417.3218784582626,417.3218784582626,14709
2021-01-28,444.0657653808594,462.6297448675195,426.62838303823133,433.97559973808603,152268
2021-01-29,440.7350158691406,455.5274175582776,435.3470571668384,445.6821595242491,26825
2021-02-01,450.8252258300781,452.04976193903,435.93485478686307,445.63317479058156,25015
2021-02-02,448.81695556640625,458.613244151926,445.97603785578553,450.4823365843047,22403
2021-02-03,457.143798828125,479.03850969842955,449.6006745884096,451.07011786969315,135375
2021-02-04,468.2135925292969,475.02199468793543,457.09479977434546,457.38867645323126,67763
2021-02-05,466.59722900390625,472.1811256431085,462.38483672935104,470.221867860357,38721
2021-02-08,481.4385986328125,494.1247739955765,465.86247637826875,471.0545270950831,120667
2021-02-09,478.05889892578125,489.8144456206775,475.16898173825876,485.4061156100914,49172
2021-02-10,521.6524047851562,533.7998274236357,475.16900013748887,475.16900013748887,797911
2021-02-11,509.1130676269531,560.2986692407381,492.3124108360461,560.2986692407381,799028
2021-02-12,503.08837890625,517.2440276049343,491.8716466239479,517.2440276049343,173222
2021-02-15,492.4104309082031,514.1092037553547,480.703884196774,508.42736843639074,235542
2021-02-16,477.6180419921875,497.65146427418364,472.1811137404656,492.85128880662455,118082
2021-02-17,476.6874084472656,486.72860424524725,470.2218520030437,476.6874084472656,56515
2021-02-18,477.3241882324219,485.8959412278733,475.1200231764487,480.507982202161,52917
2021-02-19,469.927978515625,483.83869046158105,466.59721645778586,475.11999954195005,51574
2021-02-22,462.1888732910156,479.96916059746854,458.4662956691558,471.20147054885456,84393
2021-02-23,488.6878967285156,502.4026718250773,460.47456566361956,460.47456566361956,228243
2021-02-24,489.2756652832031,493.683995326174,473.16075794553797,493.5370270746871,76563
2021-02-25,491.0389709472656,497.2596202491692,484.2305383443498,493.145167037984,94356
2021-02-26,481.8304748535156,493.58602151711636,474.14038209856324,474.14038209856324,74078
2021-03-01,489.52056884765625,497.45553894895266,483.10398167332363,485.69999225559354,82813
2021-03-02,529.4404296875,532.9670696690588,494.71257461969776,494.71257461969776,480456
2021-03-03,590.7161254882812,602.863545683696,533.8976590234051,533.8976590234051,892192
2021-03-04,665.070068359375,684.7605848658351,592.6754704489703,596.0552020322049,2207982
2021-03-05,645.2815551757812,704.0592879722672,630.8809986822819,659.5841129062054,1029699
2021-03-08,710.3778686523438,721.9864463492452,627.942078846494,648.4653147546729,591886
2021-03-09,698.2305297851562,730.8031921707844,679.519640872841,720.027273787569,276540
2021-03-10,764.3554077148438,768.0290158903397,680.8420485252373,699.7488733100962,509935
2021-03-12,840.5215454101562,840.7664526203574,769.9882688722411,769.9882688722411,721210
2021-03-15,895.7236938476562,920.5573232540206,847.9178137221307,857.3712568726542,560105
2021-03-16,850.9546508789062,908.8996632796708,850.9546508789062,906.1567143729023,116680
2021-03-17,808.4386596679688,822.888184333346,808.4386596679688,815.100123487546,26395
2021-03-18,768.029052734375,787.1807856496841,768.029052734375,768.029052734375,84351
2021-03-19,735.407470703125,762.1513292972242,729.6276359344055,729.6276359344055,493223
2021-03-22,757.9878540039062,772.1435034296095,732.6644711018861,736.6809256361066,179291
2021-03-23,765.9228515625,785.809366585594,754.8040871736783,762.1513041156674,117569
2021-03-24,730.9990234375,779.2947113798665,727.6682615965932,758.2326921533836,77684
2021-03-25,699.1121826171875,731.1950288267303,694.4589453806889,731.1950288267303,126513
2021-03-26,734.035888671875,734.035888671875,700.5325698917426,715.1290637395857,109238
2021-03-30,738.150390625,761.8084529406516,720.5660395668133,740.5994629230258,69648
2021-03-31,725.5130615234375,761.3185418073713,711.2594745172353,759.1633465004185,47950
2021-04-01,749.7588500976562,759.2122915805056,727.178419061266,732.762314970604,48409
2021-04-05,725.1702270507812,747.6037507303681,717.6760427329295,747.6037507303681,57954
2021-04-06,761.4165649414062,761.4165649414062,723.015099981176,732.7624195254705,124058
2021-04-07,799.4751586914062,799.4751586914062,766.2168038174057,773.808928146793,201528
2021-04-08,784.2418823242188,817.2064178174913,769.2535725256325,798.3975314974729,124314
2021-04-09,790.5604858398438,822.1535164077928,775.8660530175417,792.519743549484,108614
2021-04-12,751.032470703125,792.5197279726107,751.032470703125,792.5197279726107,54747
2021-04-13,745.0077514648438,764.1105143229166,726.1498958229,744.2240603315906,59748
2021-04-15,751.1793823242188,765.922784403356,729.823485577101,733.2521865160538,64023
2021-04-16,745.1546630859375,771.9474865777224,734.7215925549389,755.0978594301032,65838
2021-04-19,708.4675903320312,728.8438582826486,707.9288064274134,714.2473646234404,86140
2021-04-20,719.0965576171875,743.538309798843,711.0146194672001,715.1290726655538,53374
2021-04-22,736.5829467773438,741.5790299314968,710.2798766173756,720.0271955081244,73501
2021-04-23,748.8773193359375,769.7923722882219,725.0233199123649,740.5015042577642,149087
2021-04-26,717.7251586914062,772.9272249194377,712.1902313262752,758.2327909856081,156279
2021-04-27,715.5209350585938,730.950089426727,710.2309153585138,711.4554514194768,65536
