Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,9.699999809265137,9.699999809265137,9.300000190734863,9.5,9.5,23168,0,,,,,,16.31114497700527,,,,,,,0.6951530466274338,40.79441444721969,42.919124282122446,-100995.0,,-88.461532818496,10.973597828514503,,2895716608,276.45,0.2,1.2575055,
2021-01-25,9.899999618530272,9.899999618530272,9.5,9.5,9.5,13646,0,,,,,,16.31114497700527,,,,,,,0.674070658906208,27.390528040381508,38.057530325406624,-100995.0,,-88.461532818496,10.953738973277892,,2895716608,276.45,0.2,1.2575055,
2021-01-27,9.199999809265137,9.850000381469728,8.800000190734863,9.050000190734863,9.050000190734863,25255,0,,,,,,13.783868412588593,,,,,,,0.7009227683225406,20.421195940992334,29.535379476197836,-126250.0,,-91.66666666666667,10.907820502130024,,2895716608,276.45,0.2,1.2575055,
2021-01-28,9.050000190734863,9.449999809265137,9.050000190734863,9.25,9.25,17510,0,,,,,,19.736236467035738,,,,,,,0.679428257623093,23.263997520133888,23.691907167169237,-108740.0,,-85.00000635782878,10.877699485501562,,2895716608,276.45,0.2,1.2575055,
2021-01-29,9.350000381469728,9.399999618530272,9.050000190734863,9.300000190734863,9.300000190734863,11377,0,10.2625,,10.2625,,,21.200937732347096,,,,11.833128903524987,10.2625,8.691871096475012,0.6558976269211155,32.06632141247409,25.250504957866763,-97363.0,-100.07788429587332,-80.76922653694736,10.858708345021624,-0.09914887265007508,2895716608,276.45,0.2,1.2575055,
2021-02-01,9.5,9.5,9.199999809265137,9.350000381469728,9.350000381469728,9978,0,10.152500009536743,,10.175595274425687,,,22.71967674954506,,,,11.65365787049458,10.152500009536743,8.651342148578905,0.6304763814792403,43.3566591043223,32.895659345643416,-87385.0,-85.00243971983717,-78.84614185468412,10.84342647891074,-0.34570961780282916,2895716608,276.45,0.2,1.2575055,
2021-02-02,9.600000381469728,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,20346,0,10.040000009536744,,10.092205266455132,,,22.257692757208265,,,,11.439142518517555,10.040000009536744,8.640857500555933,0.6175852658692558,47.691217139057635,41.03806588528466,-107731.0,-80.65953467830322,-77.27272530232563,10.813205265809101,-0.3272195358113709,2895716608,276.45,0.2,1.2575055,
2021-02-03,9.149999618530272,9.449999809265137,9.149999618530272,9.25,9.25,40155,0,9.942500019073487,,10.011995241078452,,,21.780732767278003,,,,11.274894429079552,9.942500019073487,8.610105609067421,0.5949006176453707,44.66089046393814,45.236255569106014,-147886.0,-81.77174682985269,-74.28572518484933,10.754451426938804,-0.3177347440111515,2895716608,276.45,0.2,1.2575055,
2021-02-04,9.399999618530272,9.800000190734863,9.100000381469728,9.300000190734863,9.300000190734863,41770,0,9.852500009536744,,9.944186188664776,,,23.545111240779075,,,,11.10048824868106,9.852500009536744,8.604511770392428,0.6024077027610681,39.10532045876413,43.8191426872533,-106116.0,-63.438182097575265,-71.42857142857142,10.702421014110058,-0.2934650469492911,2895716608,276.45,0.2,1.2575055,
2021-02-05,9.699999809265137,11.149999618530272,9.600000381469728,11.100000381469728,11.100000381469728,434390,0,9.847500038146972,,10.054263730836677,,,59.21334789055655,,,,11.07447800849852,9.847500038146972,8.620522067795424,0.6915213974063781,55.75264477531933,46.50628523267386,328274.0,97.73938626757266,-2.1276276270181405,10.677941995149308,0.2618048523354362,2895716608,276.45,0.2,1.2575055,
2021-02-08,11.949999809265137,12.850000381469728,11.149999618530272,11.350000381469728,11.350000381469728,489921,0,9.862500047683715,,10.177667221373158,,,61.873780505813926,,,,11.153575208751318,9.862500047683715,8.571424886616112,0.7671270118773511,63.63144841731363,52.829804550465695,818195.0,234.3750306715592,-37.03703529277681,10.947149224632527,-0.07077126950625234,2895716608,276.45,0.2,1.2575055,
2021-02-09,11.350000381469728,12.949999809265137,9.199999809265137,10.800000190734863,10.800000190734863,190290,0,9.86500005722046,,10.236937027979033,,,53.59170321245128,,,,11.163114128443341,9.86500005722046,8.566885985997578,0.980189368171826,67.23895256098096,62.2076819178713,627905.0,132.2620501187991,-51.807224485762674,10.950276202737593,-0.06667322713177273,2895716608,276.45,0.2,1.2575055,
2021-02-10,11.25,11.25,10.649999618530272,10.75,10.75,76692,0,9.867500066757202,,10.285800168171507,,,52.898485943364825,,,,11.172212757075348,9.867500066757202,8.562787376439056,0.9530330119788191,49.0043283609325,59.95824311307569,551213.0,117.97064848333788,-53.01204846963983,10.948023113713566,-0.0929029869863597,2895716608,276.45,0.2,1.2575055,
2021-02-11,11.0,11.100000381469728,10.0,10.350000381469728,10.350000381469728,86616,0,9.882500076293946,,10.29191447419991,,,47.5945129968954,,,,11.202073967677794,9.882500076293946,8.562926184910097,0.9635306812281696,39.226555669417756,51.82327886377706,464597.0,65.95155754154253,-62.6505943804448,10.931006162530219,-0.08678121141372351,2895716608,276.45,0.2,1.2575055,
2021-02-12,10.949999809265137,10.949999809265137,10.050000190734863,10.300000190734863,10.300000190734863,62017,0,9.887500095367432,,10.292684542441334,,,46.96065932378354,,,,11.21259454750404,9.887500095367432,8.562405643230825,0.9589927481783199,34.28572158325909,40.83886853786977,402580.0,56.58377043314834,-63.855418364322006,10.918290618950198,-0.10364515165448678,2895716608,276.45,0.2,1.2575055,
2021-02-15,10.600000381469728,10.600000381469728,9.75,10.0,10.0,86963,0,9.892500114440917,,10.264809824113588,,,43.23974396616718,,,,11.21849985215319,9.892500114440917,8.566500376728644,0.9512075791277061,27.111121283637175,33.541132845438,315617.0,19.304288985739632,-71.08433928747883,10.890563927285468,-0.1141997939987348,2895716608,276.45,0.2,1.2575055,
2021-02-16,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,75664,0,9.90750012397766,,10.244351763791805,,,44.03565015468543,,,,11.233499860611088,9.90750012397766,8.581500387344233,0.9011213234757272,23.555564880371104,28.317469249089115,391281.0,11.315813643890436,-74.35897185095487,10.866493799976581,-0.13153654907194112,2895716608,276.45,0.2,1.2575055,
2021-02-17,10.25,10.25,10.0,10.25,10.25,33809,0,9.922500133514404,,10.244889691049728,,,47.22351985382113,,,,11.256844650036529,9.922500133514404,8.58815561699228,0.8546126575131752,26.12345923557737,25.596715133195207,425090.0,21.007188389913253,-69.23077111178385,10.857475878613142,-0.11504576764851819,2895716608,276.45,0.2,1.2575055,
2021-02-18,10.25,10.5,10.0,10.449999809265137,10.449999809265137,40403,0,9.94500012397766,,10.264423988022624,,,50.273927898950575,-0.11285932151465872,-0.2559965370261767,0.14313721551151798,11.298846579899356,9.94500012397766,8.591153668055965,0.8292831819765197,38.456788665909905,29.378604260619454,465493.0,36.34650418642382,-64.93507458601242,10.849274170896356,-0.0900059845049292,2895716608,276.45,0.2,1.2575055,
2021-02-19,10.449999809265137,12.5,10.199999809265137,12.5,12.5,619871,0,10.085000133514404,,10.477335989163327,,,69.64236163093696,0.08326962789084114,-0.18814330404277313,0.27141293193361427,11.830881016617132,10.085000133514404,8.339119250411676,0.9343343968878299,65.12345109402405,43.2345663318371,1085364.0,165.8249045944385,-11.688308471329206,11.016145191983405,0.195270254517652,2895716608,276.45,0.2,1.2575055,
2021-02-22,13.600000381469728,15.0,13.5,15.0,15.0,716091,0,10.360000133514404,,10.908065894957296,,,79.91611073267086,0.4354131679904114,-0.06343200963613621,0.4988451776265476,13.100182566173189,10.360000133514404,7.61981770085562,1.046167654252985,86.11110890353132,63.230449554488416,1801455.0,319.2578327138114,-0.0,11.639821986779362,0.38305818448219664,2895716608,276.45,0.2,1.2575055,
2021-02-23,16.5,16.5,16.100000381469727,16.5,16.5,148522,0,10.710000133514404,,11.440631047818506,,,83.51988203183741,0.8260052501995858,0.11445544233100821,0.7115498078685776,14.506129661126904,10.710000133514404,6.913870605901904,1.0785842503777718,100.0,83.74485333251845,1949977.0,311.34830545668115,-0.0,11.809045364782788,0.41729454427132406,2895716608,276.45,0.2,1.2575055,
2021-02-24,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,54801,0,11.122500085830689,,11.998666113460605,,,85.05964322433472,1.1864291255398118,0.3288501789727689,0.8575789465670429,15.798446217118968,11.122500085830689,6.44655395454241,1.058685320855113,100.0,95.37036963451044,2004778.0,254.71921283084515,-0.0,11.880632543826694,,2895716608,276.45,0.2,1.2575055,
2021-02-25,16.450000762939453,17.299999237060547,16.450000762939453,16.450000762939453,16.450000762939453,276378,0,11.482500123977662,,12.422602746744305,,,76.84443232872816,1.3874857977364279,0.5405773027255008,0.8469084950109271,16.61292637249526,11.482500123977662,6.352073875460065,1.0437791175169688,96.00939651350075,98.66979883783358,1728400.0,178.76197284865847,-10.493809063791987,12.180017672048102,,2895716608,276.45,0.2,1.2575055,
2021-03-01,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,3312,0,11.800000095367432,,12.729973877390588,,,69.99263297562568,1.4653792724363335,0.7255376966676673,0.7398415757686662,17.13282277944821,11.800000095367432,6.467177411286651,1.0263664051521268,81.53571274326735,92.5150364189227,1725088.0,119.14096710693246,-20.37036709988211,12.182581210258608,,2895716608,276.45,0.2,1.2575055,
2021-03-15,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,150,0,12.077500057220458,,12.936642995594367,,,64.21214201937738,1.4498783848372696,0.8704058343015878,0.5794725505356818,17.448949819960042,12.077500057220458,6.706050294480873,1.0066259476412607,48.20237940993402,75.24916288890071,1724938.0,82.04831921569789,-31.788077629855113,12.182672129435025,,2895716608,276.45,0.2,1.2575055,
2021-03-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1361,0,12.322500038146973,,13.05696269213444,,,59.290407626263544,1.3653705435594485,0.96939877615316,0.3959717674062886,17.611211840546453,12.322500038146973,7.033788235747496,0.9847240806143945,18.859649563099946,49.53258057210044,1723577.0,53.837543155511675,-41.05959921927539,12.183284353607382,,2895716608,276.45,0.2,1.2575055,
2021-03-17,13.5,13.550000190734863,13.5,13.5,13.5,45627,0,12.535000038146972,,13.099156721454971,,,54.76951114065996,1.2277604775051394,1.0210711164235557,0.20668936108158364,17.651551363404025,12.535000038146972,7.418448712889919,0.9643866326608761,2.3684757858670005e-15,22.35400965767799,1677950.0,29.116180280729505,-50.331120808695694,12.196713743344647,,2895716608,276.45,0.2,1.2575055,
2021-03-18,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,2029,0,12.712500047683715,,13.07542754621828,,,50.88920777516248,1.0541029293746451,1.0276774790137737,0.026425450360871405,17.609424867522698,12.712500047683715,7.815575227844734,0.9419304173658329,2.3684757858670005e-15,6.286549854366654,1675921.0,5.175838483523865,-58.940388149275414,12.197006206395919,,2895716608,276.45,0.2,1.2575055,
2021-03-19,12.25,12.25,12.25,12.25,12.25,632,0,12.77000002861023,,12.996815398959397,,,47.540957966625854,0.8581705985070194,0.9937761029124228,-0.13560550440540342,17.616586242022937,12.77000002861023,7.923413815197523,0.917506843373254,2.3684757858670005e-15,5.526443500356335e-15,1675289.0,-16.119292608041924,-68.70747796201209,12.197013595073514,,2895716608,276.45,0.2,1.2575055,
2021-03-22,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,2797,0,12.784999990463257,,12.868547229394718,,,44.39528415937385,0.6470193618580815,0.9244247547015545,-0.277405392843473,17.615745099942732,12.784999990463257,7.954254880983782,0.8948278103801451,2.3684757858670005e-15,5.526443500356335e-15,1672492.0,-34.71296125382872,-77.39726313732235,12.196676270778926,,2895716608,276.45,0.2,1.2575055,
2021-03-23,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,6278,0,12.8,,12.700114196259005,,,41.673221748433775,0.43033945825812303,0.8256076954128682,-0.39526823715474513,17.607805966040296,12.8,7.9921940339597075,0.8701971980001736,2.3684757858670005e-15,5.526443500356335e-15,1666214.0,-52.30352183959008,-84.93150004885946,12.195160422858173,,2895716608,276.45,0.2,1.2575055,
2021-03-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,5660,0,12.790000009536744,,12.495341433828134,,,39.0919484322734,0.21179718856126506,0.7028455940425475,-0.4910484054812825,17.61561893732148,12.790000009536744,7.964381081752011,0.8473259831955087,2.3684757858670005e-15,5.526443500356335e-15,1660554.0,-68.6132673940058,-95.07041676511228,12.193112847955081,,2895716608,276.45,0.2,1.2575055,
2021-03-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4760,0,12.775,,12.262451791628775,,,36.8568969510793,-0.0017250704725846333,0.5619314611395211,-0.5636565316121057,17.63262269010916,12.775,7.917377309890843,0.8225169843958294,2.3684757858670005e-15,5.526443500356335e-15,1655794.0,-82.81364576736749,-100.0,12.190871997990357,,2895716608,276.45,0.2,1.2575055,
2021-03-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,6905,0,12.7375,11.237000045776368,12.004123067734117,11.237000045776368,,34.71916073165976,-0.2088809706219248,0.4077689747872319,-0.6166499454091567,17.681776806798222,12.7375,7.793223193201779,0.7994800569389844,2.3684757858670005e-15,5.526443500356335e-15,1648889.0,-95.18013922860113,-100.0,12.18687242528716,,2895716608,276.45,0.2,1.2575055,
2021-03-30,9.100000381469728,10.0,9.100000381469728,9.100000381469728,9.100000381469728,81659,0,12.692500019073487,11.188000049591064,11.727539954756557,11.153196137372186,,32.87125971828132,-0.4046996125535607,0.24527525731907335,-0.649974869872634,17.750688686380276,12.692500019073487,7.634311351766698,0.8066600256240763,2.3684757858670005e-15,5.526443500356335e-15,1567230.0,-97.22273816088338,-100.0,12.137836528418273,,2895716608,276.45,0.2,1.2575055,
2021-03-31,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,23647,0,12.622499990463258,11.130000038146973,11.434440875115959,11.055031568005836,,31.089268371398234,-0.5894043118221948,0.07833934349081972,-0.6677436553130145,17.86057916198917,12.622499990463258,7.384420818937347,0.7811843640037462,2.3684757858670005e-15,5.526443500356335e-15,1543583.0,-114.3093238503231,-99.99999999999999,12.120155073465858,,2895716608,276.45,0.2,1.2575055,
2021-04-01,8.25,9.050000190734863,8.25,9.050000190734863,9.050000190734863,17541,0,12.5625,11.087000045776367,11.207351286127283,10.976402886544228,,34.48893214570802,-0.6954902349841809,-0.07642657220418042,-0.6190636627800006,17.933707791047887,12.5625,7.191292208952113,0.7825283516273974,14.814816777107444,4.938272259035819,1561124.0,-105.5344695905529,-89.18918605439397,12.107654122957294,,2895716608,276.45,0.2,1.2575055,
2021-04-05,9.5,9.5,9.5,9.5,9.5,12459,0,12.515000009536744,11.055000038146973,11.044746401734209,10.91850473413073,,38.183710898748885,-0.734782751423456,-0.20809780804803554,-0.5266849433754204,17.976144393003132,12.515000009536744,7.053855626070357,0.758776312887236,38.62434058663125,17.813052454579566,1573583.0,-82.74545608057508,-81.20300644052871,12.10073366614333,,2895716608,276.45,0.2,1.2575055,
2021-04-06,9.949999809265137,9.949999809265137,9.600000381469728,9.949999809265137,9.949999809265137,48448,0,12.3875,11.030000038146973,10.940484821499059,10.880524148841884,,41.72330418228475,-0.7212964732345188,-0.3107375410853322,-0.41055893214918665,17.961984117186134,12.3875,6.813015882813865,0.7367208483428004,71.0052893345386,41.4814822327591,1622031.0,-68.32996342567998,-71.42857371830576,12.07757323056586,,2895716608,276.45,0.2,1.2575055,
2021-04-07,10.0,10.399999618530272,10.0,10.399999618530272,10.399999618530272,14882,0,12.157499980926513,11.017000026702881,10.889010040263937,10.861680049613978,,45.10818004213302,-0.6666129773532656,-0.38191262833891887,-0.28470034901434677,17.660978284775247,12.157499980926513,6.654021677077781,0.7162407741229672,89.52380589076449,66.38447860397811,1636913.0,-51.65379492719273,-59.43397092157148,12.071909018062302,,2895716608,276.45,0.2,1.2575055,
2021-04-08,10.850000381469728,10.899999618530272,10.850000381469728,10.899999618530272,10.899999618530272,4140,0,11.877499961853028,11.020000019073485,10.890056666765492,10.863182777806774,,48.675291465154,-0.576287013601819,-0.4207875053914989,-0.1554995082103201,17.027206123117352,11.877499961853028,6.727793800588702,0.7007950045427552,99.04761541457401,86.52557021329237,1641053.0,-29.749481552988684,-42.391317418030724,12.070875705673396,,2895716608,276.45,0.2,1.2575055,
2021-04-09,11.399999618530272,11.399999618530272,10.399999618530272,11.050000190734863,11.050000190734863,43186,0,11.565000009536742,11.027000026702881,10.905289383334004,10.870508950862778,,49.73069732387135,-0.4869855773973075,-0.4340271197926606,-0.0529584576046469,16.079986184807723,11.565000009536742,7.050013834265762,0.7221667899325583,93.85965792866584,94.14369307800145,1684239.0,-21.248346730445245,-29.999995231628418,12.060802118208032,,2895716608,276.45,0.2,1.2575055,
2021-04-12,10.5,11.0,10.5,10.699999809265137,10.699999809265137,30559,0,11.277499961853028,11.040000019073487,10.885737995327446,10.863822317858949,,47.28728011065947,-0.4393906298626131,-0.43509982180665113,-0.004290808055961992,15.205791403480077,11.277499961853028,7.349208520225979,0.7098691757041516,80.89669300340921,91.26798878221636,1653680.0,-21.846663543841768,-27.941173995654573,12.052413431437085,,2895716608,276.45,0.2,1.2575055,
2021-04-13,10.949999809265137,11.149999618530272,10.199999809265137,10.699999809265137,10.699999809265137,20825,0,11.02999997138977,11.050000019073487,10.868048644273893,10.85739790575723,,47.28728011065947,-0.3970938404281643,-0.42749862553095375,0.030404785102789433,14.410739432655964,11.02999997138977,7.649260510123577,0.7270213638156504,64.23002633674257,79.66212575627254,1653680.0,-16.548180018323336,-22.2222188582912,12.046542889235035,,2895716608,276.45,0.2,1.2575055,
2021-04-15,10.949999809265137,11.100000381469728,10.25,10.5,10.5,10570,0,10.809999990463258,11.062000026702881,10.832996392438284,10.843382301609887,,45.79609367125292,-0.37538444499579526,-0.41707578942392204,0.041691344428126775,13.690381888526916,10.809999990463258,7.929618092399599,0.7358055793623703,45.37037503081609,63.49903145698929,1643110.0,-11.168377451797667,-28.571419921320302,12.043437661283301,,2895716608,276.45,0.2,1.2575055,
2021-04-16,10.75,11.0,10.0,11.0,11.0,30313,0,10.65,11.087000026702881,10.848901497920352,10.84952417213499,,50.03792309760331,-0.31421173410153713,-0.39650297835944504,0.0822912442579079,13.079609050306097,10.65,8.220390949693904,0.7546766094079153,48.80953691984538,52.80331276246802,1673423.0,3.1336397256094686,-12.69840212605815,12.034916195186511,,2895716608,276.45,0.2,1.2575055,
2021-04-19,10.949999809265137,10.949999809265137,10.449999809265137,10.449999809265137,10.449999809265137,13169,0,10.497499990463258,11.097000026702881,10.810910860905569,10.833856550061663,,45.792736981388735,-0.3065782950936988,-0.37851804170629577,0.07193974661259694,12.545297622299284,10.497499990463258,8.449702358627231,0.7400568652169829,45.18634731218989,46.45541975428379,1660254.0,11.752120641596225,-30.158727755922275,12.031112874155687,,2895716608,276.45,0.2,1.2575055,
2021-04-20,10.199999809265137,10.350000381469728,9.949999809265137,10.100000381469728,10.100000381469728,28014,0,10.359999990463256,11.099000034332276,10.743205100959297,10.805077876783548,,43.27656994087933,-0.3250240930160384,-0.3678192519682443,0.04279515895220587,12.104304926776347,10.359999990463256,8.615695054150166,0.7229099462729127,41.019690579632304,45.005191603889195,1632240.0,-20.221455173246525,-41.269822047378454,12.020348027606197,,2895716608,276.45,0.2,1.2575055,
2021-04-22,9.649999618530272,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272,18664,0,10.24249997138977,11.103000030517578,10.662899816918438,10.769584611754007,,41.86109415437042,-0.35172642754277383,-0.3646006870831502,0.012874259540376354,11.764102663994857,10.24249997138977,8.720897278784685,0.7141306235245196,23.876809994982835,36.694282628935014,1613576.0,-34.85315328463692,-47.61905338578646,12.012365126846385,,2895716608,276.45,0.2,1.2575055,
2021-04-23,9.949999809265137,10.350000381469728,9.449999809265137,9.949999809265137,9.949999809265137,16476,0,10.157499980926513,11.11200002670288,10.595004578094315,10.737444031264248,,42.36859122621106,-0.3646501624262637,-0.3646105821517729,-3.958027449080248e-05,11.538541246876436,10.157499980926513,8.77645871497659,0.7274070484302391,21.58601978484545,28.827506786486865,1630052.0,-26.138035102126185,-46.03174555118443,12.005423065971552,,2895716608,276.45,0.2,1.2575055,
2021-04-26,10.399999618530272,10.399999618530272,9.5,10.050000190734863,10.050000190734863,27220,0,10.10499997138977,11.123000030517579,10.543099398345795,10.710485449282704,,43.43212486577336,-0.3626427999251298,-0.36421702570644426,0.0015742257813144422,11.41683068235233,10.10499997138977,8.79316926042721,0.73973508915167,30.752678371768695,25.405169383865665,1657272.0,-12.65823487726683,-69.23074665859383,11.994417151179617,,2895716608,276.45,0.2,1.2575055,
2021-04-27,9.649999618530272,10.0,9.550000190734863,9.699999809265137,9.699999809265137,14485,0,10.062499952316283,11.136000022888183,10.462804199385733,10.670858561438878,,40.60756680029646,-0.38485765688706763,-0.36834515194256895,-0.016512504944498685,11.36897413689105,10.062499952316283,8.756025767741518,0.722611154212265,32.857960245045355,28.398886133886503,1642787.0,-37.849461412909285,-87.17948592547742,11.987935232164403,,2895716608,276.45,0.2,1.2575055,
2021-04-28,9.600000381469728,10.0,9.5,9.800000190734863,9.800000190734863,15351,0,10.049999952316284,11.14700002670288,10.39968000808565,10.636707252783818,,41.772721902384255,-0.38989937869855495,-0.37265599729376614,-0.017243381404788816,11.361487569916394,10.049999952316284,8.738512334716175,0.7067103574828175,34.38599100110337,32.665543205972476,1658138.0,-33.09691767443067,-82.05126073311641,11.981157380731664,,2895716608,276.45,0.2,1.2575055,
2021-04-29,9.800000190734863,10.050000190734863,9.699999809265137,9.899999618530272,9.899999618530272,10993,0,10.067499923706055,11.159000015258789,10.352091399556565,10.607816757322896,,42.97742489953952,-0.3814289855506736,-0.3744105949451476,-0.007018390605526004,11.361051176202338,10.067499923706055,8.773948671209773,0.6812310734818824,36.842119352531974,34.695356866226895,1669131.0,-21.086791893667368,-76.92308444713545,11.976583427823327,,2895716608,276.45,0.2,1.2575055,
2021-04-30,9.800000190734863,9.899999618530272,9.600000381469728,9.600000381469728,9.600000381469728,6184,0,10.092499923706054,11.16400001525879,10.280463683548295,10.568294546505124,,40.284647879387435,-0.3943774316470403,-0.37840396228552614,-0.01597346936151417,11.328329577981897,10.092499923706054,8.85667026943021,0.6540002280232153,31.77390716885188,34.33400584082907,1662947.0,-48.08704608816167,-92.30766221145838,11.973794565622667,,2895716608,276.45,0.2,1.2575055,
2021-05-03,9.899999618530272,9.899999618530272,9.149999618530272,9.5,9.5,38669,0,10.13499994277954,11.168000011444091,10.206133808924648,10.52640064272061,,39.39850064437412,-0.408005134299648,-0.3843241966883505,-0.023680937611297526,11.218558770778467,10.13499994277954,9.051441114780614,0.6608573545929856,32.45615841375781,33.69072831171388,1624278.0,-84.91421848516036,-82.49998092651359,11.95511569143497,,2895716608,276.45,0.2,1.2575055,
2021-05-04,9.899999618530272,9.899999618530272,9.199999809265137,9.550000190734863,9.550000190734863,20416,0,10.15999994277954,11.17400001525879,10.143644892906574,10.488110428917247,,40.107899602728935,-0.4100438589483453,-0.38946812914034945,-0.020575729807995824,11.162297195756636,10.15999994277954,9.157702689802445,0.6636532442124248,31.4815148404552,31.903860141021628,1644694.0,-92.36167294444103,-79.99997138977042,11.945501184483287,,2895716608,276.45,0.2,1.2575055,
2021-05-05,9.850000381469728,9.850000381469728,9.149999618530272,9.300000190734863,9.300000190734863,35578,0,10.149999952316284,11.17400001525879,10.06329777841403,10.441517870557155,,37.72972442762024,-0.4269113057933538,-0.3969567644709503,-0.029954541322403494,11.181988185726905,10.149999952316284,9.118011718905663,0.66624949555007,33.33336865458198,32.423680636265,1609116.0,-109.34675350486673,-92.3076659735005,11.92812175142888,0.13343531258259447,2895716608,276.45,0.2,1.2575055,
