Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,919.4849853515624,926.0,915.302490234375,922.5349731445312,860.0770874023438,1005720,0,,,,,,,,,,,,,,,,1005720.0,,,921.2791544596354,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-04,924.75,931.5,916.4874877929688,918.8975219726562,856.6859130859375,1240700,0,,,,,,,,,,,,,,,,-234980.0,,,921.8402087596628,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-05,917.1749877929688,931.0,913.9025268554688,927.9124755859376,865.0905151367188,1673460,0,,,,,,,,,,,,,,,,1438480.0,,,922.8782377072122,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-06,925.5025024414062,930.0,921.5,925.7625122070312,863.0860595703125,1154120,0,,,,,,,,,,,,,,,,284360.0,,,923.532390609619,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-07,929.9500122070312,930.75,902.5050048828124,906.364990234375,845.0017700195312,2412100,0,,,,,,,,,,,,,,,,-2127740.0,,,920.2053334438399,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-08,911.364990234375,917.5,900.0,915.3125,853.3436279296875,3032700,0,,,,,,,,,,,,,,,,904960.0,,,917.5333025576995,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-11,917.5,927.29248046875,909.405029296875,919.572509765625,857.3152465820312,2291100,0,,,,,,,,,,,,,,,,3196060.0,,,917.7521071093408,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-12,920.5,921.9974975585938,897.5,899.9550170898438,839.0258178710938,2831320,0,,,,,,,,,,,,,,,,364740.0,,,915.7124240597227,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-13,901.9974975585938,913.75,898.25,900.9650268554688,839.9674682617188,2187740,0,,,,,,,,,,,,,,26.98059057358618,36.12603915241208,2552480.0,,,914.3146983373686,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-14,902.4500122070312,911.469970703125,902.4500122070312,906.6300048828124,845.2489013671875,1169760,0,,,,,,,,,,,,,,16.149992186452106,27.613721968008722,3722240.0,,,913.855093148867,,2797020119040,80.13812,18.1,54.23849,0.82
