Date,Close,High,Low,Open,Volume
,GREENPLY.NS,GREENPLY.NS,GREENPLY.NS,GREENPLY.NS,GREENPLY.NS
2020-09-01,89.20585632324219,89.89814578988269,86.8817583927004,87.67294419877325,178610
2020-09-02,91.18380737304688,91.97499312775231,89.1069541985783,90.49152549665953,156690
2020-09-03,90.29373931884766,92.56838532278789,89.5025535072902,92.17279241700918,183686
2020-09-04,88.76081085205078,89.7497892459455,88.16742532477522,88.21686971728614,101914
2020-09-07,86.5850601196289,89.45309138314826,85.69497806926148,87.42569023291239,124360
2020-09-08,84.95325469970703,87.42570095088996,84.55766179045634,87.17845632577168,144200
2020-09-09,84.55765533447266,85.05214454695495,83.22253596983177,84.21151439479637,102222
2020-09-10,86.93121337890625,88.95861481683201,84.55766342288656,84.55766342288656,108504
2020-09-11,85.69498443603516,87.82128961841438,85.00269499195689,87.82128961841438,71383
2020-09-14,89.008056640625,91.38160632676961,85.05214301215277,85.05214301215277,1261134
2020-09-15,94.74413299560547,95.23862219173012,90.9860120869356,90.9860120869356,1595248
2020-09-16,94.34854125976562,96.91988360135247,93.60680745669406,95.18917139418546,477241
2020-09-17,91.03546905517578,94.99138284277178,89.65089772045583,93.80460417930892,276628
2020-09-18,90.63987731933594,93.11232346800682,89.50255058188596,91.77720405678592,193912
2020-09-21,86.33781433105469,91.6782914688056,85.29938402909971,90.9860096310397,171444
2020-09-22,85.44773864746094,87.1289989758114,81.19512834120032,86.33782075171395,224558
2020-09-23,84.35987091064453,88.36522939594211,83.46978873214263,85.4477457753436,128017
2020-09-24,82.1346664428711,83.96427513652834,81.09623601239444,81.78851793584083,152433
2020-09-25,83.96427917480469,85.29939868869671,82.28301113723433,82.28301113723433,81911
2020-09-28,85.69498443603516,86.43671827556464,84.50820576560389,85.24993960513338,74274
2020-09-29,84.31041717529297,86.53561880162034,83.91482426599556,86.14002589232294,47371
2020-09-30,82.97529602050781,84.95325298144813,82.3324584991408,84.95325298144813,92027
2020-10-01,83.51923370361328,84.80490880863093,83.07419638396499,84.80490880863093,80406
2020-10-05,84.06317901611328,85.94223982082913,83.07420043945312,84.50821635748726,88701
2020-10-06,84.90379333496094,85.99166805570077,84.06316321190317,84.75544506729044,144317
2020-10-07,83.07418060302734,85.44773012931789,82.48079510778119,84.90378902391379,96462
2020-10-08,82.92584228515625,84.06316902216454,82.62915327461506,83.17308689992733,117768
2020-10-09,82.87639617919922,84.85435305655189,82.67859596427994,84.45876017202,55762
2020-10-12,82.03577423095703,83.7664868311486,81.09624755183344,83.37090141592276,60819
2020-10-13,80.79953002929688,82.57969411823153,80.35449277971631,81.24457482418363,56155
2020-10-14,79.76112365722656,81.78852521068343,79.16773802073449,80.35450929371862,82044
2020-10-15,79.3160629272461,81.04677508939567,79.11827026969435,80.99733069766084,79543
