Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-16,322.79998779296875,334.70001220703125,314.20001220703125,317.45001220703125,315.98223876953125,27437210,0,,,,,,,,,,,,,,,,27437210.0,,,322.11667887369794,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-17,320.0,334.70001220703125,320.0,321.25,319.7646789550781,4548853,0,,,,,,,,,,,,,,,,31986063.0,,,322.5717612194477,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-18,322.79998779296875,324.45001220703125,303.0,317.5,316.031982421875,2754410,0,,,,,,,,,,,,,,,,29231653.0,,,321.9701105036941,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-21,315.1000061035156,315.75,306.1000061035156,310.8999938964844,309.4625244140625,1119849,0,,,,,,,,,,,,,,,,28111804.0,,,321.62493267658334,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-22,312.0,316.0,309.04998779296875,313.45001220703125,312.000732421875,1194243,0,,,,,,,,,,,,,,,,29306047.0,,,321.34158551073534,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-23,314.0,344.75,310.54998779296875,344.75,343.1560363769531,4006812,0,,,,,,,,,,,,,,,,33312859.0,,,322.51337872587277,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-24,351.6000061035156,379.2000122070313,351.6000061035156,379.2000122070313,377.4467468261719,9697965,0,,,,,,,,,,,,,,,,43010824.0,,,331.5860670546053,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-25,387.1000061035156,410.0,368.1000061035156,391.8500061035156,390.0382385253906,9386769,0,,,,,,,,,,,,,,,,52397593.0,,,340.69990131372754,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-28,387.0,431.0,387.0,427.3500061035156,425.37408447265625,6560933,0,,,,,,,,,,,,,,93.1794200998191,88.33720785810316,58958526.0,,,348.01911972948596,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-29,426.0,446.7999877929688,418.8999938964844,434.6499938964844,432.6403503417969,6168593,0,,,,,,,,,,,,,,90.20694452881374,92.52115320123606,65127119.0,,,355.25045658655375,,161536933888,62.731255,10.27,10.05133,0.19
2022-11-30,431.7000122070313,441.9500122070313,412.9500122070313,416.4500122070313,414.5245056152344,3126303,0,,,,,,,,,,,,,,85.4031053578762,89.596489995503,62000816.0,,,358.0695237884563,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-01,420.0,430.6499938964844,403.3999938964844,408.0499877929688,406.1632995605469,1318502,0,,,,,,,,,,,,,,69.9882393539804,81.86609641355678,60682314.0,,,359.02384301082367,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-02,410.0,417.9500122070313,407.5,411.8999938964844,409.99554443359375,829068,0,,,,,,,,,,,,,,53.506979684932794,69.6327747989298,61511382.0,,,359.5906273554657,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-05,414.0,415.4500122070313,396.0,398.2999877929688,396.4584045410156,552058,0,,,,,,,,,,,,,,32.309569251954144,51.93492943028912,60959324.0,,-33.727402028591435,359.89687927084555,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-06,400.2999877929688,406.25,391.25,395.6000061035156,393.7709045410156,560446,0,,,,,,71.16165623603963,,,,,,,24.33214678083149,18.248740674278803,34.68842987038858,60398878.0,,-35.60499724323108,360.16417766349554,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-07,410.0,415.3500061035156,405.0,412.6499938964844,410.7420654296875,2545980,0,,,,,,73.76996132697519,,,,,,,24.00485058220067,22.474047159332965,24.344119028521973,62944858.0,,-23.748259245787096,361.746260056963,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-08,412.4500122070313,415.5,403.0,407.1000061035156,405.21771240234375,957992,0,,,,,,71.50289442873212,,,,,,,23.183075540614908,40.75263232128247,27.158473384964747,61986866.0,,-28.216053202535047,362.2878067238657,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-09,409.1000061035156,409.1000061035156,391.0,393.2999877929688,391.48150634765625,570979,0,,,,,,66.06618262869783,,,,,,,22.819999152250677,41.02190353725107,34.74952767262217,61415887.0,,-38.83847549909254,362.5311167057322,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-12,394.6000061035156,398.9500122070313,391.0,394.6000061035156,392.7755432128906,415159,0,,,,,,66.32593690181974,,,,,,,21.75785722759215,27.814966446692907,36.529834101742146,61831046.0,,-38.31191316657113,362.6913213329425,,161536933888,62.731255,10.27,10.05133,0.19
2022-12-13,396.0,396.3999938964844,381.6000061035156,384.0,382.2245178222656,362195,0,379.01500091552737,,379.01500091552737,,,62.14857152540431,,,,460.2364729642741,379.01500091552737,297.7935288667806,21.26086655369048,10.387079009543596,26.407982997829194,61468851.0,15.412061622340499,-65.9663864199316,362.7974294681874,-0.04580922540113667,161536933888,62.731255,10.27,10.05133,0.19
2022-12-14,385.0,403.2000122070313,380.2999877929688,390.25,388.4456176757813,1222965,0,382.6550003051758,,380.0850008283343,,,63.60413033111393,,,,458.8857330413172,382.6550003051758,306.4242675690344,21.377949258002765,16.68020069402083,18.29408205008578,62691816.0,18.05071091335414,-71.85514733168895,363.2051820505222,0.25430332690217233,161536933888,62.731255,10.27,10.05133,0.19
2022-12-15,388.7000122070313,397.9500122070313,385.0499877929688,387.4500122070313,385.6585998535156,432752,0,385.96500091552736,,380.78643048344827,,,62.445592875188495,,,,456.8013179616504,385.96500091552736,315.1286838694043,20.772383197721318,20.057719164811953,15.708332956125465,62259064.0,10.512729955186742,-89.24808358787594,363.34113192488326,0.338905680433589,161536933888,62.731255,10.27,10.05133,0.19
2022-12-16,385.0,392.7999877929688,376.0,385.0499877929688,383.2696228027344,1353175,0,389.3425003051758,,381.19248356054544,,,61.41299963924456,,,,452.86281189037555,389.3425003051758,325.82218871997605,20.488640668810426,28.788509073075,21.8421429773026,60905889.0,-12.739118436551765,-87.21752916196468,363.6715778575067,0.33146232624601296,161536933888,62.731255,10.27,10.05133,0.19
2022-12-19,386.6499938964844,388.0,379.7000122070313,385.2999877929688,383.51849365234375,252839,0,393.0625,,381.5836744398239,,,61.484444776992966,,,,445.52295569864697,393.0625,340.60204430135303,19.6180226062503,30.7631910452023,26.536473094363092,61158728.0,-29.478786511325712,-85.89842900441907,363.7313665249133,0.33886833549726175,161536933888,62.731255,10.27,10.05133,0.19
2022-12-20,380.0499877929688,384.8999938964844,378.8500061035156,380.2000122070313,378.4420776367188,161483,0,396.4,,381.45189708431985,,,59.08122269899477,,,,434.7797194236424,396.4,358.02028057635755,18.677448255050503,27.634776559817936,29.06215889269842,60997245.0,-64.09262578805476,-92.31470690557298,363.7638066403992,0.3377324310241427,161536933888,62.731255,10.27,10.05133,0.19
2022-12-21,382.1499938964844,384.0,361.2000122070313,369.0499877929688,367.3436279296875,389627,0,397.61499938964846,,380.27076286609594,,,54.10228531531833,,,,430.52636676499344,397.61499938964846,364.7036320143035,18.971915364901804,23.664269483883526,27.354079029634594,60607618.0,-130.24886776958454,-86.16744390143172,363.79771835656805,0.2757148344724499,161536933888,62.731255,10.27,10.05133,0.19
2022-12-22,369.0499877929688,373.8500061035156,351.25,363.2999877929688,361.6202087402344,435880,0,396.8199981689453,,378.6544985734172,,,51.68340160806475,,,,432.1514522621495,396.8199981689453,361.48854407574106,19.23106470337422,21.934291571669416,24.411112538456965,60171738.0,-166.95522427487472,-81.24515518604078,363.79279676984964,0.08649564450723098,161536933888,62.731255,10.27,10.05133,0.19
2022-12-23,356.0,356.3999938964844,345.1499938964844,350.1499938964844,348.531005859375,856994,0,394.73499755859376,,375.93978384228075,,,46.556849747458784,,,,435.4977309518754,394.73499755859376,353.97226416531214,19.15384536002495,20.676756689543918,22.09177258169896,59314744.0,-189.31744773289194,-92.89268007646962,363.6657544581159,0.06544616459356829,161536933888,62.731255,10.27,10.05133,0.19
2022-12-26,347.0,367.6499938964844,347.0,367.6499938964844,365.95013427734375,210930,0,391.7499969482422,,375.1502800379192,,,53.20862079937865,,,,431.245961898029,391.7499969482422,352.2540319984554,19.260713112629194,32.42452195622449,25.01185673914595,59525674.0,-129.61514822820632,-68.01706034411332,363.6589167207286,-0.14780502838559745,161536933888,62.731255,10.27,10.05133,0.19
