Date,Close,High,Low,Open,Volume
2020-11-02,2.25,2.450000047683716,2.25,2.299999952316284,145195
2020-11-03,2.200000047683716,2.3499999046325684,2.200000047683716,2.200000047683716,89861
2020-11-04,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,48181
2020-11-05,2.3499999046325684,2.4000000953674316,2.200000047683716,2.4000000953674316,129145
2020-11-06,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,40670
2020-11-09,2.3499999046325684,2.549999952316284,2.3499999046325684,2.4000000953674316,93606
2020-11-10,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,24631
2020-11-11,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,72294
2020-11-12,2.3499999046325684,2.450000047683716,2.299999952316284,2.4000000953674316,43840
2020-11-13,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,112240
2020-11-14,2.549999952316284,2.549999952316284,2.5,2.549999952316284,17874
2020-11-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,29718
2020-11-18,2.75,2.75,2.75,2.75,25936
2020-11-19,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,43319
2020-11-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,16975
2020-11-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,9219
2020-11-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,20111
2020-11-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,42071
2020-11-26,3.5,3.5,3.5,3.5,123951
2020-11-27,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.4000000953674316,591365
2020-12-01,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,126744
2020-12-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,25960
2020-12-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,59900
2020-12-04,4.300000190734863,4.300000190734863,4.050000190734863,4.050000190734863,92176
2020-12-07,4.5,4.5,4.5,4.5,31386
2020-12-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,12881
2020-12-09,4.900000095367432,4.900000095367432,4.550000190734863,4.900000095367432,303253
2020-12-10,5.099999904632568,5.099999904632568,4.699999809265137,5.099999904632568,281939
2020-12-11,5.349999904632568,5.349999904632568,5.25,5.349999904632568,113627
2020-12-14,5.599999904632568,5.599999904632568,5.5,5.599999904632568,178198
2020-12-15,5.5,5.849999904632568,5.349999904632568,5.849999904632568,450261
2020-12-16,5.5,5.699999809265137,5.25,5.699999809265137,310899
2020-12-17,5.25,5.599999904632568,5.25,5.599999904632568,98275
2020-12-18,5.0,5.0,5.0,5.0,23146
2020-12-21,4.75,5.0,4.75,4.75,144202
2020-12-22,4.550000190734863,4.75,4.550000190734863,4.75,73656
2020-12-23,4.75,4.75,4.550000190734863,4.550000190734863,62645
2020-12-24,4.800000190734863,4.949999809265137,4.599999904632568,4.75,72262
2020-12-28,4.849999904632568,5.0,4.599999904632568,4.599999904632568,81312
2020-12-29,5.0,5.050000190734863,4.699999809265137,4.949999809265137,66194
2020-12-30,5.050000190734863,5.199999809265137,4.900000095367432,5.199999809265137,79652
2020-12-31,5.0,5.199999809265137,5.0,5.199999809265137,123963
2021-01-01,5.199999809265137,5.25,5.0,5.199999809265137,159189
2021-01-04,5.449999809265137,5.449999809265137,5.150000095367432,5.400000095367432,267691
2021-01-05,5.699999809265137,5.699999809265137,5.199999809265137,5.599999904632568,240174
2021-01-06,5.900000095367432,5.949999809265137,5.5,5.949999809265137,255746
2021-01-07,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,92061
2021-01-08,6.199999809265137,6.449999809265137,6.099999904632568,6.449999809265137,257375
2021-01-11,5.900000095367432,6.5,5.900000095367432,6.400000095367432,164642
2021-01-12,5.650000095367432,6.150000095367432,5.650000095367432,6.0,66875
2021-01-13,5.400000095367432,5.900000095367432,5.400000095367432,5.400000095367432,127682
2021-01-14,5.150000095367432,5.5,5.150000095367432,5.400000095367432,86990
2021-01-15,5.099999904632568,5.300000190734863,4.900000095367432,5.150000095367432,279589
2021-01-18,4.900000095367432,5.25,4.849999904632568,5.150000095367432,112516
2021-01-19,5.099999904632568,5.099999904632568,4.849999904632568,5.099999904632568,48537
2021-01-20,5.050000190734863,5.349999904632568,5.0,5.25,78104
2021-01-21,5.099999904632568,5.300000190734863,4.900000095367432,5.199999809265137,82974
2021-01-22,5.050000190734863,5.150000095367432,4.849999904632568,5.150000095367432,99102
2021-01-25,4.800000190734863,5.150000095367432,4.800000190734863,5.150000095367432,48538
2021-01-27,4.849999904632568,5.0,4.599999904632568,5.0,45309
2021-01-28,4.949999809265137,5.0,4.650000095367432,4.849999904632568,45234
2021-01-29,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,28636
2021-02-01,5.050000190734863,5.199999809265137,4.800000190734863,5.150000095367432,34083
2021-02-02,4.949999809265137,5.199999809265137,4.900000095367432,5.199999809265137,100988
2021-02-03,4.900000095367432,5.050000190734863,4.800000190734863,4.849999904632568,64965
2021-02-04,4.949999809265137,5.050000190734863,4.800000190734863,5.050000190734863,98215
2021-02-05,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,35420
2021-02-08,4.900000095367432,5.099999904632568,4.849999904632568,5.050000190734863,119402
2021-02-09,4.949999809265137,5.099999904632568,4.800000190734863,5.0,124270
2021-02-10,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,78705
2021-02-11,5.150000095367432,5.150000095367432,4.849999904632568,4.900000095367432,700954
2021-02-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,109243
2021-02-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,80064
2021-02-16,5.900000095367432,5.900000095367432,5.5,5.900000095367432,524802
2021-02-17,5.699999809265137,5.949999809265137,5.650000095367432,5.900000095367432,230717
2021-02-18,5.800000190734863,5.949999809265137,5.75,5.900000095367432,323506
2021-02-19,6.0,6.050000190734863,5.699999809265137,5.900000095367432,321114
2021-02-22,6.300000190734863,6.300000190734863,6.050000190734863,6.300000190734863,467958
2021-02-23,6.599999904632568,6.599999904632568,6.099999904632568,6.5,434125
2021-02-24,6.900000095367432,6.900000095367432,6.650000095367432,6.900000095367432,197724
2021-02-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,140232
2021-02-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,207909
2021-03-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,183261
2021-03-02,8.25,8.25,8.25,8.25,74688
2021-03-03,8.649999618530273,8.649999618530273,7.900000095367432,8.649999618530273,2056976
2021-03-04,9.050000190734863,9.050000190734863,8.25,8.300000190734863,1220500
2021-03-05,8.899999618530273,9.5,8.699999809265137,9.100000381469727,2322525
2021-03-08,8.699999809265137,9.300000190734863,8.600000381469727,8.600000381469727,545908
2021-03-09,8.5,9.0,8.300000190734863,8.699999809265137,680014
2021-03-10,8.899999618530273,8.899999618530273,8.350000381469727,8.350000381469727,272684
2021-03-12,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,165504
2021-03-15,9.550000190734863,9.649999618530273,8.899999618530273,9.550000190734863,275793
2021-03-16,10.0,10.0,9.25,9.800000190734863,517484
2021-03-17,10.449999809265137,10.5,10.0,10.0,364869
2021-03-18,10.75,10.949999809265137,10.149999618530273,10.850000381469727,429118
2021-03-19,10.350000381469727,11.199999809265137,10.25,10.5,764273
2021-03-22,9.850000381469727,10.800000190734863,9.850000381469727,10.600000381469727,367995
2021-03-23,9.399999618530273,10.300000190734863,9.399999618530273,9.5,419675
2021-03-24,8.949999809265137,9.399999618530273,8.949999809265137,9.399999618530273,145666
2021-03-25,9.300000190734863,9.350000381469727,8.550000190734863,8.550000190734863,214834
2021-03-26,8.850000381469727,9.699999809265137,8.850000381469727,8.850000381469727,138233
2021-03-30,8.75,9.199999809265137,8.5,8.550000190734863,180421
2021-03-31,8.550000190734863,8.800000190734863,8.399999618530273,8.600000381469727,72474
2021-04-01,8.949999809265137,8.949999809265137,8.300000190734863,8.75,95727
2021-04-05,9.0,9.199999809265137,8.649999618530273,9.199999809265137,34066
2021-04-06,9.0,9.399999618530273,8.699999809265137,9.0,84586
2021-04-07,8.850000381469727,9.399999618530273,8.699999809265137,8.850000381469727,63479
2021-04-08,8.800000190734863,9.100000381469727,8.5,8.5,89735
2021-04-09,8.75,8.899999618530273,8.550000190734863,8.850000381469727,30246
2021-04-12,8.350000381469727,8.550000190734863,8.350000381469727,8.5,50991
2021-04-13,8.0,8.350000381469727,7.949999809265137,8.350000381469727,88331
2021-04-15,8.0,8.399999618530273,7.599999904632568,7.599999904632568,113467
2021-04-16,8.0,8.399999618530273,7.599999904632568,7.900000095367432,98841
2021-04-19,7.650000095367432,8.0,7.599999904632568,8.0,66530
2021-04-20,7.449999809265137,7.800000190734863,7.300000190734863,7.800000190734863,59251
2021-04-22,7.25,7.650000095367432,7.099999904632568,7.449999809265137,30726
2021-04-23,7.449999809265137,7.5,7.0,7.5,38021
2021-04-26,7.599999904632568,7.650000095367432,7.150000095367432,7.150000095367432,38807
2021-04-27,7.949999809265137,7.949999809265137,7.5,7.599999904632568,82506
2021-04-28,8.050000190734863,8.300000190734863,8.0,8.199999809265137,118171
2021-04-29,7.949999809265137,8.25,7.900000095367432,8.050000190734863,61478
2021-04-30,7.900000095367432,8.0,7.699999809265137,7.900000095367432,53949
2021-05-03,7.599999904632568,7.949999809265137,7.550000190734863,7.949999809265137,184553
2021-05-04,7.599999904632568,7.75,7.5,7.599999904632568,78703
2021-05-05,7.650000095367432,7.849999904632568,7.5,7.599999904632568,49471
2021-05-06,7.599999904632568,7.800000190734863,7.550000190734863,7.800000190734863,52435
2021-05-07,7.5,7.699999809265137,7.5,7.650000095367432,83773
2021-05-10,7.849999904632568,7.849999904632568,7.349999904632568,7.5,277570
2021-05-11,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,134401
2021-05-12,8.600000381469727,8.600000381469727,8.100000381469727,8.5,191656
2021-05-14,9.0,9.0,8.899999618530273,8.949999809265137,217364
2021-05-17,8.899999618530273,9.399999618530273,8.550000190734863,9.25,403851
2021-05-18,8.850000381469727,9.199999809265137,8.699999809265137,9.149999618530273,110655
2021-05-19,8.699999809265137,9.050000190734863,8.600000381469727,8.699999809265137,216502
2021-05-20,8.800000190734863,9.050000190734863,8.5,8.550000190734863,188333
2021-05-21,8.850000381469727,9.0,8.800000190734863,8.899999618530273,47970
2021-05-24,8.850000381469727,9.100000381469727,8.850000381469727,9.0,90443
2021-05-25,9.149999618530273,9.199999809265137,9.0,9.0,112154
2021-05-26,9.600000381469727,9.600000381469727,9.199999809265137,9.350000381469727,203745
2021-05-27,10.050000190734863,10.050000190734863,9.600000381469727,9.949999809265137,185454
2021-05-28,9.899999618530273,10.550000190734863,9.850000381469727,10.350000381469727,297769
2021-05-31,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,288166
2021-06-01,10.550000190734863,10.850000381469727,9.850000381469727,10.800000190734863,663598
2021-06-02,11.050000190734863,11.050000190734863,10.699999809265137,10.800000190734863,503042
2021-06-03,11.600000381469727,11.600000381469727,11.149999618530273,11.399999618530273,273093
2021-06-04,12.149999618530273,12.149999618530273,11.850000381469727,12.100000381469727,550526
2021-06-07,12.75,12.75,12.199999809265137,12.75,233733
2021-06-08,13.350000381469727,13.350000381469727,12.300000190734863,13.350000381469727,1704469
2021-06-09,14.0,14.0,13.5,13.949999809265137,434694
2021-06-10,14.699999809265137,14.699999809265137,13.5,14.699999809265137,365740
2021-06-11,14.899999618530273,15.399999618530273,14.0,15.399999618530273,807200
2021-06-14,14.600000381469727,15.550000190734863,14.199999809265137,14.75,508168
2021-06-15,14.800000190734863,15.25,13.899999618530273,14.649999618530273,694154
2021-06-16,15.149999618530273,15.449999809265137,14.5,15.399999618530273,866759
2021-06-17,15.800000190734863,15.850000381469727,15.0,15.149999618530273,1158160
2021-06-18,15.100000381469727,16.299999237060547,15.050000190734863,16.100000381469727,834744
2021-06-21,15.449999809265137,15.600000381469727,14.350000381469727,14.399999618530273,604632
2021-06-22,15.600000381469727,16.100000381469727,15.300000190734863,15.850000381469727,689517
2021-06-23,16.049999237060547,16.25,15.100000381469727,16.149999618530273,862967
2021-06-24,16.649999618530273,16.75,15.800000190734863,16.399999618530273,721141
2021-06-25,15.850000381469727,17.200000762939453,15.850000381469727,16.899999618530273,937875
2021-06-28,15.75,16.450000762939453,15.100000381469727,15.699999809265137,2036623
2021-06-29,15.0,16.0,15.0,16.0,1449947
2021-06-30,14.25,15.350000381469727,14.25,14.25,1325396
2021-07-01,13.550000190734863,13.850000381469727,13.550000190734863,13.649999618530273,1169644
2021-07-02,12.899999618530273,13.0,12.899999618530273,12.899999618530273,827039
2021-07-05,12.899999618530273,13.449999809265137,12.300000190734863,12.550000190734863,2125182
2021-07-06,12.5,13.300000190734863,12.300000190734863,13.300000190734863,1284600
2021-07-07,12.149999618530273,12.5,12.0,12.0,962769
2021-07-08,11.600000381469727,12.199999809265137,11.550000190734863,12.199999809265137,722485
2021-07-09,12.149999618530273,12.149999618530273,11.050000190734863,11.800000190734863,2348040
2021-07-12,12.75,12.75,12.25,12.699999809265137,2275943
2021-07-13,13.350000381469727,13.350000381469727,12.75,12.75,6562503
2021-07-14,14.0,14.0,13.800000190734863,14.0,540549
2021-07-15,14.699999809265137,14.699999809265137,14.199999809265137,14.699999809265137,1325613
2021-07-16,15.399999618530273,15.399999618530273,14.5,15.399999618530273,1902121
2021-07-19,16.149999618530273,16.149999618530273,15.699999809265137,15.699999809265137,746588
2021-07-20,16.950000762939453,16.950000762939453,15.550000190734863,16.950000762939453,1893919
2021-07-22,17.75,17.75,17.299999237060547,17.75,524570
2021-07-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,203258
2021-07-26,18.0,19.5,17.700000762939453,19.5,4752618
2021-07-27,17.100000381469727,18.799999237060547,17.100000381469727,18.299999237060547,2314785
2021-07-28,16.25,17.049999237060547,16.25,17.049999237060547,558146
2021-07-29,15.600000381469727,16.299999237060547,15.449999809265137,15.550000190734863,4442405
2021-07-30,15.850000381469727,16.200000762939453,15.649999618530273,16.200000762939453,862486
2021-08-02,15.850000381469727,16.299999237060547,15.699999809265137,16.200000762939453,741381
2021-08-03,15.100000381469727,15.949999809265137,15.100000381469727,15.649999618530273,716958
2021-08-04,15.850000381469727,15.850000381469727,14.800000190734863,14.800000190734863,866143
2021-08-05,15.949999809265137,16.399999618530273,15.100000381469727,16.399999618530273,1012920
2021-08-06,16.200000762939453,16.5,15.5,16.25,567836
2021-08-09,15.850000381469727,16.700000762939453,15.399999618530273,16.700000762939453,877904
2021-08-10,15.100000381469727,16.0,15.100000381469727,15.550000190734863,308954
2021-08-11,14.350000381469727,14.899999618530273,14.350000381469727,14.550000190734863,563890
2021-08-12,15.050000190734863,15.050000190734863,13.850000381469727,14.050000190734863,412357
2021-08-13,14.5,15.350000381469727,14.399999618530273,15.050000190734863,223918
2021-08-16,13.850000381469727,14.600000381469727,13.800000190734863,14.5,237742
2021-08-17,13.850000381469727,14.5,13.5,13.699999809265137,305114
2021-08-18,13.75,14.199999809265137,13.199999809265137,13.850000381469727,368571
2021-08-20,13.100000381469727,13.550000190734863,13.100000381469727,13.550000190734863,275786
2021-08-23,12.449999809265137,13.199999809265137,12.449999809265137,12.949999809265137,99936
2021-08-24,12.649999618530273,12.850000381469727,11.850000381469727,12.149999618530273,414561
2021-08-25,12.699999809265137,13.199999809265137,12.300000190734863,12.800000190734863,127231
2021-08-26,12.100000381469727,13.0,12.100000381469727,12.449999809265137,237361
2021-08-27,12.649999618530273,12.699999809265137,11.600000381469727,11.699999809265137,332794
2021-08-30,13.050000190734863,13.199999809265137,12.649999618530273,12.649999618530273,416561
2021-08-31,13.100000381469727,13.5,12.600000381469727,13.399999618530273,302996
2021-09-01,13.75,13.75,13.149999618530273,13.449999809265137,344591
2021-09-02,14.399999618530273,14.399999618530273,14.050000190734863,14.300000190734863,177340
2021-09-03,14.850000381469727,15.100000381469727,14.0,14.800000190734863,716816
2021-09-06,14.899999618530273,15.449999809265137,14.550000190734863,15.100000381469727,481855
2021-09-07,15.050000190734863,15.5,14.300000190734863,14.899999618530273,594942
2021-09-08,15.800000190734863,15.800000190734863,14.800000190734863,15.0,718588
2021-09-09,16.100000381469727,16.549999237060547,15.800000190734863,16.0,977234
2021-09-13,16.899999618530273,16.899999618530273,16.450000762939453,16.700000762939453,1179997
2021-09-14,17.0,17.700000762939453,16.649999618530273,17.100000381469727,1732112
2021-09-15,17.299999237060547,17.649999618530273,16.200000762939453,17.25,1268527
2021-09-16,17.649999618530273,18.100000381469727,16.899999618530273,17.049999237060547,1210481
2021-09-17,16.799999237060547,18.049999237060547,16.799999237060547,17.899999618530273,1315516
2021-09-20,16.0,17.100000381469727,16.0,16.950000762939453,1086650
2021-09-21,15.399999618530273,15.75,15.199999809265137,15.5,776428
2021-09-22,15.75,16.100000381469727,15.100000381469727,15.100000381469727,492218
2021-09-23,15.75,16.350000381469727,15.350000381469727,15.899999618530273,493740
2021-09-24,15.0,16.299999237060547,15.0,15.75,691307
2021-09-27,14.850000381469727,15.550000190734863,14.550000190734863,14.75,546757
2021-09-28,15.050000190734863,15.25,14.600000381469727,15.0,423098
2021-09-29,14.800000190734863,15.25,14.649999618530273,15.25,212172
2021-09-30,15.0,15.100000381469727,14.699999809265137,15.100000381469727,263673
2021-10-01,14.75,15.100000381469727,14.550000190734863,15.100000381469727,236866
2021-10-04,15.100000381469727,15.399999618530273,14.800000190734863,15.100000381469727,490392
2021-10-05,15.050000190734863,15.25,14.699999809265137,15.199999809265137,477566
2021-10-06,14.649999618530273,15.199999809265137,14.600000381469727,15.199999809265137,298830
2021-10-07,15.449999809265137,16.0,14.699999809265137,14.899999618530273,515758
2021-10-08,15.75,16.200000762939453,15.5,15.600000381469727,679992
2021-10-11,16.149999618530273,16.25,15.75,15.949999809265137,412274
2021-10-12,16.700000762939453,17.450000762939453,16.0,16.350000381469727,738763
2021-10-13,16.899999618530273,17.75,16.700000762939453,17.0,1029329
2021-10-14,16.350000381469727,17.399999618530273,16.100000381469727,16.899999618530273,453783
2021-10-18,15.699999809265137,16.799999237060547,15.600000381469727,16.799999237060547,748199
2021-10-19,15.199999809265137,16.0,14.899999618530273,15.449999809265137,815388
2021-10-20,14.600000381469727,15.350000381469727,14.350000381469727,15.199999809265137,763693
2021-10-21,15.050000190734863,15.25,14.699999809265137,14.800000190734863,401466
2021-10-22,14.149999618530273,15.350000381469727,13.75,15.0,562571
2021-10-25,14.25,14.600000381469727,13.949999809265137,14.149999618530273,202050
2021-10-26,14.350000381469727,14.600000381469727,14.100000381469727,14.100000381469727,208025
2021-10-27,13.800000190734863,14.699999809265137,13.350000381469727,14.399999618530273,655740
2021-10-28,13.449999809265137,13.949999809265137,13.399999618530273,13.699999809265137,227504
2021-10-29,13.5,13.75,13.199999809265137,13.75,416955
2021-11-01,14.850000381469727,14.850000381469727,13.5,13.5,566885
2021-11-02,15.800000190734863,16.25,14.75,15.199999809265137,1060277
2021-11-03,15.850000381469727,16.700000762939453,15.600000381469727,16.0,2114724
2021-11-04,16.299999237060547,16.75,16.0,16.5,295078
2021-11-08,15.850000381469727,16.700000762939453,15.75,16.450000762939453,310932
2021-11-09,16.200000762939453,16.399999618530273,15.75,16.0,481187
2021-11-10,17.799999237060547,17.799999237060547,15.75,16.350000381469727,2790804
2021-11-11,19.299999237060547,19.549999237060547,17.799999237060547,18.700000762939453,7037296
2021-11-12,18.399999618530273,20.649999618530273,18.049999237060547,19.649999618530273,3784436
2021-11-15,17.299999237060547,18.75,16.850000381469727,18.649999618530273,1118440
2021-11-16,17.549999237060547,18.850000381469727,16.850000381469727,16.850000381469727,1124924
2021-11-17,17.600000381469727,18.5,17.399999618530273,18.0,602689
2021-11-18,16.850000381469727,17.899999618530273,16.649999618530273,17.899999618530273,542196
2021-11-22,15.800000190734863,17.950000762939453,15.649999618530273,17.0,1187676
2021-11-23,16.850000381469727,16.899999618530273,15.699999809265137,15.699999809265137,531508
2021-11-24,18.5,18.5,17.5,17.649999618530273,1923095
2021-11-25,18.200000762939453,19.700000762939453,18.049999237060547,19.399999618530273,1183760
2021-11-26,17.25,18.399999618530273,17.0,18.049999237060547,843241
2021-11-29,16.149999618530273,17.25,15.800000190734863,16.700000762939453,616042
2021-11-30,16.649999618530273,17.450000762939453,16.149999618530273,16.649999618530273,495169
2021-12-01,16.549999237060547,17.399999618530273,16.25,17.0,262616
2021-12-02,16.649999618530273,17.0,16.549999237060547,17.0,192370
2021-12-03,18.299999237060547,18.299999237060547,16.649999618530273,16.899999618530273,1747749
2021-12-06,20.100000381469727,20.100000381469727,18.0,19.0,2843292
2021-12-07,21.600000381469727,24.100000381469727,20.600000381469727,21.0,8334910
2021-12-08,21.799999237060547,22.600000381469727,20.399999618530273,21.600000381469727,4002279
2021-12-09,21.850000381469727,22.399999618530273,21.600000381469727,22.299999237060547,1444665
2021-12-10,22.200000762939453,23.649999618530273,21.100000381469727,22.350000381469727,4165897
2021-12-13,24.350000381469727,24.799999237060547,22.700000762939453,23.299999237060547,4529114
2021-12-14,25.600000381469727,26.700000762939453,23.799999237060547,24.899999618530273,5857097
2021-12-15,24.950000762939453,26.200000762939453,24.5,26.0,2063489
2021-12-16,23.850000381469727,25.649999618530273,21.700000762939453,25.450000762939453,1833454
2021-12-17,22.75,24.5,22.100000381469727,24.25,1176222
2021-12-20,20.950000762939453,22.5,20.700000762939453,22.5,1740450
2021-12-21,21.450000762939453,22.200000762939453,21.100000381469727,21.100000381469727,670010
2021-12-22,21.899999618530273,22.450000762939453,20.850000381469727,21.700000762939453,1088500
2021-12-23,22.100000381469727,22.899999618530273,21.799999237060547,22.450000762939453,712592
2021-12-24,21.75,22.450000762939453,21.25,21.899999618530273,561617
2021-12-27,26.0,26.100000381469727,21.75,22.0,8827177
2021-12-28,25.25,27.149999618530273,24.75,26.0,3898976
2021-12-29,24.700000762939453,26.200000762939453,24.549999237060547,25.649999618530273,1908057
2021-12-30,25.049999237060547,25.549999237060547,24.549999237060547,24.799999237060547,1196173
2021-12-31,23.200000762939453,25.25,20.049999237060547,24.600000381469727,3476842
2022-01-03,23.399999618530273,24.0,23.149999618530273,24.0,2158065
2022-01-04,22.25,24.0,22.25,24.0,898204
2022-01-05,22.700000762939453,23.350000381469727,21.700000762939453,22.450000762939453,740793
2022-01-06,22.5,23.0,21.700000762939453,22.700000762939453,966150
2022-01-07,22.200000762939453,23.0,22.100000381469727,22.5,698251
2022-01-10,21.649999618530273,23.0,21.299999237060547,21.299999237060547,771337
2022-01-11,21.899999618530273,22.350000381469727,21.350000381469727,21.950000762939453,614230
2022-01-12,21.350000381469727,22.299999237060547,21.200000762939453,22.299999237060547,540044
2022-01-13,21.049999237060547,21.75,20.549999237060547,21.75,556601
2022-01-14,22.100000381469727,22.100000381469727,21.0,21.0,675697
2022-01-17,22.5,23.200000762939453,22.149999618530273,23.200000762939453,901352
2022-01-18,21.600000381469727,23.100000381469727,21.399999618530273,22.950000762939453,860063
2022-01-19,21.049999237060547,21.850000381469727,20.549999237060547,21.5,607182
2022-01-20,21.100000381469727,21.200000762939453,20.25,20.450000762939453,278727
2022-01-21,20.149999618530273,21.450000762939453,20.049999237060547,20.649999618530273,492627
2022-01-24,19.450000762939453,20.600000381469727,19.149999618530273,20.0,416073
2022-01-25,19.899999618530273,20.0,18.5,18.850000381469727,617737
2022-01-27,20.5,20.850000381469727,18.950000762939453,19.799999237060547,725187
2022-01-28,20.049999237060547,20.450000762939453,20.0,20.100000381469727,360325
2022-01-31,19.299999237060547,20.399999618530273,19.100000381469727,20.399999618530273,317832
2022-02-01,19.600000381469727,19.899999618530273,19.200000762939453,19.350000381469727,166783
2022-02-02,19.75,20.5,19.549999237060547,20.299999237060547,458911
2022-02-03,19.549999237060547,20.149999618530273,19.200000762939453,20.149999618530273,207562
2022-02-04,19.100000381469727,19.850000381469727,18.75,19.25,199306
