Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-31,175.0,181.8500061035156,154.0,161.0500030517578,161.0500030517578,17654502,0,,,,,,,,,,,,,,,,17654502.0,,,165.63333638509116,,283114272,,-13.96,0.050167985,
2022-02-01,160.89999389648438,168.39999389648438,157.1999969482422,160.35000610351562,160.35000610351562,3534400,0,,,,,,,,,,,,,,,,14120102.0,,,165.02450000548495,,283114272,,-13.96,0.050167985,
2022-02-02,161.75,169.75,155.10000610351562,165.8000030517578,165.8000030517578,3292939,0,,,,,,,,,,,,,,,,17413041.0,,,164.82617225209788,,283114272,,-13.96,0.050167985,
2022-02-03,170.5,173.9499969482422,166.10000610351562,171.3000030517578,171.3000030517578,3262770,0,,,,,,,,,,,,,,,,20675811.0,,,165.48753539390387,,283114272,,-13.96,0.050167985,
2022-02-04,172.0,173.0,165.10000610351562,165.60000610351562,165.60000610351562,985376,0,,,,,,,,,,,,,,,,19690435.0,,,165.57027781676683,,283114272,,-13.96,0.050167985,
2022-02-07,165.0,167.25,156.0,158.0,158.0,748846,0,,,,,,,,,,,,,,,,18941589.0,,,165.4393614709499,,283114272,,-13.96,0.050167985,
2022-02-08,159.25,161.0,151.1999969482422,153.14999389648438,153.14999389648438,964790,0,,,,,,,,,,,,,,,,17976799.0,,,165.11222446545847,,283114272,,-13.96,0.050167985,
2022-02-09,153.6999969482422,155.6999969482422,148.8000030517578,149.8000030517578,149.8000030517578,753911,0,,,,,,,,,,,,,,,,17222888.0,,,164.78166418061693,,283114272,,-13.96,0.050167985,
2022-02-10,150.39999389648438,153.89999389648438,144.3000030517578,148.85000610351562,148.85000610351562,2166398,0,,,,,,,,,,,,,,9.467076706288944,13.549011538543413,15056490.0,,,163.75800615132792,,283114272,,-13.96,0.050167985,
2022-02-11,147.0,148.9499969482422,135.0,142.10000610351562,142.10000610351562,1290602,0,,,,,,,,,,,,,,13.94844592111905,10.908746402534655,13765888.0,,,162.94831657625775,,283114272,,-13.96,0.050167985,
2022-02-14,135.0,137.75,123.25,129.14999389648438,129.14999389648438,1516702,0,,,,,,,,,,,,,,17.832772187283272,13.749431604897088,12249186.0,,,161.5688518094585,,283114272,,-13.96,0.050167985,
2022-02-15,121.0,131.6999969482422,120.9499969482422,123.0999984741211,123.0999984741211,2019344,0,,,,,,,,,,,,,,14.610566818974606,15.463928309125642,10229842.0,,,159.64847614028102,,283114272,,-13.96,0.050167985,
2022-02-16,125.0500030517578,131.89999389648438,123.4499969482422,127.5999984741211,127.5999984741211,1581184,0,,,,,,,,,,,,,,13.99942607912727,15.48092169512838,11811026.0,,,158.37633030015644,,283114272,,-13.96,0.050167985,
2022-02-17,129.0,133.6999969482422,126.25,129.4499969482422,129.4499969482422,853103,0,,,,,,,,,,,,,,18.908766063310086,15.839586320470652,12664129.0,,-86.04269503748677,157.776240831711,,283114272,,-13.96,0.050167985,
2022-02-18,128.0,129.0,122.8000030517578,124.1999969482422,124.1999969482422,492873,0,,,,,,24.2127308065461,,,,,,,10.421425410679408,23.294826006777452,18.7343393830716,12171256.0,,-93.8679245283019,157.38735192032024,,283114272,,-13.96,0.050167985,
2022-02-21,124.1999969482422,124.75,112.0,113.4000015258789,113.4000015258789,835238,0,,,,,,20.82310653180216,,,,,,,10.58775216705945,18.717999426839537,20.307197165642354,11336018.0,,-97.74011041994306,156.57764297939434,,283114272,,-13.96,0.050167985,
2022-02-22,111.0,111.0,103.1999969482422,104.5500030517578,104.5500030517578,1104589,0,,,,,,18.533459259291558,,,,,,,10.560055910672114,10.074368314366351,17.362397915994446,10231429.0,,-98.09186416464226,155.28654910892632,,283114272,,-13.96,0.050167985,
2022-02-23,104.5500030517578,108.5500030517578,104.5500030517578,105.6500015258789,105.6500015258789,761275,0,,,,,,19.715113532596664,,,,,,,10.091480488481249,6.30355741861906,11.698641719941648,10992704.0,,-96.48996494194995,154.43462570604692,,283114272,,-13.96,0.050167985,
2022-02-24,103.0,103.0,95.0,97.9000015258789,97.9000015258789,1142115,0,,,,,,17.760501036822053,,,,,,,10.131374848295367,6.996155888733038,7.791360540572815,9850589.0,,-95.98615705760704,153.01714047642088,,283114272,,-13.96,0.050167985,
2022-02-25,99.0,103.0,99.0,101.5500030517578,101.5500030517578,369707,0,136.62750129699708,,136.62750129699708,,,21.697912106005308,,,,183.3590072388858,136.62750129699708,89.89599535510837,9.771990821568634,12.859678375724775,8.71979722769229,10220296.0,-115.91605181292688,-90.07575295188212,152.59439526886413,-0.3105250846074955,283114272,,-13.96,0.050167985,
2022-02-28,100.5,104.8000030517578,97.4000015258789,99.9000015258789,99.9000015258789,950850,0,133.57000122070312,,133.1296441759382,,,21.20369493256993,,,,181.4963045438877,133.57000122070312,85.64369789751854,9.60256301473365,20.39041425667555,13.41541617371112,9269446.0,-106.48406276382013,-91.92750943619149,151.52822911434097,-0.19800802235981385,283114272,,-13.96,0.050167985,
2022-03-02,99.0,109.8499984741211,98.0500030517578,109.8499984741211,109.8499984741211,852888,0,131.0450008392334,,130.91253506147945,,,31.35724424735727,,,,178.37915358622004,131.0450008392334,83.71084809224678,9.759522472421482,50.880608839147214,28.043567157182512,10122334.0,-83.20147065084745,-74.78777586934953,150.70289660512887,-0.126002441741037,283114272,,-13.96,0.050167985,
2022-03-03,119.5,120.8000030517578,115.5,120.8000030517578,120.8000030517578,1575954,0,128.7950008392334,,129.94943677483928,,,40.45134974866049,,,,173.5128046364866,128.7950008392334,84.07719704198021,9.844556908508284,76.87500317891438,49.38200875824572,11698288.0,-36.3601414487845,-52.17793417762479,149.67827318192596,-0.13250780901044426,283114272,,-13.96,0.050167985,
2022-03-04,120.8000030517578,122.6500015258789,114.0,115.25,115.25,760589,0,125.99250068664551,,128.54949041533078,,,37.723380406065985,,,,166.53413749324508,125.99250068664551,85.45086388004594,9.759231524034757,90.23102108794865,72.66221103533674,10937699.0,-36.76928354830278,-52.631578947368425,149.18047476642548,-0.22144169705688294,283114272,,-13.96,0.050167985,
