Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-16,240.0,240.75,235.0,235.6499938964844,235.6499938964844,888289,,,,,,12.329829694645236,,,,,,,5.680357952507179,6.441993794143314,6.547372966228507,1798493.0,,-97.9032454952116,260.75588542544284,,36123521024,21.234715,10.14,1.2653973,
2024-01-17,233.9499969482422,237.6999969482422,232.1999969482422,233.1000061035156,233.1000061035156,482505,,,,,,11.499500033420864,,,,,,,5.667475241613809,5.800267041889572,5.860893047441626,1315988.0,,-96.51159283404779,260.2147473678873,,36123521024,21.234715,10.14,1.2653973,
2024-01-19,231.6499938964844,233.8000030517578,230.5,231.0500030517578,231.0500030517578,263127,,,,,,10.865975710241367,,,,,,,5.498370085195523,6.16884701042612,6.137035948819669,1052861.0,,-97.92059433677085,259.9007169004114,,36123521024,21.234715,10.14,1.2653973,
2024-01-23,239.0,239.0,231.0,231.1499938964844,231.1499938964844,472821,,,,,,11.123171170287758,,,,,,,5.677057936252986,5.543474205090635,5.837529419135443,1525682.0,,-97.48551743515448,259.39114397490283,,36123521024,21.234715,10.14,1.2653973,
2024-01-24,232.0500030517578,233.5,229.25,230.5,230.5,297309,245.70750045776367,,245.70750045776367,,,10.902930881935333,,,,266.45366470718454,245.70750045776367,224.96133620834277,5.575125226520631,6.707620587922086,6.139980601146281,1228373.0,-115.29114911161163,-95.38745491338528,259.0489244465654,-0.7697509883757743,36123521024,21.234715,10.14,1.2653973,
2024-01-25,231.25,233.1000061035156,230.1000061035156,231.1499938964844,231.1499938964844,217979,243.95750045776367,,244.32107126145135,,,12.763102617583128,,,,263.3729176029568,243.95750045776367,224.54208331257053,5.391187710340586,11.79846562142672,8.01652013814648,1446352.0,-105.32868077922359,-92.62138292627417,258.8064506440182,-0.6634792518965521,36123521024,21.234715,10.14,1.2653973,
2024-01-29,234.6000061035156,236.25,231.3500061035156,233.8000030517578,233.8000030517578,402847,242.45,,243.31906476529005,,,20.088353158273016,,,,260.0159624815417,242.45,224.88403751845826,5.3703890241388015,25.674460023719206,14.726848744356005,1849199.0,-81.83186525899245,-81.50405722416643,258.40691521684295,-0.6238045425698038,36123521024,21.234715,10.14,1.2653973,
2024-01-30,247.0,266.79998779296875,245.0,254.3000030517578,254.3000030517578,5186487,242.38000030517577,,244.3648684116203,,,52.980465600987614,,,,259.74420108475323,242.38000030517577,225.0157995255983,7.34393157535824,44.28829886621363,27.253741503786518,7035686.0,104.2112555618461,-33.28891825512541,257.88822703805516,-0.4413468855822807,36123521024,21.234715,10.14,1.2653973,
2024-01-31,260.0,262.0,253.0500030517578,253.75,253.75,914624,242.51000061035157,,245.25869046765646,,,52.35779415826583,,,,260.1712771635863,242.51000061035157,224.84872405711687,7.458650530564236,59.54137971270067,43.16804620087783,6121062.0,108.2810481249242,-34.75364057351935,257.8408655389775,-0.43400796983644013,36123521024,21.234715,10.14,1.2653973,
2024-02-01,254.8500061035156,254.8500061035156,241.0,242.1499938964844,242.1499938964844,1021903,241.9,,244.96262412754484,,,41.326036065384244,,,,258.70538787004006,241.9,225.09461212995993,7.915175928632189,54.930403919072766,52.920027499329024,5099159.0,26.39115198902908,-65.64581067879887,257.4666713520244,-0.4804077764476489,36123521024,21.234715,10.14,1.2653973,
2024-02-02,243.1000061035156,245.3500061035156,240.1499938964844,240.5500030517578,240.5500030517578,447025,241.30999984741212,,244.5423745012794,,,40.071892636765995,,,,257.42063712784346,241.30999984741212,225.19936256698077,7.721235662803546,41.34405998079955,51.93861453752433,4652134.0,-4.977162576821592,-69.90677303529313,257.2560018268158,-0.5023352077435276,36123521024,21.234715,10.14,1.2653973,
2024-02-05,245.9499969482422,249.25,241.9499969482422,243.6000061035156,243.6000061035156,578361,240.8474998474121,,244.4526251300638,,,43.5864782630591,,,,256.1154887599712,240.8474998474121,225.57951093485303,7.791147183192021,23.910486760053143,40.06165021997516,5230495.0,29.586069643326972,-61.78425893868695,257.0423777719794,-0.5086399386432497,36123521024,21.234715,10.14,1.2653973,
2024-02-06,247.8999938964844,247.8999938964844,242.0500030517578,244.5,244.5,308188,240.5125,,244.45713702243867,,,44.61860127315793,,,,255.1376802748335,240.5125,225.88731972516646,7.652493159015919,19.60205962868284,28.285535456511848,5538683.0,34.41111641134615,-59.3874701529049,256.93047447940637,-0.498471152049211,36123521024,21.234715,10.14,1.2653973,
2024-02-07,245.0,246.9499969482422,244.0,244.6499938964844,244.6499938964844,332374,240.15749969482422,,244.47550434377635,,,44.79986341468825,,,,253.99799416226756,240.15749969482422,226.3170052273809,7.3166005725320815,21.155449477750285,21.555998622162093,5871057.0,44.917087733871654,-58.988018900586546,256.8158098093587,-0.5004058815346525,36123521024,21.234715,10.14,1.2653973,
2024-02-08,248.8500061035156,254.8999938964844,242.0500030517578,243.6999969482422,243.6999969482422,563157,239.93499984741212,,244.40164649658263,,,43.82158036543185,,,,253.3921587979604,239.93499984741212,226.47784089686382,7.71184273483169,24.8628419896874,21.87345036537351,5307900.0,67.59947001697911,-61.51797164912007,256.6539868716985,-0.49749780168099955,36123521024,21.234715,10.14,1.2653973,
2024-02-09,243.6499938964844,243.8999938964844,238.1999969482422,241.3500061035156,241.3500061035156,343093,239.9275001525879,,244.1110140781953,,,41.41251759786617,,,,253.38132880780955,239.9275001525879,226.47367149736624,7.568139464361012,24.514123498436962,23.510804988624884,4964807.0,0.5408416518764648,-67.77627153907804,256.5016100966466,-0.45260068942583226,36123521024,21.234715,10.14,1.2653973,
2024-02-12,241.3500061035156,242.8999938964844,231.0500030517578,233.3000030517578,233.3000030517578,362071,239.5125,,243.08139398043934,,,34.430005056806294,,,,253.24355579737556,239.5125,225.7814442026244,7.873985991529983,17.45470563453691,22.27722370755376,4602736.0,-58.746738542371325,-89.21436919210883,256.28858646121375,-0.46865207619528615,36123521024,21.234715,10.14,1.2653973,
2024-02-13,234.0500030517578,238.5,233.1999969482422,234.3999938964844,234.3999938964844,317734,239.2074996948242,,242.25459397244364,,,36.01752373617245,,,,253.10722289522232,239.2074996948242,225.3077764944261,7.690130067260542,14.114129400605142,18.694319511193008,4920470.0,-56.95154957927969,-86.28496519125703,256.10179682696526,-0.4592432966793887,36123521024,21.234715,10.14,1.2653973,
2024-02-14,233.0,238.6999969482422,230.9499969482422,234.8500061035156,234.8500061035156,199399,238.8900001525879,,241.54939512778384,,,36.69280803484748,-3.9871694535822826,-4.554525396523029,0.567355942940746,252.8829491708994,238.8900001525879,224.8970511342764,7.694406491027647,13.25467320959522,14.941169414912428,5119869.0,-56.94797315160396,-87.05721425096772,255.98329635673488,-0.4537706463357791,36123521024,21.234715,10.14,1.2653973,
2024-02-15,236.0,237.8000030517578,233.0,234.3500061035156,234.3500061035156,253410,238.59250030517578,,240.86373903023448,,,36.23520726069812,-4.014972446502355,-4.446614806518894,0.43164236001653844,252.70537687766304,238.59250030517578,224.4796237326885,7.487663388222659,18.861652294099247,15.41015163476654,4866459.0,-49.95484073972607,-90.51601109188695,255.836113253315,-0.43579865525824263,36123521024,21.234715,10.14,1.2653973,
2024-02-16,236.0,248.8000030517578,235.0,239.1499938964844,239.1499938964844,775768,238.7675003051758,,240.70052520797256,,,43.517594935193564,-3.6080957372826674,-4.278910992671649,0.6708152553889812,252.81674498871865,238.7675003051758,224.71825562163292,7.984972928224056,29.492403609877666,20.53624303785738,5642227.0,9.955617775077204,-77.12692038400223,255.52315414589853,-0.41183680811222245,36123521024,21.234715,10.14,1.2653973,
2024-02-19,239.8999938964844,247.1000061035156,239.3500061035156,245.6499938964844,245.6499938964844,404449,239.3949996948242,,241.17190317830702,,,51.5817654034426,-2.729681270090225,-3.9690650481553638,1.2393837780651387,253.49662725137827,239.3949996948242,225.29337213827014,7.9824757338531365,51.51538053507468,33.289812146350535,6046676.0,37.80362846081807,-52.65701931256327,255.39830658456174,-0.37190511285961053,36123521024,21.234715,10.14,1.2653973,
2024-02-20,246.0,246.6499938964844,241.1499938964844,242.1499938964844,242.1499938964844,174765,239.94999923706055,,241.2650546752763,,,47.63776234322666,-2.2895596075310323,-3.6331639600304975,1.3436043524994652,253.55933451075703,239.94999923706055,226.34066396336408,7.805156038577913,63.678765984680375,48.22885004321091,5871911.0,25.524663257516742,-53.235914925391135,255.34184548343393,-0.3695961568505559,36123521024,21.234715,10.14,1.2653973,
2024-02-21,242.1499938964844,242.8500061035156,236.5,237.8500061035156,237.8500061035156,235861,240.2849998474121,,240.93981195415623,,,43.26128835151902,-2.261662064993203,-3.3588635810230385,1.0972015160298354,253.32950368579205,240.2849998474121,227.24049600903217,7.701216757502032,58.59806354699512,57.93073668891673,5636050.0,-27.82306202396652,-71.18993722552509,255.2398408113095,-0.35220532318549497,36123521024,21.234715,10.14,1.2653973,
2024-02-22,237.8999938964844,239.0,236.3000030517578,238.25,238.25,112073,240.6724998474121,,240.68363938709373,,,43.778710040870216,-2.182122744311016,-3.123515413680634,0.941392669369618,252.97036372137595,240.6724998474121,228.37463597344825,7.343986771126329,38.99733805001807,53.758055860564525,5748123.0,-49.66730495512483,-69.51981635933532,255.18820590462005,-0.3440701411643613,36123521024,21.234715,10.14,1.2653973,
2024-02-23,240.5,240.5500030517578,236.0500030517578,236.75,236.75,233340,240.9525001525879,,240.30900706451337,,,42.22366261022984,-2.2145962367189043,-2.9417315782882882,0.727135341569384,252.6086329706555,240.9525001525879,229.2963673345203,7.14084485890302,20.19392230795962,39.26310796832427,5514783.0,-58.153871348248394,-75.78286517408722,255.0812683565824,-0.35091037812963266,36123521024,21.234715,10.14,1.2653973,
2024-02-26,236.8999938964844,237.9499969482422,233.3000030517578,235.1999969482422,235.1999969482422,167788,241.02249984741212,,239.82243467248753,,,40.61810350156486,-2.3384478347659297,-2.8210748295838166,0.48262699481788696,252.5217366964841,241.02249984741212,229.52326299834013,6.962926933015974,14.705901823403098,24.632387393793596,5346995.0,-92.29235685201436,-82.25469502486962,254.99506444878114,-0.35966053010288257,36123521024,21.234715,10.14,1.2653973,
2024-02-27,235.0500030517578,236.1999969482422,233.0,234.0500030517578,234.0500030517578,151638,240.0099998474121,,239.2726792800371,,,39.420427382574694,-2.500570989254328,-2.756974061517919,0.2564030722635908,250.13899521496188,240.0099998474121,229.88100447986233,6.6941462198178465,10.408969631555733,15.102931254306151,5195357.0,-100.61846541008426,-87.0563402984352,254.91358420456385,-0.49916204289342864,36123521024,21.234715,10.14,1.2653973,
2024-02-28,234.8999938964844,235.8500061035156,229.0,229.6499938964844,229.6499938964844,236633,238.80499954223632,,238.35623305303207,,,35.14985564097849,-2.9500919005789967,-2.7955976293301346,-0.15449427124886217,247.77700422547284,238.80499954223632,229.8329948589998,6.705279068653399,10.173249309808256,11.762706921589029,4958724.0,-134.92773587812218,-96.71720304898288,254.76980345573148,-0.46572229860659564,36123521024,21.234715,10.14,1.2653973,
2024-02-29,230.3500061035156,230.6999969482422,228.0,229.3000030517578,229.3000030517578,154458,238.1625,,237.49373495767261,,,34.826660875866686,-3.2965808654345494,-2.8957942765510176,-0.4007865888835318,247.89270244392202,238.1625,228.43229755607797,6.4191874886240265,8.882053895175988,9.821424278846658,4804266.0,-151.39162243152643,-93.74998624508399,254.66825169769504,-0.3960557439575205,36123521024,21.234715,10.14,1.2653973,
2024-03-01,230.0,237.1000061035156,230.0,235.8000030517578,235.8000030517578,413102,237.925,,237.3324271571093,,,44.9503084492459,-3.0119601870115957,-2.919027458643133,-0.09293272836846267,247.64237921465124,237.925,228.20762078534878,6.517817171705009,31.459417781642966,16.838240328875738,5217368.0,-66.76620127585117,-62.499990830056,254.45306347402217,-0.29686713626972255,36123521024,21.234715,10.14,1.2653973,
2024-03-04,234.8999938964844,234.9499969482422,229.8500061035156,230.25,230.25,156120,237.25749969482422,,236.65791028500365,,,39.33231642185536,-3.197377731555349,-2.974697513225576,-0.22268021832977292,247.15624801553244,237.25749969482422,227.358751374116,6.47725858431481,37.82528673003629,26.055586135618416,5061248.0,-99.47796550737503,-89.182693894798,254.36251244935394,-0.2867018908786718,36123521024,21.234715,10.14,1.2653973,
2024-03-05,230.8000030517578,234.75,229.0500030517578,229.6999969482422,229.6999969482422,219099,236.51749954223632,,235.99525187197875,,,38.8145903804882,-3.3500854217904816,-3.0497750949385574,-0.30031032685192427,246.35249953370837,236.51749954223632,226.68249955076428,6.421739896023908,40.59951509027613,36.6280732006518,4842149.0,-99.16089166832646,-91.82693894798001,254.2337733454475,-0.3116098600353076,36123521024,21.234715,10.14,1.2653973,
2024-03-06,229.6999969482422,230.3500061035156,225.0,226.5,226.5,207076,235.6099998474121,,235.09094216988555,,,35.85727956539953,-3.6868209992214815,-3.1771842757951423,-0.5096367234263393,245.62376879717357,235.6099998474121,225.59623089765063,6.345187482273315,18.6010729063476,32.34195824222001,4635073.0,-150.65270660406387,-93.69747979973803,254.09314161635714,-0.3017696647481508,36123521024,21.234715,10.14,1.2653973,
2024-03-07,226.6499938964844,228.1999969482422,224.9499969482422,225.3000030517578,225.3000030517578,168222,234.69000015258788,240.80200012207033,234.1584717776829,240.80200012207033,,34.78691161005728,-4.004356367732669,-3.3426186941826477,-0.6617376735500211,244.93985707804185,234.69000015258788,224.44014322713392,6.124102662110936,11.319555692544519,23.506714563056082,4466851.0,-162.96629909828295,-98.41983765757362,253.975188709528,-0.2701082987105565,36123521024,21.234715,10.14,1.2653973,
2024-03-11,225.5,225.9499969482422,218.8999938964844,219.9499969482422,219.9499969482422,234877,233.61999969482423,239.87800018310546,232.80528369868856,239.9842745074104,,30.426156700766384,-4.634285062228628,-3.600951967791844,-1.033333094436784,245.24163323376052,233.61999969482423,221.99836615588794,6.190238404228568,7.273156102287561,12.39792823372656,4231974.0,-203.48797562192107,-96.21620521889086,253.78549568695414,-0.314578183931058,36123521024,21.234715,10.14,1.2653973,
2024-03-12,220.4499969482422,221.75,212.0,213.3000030517578,213.3000030517578,305221,232.61999969482423,238.865,230.9476379227904,238.93783248954165,,26.054205622426814,-5.605490417895396,-4.001859657812554,-1.6036307600828419,247.2358246547053,232.61999969482423,218.00417473494315,6.444507089640814,5.045693157921394,7.879468317584492,3926753.0,-224.8928016518326,-95.78605252979295,253.49757800870597,-0.31792452727725673,36123521024,21.234715,10.14,1.2653973,
2024-03-13,215.0,216.0,196.6000061035156,199.4499969482422,199.4499969482422,604532,230.87249984741212,237.74,227.94786259188103,237.3892899192946,,19.703909233837862,-7.407369853893158,-4.682961697028675,-2.7244081568644827,251.38648183436698,230.87249984741212,210.35851786045725,7.369899004415356,6.900263430411116,6.406370896873358,3322221.0,-273.8752764640806,-93.51537874261314,252.7679365097231,-0.3478583894379514,36123521024,21.234715,10.14,1.2653973,
2024-03-14,199.5,206.5500030517578,197.9499969482422,204.9499969482422,204.9499969482422,270565,229.37749938964845,236.81600006103517,225.75758967343924,236.1171607831749,,27.283512274288825,-8.295937846724541,-5.405556926967849,-2.8903809197566925,252.68231587882678,229.37749938964845,206.0726829004701,7.457763797208233,13.527581920837534,8.491179503056681,3592786.0,-214.28925171558288,-81.00115716831569,252.44262001890783,-0.31256760310632664,36123521024,21.234715,10.14,1.2653973,
2024-03-15,205.3000030517578,207.9499969482422,200.6000061035156,204.3999938964844,204.3999938964844,247273,227.87999877929687,235.81699981689454,223.72353293277686,234.87335031703017,,27.008946251395532,-8.941443636157459,-6.112734268805771,-2.8287093673516877,253.45292256228717,227.87999877929687,202.30707499630657,7.450065729173829,20.481407510625107,13.636417620624584,3345513.0,-164.9148674390472,-81.13666379695572,252.15596650041414,-0.2911239270062956,36123521024,21.234715,10.14,1.2653973,
2024-03-18,205.8999938964844,208.8500061035156,203.5,204.5500030517578,204.5500030517578,268490,226.14999923706054,234.86099975585938,221.8974824679179,233.68419944388225,,27.224061738600756,-9.333318454396107,-6.756851105923838,-2.576467348472269,253.08432713450733,226.14999923706054,199.21567133961375,7.300061470198242,28.203379574482213,20.73745633531495,3614003.0,-131.60784774270158,-80.37037790557477,251.85701971476297,-0.29144580091529815,36123521024,21.234715,10.14,1.2653973,
2024-03-19,205.0,206.0,201.0,201.3999938964844,201.3999938964844,219365,223.93749923706054,233.83199951171875,219.94534069920996,232.4181521675137,,25.523027822695415,-9.785263062788403,-7.36253349729675,-2.422729565491652,251.36631599636252,223.93749923706054,196.50868247775855,7.135771365184082,27.642774103298578,25.442520396135297,3394638.0,-125.953042610919,-88.14817828896591,251.60080982032235,-0.3942205766035606,36123521024,21.234715,10.14,1.2653973,
2024-03-20,203.0,206.0,197.5,197.9499969482422,197.9499969482422,359339,221.72749938964844,232.76699951171875,217.85054605626064,231.06645980597366,,23.77115748473585,-10.303051181328328,-7.950637034103066,-2.3524141472252627,250.03888674900415,221.72749938964844,193.41611203029274,7.233216267670933,20.105758367130974,25.31730401497059,3035299.0,-119.55985244302472,-96.66668927228001,251.1671976475773,-0.4218766991307977,36123521024,21.234715,10.14,1.2653973,
2024-03-21,200.8999938964844,201.1000061035156,198.0500030517578,198.6000061035156,198.6000061035156,385398,219.76499938964844,231.70399963378907,216.01716129885634,229.79326554313218,,24.818208594180934,-10.53945936231267,-8.468401499744987,-2.0710578625676828,248.76703679745404,219.76499938964844,190.76296198184284,6.941558616785396,12.799540037260892,20.182690835896814,3420697.0,-109.78427424786877,-95.06172839506172,250.69912303520056,-0.43121111809143187,36123521024,21.234715,10.14,1.2653973,
2024-03-22,199.3000030517578,202.1999969482422,198.0,200.3500061035156,200.3500061035156,639045,217.86999969482423,230.7479998779297,214.52505128025246,228.63862791804917,,27.697624380875624,-10.464970508527614,-8.867715301501512,-1.5972552070261017,246.7456541770586,217.86999969482423,188.99434521258985,6.745732783318024,12.922193213360174,15.275830539250679,4059742.0,-92.82595154805306,-90.2216404296335,249.95506195776457,-0.386275984456289,36123521024,21.234715,10.14,1.2653973,
2024-03-26,201.5,206.6999969482422,199.0,199.4499969482422,199.4499969482422,693225,216.00499954223633,229.90699981689454,213.089331820061,227.49397572315476,,27.122301283915057,-10.359146974404126,-9.166001636082035,-1.1931453383220916,244.5787451390759,216.00499954223633,187.43125394539678,6.813894509384036,18.6658256613693,14.795852970663455,3366517.0,-76.73714725787478,-92.52951166267626,249.19642715513547,-0.43115225480634717,36123521024,21.234715,10.14,1.2653973,
2024-03-27,199.9499969482422,209.6499938964844,198.5,202.1000061035156,202.1000061035156,1446959,214.35,229.11699981689452,212.0427293708662,226.49813377728657,,31.625767247012604,-9.946787099392054,-9.32215872874404,-0.6246283706480149,242.10757602739417,214.35,186.59242397260581,7.123615894176919,28.055316674197858,19.881111849642448,4813476.0,-61.914908911100795,-83.7037037037037,247.74140994644563,-0.4217234051490193,36123521024,21.234715,10.14,1.2653973,
2024-03-28,203.5,204.9499969482422,199.0,199.75,199.75,900810,212.6349998474121,228.30199981689452,210.87199324030752,225.44918735464788,,29.86339474247146,-9.697824298459153,-9.397291842687062,-0.30053245577209076,239.53726928281907,212.6349998474121,185.73273041200514,7.039785969467296,24.692414896322166,23.804519077296444,3912666.0,-66.73156455327549,-90.03166199647785,246.83902744199847,-0.4593191691192046,36123521024,21.234715,10.14,1.2653973,
2024-04-01,200.5,213.3000030517578,200.5,211.0500030517578,211.0500030517578,632000,211.7050003051758,227.69899993896485,210.88894655568373,224.88451346041688,,45.57019358741516,-8.490826711850588,-9.215998816519768,0.7251721046691806,237.45131931686012,211.7050003051758,185.95868129349145,7.5048014753451895,46.058579745262,32.93543710526068,4544666.0,-24.605707529161144,-50.766604920973954,246.32122679129938,-0.36745746396947215,36123521024,21.234715,10.14,1.2653973,
2024-04-02,210.0,228.1999969482422,210.0,226.1999969482422,226.1999969482422,1082403,211.55,227.41699981689453,212.3471418311655,224.93610104817475,,58.86941941913203,-6.239865252402382,-8.620772103696291,2.3809068512939096,236.90509817529875,211.55,186.19490182470128,8.268744009123546,64.5271934172287,45.092729352937624,5627069.0,55.308754578789085,-6.329115757746368,245.76240147492197,-0.24144483209133855,36123521024,21.234715,10.14,1.2653973,
2024-04-03,227.3999938964844,229.75,222.5500030517578,228.8500061035156,228.8500061035156,414837,211.2025001525879,227.28100006103514,213.91884319043692,225.0895875209332,,60.67922227843982,-4.1937851421302526,-7.735374711383083,3.5415895692528307,235.38190236888585,211.2025001525879,187.02309793628996,8.192404933346307,91.89337756187255,67.49305024145441,6041906.0,94.4360191427901,-2.7149142147499727,245.602533451597,-0.23618591223471952,36123521024,21.234715,10.14,1.2653973,
2024-04-04,230.0,231.6499938964844,227.1499938964844,230.1999969482422,230.1999969482422,337406,211.2,227.22299987792968,215.46942926260886,225.28999573376885,,61.60604654564351,-2.4352469240513415,-6.675349153916735,4.240102229865394,235.37153270579358,211.2,187.0284672942064,7.928661723821571,95.3149930914556,83.91185469018562,6379312.0,112.56298284035773,-4.245965468214877,245.4925630217886,-0.20563269366947035,36123521024,21.234715,10.14,1.2653973,
2024-04-05,229.0,234.0500030517578,228.1999969482422,233.1499938964844,233.1499938964844,264304,211.37249984741212,227.2649996948242,217.1532925610732,225.59823095583613,,63.62379979626084,-0.7943953222886933,-5.499158387591127,4.7047630653024335,236.11223383045927,211.37249984741212,186.63276586436496,7.780186322371145,96.66546543919253,94.62461203084023,6643616.0,125.30219285940254,-2.4624051439856847,245.41894324393363,-0.1683027569470446,36123521024,21.234715,10.14,1.2653973,
2024-04-08,245.0,246.1999969482422,233.6000061035156,236.6999969482422,236.6999969482422,555704,211.88249969482422,227.37599975585937,219.0148834550893,226.03359432808736,,65.94332606854397,0.7834162367514637,-4.242643462722609,5.0260596994740725,238.21768923049518,211.88249969482422,185.54731015915326,8.15660180304162,88.87776021710395,93.61940624925069,7199320.0,155.55622024703118,-19.507188080723072,245.3453287111114,-0.18152603569276893,36123521024,21.234715,10.14,1.2653973,
2024-04-09,241.0,243.5,237.0,240.0500030517578,240.0500030517578,593446,212.61999969482423,227.56699981689454,221.01822817858152,226.58325741529012,,68.01593416567765,2.2779025179123664,-2.938534266595614,5.21643678450798,241.15142715097542,212.61999969482423,184.08857223867304,8.059701892235633,81.69003474967838,89.07775346865827,7792766.0,148.3617231139731,-12.62832501410733,245.2844354583361,-0.16501186242932284,36123521024,21.234715,10.14,1.2653973,
2024-04-10,240.0500030517578,240.25,232.4499969482422,233.8500061035156,233.8500061035156,229764,213.31500015258788,227.62100006103515,222.24030226667048,226.8682279520833,,60.65833679744659,2.9282506737437757,-1.7651772785277358,4.693427952271511,243.17311651340447,213.31500015258788,183.4568837917713,8.041151975058646,60.97445225032334,77.18074907236854,7563002.0,111.42514473611098,-25.359325705609436,245.24002668825807,-0.16340559322694412,36123521024,21.234715,10.14,1.2653973,
2024-04-12,232.1000061035156,238.1999969482422,231.6999969482422,235.8999938964844,235.8999938964844,217902,214.44499969482422,227.66299987792968,223.5412252790337,227.22241485186373,,62.11751487046651,3.5679441163699437,-0.6985529995481998,4.266497115918144,245.88408142845628,214.44499969482422,183.00591796119215,7.931069691125886,50.648071236517914,64.43751941217319,7780904.0,96.44243910374273,-21.369302290243024,245.19720874655195,-0.13703673291885793,36123521024,21.234715,10.14,1.2653973,
2024-04-15,227.0,231.0,224.1499938964844,229.5,229.5,311838,215.9474998474121,227.16699981689453,224.10872763341146,227.31173191649654,,55.230267334281116,3.5179272820541314,0.1447430567722665,3.373184225281865,247.24840109296164,215.9474998474121,184.64659860186256,8.203850427474038,34.070495271271646,48.56433958603762,7469066.0,56.642164843945736,-34.64729876679219,245.09351719115867,-0.08122093166108245,36123521024,21.234715,10.14,1.2653973,
2024-04-16,229.0500030517578,231.75,227.1499938964844,230.8999938964844,230.8999938964844,227392,217.24499969482423,226.7099996948242,224.75551489656127,227.4524480725745,,56.36985960778358,3.550330388995718,0.8258605232169569,2.724469865778761,248.76545015197271,217.24499969482423,185.72454923767575,7.94643297576272,33.97484454052565,39.56447034943839,7696458.0,58.13307597080014,-32.07548014805819,245.02631043069408,-0.08421692799989584,36123521024,21.234715,10.14,1.2653973,
