Date,Close,High,Low,Open,Volume
,PANAMAPET.NS,PANAMAPET.NS,PANAMAPET.NS,PANAMAPET.NS,PANAMAPET.NS
2020-09-01,47.83049392700195,48.885239026356246,47.050896072281105,47.50948181079989,60941
2020-09-02,48.564231872558594,50.44443275740651,47.8763532440485,50.07756275604181,44627
2020-09-03,47.41776657104492,49.52726029110493,46.08786721533375,48.47251168170914,97187
2020-09-04,49.34382247924805,50.16927816983901,45.85857172768989,46.042006714346925,103081
2020-09-07,49.02281951904297,49.89413318190124,48.42665661847369,49.75655605139086,67153
2020-09-08,49.25210952758789,51.820188990187134,48.61008878725519,51.086452500691856,98122
2020-09-09,47.50947952270508,49.435541630962184,45.49170167065392,47.69291450902452,129838
2020-09-10,48.15149688720703,49.29796109880719,47.509476228964715,47.509476228964715,94608
2020-09-11,49.985843658447266,50.444429380084394,47.87635003866274,48.61008649353587,101342
2020-09-14,50.903018951416016,51.63675546178019,49.06867592613977,51.36160470773508,106484
2020-09-15,50.16927719116211,51.63675005832892,49.160386533595045,51.590892187242076,84295
2020-09-16,50.627864837646484,51.36160129931904,50.26099485744449,51.04059269069087,93049
2020-09-17,50.49028396606445,51.1781625037458,49.48139684362428,50.9030117884195,100906
2020-09-18,50.12342071533203,51.361600762799824,49.985843599510545,50.76543792588192,91541
2020-09-21,49.89413070678711,53.012511689254055,45.90443260595383,52.508068066959716,184756
2020-09-22,48.51837158203125,50.94887384921444,46.45473579922006,50.62786523804751,105037
2020-09-23,49.75654983520508,50.765437003799654,48.61008555328792,50.39857053282496,118852
2020-09-24,48.380794525146484,52.27877323096397,46.95917946159463,46.95917946159463,29391
2020-09-25,49.80241394042969,50.490292595680735,48.013928737030604,48.013928737030604,40264
2020-09-28,53.47109603881836,53.975539647926446,50.123422270205445,50.627865879313525,97234
2020-09-29,50.994728088378906,54.938567880130904,50.53614239154553,54.113112226338345,53755
2020-09-30,49.985843658447266,53.012508721506045,47.784630795096476,53.012508721506045,25655
2020-10-01,51.224029541015625,51.68261531487873,49.57312145485482,50.39857724730113,35789
2020-10-05,52.32462692260742,54.1131118267987,50.44442627921912,52.00361833668668,40685
2020-10-06,51.040592193603516,53.33352080070643,50.903015077684785,52.416349357865265,26197
2020-10-07,50.16927719116211,52.232912878651796,49.52725649975239,52.232912878651796,19583
2020-10-08,49.61897659301758,52.141198210012085,49.34382584363722,52.141198210012085,24867
2020-10-09,51.40745544433594,52.829070391749866,49.66483191157186,50.031698366439,39273
2020-10-12,50.16927719116211,52.18705500756495,49.93998433699659,52.18705500756495,15199
2020-10-13,50.903018951416016,51.82019046405414,49.25211092841372,49.52726168245883,51587
2020-10-14,49.848270416259766,51.5450398174149,49.06867602838556,51.499181941433775,58455
2020-10-15,47.6011962890625,50.21513333726318,47.0508913587305,49.16038484484189,68769
2020-10-16,46.363014221191406,48.70180062428177,46.04200562617693,47.87634845193114,42083
2020-10-19,48.15149688720703,48.97695251905159,46.40886988608233,47.5553340976825,58410
2020-10-20,47.41776657104492,48.976958798474165,47.050896576803375,48.70180455342722,36166
2020-10-21,48.01392364501953,49.66483504152369,47.692915039438944,48.243216505786066,39487
2020-10-22,47.73877716064453,48.380797927677584,46.77574775946079,46.9591827641462,59711
2020-10-23,49.25210952758789,51.957766112662554,47.326047306589786,47.326047306589786,111723
2020-10-26,48.24321746826172,49.66483603236132,47.830493109633025,49.52725891366411,40858
2020-10-27,48.472511291503906,48.61008841291988,47.14261544523001,48.28907979459132,56208
2020-10-28,50.994728088378906,56.36018284056813,48.79351884281743,48.79351884281743,630255
2020-10-29,49.93998718261719,50.99473227264003,47.78463213140866,50.99473227264003,138228
2020-10-30,50.12342071533203,53.05836653136405,49.52725787841412,50.44442932060697,152313
2020-11-02,47.280181884765625,50.58200080852882,46.82159621469277,49.9858380379417,137824
2020-11-03,47.555335998535156,48.51836877375794,46.63816459259441,47.78462885002034,59554
2020-11-04,47.326045989990234,48.24321745102672,46.775744512860925,48.24321745102672,51936
2020-11-05,49.389678955078125,50.07755751154847,47.3260432856671,47.37190465508346,153094
2020-11-06,50.765438079833984,51.36160091855983,48.15150086114984,48.15150086114984,83719
2020-11-09,53.74625015258789,56.4977647371654,52.46221211235742,54.11312016335758,1069773
2020-11-10,52.370487213134766,54.93857001414009,51.95776286893801,53.19594289899096,244897
2020-11-11,52.50806427001953,53.1042270979053,50.903014270499284,53.1042270979053,128219
2020-11-12,53.05836868286133,53.654531543953425,52.09533932925463,52.59978294316942,135854
2020-11-13,58.2862434387207,58.97412550714283,52.645641266494955,53.51695132245157,461317
2020-11-14,60.2581672668457,61.17533880513841,58.6989784507335,59.61614998902621,140768
2020-11-17,59.98302459716797,61.35878200995868,58.19453926079363,60.487464783379465,248779
2020-11-18,59.937156677246094,61.03776668585546,58.286248661795334,59.66200942319122,162149
2020-11-19,62.55108642578125,66.86179618666928,59.84543360580639,59.84543360580639,335658
2020-11-20,66.0363540649414,66.9076642709794,63.00968503797938,63.05554641617669,276513
2020-11-23,66.72422790527344,67.96240805453841,62.642817450946524,67.87069230227127,799131
2020-11-24,69.98018646240234,71.76866804275741,65.9904849412882,67.64139639812599,1416756
2020-11-25,73.78643035888672,77.27168419578213,70.62219208397892,71.35593194357644,1097668
2020-11-26,73.83229064941406,74.93289342532745,70.30118249610835,74.93289342532745,331432
2020-11-27,73.00684356689453,74.74947066282091,71.99795640529376,74.74947066282091,233463
2020-12-01,71.76866912841797,74.199174977627,67.13695030261468,73.46543498627452,207273
2020-12-02,70.71391296386719,72.54825574890894,70.16361152784714,72.54825574890894,86948
2020-12-03,76.17108917236328,77.04239922171911,71.12664636617929,71.53937070588202,235456
2020-12-04,75.3914794921875,76.95067493026305,73.41956675772363,76.30865080959836,140280
2020-12-07,74.74946594238281,76.67552440152846,73.83229458112658,76.67552440152846,101490
2020-12-08,85.29695129394531,87.68159584460594,74.1991773100322,75.39149608663082,1062941
2020-12-09,82.08684539794922,87.13128841123101,80.89451970491564,85.29694549731036,199121
2020-12-10,80.84866333007812,82.22442048147776,78.87674334691276,82.08684336684526,110097
2020-12-11,90.20380401611328,93.00117953007124,80.84865871912282,80.84865871912282,1032948
2020-12-14,89.4242172241211,93.09290305895682,86.58098710161597,92.2674473466262,254879
2020-12-15,89.05735778808594,90.75412378815055,87.13129889618924,90.24968362459823,118962
2020-12-16,90.93755340576172,93.00118923041231,89.69937331046398,90.66239916348975,224465
2020-12-17,93.9642105102539,100.84299625763597,90.79997186544324,95.20239754275285,852799
2020-12-18,89.10321044921875,94.37694644547119,88.3236160927436,92.267449247985,181774
2020-12-21,80.4817886352539,88.50703821426782,78.05128307754579,88.04845252403845,230787
2020-12-22,80.80281066894531,88.96563871326319,73.8781697923189,80.29837052420388,265738
2020-12-23,85.43452453613281,86.90199750076928,80.89452152363063,81.44483000814948,180635
2020-12-24,93.7807846069336,96.16542907519673,86.16825846088184,86.16825846088184,844999
2020-12-28,94.28524017333984,99.05452953725943,93.5515001185228,94.37695593082604,441970
2020-12-29,93.91836547851562,97.6787673282807,93.09290970723465,94.46866699354847,127446
2020-12-30,92.31331634521484,95.98200248314717,90.98341342173629,93.91836653056023,98729
2020-12-31,90.0203857421875,94.65209770194289,89.6535157361021,92.17573740642722,94705
2021-01-01,91.9464340209961,93.96420832770873,90.2496683088792,92.68017394932572,92114
2021-01-04,96.48643493652344,97.31189065124376,88.5070460216405,92.63431759777917,306613
2021-01-05,93.91836547851562,100.88886766301293,91.8547295490449,96.30301004196689,871100
2021-01-06,92.35914611816406,96.85328683934485,91.2585433689801,95.29409844509065,115736
2021-01-07,92.12986755371094,94.23936464648597,91.71714320825886,92.90946886895131,82622
2021-01-08,91.85472106933594,94.05593392372239,91.76300532487458,92.17572967368208,66694
2021-01-11,90.06623077392578,93.73491645917673,88.6446192693686,93.73491645917673,102857
2021-01-12,92.17572021484375,96.11955979914029,88.9656205058691,90.89167893176148,171204
2021-01-13,91.12098693847656,93.78078568250982,90.34139256456936,93.00119130860263,80499
2021-01-14,89.74522399902344,92.22159108534977,89.42421539453561,91.94643685438147,66504
2021-01-15,89.60765075683594,92.3591651956022,88.64462490174559,91.02926934918374,107354
2021-01-18,85.80139923095703,89.79109397768644,85.06765920967794,89.14906970970138,91823
2021-01-19,90.0203857421875,90.93755725866937,85.8013981658636,87.03957831362145,153456
2021-01-20,91.48786163330078,93.09291183739379,89.65351854290878,90.61655146435001,131525
2021-01-21,89.01148986816406,93.32219277989658,88.50704278388226,91.71714278122514,133241
