Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-12,148.0,150.0,140.60000610351562,140.60000610351562,140.60000610351562,126209,0,,,,,,,,,,,,,,,,126209.0,,,143.73333740234375,,723007936,,-0.35,1.4048833,
2024-12-13,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,133.57000732421875,26239,0,,,,,,,,,,,,,,,,99970.0,,,141.98404834692863,,723007936,,-0.35,1.4048833,
2024-12-16,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,13088,0,,,,,,,,,,,,,,,,86882.0,,,140.79064683455138,,723007936,,-0.35,1.4048833,
2024-12-17,120.54000091552734,120.54000091552734,120.54000091552734,120.54000091552734,120.54000091552734,19888,0,,,,,,,,,,,,,,,,66994.0,,,138.61862570439806,,723007936,,-0.35,1.4048833,
2024-12-18,114.51000213623048,114.51000213623048,114.51000213623048,114.51000213623048,114.51000213623048,7096,0,,,,,,,,,,,,,,,,59898.0,,,137.73001780475272,,723007936,,-0.35,1.4048833,
2024-12-19,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,11467,0,,,,,,,,,,,,,,,,48431.0,,,136.10261082212688,,723007936,,-0.35,1.4048833,
2024-12-20,103.33999633789062,103.33999633789062,103.33999633789062,103.33999633789062,103.33999633789062,9438,0,,,,,,,,,,,,,,,,38993.0,,,134.65379481883662,,723007936,,-0.35,1.4048833,
2024-12-23,98.16999816894533,98.16999816894533,98.16999816894533,98.16999816894533,98.16999816894533,13921,0,,,,,,,,,,,,,,,,25072.0,,,132.4197949544751,,723007936,,-0.35,1.4048833,
2024-12-24,93.26000213623048,93.26000213623048,93.26000213623048,93.26000213623048,93.26000213623048,9601,0,,,,,,,,,,,,,,0.0,0.0,15471.0,,,130.8330554268678,,723007936,,-0.35,1.4048833,
2024-12-26,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,22806,0,,,,,,,,,,,,,,0.0,0.0,-7335.0,,,127.1241658064083,,723007936,,-0.35,1.4048833,
2024-12-27,79.7300033569336,83.80000305175781,79.7300033569336,79.7300033569336,79.7300033569336,1937806,0,,,,,,,,,,,,,,0.0,0.0,-1945141.0,,,86.52833390836874,,723007936,,-0.35,1.4048833,
2024-12-30,71.75,77.30000305175781,71.75,71.77999877929688,71.77999877929688,1768836,0,,,,,,,,,,,,,,0.03784857604839687,0.01261619201613229,-3713977.0,,,80.76733103358407,,723007936,,-0.35,1.4048833,
2024-12-31,71.55000305175781,75.48999786376953,68.20999908447266,68.69000244140625,68.69000244140625,500303,0,,,,,,,,,,,,,,0.6765755201021498,0.23814136538351557,-4214280.0,,,79.65054333122569,,723007936,,-0.35,1.4048833,
2025-01-01,70.0,72.12000274658203,67.0,72.12000274658203,72.12000274658203,69585,0,,,,,,,,,,,,,,8.581475342612979,3.0986331462545085,-4144695.0,,-93.83132199206985,79.50884777777601,,723007936,,-0.35,1.4048833,
2025-01-02,75.72000122070312,75.72000122070312,74.0,75.4800033569336,75.4800033569336,284144,0,,,,,,8.62770078854199,,,,,,,6.0607147216796875,25.36902719617208,11.542359352962402,-3860551.0,,-87.26152557617566,79.24699988005538,,723007936,,-0.35,1.4048833,
2025-01-03,74.3499984741211,74.80000305175781,71.69999694824219,72.0,72.0,196256,0,,,,,,8.23552491374472,,,,,,,5.8978069850376675,40.91152523129181,24.95400925669229,-4056807.0,,-91.65136074310226,78.99609294776697,,723007936,,-0.35,1.4048833,
2025-01-06,71.75,72.0,68.4000015258789,68.4000015258789,68.4000015258789,180849,0,,,,,,7.838579748126164,,,,,,,5.733677805686484,38.358312449661234,34.87962162570838,-4237656.0,,-97.38512980586654,78.66915434892013,,723007936,,-0.35,1.4048833,
