Date,Close,High,Low,Open,Volume
2020-10-05,46.58848571777344,48.087883828176736,46.24041000737182,47.39173547152815,20694472
2020-10-06,46.990116119384766,47.23109046101215,46.42784061281754,47.12398905131387,13850917
2020-10-07,46.42784118652344,47.043665873472015,46.29396518878504,46.58849177097851,18159952
2020-10-08,45.06231689453125,46.66881664926185,44.90166937038228,46.454616886241446,22729912
2020-10-09,45.89234161376953,46.240417379666255,44.6071430285195,45.24974232114452,21425562
2020-10-12,44.90166473388672,46.32073610226824,44.58036359045575,46.26718693308135,15960847
2020-10-13,44.526817321777344,44.98199141782592,43.96454181622352,44.76779166297041,14904708
2020-10-14,44.25905990600586,44.419710468498,43.48258474075598,44.09841240766833,18774798
2020-10-15,44.07164001464844,44.95521668161736,43.910989433003635,44.12519225130003,15204727
2020-10-16,44.98198699951172,45.089085334342336,44.12518806424798,44.20551181537095,16553877
2020-10-19,46.829463958740234,47.07043829224667,44.98198998298436,45.08908832491837,25708569
2020-10-20,45.89234161376953,46.80269290977132,45.51749126036616,45.94589385293796,16199113
2020-10-21,46.93656539916992,47.257863489361945,45.91911276512296,45.945890414780955,23713570
2020-10-22,47.4720573425293,47.71303471044271,46.13330984868896,46.13330984868896,29049411
2020-10-23,46.749141693115234,47.84691505372129,46.58849111093618,47.84691505372129,19985785
2020-10-26,45.78523635864258,47.01688558312813,45.51748439564682,46.936561832722205,14545039
2020-10-27,45.089088439941406,45.838789092011616,44.76779034916482,45.7584653353562,17702235
2020-10-28,44.50004196166992,45.49071389555389,44.33939138228295,45.49071389555389,19733571
2020-10-29,44.68746566772461,45.06231601170532,43.99131721758547,44.178742389575824,13868286
2020-10-30,45.38361358642578,45.571038743567065,44.28583722829044,44.981988687430864,16440627
2020-11-02,44.95521545410156,45.67813845553106,44.71423805613683,45.5710401134622,15806593
2020-11-03,44.95521545410156,45.83878903278926,44.79456487684337,45.303291194135156,13265691
2020-11-04,44.633914947509766,45.33006643768258,44.473264367919505,45.24973961580998,14930577
2020-11-05,46.829463958740234,47.09721287773018,44.848113991411935,45.19618973100729,27856581
2020-11-06,45.94588851928711,46.963338047204374,45.785237948741276,46.85623664545556,20393556
2020-11-09,46.32073211669922,46.45460809230218,45.86555808946549,46.1600846229611,11260150
2020-11-10,48.30208206176758,48.650157761385316,46.481382880608365,46.58848427439634,38874718
2020-11-11,49.774715423583984,50.551190676374596,48.462739256831405,48.83758959018928,57136578
2020-11-12,49.82826232910156,50.33698556969245,49.58728800123457,50.20311264540791,20554857
2020-11-13,49.69438934326172,49.96214133631837,48.99824090245546,49.77471616684072,15724098
2020-11-14,50.069236755371094,50.33698566862121,49.640837268508974,50.33698566862121,3193311
2020-11-17,50.096012115478516,51.03313792258748,49.82826319808519,50.49763702364594,18341221
2020-11-18,50.31021499633789,50.68506534253307,49.694390303061546,50.176342061378946,15311140
2020-11-19,50.14956283569336,51.86316075790538,49.801487108686004,49.801487108686004,26841070
2020-11-20,52.18446350097656,52.45221548265065,49.80148863617547,50.283437300541024,44666955
2020-11-23,54.031925201416016,54.3532262990491,52.26477835689712,53.014478875271415,44530549
2020-11-24,53.71064376831055,54.88874400433224,53.14836517366936,54.513893650674866,27035023
2020-11-25,54.78163528442383,55.531335933692574,53.81773795154104,54.27291203253068,39240312
2020-11-26,55.022605895996094,55.3974561744011,54.40677824993465,54.78162852833965,26136252
2020-11-27,54.96906280517578,57.13783484047318,54.35323509107212,55.42423688032167,59589234
2020-12-01,59.27983856201172,59.97598390480947,55.210034204367076,55.504560769575576,128526679
2020-12-02,62.492835998535156,64.52773505424342,58.985310287762,59.44048435081798,146250633
2020-12-03,63.322853088378906,65.27742203778234,62.19830228812281,62.78734920541381,91147707
2020-12-04,64.15289306640625,65.33099331762152,63.45674152516305,64.09934389066605,50811147
2020-12-07,65.5451889038086,66.61619078529552,64.58129150028753,64.66161526252925,39823042
2020-12-08,65.19710540771484,66.93748402478697,64.60805842615086,66.42875466762999,37523283
2020-12-09,65.59872436523438,66.45552323998616,65.19709950967517,65.86647631171017,22963911
2020-12-10,64.28675842285156,66.10746082481,63.911908108575105,65.73261051053355,24284488
2020-12-11,67.39266967773438,68.97239493280104,64.28676834529003,64.3135429341345,79196073
2020-12-14,67.17845916748047,68.65108589900822,66.99103706697105,68.00848358349906,31028142
2020-12-15,67.07136535644531,67.71396771537609,66.53586747620986,67.71396771537609,25140828
2020-12-16,66.61618041992188,67.92815338399299,66.32165387588655,67.74073130125824,28354744
2020-12-17,66.34842681884766,67.31233017686718,66.13423015816052,67.07135280528502,20720152
2020-12-18,66.96426391601562,67.20523519326242,64.90259012468758,66.66973733773733,36113299
2020-12-21,61.42183303833008,66.9374831127089,60.270507546819196,66.9374831127089,42020571
2020-12-22,63.45674133300781,64.58129240507762,60.324065535209925,61.31474366833462,65276847
2020-12-23,63.322853088378906,63.99222374962202,62.46604810129652,63.72447793644832,22820253
2020-12-24,64.3403091430664,65.86648502166949,63.72448755153958,63.72448755153958,30915960
2020-12-28,65.6790542602539,65.94680623179947,64.55450946204348,64.87580447392672,26155936
2020-12-29,66.26810455322266,66.72327859567224,65.27742659046004,66.1074570541143,21306684
2020-12-30,65.92003631591797,66.50908946937292,65.11678647270482,66.34843582374432,17321797
2020-12-31,66.00035095214844,66.34842665320518,64.90258081224923,64.90258081224923,17744406
2021-01-01,66.21455383300781,66.6161786996631,65.62550076014854,66.34842674578987,13127679
2021-01-04,68.54399108886719,68.78496237337126,66.75006310711926,66.83038686862062,38074425
2021-01-05,69.2401351928711,69.48111260119347,67.33911502620032,68.08880958121537,37288144
2021-01-06,71.75698852539062,72.8279842380987,69.8827368356865,70.04338435409971,68322273
2021-01-07,71.46245574951172,72.72087958621609,70.84662805904496,72.5334574976537,27057928
2021-01-08,71.08761596679688,72.10506256907588,70.49856277321608,72.02473880494497,25695991
2021-01-11,72.6673355102539,73.14928418578226,70.71276009387395,71.75698733111034,34330885
2021-01-12,75.71968078613281,76.8442317749814,74.54158675397892,75.45193492805687,97586422
2021-01-13,75.63935852050781,77.11198528220888,74.51480750948026,77.11198528220888,40754778
2021-01-14,77.11199188232422,78.1829938123489,75.45194287418781,75.74646947739893,45977088
2021-01-15,74.166748046875,78.29009619050431,73.12252065181058,77.35297328376424,56681310
2021-01-18,73.8454360961914,76.04098279863571,72.07828277148263,75.39838660372247,51258841
2021-01-19,74.78256225585938,75.71968506874747,74.19351520646663,74.86288601782518,24831927
2021-01-20,73.89898681640625,75.29128370814168,73.6580094080722,74.99676325477903,30661965
2021-01-21,71.62311553955078,74.80934061812209,70.98051928308824,74.80934061812209,37836190
2021-01-22,71.78376007080078,72.98863479278747,71.22148152355447,71.75698548553284,39321474
2021-01-25,71.1947021484375,73.33670559562138,70.81985185159579,72.29247845549604,36106143
2021-01-27,69.69386291503906,71.84962291820642,69.2572533732046,71.33115025835717,34566082
2021-01-28,70.18505859375,70.75811299893219,68.5477710002406,68.76607892739489,25917363
2021-01-29,68.384033203125,70.78538876794218,67.83827284594126,70.40335464418692,33971523
2021-02-01,69.53013610839844,70.40335518490113,67.81098566117404,67.81098566117404,26058949
2021-02-02,70.78538513183594,72.14978907758626,70.26691250685653,70.34877561936563,24691153
2021-02-03,71.19470977783203,72.2862367253917,70.56708006540248,70.9491141847606,27508782
2021-02-04,71.33114624023438,73.81436482133539,71.08555690002417,71.49487871279638,36515719
2021-02-05,69.96674346923828,72.42267438763021,69.58470935443808,72.14979109255712,24708759
2021-02-08,71.71318817138672,73.2959001861904,70.48522259911724,70.8945444565404,41634937
2021-02-09,71.52217102050781,72.8319996565298,71.33115083118375,72.04064368452067,22848123
2021-02-10,72.91385650634766,73.13216438312652,71.38572010616086,72.25893912176616,43526124
2021-02-11,74.46928405761719,75.31521540850292,72.64097658438473,73.07758611239817,68614404
2021-02-12,72.53182220458984,74.90588990990167,72.23165121701184,74.74216368708916,20971080
2021-02-15,73.02301025390625,73.89622930457335,71.95877726842367,73.10487961458249,25271722
2021-02-16,72.64098358154297,73.81437375290467,72.31353108830749,73.24132564398661,22841383
2021-02-17,73.35047149658203,74.74216948139859,72.04064287527362,72.31352618020453,32423616
2021-02-18,78.0986099243164,80.66369184210284,75.31522010602939,75.83369278180415,172072992
2021-02-19,79.35385131835938,81.5641864711348,78.31689987600787,78.56249544665172,104480796
2021-02-22,77.93486785888672,79.40842883032883,77.49825835730293,79.13554554968086,30914005
2021-02-23,80.41810607910156,81.18217445575307,78.09861948472003,78.09861948472003,45379051
2021-02-24,79.92691040039062,80.82741720797405,77.9894520067299,80.52725243595003,32315163
2021-02-25,82.30097961425781,83.39250663026979,79.79047309861046,80.74555533402358,58101687
2021-02-26,77.38912200927734,81.83708721277218,76.62505367724381,81.83708721277218,56187516
2021-03-01,78.8626708984375,79.49029434341651,77.77114398860881,78.6443630181697,25289113
2021-03-02,79.02641296386719,80.17251551204144,78.37149543755149,79.38115943680849,25249303
2021-03-03,80.19979858398438,80.4999696200003,78.99912068567671,79.65403817411946,24425679
2021-03-04,78.83540344238281,80.14523232314349,78.23506130176953,79.40845162591663,24878889
2021-03-05,80.30894470214844,81.86436896156938,78.78080814933095,78.78080814933095,51476011
2021-03-08,84.12928009033203,86.20318327294001,80.49996513515734,80.9911501012463,94604086
2021-03-09,81.34589385986328,84.53859915736705,80.96385973307348,84.53859915736705,30716043
2021-03-10,80.60911560058594,82.35555380363232,80.28165687607583,81.72793030693063,32017675
2021-03-12,80.14520263671875,83.20146889309483,79.49028531604665,82.13723605419574,23323801
2021-03-15,78.34420013427734,80.66369271559311,77.25267935722177,80.66369271559311,33737184
2021-03-16,78.18046569824219,79.49029424089416,77.47097289548084,78.58978750818062,22843108
2021-03-17,75.53350830078125,79.4084244395537,74.9058849094759,78.58978088863046,23420679
2021-03-18,73.73250579833984,77.38911461167706,72.2589446923101,75.9155535056473,26944941
2021-03-19,75.58809661865234,76.5431787637324,70.29420077262016,74.19639871185865,63397212
2021-03-22,76.03272247314453,77.81127041282004,75.22681962750451,77.81127041282004,25674943
2021-03-23,74.69882202148438,76.86642053244415,74.3375545428966,76.14389193583548,21115888
2021-03-24,72.80912780761719,74.44872304675359,72.28111803325416,73.6983987236628,21688359
2021-03-25,71.14173889160156,73.86513011007985,70.83605004526072,72.83691266407008,30227956
2021-03-26,73.2537612915039,73.80955400891237,71.503002464618,72.39227971726557,24132462
2021-03-30,73.5594482421875,76.28284607959641,72.69796661578181,74.42092986859319,107787562
2021-03-31,75.31021118164062,76.58853902949456,74.03188333378668,74.42093382783244,47196391
2021-04-01,77.89464569091797,78.33928112755997,75.14345875873491,75.72704714221734,28242048
2021-04-05,75.00450897216797,77.50558558177588,74.78218808304946,77.25547537658838,19137969
2021-04-06,74.78218841552734,76.14389035122798,74.53208456979465,75.97714809350609,13039233
2021-04-07,77.06095123291016,78.83949292825896,75.75483427785294,75.75483427785294,49814551
2021-04-08,77.00537109375,78.36706665508079,76.56073567861002,78.36706665508079,20390359
2021-04-09,77.14432525634766,78.08917481132501,76.83863639071357,77.06095730042036,12520753
2021-04-12,73.7817611694336,75.3935669696098,72.55901216104361,74.69882133558437,23915031
2021-04-13,77.19989776611328,77.75569045541482,74.42092159847198,74.47650659191227,29176507
2021-04-15,78.1447525024414,78.67276227138919,75.8382072802103,75.86599659851626,21462112
2021-04-16,77.58895874023438,79.14518598686747,77.39443351468881,78.33928304561584,17054697
2021-04-19,75.81041717529297,76.64410943695592,74.22640060601992,75.03230354966526,17736906
2021-04-20,74.69882202148438,77.67232343993221,74.19860795904242,76.81084189890248,28390069
2021-04-22,73.92071533203125,74.58767171793241,72.50344096270064,73.92071533203125,15984199
2021-04-23,71.91986083984375,74.47652304065055,71.41964667293936,73.25377376567972,35660049
2021-04-26,72.25334167480469,73.36493369953254,72.11439505692687,72.64239856543101,9030549
2021-04-27,73.11480712890625,73.80955278456783,72.25332556895808,72.25332556895808,17735046
2021-04-28,74.11524200439453,74.47650949270998,73.36491771024453,73.64281724600265,10324981
2021-04-29,74.921142578125,75.81041343191261,74.08745035762826,74.86556394483414,13927243
2021-04-30,76.25505065917969,78.61718079321237,73.53165303966001,74.17082005872938,32024217
2021-05-03,76.42178344726562,76.81084023419227,74.83776698339048,75.64366987341234,11181586
2021-05-04,79.8955078125,80.95151458239164,76.33841798210818,76.97758499591126,46779609
2021-05-05,80.6180419921875,82.73006203859693,79.47866719228337,81.86858042863653,32885070
2021-05-06,84.00838470458984,84.39744150750839,80.92372595911932,81.09046186298426,39768303
2021-05-07,83.5081787109375,84.84208515259904,82.64669706982895,84.09176715205467,28393536
2021-05-10,85.8980941772461,86.42609759187592,83.50817461124349,83.50817461124349,24594211
2021-05-11,89.98319244384766,90.87246340894822,84.59198165242879,85.03661713497907,53661036
2021-05-12,89.51075744628906,92.12299140382088,88.20464046752315,90.37223899314672,39969171
2021-05-14,84.86988830566406,89.89983199518875,84.56419939819106,89.7608790223911,31277709
2021-05-17,85.11997985839844,86.03704008720138,83.56375258493452,85.592404632007,21743668
2021-05-18,84.92544555664062,87.81557888692542,84.7587033034018,86.14819451793676,21403944
2021-05-19,84.92544555664062,85.89808431836182,84.0917533721463,84.92544555664062,13490071
2021-05-20,81.89635467529297,84.64754127337497,81.56288290873317,84.45301607621508,22357680
2021-05-21,81.0071029663086,83.6193436095005,80.75699908255369,82.03532690344858,25575448
2021-05-24,84.31407928466797,84.81429339081906,81.09046737303377,81.42394556399032,23611546
2021-05-25,86.20378112792969,86.56504862272537,84.31407569989857,85.37008886626802,39346974
2021-05-26,84.5363998413086,86.59284125618154,84.31407892808865,86.14820579030908,13011952
2021-05-27,84.92544555664062,86.14819451793676,83.67490727989913,84.61975672617494,22522069
2021-05-28,85.00881958007812,87.48210699492587,84.5086055057356,85.14776616723799,23036859
2021-05-31,88.89937591552734,89.70527879368787,85.14776104288696,85.59239645560656,72157479
2021-06-01,89.17728424072266,89.89981924296113,87.815588552325,89.26065219623464,21191044
2021-06-02,88.28801727294922,90.84467285297454,87.62106087791322,90.26108441717616,21189259
2021-06-03,89.51075744628906,90.17770741386796,88.20464046752315,88.81601180118439,17615073
2021-06-04,90.03876495361328,91.56720289863222,89.093915412597,89.64970813780059,20177104
2021-06-07,93.56805419921875,94.42953573900394,90.03876008988591,90.31665961775971,49836346
2021-06-08,93.26238250732422,94.37396802631616,91.70615514805436,93.48469706689556,25042431
2021-06-09,90.26107788085938,94.65186004898844,87.98232202387796,94.48512414258752,62295735
2021-06-10,90.87245178222656,92.2619366923469,89.20506734585544,91.42824447416133,35289424
2021-06-11,91.01139831542969,93.23458180308988,89.59412408951397,91.70614395039435,35738218
2021-06-14,90.67793273925781,91.48383575226755,88.98275875200997,91.37267847062972,25594012
2021-06-15,90.59456634521484,92.3731146850257,90.3444624572032,91.42825869305598,21552793
2021-06-16,89.89981842041016,92.122995683225,89.59412955909586,90.76130000728637,18742569
2021-06-17,89.20507049560547,90.95582294349927,88.20464234268533,89.76086320716477,15169980
2021-06-18,86.17598724365234,90.01097017197598,84.81428529067568,89.62191337977791,27276078
2021-06-21,86.28713989257812,86.78735392418992,84.06396288509988,85.03660163326539,20233188
2021-06-22,86.31493377685547,88.20463910367143,86.09261288405548,87.25978325998003,11793544
2021-06-23,85.23114013671875,87.25979225530756,84.86987898459864,87.25979225530756,12285874
2021-06-24,84.61976623535156,86.12041488030394,84.34186668910219,85.53682646923698,12256840
2021-06-25,85.09219360351562,85.98146454592035,84.6197688128986,85.03661496468628,9826611
2021-06-28,85.23114013671875,86.23157471659997,84.59197943009261,85.92588584270008,10817572
2021-06-29,84.48080444335938,85.45344313939137,84.1195370064019,85.28670725798,9614037
2021-06-30,83.17469787597656,84.78650382714616,82.95238332302485,84.50861063595653,15773007
2021-07-01,85.03660583496094,85.45345194199506,83.36922140682445,83.75827819742742,18541380
2021-07-02,84.09175872802734,85.56461162213917,83.92501646416855,85.56461162213917,11203966
2021-07-05,84.56417846679688,85.39787065495383,84.23070031942076,84.64754641349924,9413395
2021-07-06,83.56375122070312,86.20378095092227,82.70226964279281,84.86987460711602,19510194
2021-07-07,83.34143829345703,84.53639807063738,82.56332465433647,83.25807033795853,12318030
2021-07-08,82.64669036865234,83.98059670215781,82.50774377992275,83.28585739794272,12805605
2021-07-09,81.78520202636719,82.84121509498574,81.70183408003149,82.64668352630254,10268650
2021-07-12,81.5628890991211,82.92458466428775,81.42393615860881,82.53552787987346,14658186
2021-07-13,82.70226287841797,84.14733273643844,81.97973430997439,82.34099541391285,21299175
2021-07-14,82.17427062988281,83.34144112826424,81.81300311653374,82.25763858821702,9304242
2021-07-15,80.25676727294922,82.75784392110457,79.97887410797651,82.75784392110457,19727857
2021-07-16,80.47908782958984,80.70140872120692,79.47865971873004,80.59024509511498,16989651
2021-07-19,80.2289810180664,82.25763300261661,79.9232985249313,80.47909123665312,19776231
2021-07-20,79.11740112304688,80.59025413822556,78.22813017792623,80.25677594366344,13439010
2021-07-22,79.92330169677734,80.70141534040846,78.75613123133068,80.36793715591408,17509659
2021-07-23,79.14518737792969,80.59025101765387,78.92286646997435,80.03445828861646,11050608
2021-07-26,78.56159973144531,78.97844587240593,77.64453949344544,78.92286723502016,13892751
2021-07-27,77.28326416015625,78.92285923919532,77.00537100138129,78.83949129156284,13121917
2021-07-28,76.61631774902344,77.75569247363677,75.92157209893863,77.75569247363677,13732599
2021-07-29,76.42178344726562,77.58895380804555,76.11610096941142,77.19989702111891,10445511
2021-07-30,77.56117248535156,78.811710923518,76.2828447281526,76.69969087420807,21627378
2021-08-02,79.3952865600586,79.64539677168294,77.45000894289974,78.33927980112668,11319531
2021-08-03,79.64539337158203,80.11781809731161,78.83949049811196,80.00666083492034,13360672
2021-08-04,79.14518737792969,81.25720738095258,78.83949851470383,80.17340488073398,14392776
2021-08-05,79.4230728149414,80.92372130570101,77.97800931617412,79.47865780693373,29264226
2021-08-06,82.67448425292969,85.56461798211184,80.5346748654658,81.70184535696451,95269251
2021-08-09,81.03488159179688,83.64712189022707,80.70140979080173,83.48037962916261,16898479
2021-08-10,80.50687408447266,82.34099433815703,79.92329210209124,81.09045606685407,22428588
2021-08-11,81.78520202636719,82.53552626452161,80.17339628827742,80.86814189554137,16947189
2021-08-12,83.73049926757812,83.92502450672661,81.45173687414722,82.118693272363,23069728
2021-08-13,82.47994995117188,84.42522752926328,81.97973589853599,83.9250134766274,15121327
2021-08-16,82.53553009033203,82.95237620189936,81.97973739509789,82.50774077359867,7275816
2021-08-17,81.70184326171875,82.92459236042176,80.50688348158396,82.50774622133135,8829298
2021-08-18,80.92372131347656,82.14647028665867,80.61803248003937,81.81299213750597,6614773
2021-08-20,78.00580596923828,80.25677255654057,77.81128074095109,77.81128074095109,21531570
2021-08-23,78.25591278076172,80.09003315258049,77.81127734636424,79.25634091801432,11996193
2021-08-24,80.84036254882812,82.25763689300416,78.89507842494862,78.92286774382066,31872112
2021-08-25,80.53466796875,81.97973788987393,80.03445390396361,81.47951746452061,11509722
2021-08-26,79.28413391113281,80.75699322875333,78.58938822992684,80.5346723209632,14629591
2021-08-27,79.75655364990234,80.70140949765711,78.92286142930905,79.64539638330774,18811386
2021-08-30,81.14604187011719,81.53509864912037,79.67318270091228,79.67318270091228,18467458
2021-08-31,81.22943115234375,82.06312356052987,79.92331389426126,81.11827386073715,21014754
2021-09-01,80.47908782958984,82.39658246273243,80.31235193130215,81.70183683206673,16225903
2021-09-02,80.64583587646484,81.84079574257066,80.11783242511457,81.09047136611262,13093312
2021-09-03,81.92415618896484,83.0079586733781,80.64582847842387,81.1460489238867,21378195
2021-09-06,81.6462631225586,83.14690537933674,81.42394221753561,82.81343356265306,11086869
2021-09-07,80.1456069946289,82.03531224825151,80.03444973281775,81.64625547134588,9302749
2021-09-08,80.64583587646484,81.42394957349039,80.03446446341208,80.59025723532984,12718144
2021-09-09,80.67362976074219,82.67449275762993,80.31236857292814,80.56247247218403,18027484
2021-09-13,81.0904541015625,81.31277497933708,80.28455761611649,81.11824977677993,10928922
2021-09-14,86.70399475097656,87.06526224384791,81.8129984791292,81.8129984791292,54475924
2021-09-15,87.3431625366211,88.7882326258071,86.31494497056524,86.70400181299473,29863693
2021-09-16,87.3431625366211,87.92675098054916,86.70400181299473,87.25979457622213,17459850
2021-09-17,85.64797973632812,88.56590257344112,85.17555498220447,87.17641762833821,28818694
2021-09-20,83.25807189941406,85.925884688803,82.56332620276245,84.48082101802585,8997673
2021-09-21,83.36922454833984,84.4808163291734,80.5902482765395,83.25806727842661,12995049
2021-09-22,83.36922454833984,84.56418428160833,83.03574637803308,83.86943862351647,17163750
2021-09-23,84.98103332519531,86.50946492073655,84.00838809832295,84.5086085512595,22708315
2021-09-24,84.81429290771484,86.03704202721241,82.56332626257276,85.59240656199215,23447479
2021-09-27,85.87029266357422,87.2597774796892,84.48080784745925,86.1481921710238,31471288
2021-09-28,88.64927673339844,89.7052835089023,85.06439756688198,85.7313539013022,49434681
2021-09-29,86.8707275390625,89.7608610176947,85.73135282618622,87.78779407753157,32460355
2021-09-30,88.28801727294922,88.81602070868828,86.20378648917122,88.34359591244096,31218057
2021-10-01,90.67793273925781,92.37311308707338,87.56548432942445,89.03834375339662,68705115
2021-10-04,89.78865814208984,91.59499569865838,89.48297562991996,91.37267478378553,13440394
2021-10-05,91.53941345214844,93.59584844069074,89.78865460316065,89.81644392135352,37808565
2021-10-06,92.4842758178711,95.20766754186617,91.15036927792036,91.70616207942447,54857979
2021-10-07,88.7326431274414,93.65142851588668,88.31579701588785,93.4013183047278,28643079
2021-10-08,87.89895629882812,90.53897971383394,87.62105675388167,89.64970880268604,17590875
2021-10-11,88.23243713378906,89.31623330659201,88.09348417685389,88.31580509160968,9531361
2021-10-12,87.78779602050781,88.67706690122012,87.28757558461096,88.34358873081123,18012067
2021-10-13,88.37138366699219,89.48297551884163,87.87116955985856,87.98232683687326,14951839
2021-10-14,88.95496368408203,90.98361574573673,88.64928117932861,88.92717436546809,23311758
2021-10-18,89.67749786376953,91.03919354502155,89.3995983196206,89.48297263526236,25302591
2021-10-19,86.56504821777344,90.372242013476,86.06482777466272,89.9276065667076,11178493
2021-10-20,84.25849914550781,86.25936189504147,83.48038550065765,86.14820462022497,12791211
2021-10-21,83.20248413085938,86.09261115525557,82.59110645836144,85.09218305916201,25111639
2021-10-22,83.64712524414062,85.53682430115,82.67448003720494,84.75871067982833,13604868
2021-10-25,82.39659118652344,84.39744762008499,81.20163137391071,84.23071170414401,10413771
2021-10-26,84.48080444335938,84.75869757904499,82.73004588570915,82.73004588570915,11325540
2021-10-27,83.23027801513672,85.28671931270578,83.00795711459844,84.5641843366652,17954121
2021-10-28,81.95194244384766,83.92500923852792,81.25719685214628,83.64711609030053,14810112
2021-10-29,82.73005676269531,86.84293931724793,80.86814706654127,81.5073077232184,42520734
2021-11-01,83.48039245605469,86.03704815325293,82.81344239101959,84.7587203046538,24821902
2021-11-02,83.89722442626953,86.00924426897701,83.56374626993323,83.7582778446989,22232334
2021-11-03,83.67491149902344,85.8702993327384,83.36922265314406,84.39744009760162,23762697
2021-11-04,84.20291137695312,84.48081089442569,83.92501185948058,84.09175411419076,1334935
2021-11-08,84.42523193359375,85.11997759662262,83.70270331345621,84.7587101062703,27469462
2021-11-09,83.73049926757812,84.86988046429357,83.48038902810531,84.48082362542897,16457853
2021-11-10,84.5363998413086,85.09219258350733,83.14690844496064,83.73049686680835,28379137
2021-11-11,83.0913314819336,84.86987974184674,82.81343828551557,84.48082290629395,16867800
2021-11-12,82.25762176513672,83.5915279073801,81.97972862752323,83.45258133857335,10517026
2021-11-15,81.72962951660156,82.81343198183653,81.47951929829593,82.17426495759274,10850394
2021-11-16,80.92372131347656,82.53552706724237,80.59024316432387,81.78520282179048,8684095
2021-11-17,80.59024810791016,81.5073083039096,80.31235493370853,80.78477969041833,5816481
2021-11-18,78.33928680419922,80.89594234029342,78.0058086124114,80.89594234029342,15334431
2021-11-22,76.31063079833984,78.64497166109537,75.72704876293454,78.36707212203386,14125108
2021-11-23,76.97758483886719,77.3944309546723,75.61588286282137,75.64367217983725,13845207
2021-11-24,77.92243194580078,79.58981635782139,77.25547563676584,77.25547563676584,13653798
2021-11-25,78.67276000976562,79.03402749792494,76.86642256896903,78.22812456908501,15096982
2021-11-26,74.25418853759766,78.0058036450325,73.94849968454434,77.81127842254125,15749431
2021-11-29,72.4478530883789,74.25418405912107,71.94763904300365,74.25418405912107,16883688
2021-11-30,72.14217376708984,74.86557160081328,71.66974897523902,72.33669900350061,18842749
2021-12-01,72.55900573730469,74.08744345261938,71.00277870793454,72.86469455248088,20438737
2021-12-02,73.17039489746094,73.69840471474689,72.30891322997479,72.58681279904278,11993058
2021-12-03,73.50386047363281,74.36534199303868,73.11480368803983,73.4482818414862,21972160
2021-12-06,71.61416625976562,73.64281826969557,70.50257446184817,73.61502895179017,37230048
2021-12-07,73.67060852050781,74.14303329144919,72.03101330105807,72.14217057408727,10273959
2021-12-08,74.30976867675781,75.58809638927714,73.11480891842224,74.19861140451279,12704800
2021-12-09,74.6154556274414,74.83777016624495,73.72618475109313,74.75440221419362,9177496
2021-12-10,75.28241729736328,75.53252117123256,74.17082544290855,74.61546091257695,9226884
2021-12-13,74.11524200439453,76.28284057372015,73.92071042119372,76.03273035548114,11789575
2021-12-14,75.19903564453125,75.58809243761657,73.36491530610536,73.78176141579914,19527363
2021-12-15,73.36491394042969,75.2268235608049,73.19817804388268,75.00450903207556,9433017
2021-12-16,72.00322723388672,73.8373477639517,71.5585917611265,73.64282252736739,20402434
2021-12-17,71.97543334960938,72.36449015867107,70.94720951117233,72.2533265271055,29791119
2021-12-20,70.00235748291016,72.64238073810542,69.58551137100739,71.97543077540112,19809883
