Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,331.75,348.8999938964844,331.0,338.29998779296875,325.5089111328125,219173,,,,,,80.40466493072934,,,,,,,17.242863246372767,48.017593429055204,51.20087681810557,507988.0,,-15.056828156976541,323.312327409997,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-22,344.0,348.70001220703125,340.3999938964844,344.8500061035156,331.8112487792969,105162,,,,,,81.77383322053183,,,,,,,16.75408904406489,64.37638941637478,53.98871308762932,613150.0,,-5.886611208647121,324.4390871632326,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-25,343.1000061035156,346.0,313.54998779296875,319.95001220703125,307.8526611328125,74112,,,,,,63.58515035679155,,,,,,,17.875226412848203,57.815516586229,56.73649981055299,539038.0,,-45.77072203866107,324.5130314929088,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-27,320.0,331.0,312.04998779296875,329.45001220703125,316.9935302734375,59862,,,,,,66.63441222238205,,,,,,,17.95199682671842,50.345859005316555,57.51258833597344,598900.0,,-48.203169138451464,324.503276330125,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-28,329.45001220703125,344.0,318.04998779296875,341.04998779296875,328.1549072265625,73321,,,,,,69.94394256110054,,,,,,,18.52328363959791,48.00688470467137,52.05608676540564,672221.0,,-19.45478293950411,324.8321844810848,,22665441280,31.117699,21.92,3.2858038,0.57
2021-01-29,345.0,345.0,330.0,331.25,318.7254943847656,27565,319.3,,319.3,,,64.15436421818691,,,,354.53930881476685,319.3,284.06069118523317,18.271620522483776,59.43445593884375,52.59573321627722,644656.0,83.85900832612052,-43.74223352334651,324.9632345622701,-0.06981263489513716,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-01,339.0,343.3999938964844,331.3500061035156,336.6499938964844,323.9212646484375,40171,322.07249908447267,,320.95238037109374,,,65.83263020177154,,,,353.39253300408404,322.07249908447267,290.7524651648613,17.834361477769534,67.84811579478657,58.42981881276722,684827.0,90.23186025716245,-30.359351045879222,325.1789344861636,-0.0704216367680544,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-02,338.0,345.79998779296875,337.0,341.45001220703125,328.5398254394531,36883,325.11999969482423,,322.90453578404015,,,67.29827740289318,,,,351.0668405773394,325.11999969482423,299.17315881230905,17.214049507677736,70.65270729572953,65.97842634311995,721710.0,112.19853781688279,-20.217043298514866,325.43894117023655,-0.06533834317074698,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-03,341.45001220703125,347.45001220703125,332.5,343.25,330.27178955078125,55835,328.0425003051758,,324.842199042703,,,67.85513084221199,,,,347.5277055330528,328.0425003051758,308.55729507729876,17.05233255763156,81.76164356466093,73.42082221839235,777545.0,105.22020193762086,-15.332409662600693,325.8087978053602,-0.06149646141470653,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-04,348.54998779296875,350.0,340.0,343.54998779296875,330.5603942871094,37655,329.24499969482423,,326.62389320939496,,,67.95307428286611,,,,349.42892337155524,329.24499969482423,309.0610760180932,16.548594517800733,80.19179282357261,77.53538122798768,815200.0,119.36827456996515,-16.996074129947747,326.10269872512083,-0.16645859027916798,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-05,350.0,350.0,337.75,345.8500061035156,332.7734069824219,38177,330.725,,328.4549515802636,,,68.73952526126119,,,,351.21891166975234,330.725,310.2310883302477,16.241552052243538,77.07073658069488,79.67472432297615,853377.0,106.31934729560935,-10.935421769681218,326.39165581853723,-0.12065479604155283,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-08,349.0,349.0,328.0,334.04998779296875,321.4195861816406,63886,331.5899993896484,,328.98781217194977,,,60.532097358638296,,,,351.08765318481045,331.5899993896484,312.0923455944864,16.581441191369,57.66596606625965,71.64283182350906,789491.0,42.12083692104612,-42.02900415424922,326.6632865545533,-0.1411792348010097,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-09,334.04998779296875,359.79998779296875,334.04998779296875,356.0,342.5396728515625,119653,333.7799987792969,,331.56040148890696,,,68.15016044964779,,,,353.9033538569274,333.7799987792969,313.6566437016663,17.236338249128355,64.43276916637832,66.38982393777762,909144.0,137.95103115288398,-7.958089618782723,327.72734006958825,-0.0770460572381047,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-10,360.9500122070313,386.25,356.75,373.4500122070313,359.32989501953125,240279,336.11499938964846,,335.54988822396643,,,72.66698935179173,,,,362.34472155140486,336.11499938964846,309.88527722789206,18.16588551704776,64.52535493597746,62.20803005620514,1149423.0,268.13599043334204,-17.25065456492709,331.4609208488384,-0.09764039050233624,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-11,377.7000122070313,399.0,377.7000122070313,397.25,382.2300415039063,156653,339.87749938964845,,341.42608934549344,,,77.37897853973844,,,,376.47017240016413,339.87749938964845,303.28482637913277,18.693321393899254,87.87044385401457,72.27618931879012,1306076.0,306.5511328194174,-2.01265066626234,334.57035608070936,-0.02283918313916821,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-12,400.0,412.5499877929688,391.2000122070313,394.6000061035156,379.6802062988281,118883,343.69250030517577,,346.4902718938765,,,75.81184253239903,,,,385.96068617802285,343.69250030517577,301.4243144323287,18.883082407616275,84.7769868308586,79.05759520695023,1187193.0,263.6105446454482,-17.860678297963354,337.0311347952693,-0.05264220193953481,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-15,394.6000061035156,394.6000061035156,385.0,387.75,373.0892333984375,28059,347.04000091552734,,350.4197698087454,,,71.76578631520039,,,,392.04195338076954,347.04000091552734,302.03804845028515,18.220005528751944,81.57094910859922,84.73945993115747,1159134.0,168.2561167074131,-24.676604769123177,337.493263738824,-0.06540155679625873,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-16,387.75,397.75,374.9500122070313,381.6000061035156,367.1717529296875,45250,349.7100006103516,,353.38931612253305,,,68.24427186426237,,,,396.23472402719597,349.7100006103516,303.1852771935072,18.54714711905314,63.903902306018345,76.75061274849206,1113884.0,124.08591544667047,-32.75130337508271,338.16013088820216,-0.07923534321224066,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-17,391.6000061035156,391.6000061035156,375.1000061035156,380.2000122070313,365.82464599609375,47876,352.38250122070315,,355.9427157496281,,,67.43308446946716,,,,399.46197325249443,352.38250122070315,305.30302918891186,18.400922324835058,42.30150158198061,62.59211766553273,1066008.0,97.35712597362178,-38.26136044531485,338.80924154610744,0.030797540196120694,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-18,381.0,401.0,378.6000061035156,391.3999938964844,376.6011962890625,103656,355.5950012207031,,359.31959938266203,,,70.45836321977042,20.665376332372716,18.192518006564754,2.4728583258079624,404.095858157049,355.5950012207031,307.09414428435724,18.68657029423858,34.08227519750849,46.76255969516916,1169664.0,105.10285139604973,-25.014780544111762,340.3991146601349,0.07807813355637551,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-19,389.0,406.5,389.0,395.0,380.0651245117188,49081,358.4300018310547,,362.71773277478945,,,71.37870401251183,20.946343148257938,18.743283034903392,2.203060113354546,409.13415844156606,358.4300018310547,307.72584522054336,18.601815273221543,40.42088713014338,38.9348879698775,1218745.0,107.13621722777106,-20.75693711031886,341.21178452309687,0.10321674369089164,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-22,400.9500122070313,402.3999938964844,384.0,387.3500061035156,372.704345703125,32783,360.5550018310547,,365.06366356800146,,,66.6284548035336,20.31751315587576,19.058129059097865,1.259384096777893,412.3549928562961,360.5550018310547,308.7550108058133,18.58739946059746,48.86752545473323,41.12356259412837,1185962.0,81.0670966537543,-29.804831848300772,341.6884914319582,0.08874618934186508,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-23,382.3500061035156,387.0,374.1499938964844,377.3500061035156,363.0824279785156,66053,363.4250015258789,,366.2337914285266,,,60.921049589565065,18.795580675737256,19.005619382425742,-0.21003870668848634,412.17900520199703,363.4250015258789,314.67099784976074,18.20258608534273,37.581480289772216,42.289964291549616,1119909.0,44.23168472270742,-41.63215466765617,342.40062278340076,0.09737456751038154,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-24,380.0,387.8500061035156,376.0,382.9500122070313,368.4707336425781,18965,366.1000015258789,,367.8258124550509,,,62.840689610051626,17.835712915501972,18.771638089040987,-0.9359251735390153,412.93711931751636,366.1000015258789,319.2628837342414,17.74883037235508,25.465686210894077,37.30489731846651,1138874.0,46.32794736064695,-35.00884666999212,342.6150389306123,0.06681368802756513,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-25,390.0,404.0,384.1499938964844,398.25,383.1921997070313,44333,368.96000213623046,,370.7233541259984,,,67.53318503501744,18.100935629109927,18.637497597054775,-0.5365619679448486,416.31209851892754,368.96000213623046,321.6079057535334,17.984627330970337,37.19735168475559,33.41483939514063,1183207.0,78.16145302921062,-16.913057194028355,343.2712758975695,0.04052145096898015,22665441280,31.117699,21.92,3.2858038,0.57
2021-02-26,398.25,402.0,387.0,390.0499877929688,375.3022766113281,31695,371.9000015258789,,372.56398590380513,,,62.94534833284728,17.448320705830383,18.399662218809897,-0.9513415129795142,416.7575013778435,371.9000015258789,327.04250167391433,17.771439664472457,51.65550371986502,38.1061805385049,1151512.0,66.31355433793105,-28.662420382165585,343.70897995054304,0.043427144097266446,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-01,405.0,408.8500061035156,383.6000061035156,405.6000061035156,390.2643127441406,79065,375.34750213623045,,375.7102735418728,,,67.45986406541613,17.97862875702731,18.31545552645338,-0.3368267694260716,419.43014844141084,375.34750213623045,331.26485583105006,18.305622545581567,72.79933193233016,53.884062445650265,1230577.0,81.73621568152124,-12.455167042758616,344.904032611759,0.0871506220179995,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-02,407.0,409.1499938964844,393.1499938964844,398.7000122070313,383.6251525878906,29799,378.21000213623046,,377.8997724623641,,,63.74844078275086,17.638800751185386,18.18012457139978,-0.5413238202143944,420.5156053217295,378.21000213623046,335.90439895073143,18.14093522089717,70.79232674241175,65.08238746486899,1200778.0,81.81895693634652,-36.067650487844176,345.34912208900363,0.08080822980233195,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-03,398.7000122070313,412.0,392.0,396.0,381.02728271484375,31396,380.84750213623045,,379.6236036564247,,,62.303958006720435,16.956156174523983,17.93533089202462,-0.9791747175006371,420.60671353201366,380.84750213623045,341.08829074044723,18.273725562261657,67.59087987699394,70.39417951724529,1169382.0,78.75288170568885,-43.09893339458051,345.80760055023825,0.05093143843148425,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-04,407.7999877929688,407.7999877929688,394.1000061035156,398.1000061035156,383.0478820800781,32751,383.5750030517578,,381.3832610323381,,,63.00608014198341,16.395609985402814,17.627386710700257,-1.2317767252974434,420.07632781167325,383.5750030517578,347.0736782918423,17.947029571346764,54.39832652442363,64.26051104794311,1202133.0,76.4864539564138,-36.72388812426981,346.27773959145765,0.04914916630133359,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-05,402.4500122070313,422.0,393.0,410.1000061035156,394.5941467285156,169537,386.7875030517578,,384.118189134355,,,66.81030002661142,16.726856019733475,17.4472805725069,-0.7204245527734265,420.6570492940524,386.7875030517578,352.91795680946325,18.736527459107712,54.5762454532107,58.85515061820943,1371670.0,115.97430386858989,-24.869367562337807,348.94621867139807,0.05685517693575945,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-08,413.8999938964844,425.0,413.1499938964844,421.9500122070313,405.9961242675781,113407,391.18250427246096,,387.72121990318135,,,70.08211108929424,17.74105945637291,17.5060363492801,0.2350231070928075,418.76716172227566,391.18250427246096,363.59784682264626,18.462489347491758,70.27479646165875,59.74978947976437,1485077.0,191.6669591102726,-5.998008705760658,350.9328002845838,0.10770839863496703,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-09,428.9500122070313,429.75,405.0,406.25,390.8897399902344,58410,393.69500427246095,,389.4858656266879,,,61.440307873732294,17.08106334655372,17.421041748734826,-0.33997840218110653,416.7927718214531,393.69500427246095,370.5972367234688,18.911597251242345,65.83879491833981,63.5632789444031,1426667.0,144.17003108022735,-42.26618241057006,351.82294066642953,0.020754014358589465,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-10,409.9500122070313,413.5,403.3500061035156,408.3999938964844,392.95843505859375,17892,395.44250335693357,,391.28721117619233,,,62.12900120322533,16.540825869388698,17.2449985728656,-0.7041727034769032,417.4099168771696,395.44250335693357,373.4750898366975,18.285768440188203,56.803567471998946,64.30571961733251,1444559.0,96.75874309735237,-38.3992873377862,352.06785426503274,-0.0006005170639493811,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-12,419.8999938964844,419.8999938964844,400.8999938964844,404.0499877929688,388.7728576660156,35116,395.78250274658205,,392.5027137111234,,,59.80174860169885,15.582054414698177,16.912409741232118,-1.3303553265339403,418.05960325965196,395.78250274658205,373.50540223351214,18.33678498017476,36.57369455396336,53.07201898143405,1409443.0,85.87749177919201,-46.22303846367054,352.5413035643158,-0.1344447339960424,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-15,405.0,409.8500061035156,388.6499938964844,392.8999938964844,378.0444946289063,60603,395.69750213623047,357.3210009765625,392.540549919253,357.3210009765625,,54.197728501167134,13.7638487258086,16.282697538147413,-2.5188488123388133,418.00495422396267,395.69750213623047,373.39005004849827,18.541301210664507,27.437790119603363,40.2716840485219,1348840.0,0.8720330261957532,-66.27698211922602,353.1801507921105,-0.10078802067265413,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-16,392.1499938964844,417.0,390.0,413.1000061035156,400.5390625,33309,396.9650024414062,359.95900085449216,394.49859336537327,359.5084129423254,,61.277384707680184,13.793872607429705,15.784932552003871,-1.9910599445741664,420.1842414766807,396.9650024414062,373.74576340613174,19.145493981331327,33.29923234119451,32.43690567158709,1382149.0,68.09842935481983,-30.976732830668606,353.59828512362714,-0.06790895631577813,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-17,420.6499938964844,420.9500122070313,399.2000122070313,400.7000122070313,388.5160827636719,23813,397.92000274658204,362.3630010986328,395.0892046836264,361.1237697762354,,55.596367655402425,12.671027159892674,15.162151473581632,-2.4911243136889585,420.0798402040814,397.92000274658204,375.7601652890827,19.331530125521947,35.712080039131756,32.149700833309886,1358336.0,63.78287109680868,-62.94689411688453,353.894620141729,-0.0708083725590704,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-18,407.1000061035156,412.2000122070313,390.6000061035156,393.9500122070313,381.9713745117188,29514,398.60750274658204,364.5460015869141,394.9807101620459,362.4110734009725,,52.73050867095891,11.108444234786589,14.351410025822624,-3.2429657910360348,419.3323748372667,398.60750274658204,377.8826306558974,19.493564123950073,37.734775055775735,35.58202914536735,1328822.0,-8.287481135613499,-77.57311490282964,354.20243834045914,-0.07399301437750237,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-19,393.9500122070313,399.2000122070313,385.5,394.8500061035156,382.843994140625,27087,398.7800033569336,366.05300170898437,394.9682621564716,363.6831884089154,,53.07781055723532,9.829400781106358,13.44700817687937,-3.617607395773012,419.31863565737257,398.7800033569336,378.24137105649464,19.0797389870273,26.696812548579945,33.38122254782916,1355909.0,-62.1713910554815,-75.62296535675814,354.44551153137024,-0.08474625023635059,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-22,390.75,400.6499938964844,390.75,392.25,380.3230590820313,21706,398.6425033569336,367.57300170898435,394.70938004633143,364.8034555301344,,51.89165079704915,8.50787735151971,12.459182011807439,-3.951304660287729,419.31689078353384,398.6425033569336,377.9681159303334,18.424042909131376,20.608265560215987,28.3466177215239,1334203.0,-47.88270883383203,-84.7457627118644,354.6449148119397,-0.0868595178852214,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-23,398.0,406.0,387.3500061035156,403.5499877929688,391.2794494628906,39282,399.45250244140624,369.30900146484373,395.5513426888683,366.3229273835789,,56.44714127731356,8.276963407533117,11.622738290952574,-3.345774883419457,419.55520084864105,399.45250244140624,379.3498040341714,18.44018226537088,32.11093759953723,26.472005236111062,1373485.0,-12.146671358889506,-59.20906713453377,355.0401718949753,-0.03459256063907958,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-24,400.0499877929688,404.6499938964844,390.25,391.8999938964844,379.9836730957031,23538,400.1800018310547,370.9030010986328,395.2035951848317,367.32594959977126,,51.077148077259224,7.072379312581518,10.712666495278363,-3.640287182696845,417.94810443080877,400.1800018310547,382.41189923130065,18.151597381878986,31.30921066451521,28.00947127475615,1349947.0,-56.00292313908157,-85.53673695709746,355.2557577435769,-0.01989429971760488,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-25,399.8500061035156,408.0,382.3999938964844,404.8999938964844,392.5884094238281,81224,401.27750091552736,372.4660009765625,396.12706172879865,368.7994415329757,,56.09635084099961,7.085056966820787,9.987144589586848,-2.902087622766061,417.27651993434085,401.27750091552736,385.27848189671386,18.683626576281604,54.25911330519997,39.22642052308415,1431171.0,-38.59230219718854,-52.48152671657327,356.03344269790466,0.04061574278660099,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-26,404.8999938964844,409.7000122070313,383.6499938964844,389.7999877929688,377.9475402832031,38961,400.8550003051758,373.8220007324219,395.5244832587196,369.62299236670094,,49.716090523182636,5.809689320524683,9.151653535774415,-3.3419642152497318,417.5812698127036,400.8550003051758,384.12873079764796,19.209797414443415,46.32226474946578,43.96352957306033,1392210.0,-82.95541780356402,-84.37171501032816,356.3619305544795,0.0007472493459698927,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-30,394.8999938964844,405.0,389.8999938964844,393.2000122070313,381.2441711425781,25503,401.0125015258789,375.32000122070315,395.30310506332074,370.54758138004723,,51.065695902135076,5.015489387704861,8.324420706160504,-3.3089313184556435,417.384397402016,401.0125015258789,384.6406056497418,18.92338418534254,51.5190902373047,50.70015609732349,1417713.0,-67.41103124814937,-77.1910941533225,356.5831206922309,0.005330419364800382,22665441280,31.117699,21.92,3.2858038,0.57
2021-03-31,403.0,403.0,391.5499877929688,393.0,381.05023193359375,15352,400.38250122070315,376.7640014648438,395.08376172395685,371.42806838475127,,50.97901401731638,4.32014100914887,7.523564766758177,-3.2034237576093076,416.96810852135354,400.38250122070315,383.79689392005275,18.389571901177444,35.164833936418496,44.33539630772967,1402361.0,-66.12494433308555,-72.50323976988733,356.7144715844811,-0.07156421682739192,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-01,401.9500122070313,401.9500122070313,390.1000061035156,394.7999877929688,382.7955322265625,28066,400.1875,378.0960009765625,395.0567356352913,372.34461424389707,,51.77241430559957,3.8697087871079248,6.792793570828127,-2.923084783720202,416.9385299684893,400.1875,383.4364700315107,17.922460058487317,41.269835946702045,42.65125337347509,1430427.0,-64.32389828579272,-67.83401295274636,356.95092663426396,-0.06803504097164165,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-05,390.1000061035156,399.9500122070313,386.2000122070313,393.2999877929688,381.3411254882813,24750,400.05249938964846,379.4270007324219,394.8894263169749,373.1663935987626,,51.031185393451636,3.3530486839463833,6.104844593451778,-2.751795909505395,416.97894727384124,400.05249938964846,383.1260515054557,17.624427197166796,40.43104138231117,38.95523708847725,1405677.0,-84.06102714289561,-71.72506168822677,357.14392117429543,-0.04670263016207233,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-06,400.5,410.0,388.0,390.3999938964844,378.5292663574219,29375,399.66749877929686,380.6920007324219,394.4618613245472,373.8422210614184,,49.55403912874751,2.6787080793687323,5.419617290635169,-2.7409092112664366,417.0968838100204,399.66749877929686,382.2381137485733,17.93696811165488,33.37075998131778,38.35721243677701,1376302.0,-49.88131828966082,-79.24774007743785,357.3890855718846,-0.05729702308433216,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-07,387.2999877929688,409.7000122070313,387.2999877929688,405.5499877929688,393.2186584472656,49105,399.4399978637695,382.03700073242186,395.5178733691588,375.08566289402825,,56.618688035130546,3.3283984797255357,5.001373528453242,-1.6729750487277064,416.43204687112103,399.4399978637695,382.447948856418,18.25575784754114,45.331182491002636,39.71099461821054,1425407.0,2.2901438315125304,-39.94816368180348,357.84116651527944,-0.06553199832038872,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-08,409.9500122070313,410.1499938964844,401.5,403.5,391.23095703125,19872,398.51749725341796,383.2100006103516,396.2780759054294,376.19995062367417,,55.48635575723955,3.6359529184038593,4.728289406443365,-1.0923364880395061,412.2026086627658,398.51749725341796,384.83238584407013,17.569631851037084,57.06109192784985,45.254344800056764,1405535.0,67.8553142037447,-29.194653897082226,358.0390603016852,-0.17079713743593525,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-09,409.9500122070313,434.4500122070313,397.3999938964844,414.9500122070313,402.3328247070313,65205,398.9524978637695,385.11000061035156,398.056355553201,377.71956088184504,,60.26619803854,4.7488702994859295,4.732405585051878,0.01646471443405151,414.07111426730245,398.9524978637695,383.83388146023657,18.96108802671636,71.04059235730683,57.81095559205312,1470740.0,200.43662965999172,-37.46396376588537,358.8200464086769,-0.09791054770337057,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-12,410.7999877929688,428.0,389.3500061035156,413.1499938964844,400.5875549316406,71996,399.1899978637695,386.7840002441406,399.49384491922797,379.1089896275172,,59.19016495819533,5.42310473226172,4.870545414493846,0.5525593177678738,415.0269697782255,399.1899978637695,383.3530259493135,20.367438445985506,62.21477600380544,63.43882009632072,1398744.0,126.77021019045968,-40.92221098456539,359.57792000319404,-0.06823883530330621,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-13,413.1499938964844,423.5,408.0,412.8999938964844,400.3451232910156,28477,399.6324981689453,388.22100036621094,400.7706210123,380.4341270498296,,59.0325160774384,5.869606299453437,5.070357591485765,0.7992487079676724,416.45199135869296,399.6324981689453,382.8130049791976,20.01976427127226,56.235097314915016,63.16348855867577,1370267.0,167.51992209934087,-41.40251821233315,359.8984402341663,-0.051208291074627495,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-15,424.8500061035156,424.8500061035156,395.0,401.6000061035156,389.38873291015625,32058,400.0674987792969,389.62800048828126,400.84961006860624,381.2641615225232,,52.25746838169535,5.251115836709232,5.106509240530459,0.14460659617877347,416.6158323441833,400.0674987792969,383.5191652144105,20.721924402146783,45.42721952286257,54.62569761386103,1338209.0,69.29710849992934,-63.11238145493459,360.2051817723298,-0.02725816321091837,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-16,400.0,412.0,400.0,410.6499938964844,398.1635437011719,30720,399.9449981689453,391.1080004882813,401.78297995697557,382.41654710581577,,56.55767051663081,5.428638109078577,5.170935014240082,0.25770309483849463,416.13808031307605,399.9449981689453,383.75191602481453,20.098929801993442,42.89499847243203,48.18577177006989,1368929.0,72.59596892029992,-45.725283262242996,360.49788018473305,-0.02718590978542847,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-19,403.0,408.0,390.7000122070313,400.5,388.3221740722656,51322,399.93499755859375,392.28900024414065,401.66079138964454,383.12570212127395,,51.00849562715859,4.696171565955183,5.075982324583102,-0.3798107586279196,416.1264491749447,399.93499755859375,383.7435459422428,20.0882906510977,34.412945729412456,40.91172124156904,1317607.0,-9.95921529743036,-66.83070860228945,360.8989744734464,0.011143011047673604,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-20,414.0,414.0,400.0,400.2000122070313,388.03131103515625,20629,400.24749755859375,393.42800048828127,401.521669562729,383.7952829089507,,50.84969663189835,4.044853492377229,4.869756558141928,-0.8249030657646994,416.2043931547217,400.24749755859375,384.2906019624658,19.653412747447867,34.63181044391363,37.31325154858606,1296978.0,43.64230109566537,-70.98445595854922,361.0783553647101,0.011721036171048029,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-22,400.2000122070313,406.6000061035156,396.6000061035156,405.0499877929688,392.73382568359375,53080,400.7574966430664,394.65800048828123,401.8576998703709,384.62880074753963,,53.37682737527144,3.8753589972284885,4.67087704595924,-0.7955180487307514,416.6436012785574,400.7574966430664,384.8713920075754,18.963883265487304,32.89583907949004,33.980198417605386,1350058.0,16.327246772962123,-60.9326930861399,361.5125713364344,0.046956764186036254,22665441280,31.117699,21.92,3.2858038,0.57
