Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.30000305175781,88.30000305175781,82.05000305175781,85.55000305175781,84.58574676513672,10290,0,,,,,,,,,,,,,,,,10290.0,,,85.30000305175781,,2160595712,12.829525,5.69,1.0016328,
2021-01-04,85.55000305175781,87.0,85.0,85.5,84.53630828857422,19876,0,,,,,,,,,,,,,,,,-9586.0,,,85.65140770191344,,2160595712,12.829525,5.69,1.0016328,
2021-01-05,86.9000015258789,89.75,84.0,89.75,88.73841094970703,37190,0,,,,,,,,,,,,,,,,27604.0,,,86.85613800407667,,2160595712,12.829525,5.69,1.0016328,
2021-01-06,94.1999969482422,94.1999969482422,90.05000305175781,92.8499984741211,91.803466796875,59667,0,,,,,,,,,,,,,,,,87271.0,,,89.4446194866629,,2160595712,12.829525,5.69,1.0016328,
2021-01-07,93.4499969482422,93.4499969482422,89.0999984741211,89.55000305175781,88.54066467285156,11691,0,,,,,,,,,,,,,,,,75580.0,,,89.55042457940823,,2160595712,12.829525,5.69,1.0016328,
2021-01-08,90.4499969482422,93.0,85.1500015258789,91.3499984741211,90.32037353515624,26824,0,,,,,,,,,,,,,,,,102404.0,,,89.59626749411835,,2160595712,12.829525,5.69,1.0016328,
2021-01-11,91.0,91.0,87.19999694824219,88.6500015258789,87.65080261230469,6639,0,,,,,,,,,,,,,,,,95765.0,,,89.57134794464181,,2160595712,12.829525,5.69,1.0016328,
2021-01-12,89.19999694824219,90.9499969482422,87.05000305175781,87.1500015258789,86.16771697998047,13986,0,,,,,,,,,,,,,,,,81779.0,,,89.48209516487294,,2160595712,12.829525,5.69,1.0016328,
2021-01-13,88.9000015258789,90.0,84.30000305175781,88.0,87.00813293457031,14445,0,,,,,,,,,,,,,,36.041624892157216,47.47188305383864,96224.0,,,89.33457188582936,,2160595712,12.829525,5.69,1.0016328,
2021-01-14,89.80000305175781,89.80000305175781,86.05000305175781,87.19999694824219,86.21714782714844,4923,0,,,,,,,,,,,,,,31.956628551211736,38.19347922719726,91301.0,,,89.29502046834973,,2160595712,12.829525,5.69,1.0016328,
2021-01-15,87.30000305175781,87.30000305175781,83.5,84.1500015258789,83.20153045654297,22965,0,,,,,,,,,,,,,,27.47903799109245,31.825763811487136,68336.0,,,88.8616743265624,,2160595712,12.829525,5.69,1.0016328,
2021-01-18,84.19999694824219,86.5,82.5,84.4000015258789,83.4487075805664,9154,0,,,,,,,,,,,,,,21.495065053739243,26.976910532014475,77490.0,,,88.69238379231993,,2160595712,12.829525,5.69,1.0016328,
2021-01-19,84.4000015258789,84.4000015258789,83.25,83.4000015258789,82.4599838256836,6883,0,,,,,,,,,,,,,,14.383980211916779,21.119361085582824,70607.0,,,88.55139142193453,,2160595712,12.829525,5.69,1.0016328,
2021-01-20,83.0,85.9000015258789,81.94999694824219,85.19999694824219,84.23969268798828,7524,0,,,,,,,,,,,,,,25.29549843972494,20.39151456846032,78131.0,,-73.46938775510208,88.4259781997691,,2160595712,12.829525,5.69,1.0016328,
2021-01-21,82.55000305175781,85.44999694824219,80.94999694824219,81.0,80.0870361328125,46618,0,,,,,,42.059325576998354,,,,,,,4.235713958740237,18.06290363909791,19.247460763579877,31513.0,,-99.62261847729953,87.4958324564202,,2160595712,12.829525,5.69,1.0016328,
2021-01-22,81.0,82.94999694824219,76.94999694824219,78.44999694824219,77.5657730102539,31052,0,,,,,,38.38048058240866,,,,,,,4.361734390258792,19.298497278588282,20.885633119137044,461.0,,-91.30434782608695,86.73811687898814,,2160595712,12.829525,5.69,1.0016328,
2021-01-25,79.8499984741211,79.8499984741211,76.9000015258789,77.5,76.62648010253906,36117,0,,,,,,37.07927298964053,,,,,,,4.26089600154332,7.720299951026067,15.027233622904086,-35656.0,,-96.5317998099266,85.88369582160189,,2160595712,12.829525,5.69,1.0016328,
2021-01-27,77.5,81.0,75.5,79.19999694824219,78.30731201171875,14402,0,,,,,,40.93809082124944,,,,,,,4.349403430004512,19.316779829755934,15.445192353123426,-21254.0,,-79.38720012649073,85.60655978719298,,2160595712,12.829525,5.69,1.0016328,
2021-01-28,81.0,81.0,78.0,79.1500015258789,78.25788116455078,4297,0,,,,,,40.858728898756546,,,,,,,4.253017470718475,26.308993965930835,17.78202458223761,-25551.0,,-79.14284842354911,85.53701957481968,,2160595712,12.829525,5.69,1.0016328,
2021-01-29,81.0,81.0,77.5,79.8499984741211,78.94998931884766,83740,0,84.89249992370605,,84.89249992370605,,,42.5383573402101,,,,93.73033257035713,84.89249992370605,76.05466727705497,4.199230508524297,43.549865788937716,29.72521319487483,58189.0,-105.73785360656726,-71.93549371534779,84.44851740457698,-0.04799053383916939,2160595712,12.829525,5.69,1.0016328,
2021-02-01,80.44999694824219,81.5,76.0999984741211,78.80000305175781,77.91182708740234,79284,0,84.55499992370605,,84.31226212637765,,,40.67241397784078,,,,93.77394251190337,84.55499992370605,75.33605733550873,4.2849998669067695,50.02425323871845,39.96103766452901,-21095.0,-103.3200302464876,-78.64075272757084,83.63065034250319,-0.04412591482861444,2160595712,12.829525,5.69,1.0016328,
2021-02-02,77.19999694824219,82.69999694824219,77.19999694824219,82.69999694824219,81.76786804199219,184844,0,84.41499977111816,,84.15871306179332,,,49.5282108640465,,,,93.65729950941578,84.41499977111816,75.17270003282054,4.371785590699143,71.1297720147025,54.901297014119564,163749.0,-60.53314174350057,-50.3448486328125,82.93308249784296,0.24361036512702333,2160595712,12.829525,5.69,1.0016328,
2021-02-03,83.5,86.75,82.75,85.8499984741211,84.88236236572266,103039,0,84.21999969482422,,84.31978786296739,,,55.32830356736215,,,,93.16356738901652,84.21999969482422,75.27643200063193,4.3488011236319055,82.18311117351777,67.77904547564624,266788.0,15.389509615971118,-27.622403738936047,83.20239158487759,0.24808881757455234,2160595712,12.829525,5.69,1.0016328,
2021-02-04,87.44999694824219,89.30000305175781,85.0,87.9000015258789,86.90925598144531,89300,0,83.97249984741211,,84.66076059276848,,,58.658010668727265,,,,92.19171424490209,83.97249984741211,75.75328544992213,4.34531554706947,93.6477380567531,82.3202070816578,356088.0,64.21435430438282,-10.144936349855207,83.60774067136737,0.2517893717027995,2160595712,12.829525,5.69,1.0016328,
2021-02-05,88.0,90.0999984741211,87.0,88.4000015258789,87.40361785888672,90766,0,83.91499977111816,,85.01687877687424,,,59.451871870532536,,,,91.99219644449926,83.91499977111816,75.83780309773707,4.2563643275731575,89.60012627522407,88.476991835165,446854.0,89.59866645597124,-11.643815930909033,84.04500685941626,0.22963867593280185,2160595712,12.829525,5.69,1.0016328,
2021-02-08,90.0,91.3499984741211,88.0,90.0999984741211,89.08445739746094,101679,0,83.85249977111816,,85.50098541470727,,,62.115522890839806,,,,91.71509996119387,83.85249977111816,75.98989958104245,4.191623909469439,89.47239161962649,90.90675198386789,548533.0,115.24431439540945,-7.886436090457191,84.57030145356339,0.22234808219439497,2160595712,12.829525,5.69,1.0016328,
