Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-17,90.0,91.0,83.0999984741211,84.5,84.5,88025637,0,,,,,,,,,,,,,,,,88025637.0,,,86.1999994913737,,50036580352,46.78058,2.78,3.0851898,
2022-10-18,86.05000305175781,92.9499969482422,84.5,92.9499969482422,92.9499969482422,20753358,0,,,,,,,,,,,,,,,,108778995.0,,,86.95041866129606,,50036580352,46.78058,2.78,3.0851898,
2022-10-19,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,1766673,0,,,,,,,,,,,,,,,,110545668.0,,,87.19412805948735,,50036580352,46.78058,2.78,3.0851898,
2022-10-20,100.9499969482422,103.6500015258789,92.0500030517578,93.8000030517578,93.8000030517578,46568289,0,,,,,,,,,,,,,,,,63977379.0,,,89.95237220677254,,50036580352,46.78058,2.78,3.0851898,
2022-10-21,96.0500030517578,98.0,86.5,87.5,87.5,12293211,0,,,,,,,,,,,,,,,,51684168.0,,,90.00420574259795,,50036580352,46.78058,2.78,3.0851898,
2022-10-24,89.4000015258789,89.4000015258789,84.44999694824219,85.75,85.75,3580759,0,,,,,,,,,,,,,,,,48103409.0,,,89.93236050082803,,50036580352,46.78058,2.78,3.0851898,
2022-10-25,86.4000015258789,91.25,83.55000305175781,88.69999694824219,88.69999694824219,10314141,0,,,,,,,,,,,,,,,,58417550.0,,,89.81425129232541,,50036580352,46.78058,2.78,3.0851898,
2022-10-27,89.75,93.9000015258789,89.3499984741211,91.1999969482422,91.1999969482422,6389929,0,,,,,,,,,,,,,,,,64807479.0,,,89.87047564235449,,50036580352,46.78058,2.78,3.0851898,
2022-10-28,91.8000030517578,93.75,90.1500015258789,91.8499984741211,91.8499984741211,5198999,0,,,,,,,,,,,,,,40.37365432038721,27.264139213030337,70006478.0,,,89.92506074534822,,50036580352,46.78058,2.78,3.0851898,
2022-10-31,92.9000015258789,93.0,88.5999984741211,89.94999694824219,89.94999694824219,3284592,0,,,,,,,,,,,,,,52.444933257330966,38.76757183215668,66721886.0,,,89.93486608557218,,50036580352,46.78058,2.78,3.0851898,
2022-11-01,89.44999694824219,91.4000015258789,88.5,88.5999984741211,88.5999984741211,3467171,0,,,,,,,,,,,,,,56.02245308409754,49.61368022060524,63254715.0,,,89.92738872765338,,50036580352,46.78058,2.78,3.0851898,
2022-11-02,88.5,97.4499969482422,88.5,96.4499969482422,96.4499969482422,13728813,0,,,,,,,,,,,,,,66.4849147554727,58.31743369896708,76983528.0,,,90.19549560226167,,50036580352,46.78058,2.78,3.0851898,
