Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-04,37.97999954223633,38.25,36.20000076293945,37.540000915527344,37.540000915527344,234325,0,,,,,,,,,,,,,,,,234325.0,,,37.33000055948893,,624917376,5.5175877,1.99,0.5265177,
2021-06-07,39.0,39.400001525878906,34.130001068115234,34.58000183105469,34.58000183105469,176105,0,,,,,,,,,,,,,,,,58220.0,,,36.775064747200055,,624917376,5.5175877,1.99,0.5265177,
2021-06-08,35.59000015258789,35.59000015258789,33.779998779296875,34.709999084472656,34.709999084472656,60425,0,,,,,,,,,,,,,,,,118645.0,,,36.50791528369905,,624917376,5.5175877,1.99,0.5265177,
2021-06-09,34.79999923706055,34.79999923706055,32.34000015258789,32.63999938964844,32.63999938964844,76365,0,,,,,,,,,,,,,,,,42280.0,,,36.05466598412543,,624917376,5.5175877,1.99,0.5265177,
2021-06-10,33.9900016784668,33.9900016784668,31.21999931335449,31.5,31.5,60780,0,,,,,,,,,,,,,,,,-18500.0,,,35.6729916775122,,624917376,5.5175877,1.99,0.5265177,
2021-06-11,33.189998626708984,33.189998626708984,31.0,32.04999923706055,32.04999923706055,163120,0,,,,,,,,,,,,,,,,144620.0,,,34.91294276347838,,624917376,5.5175877,1.99,0.5265177,
2021-06-14,33.400001525878906,33.400001525878906,31.700000762939453,31.989999771118164,31.989999771118164,127025,0,,,,,,,,,,,,,,,,17595.0,,,34.5523505978002,,624917376,5.5175877,1.99,0.5265177,
2021-06-15,31.82999992370605,32.58000183105469,31.440000534057617,31.739999771118164,31.739999771118164,127675,0,,,,,,,,,,,,,,,,-110080.0,,,34.22472462866357,,624917376,5.5175877,1.99,0.5265177,
2021-06-16,32.400001525878906,32.400001525878906,31.0,31.450000762939453,31.450000762939453,106895,0,,,,,,,,,,,,,,18.69749604547572,16.3473757083685,-216975.0,,,33.97860069255145,,624917376,5.5175877,1.99,0.5265177,
2021-06-17,32.29999923706055,32.29999923706055,30.88999938964844,31.420000076293945,31.420000076293945,162975,0,,,,,,,,,,,,,,18.546471207603826,18.363799361169523,-379950.0,,,33.67144831171349,,624917376,5.5175877,1.99,0.5265177,
