Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,40.29999923706055,40.400001525878906,38.650001525878906,39.59999847412109,38.72005844116211,140403,0,,,,,,,,,,,,,,,,140403.0,,,39.550000508626304,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-04,39.54999923706055,41.04999923706055,39.150001525878906,39.59999847412109,38.72005844116211,313826,0,,,,,,,,,,,,,,,,140403.0,,,39.814844292788976,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-05,39.09999847412109,40.5,39.09999847412109,39.34999847412109,38.47561264038086,190672,0,,,,,,,,,,,,,,,,-50269.0,,,39.76610598263556,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-06,39.75,39.900001525878906,38.09999847412109,38.45000076293945,37.595611572265625,256863,0,,,,,,,,,,,,,,,,-307132.0,,,39.49566297793136,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-07,39.400001525878906,40.09999847412109,38.04999923706055,38.29999923706055,37.44894409179688,315344,0,,,,,,,,,,,,,,,,-622476.0,,,39.31973961405243,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-08,38.20000076293945,39.400001525878906,37.84999847412109,38.04999923706055,37.204498291015625,262033,0,,,,,,,,,,,,,,,,-884509.0,,,39.162710795573254,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-11,37.29999923706055,39.5,37.20000076293945,38.45000076293945,37.595611572265625,328189,0,,,,,,,,,,,,,,,,-556320.0,,,39.021185483079414,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-12,38.75,38.75,37.09999847412109,37.34999847412109,36.520050048828125,198504,0,,,,,,,,,,,,,,,,-754824.0,,,38.89373525286998,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-13,37.400001525878906,38.25,36.09999847412109,36.70000076293945,35.884498596191406,276410,0,,,,,,,,,,,,,,20.40406239664077,18.45961020359133,-1031234.0,,,38.66639733536109,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-14,36.29999923706055,37.150001525878906,35.400001525878906,35.70000076293945,34.906715393066406,247396,0,,,,,,,,,,,,,,10.216815946467259,16.036087483391547,-1278630.0,,,38.413776651285346,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-15,36.45000076293945,38.20000076293945,35.54999923706055,36.29999923706055,35.49338150024414,385500,0,,,,,,,,,,,,,,14.756095454298764,15.125657932468933,-893130.0,,,38.184941673511304,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-18,36.0,36.900001525878906,34.849998474121094,35.20000076293945,34.41782760620117,196575,0,,,,,,,,,,,,,,12.747547764399272,12.573486388388432,-1089705.0,,,38.02480293668005,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-19,35.900001525878906,37.59999847412109,34.150001525878906,36.900001525878906,36.080055236816406,333522,0,,,,,,,,,,,,,,32.666260567210365,20.0566345953028,-756183.0,,,37.84976329342492,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-20,37.59999847412109,37.70000076293945,36.59999847412109,36.79999923706055,35.98227310180664,140983,0,,,,,,,,,,,,,,47.15988814076652,30.857898824125385,-897166.0,,-61.59422333014336,37.817667432944745,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-21,36.400001525878906,37.29999923706055,35.79999923706055,36.29999923706055,35.49338150024414,409762,0,,,,,,31.034488806495364,,,,,,,1.9500007629394551,61.86387450366956,47.23000773721548,-1306928.0,,-68.84060254545435,37.679131000944984,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-22,35.900001525878906,35.900001525878906,33.349998474121094,34.04999923706055,33.29338455200195,774230,0,,,,,,24.273864115269287,,,,,,,2.0214293343680265,44.87013030392087,51.29796431611897,-2081158.0,,-90.2097816286353,37.152321264796605,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-25,34.5,34.849998474121094,32.70000076293945,33.0,32.26671600341797,372707,0,,,,,,21.87860248578927,,,,,,,2.0306127898547133,25.059440358492413,43.931148388694275,-2453865.0,,-95.94595500202334,36.888845597944865,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-27,32.79999923706055,34.79999923706055,32.29999923706055,33.650001525878906,32.90227508544922,1149645,0,,,,,,26.7005745239388,,,,,,,2.0641404477222336,15.697327719089484,28.542299460500914,-1304220.0,,-82.69227665556653,36.28493189163225,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-28,33.0,35.5,33.0,35.20000076293945,34.41782760620117,900761,0,,,,,,36.72956653381227,,,,,,,2.0952732728849313,29.66668352668336,23.474483868088413,-403459.0,,-59.72220529744834,36.06976768408847,,87004135424,14.788433,21.27,3.923097,0.78
2021-01-29,35.900001525878906,36.04999923706055,34.5,34.650001525878906,33.88004684448242,371708,0,36.679999923706056,,36.679999923706056,,,34.904600953000184,,,,40.54915892953127,36.679999923706056,32.81084091788084,2.0563251274689036,48.55559784688736,31.30653636422006,-775167.0,-73.11177712310287,-67.36108278051135,36.02048031436337,-0.2281531376074358,87004135424,14.788433,21.27,3.923097,0.78
2021-02-01,35.400001525878906,36.5,33.79999923706055,35.599998474121094,34.80894088745117,725555,0,36.47999992370605,,36.577142642793206,,,40.411952933634524,,,,40.13217649825635,36.47999992370605,32.82782334915576,2.102301958573943,66.41271811764454,48.21166649707175,-49612.0,-57.74032478756617,-48.83722718264236,35.95742704865502,-0.1835748617924541,87004135424,14.788433,21.27,3.923097,0.78
2021-02-02,35.95000076293945,36.70000076293945,35.0,35.150001525878906,34.36894226074219,529799,0,36.257500076293944,,36.44122444118232,,,38.739999445012415,,,,39.65562749592182,36.257500076293944,32.85937265666607,2.0735661588857655,68.67029355469823,61.21286983974337,-579411.0,-38.467401044283655,-52.10080801047856,35.93695922729837,-0.21124401746546428,87004135424,14.788433,21.27,3.923097,0.78
2021-02-03,35.75,37.29999923706055,34.79999923706055,36.900001525878906,36.080055236816406,1145580,0,36.135000228881836,,36.48491749686771,,,47.787027468016134,,,,39.242587309559305,36.135000228881836,33.02741314820437,2.1040257189653535,78.01395965290952,71.03232377508408,566169.0,2.379411106667403,-22.03387967542754,35.982522116317725,-0.09287879709128037,87004135424,14.788433,21.27,3.923097,0.78
2021-02-04,36.900001525878906,38.70000076293945,36.0,38.150001525878906,37.30228042602539,653390,0,36.12000026702881,,36.64349692820211,,,53.11343072173942,,,,39.18535473583251,36.12000026702881,33.0546457982251,2.1465953649635034,81.41533736493801,76.03319685751524,1219559.0,75.65242978432374,-8.593736030164711,36.083068148083065,-0.03309086207696364,87004135424,14.788433,21.27,3.923097,0.78
2021-02-05,38.95000076293945,39.0,37.29999923706055,37.84999847412109,37.00894165039063,266521,0,36.097500228881835,,36.75840183733725,,,51.74898028774525,,,,39.104570675344384,36.097500228881835,33.090429782419285,2.114695750533214,85.78594818387289,81.73841506724013,953038.0,104.37259317386706,-17.164199924275525,36.13122489214775,-0.01832697240203457,87004135424,14.788433,21.27,3.923097,0.78
2021-02-08,37.900001525878906,38.900001525878906,35.70000076293945,37.0,36.17782974243164,453198,0,36.04500026702881,,36.78141118616227,,,47.98750079375634,,,,38.94877339487384,36.04500026702881,33.14122713918378,2.1922175371336596,73.01369319540663,80.07165958140583,499840.0,63.10220550257852,-29.85074286950605,36.173941519771645,-0.006872535571090071,87004135424,14.788433,21.27,3.923097,0.78
2021-02-09,37.45000076293945,37.45000076293945,36.0,36.20000076293945,35.39561080932617,346970,0,35.93250026702881,,36.72603876490296,,,44.69467471202142,,,,38.62123099576978,35.93250026702881,33.243769538287836,2.1392020532626446,54.53297130843493,71.1108708959048,152870.0,32.4805528957498,-41.791028630153754,36.18510707460199,-0.0351821906234275,87004135424,14.788433,21.27,3.923097,0.78
2021-02-10,36.79999923706055,38.0,35.849998474121094,37.79999923706055,36.960052490234375,592116,0,35.95500030517578,,36.828320714632255,,,51.815962370643135,,,,38.69779052172571,35.95500030517578,33.21221008862585,2.139973444163806,49.783552249897866,59.11007225124646,744986.0,77.74908889487442,-17.910457108858353,36.23485413671652,0.026552014363316227,87004135424,14.788433,21.27,3.923097,0.78
2021-02-11,37.95000076293945,38.79999923706055,37.75,38.29999923706055,37.44894409179688,434368,0,36.035000228881835,,36.96848057391114,,,53.817236645085465,,,,38.94809086985489,36.035000228881835,33.12190958790878,2.06211814365643,58.585848827673395,54.30079079533538,1179354.0,135.74935358103392,-10.447771391481838,36.30484756766575,0.03984253764763455,87004135424,14.788433,21.27,3.923097,0.78
2021-02-12,38.29999923706055,40.0,38.04999923706055,39.84999847412109,38.964500427246094,793962,0,36.242500114440915,,37.24291085012161,,,59.44111131429366,,,,39.58947929966095,36.242500114440915,32.89552092922088,2.0541097593195032,79.64525822559911,62.67155310105678,1973316.0,168.11751386599516,-1.9480715716403476,36.4809137593709,0.11387204618097985,87004135424,14.788433,21.27,3.923097,0.78
2021-02-15,40.34999847412109,40.34999847412109,38.5,38.84999847412109,37.986724853515625,274158,0,36.37000007629395,,37.39596681431204,,,54.804259358208405,,,,39.90502384064566,36.37000007629395,32.834976311942235,2.0395303818053305,80.65536974451042,72.9621589325943,1699158.0,143.583308732506,-18.633542138666407,36.535671522369775,0.11475082799702221,87004135424,14.788433,21.27,3.923097,0.78
2021-02-16,39.09999847412109,39.25,38.20000076293945,38.45000076293945,37.595611572265625,348517,0,36.53250007629394,,37.496350999895604,,,53.02254107510805,,,,40.13559165258957,36.53250007629394,32.92940849999832,1.9688495857521318,73.65202903651824,77.98421900220926,1350641.0,101.01133734443121,-25.850314362260267,36.587413495455415,0.10834822390246833,87004135424,14.788433,21.27,3.923097,0.78
2021-02-17,38.0,39.400001525878906,38.0,39.0,38.133392333984375,362256,0,36.6375,,37.639555666572214,,,55.18020525178665,,,,40.39633874126913,36.6375,32.87866125873087,1.9282175814754727,57.50714886641029,70.60484921581299,1712897.0,96.21384055499166,-20.610666127755596,36.6427236551991,0.1041801354841737,87004135424,14.788433,21.27,3.923097,0.78
2021-02-18,39.59999847412109,39.70000076293945,38.5,39.34999847412109,38.47561264038086,304874,0,36.76499996185303,,37.802454981576865,,,56.54791425199741,0.33662791547906323,-0.30478317240415403,0.6414110878832173,40.70582374829523,36.76499996185303,32.82417617541083,1.8762020944371858,54.433853604321456,61.86434383575,2017771.0,101.22943437172754,-15.26717735082932,36.695072277119706,0.12199196340193276,87004135424,14.788433,21.27,3.923097,0.78
2021-02-19,39.34999847412109,39.70000076293945,37.79999923706055,38.150001525878906,37.30228042602539,264974,0,36.857500076293945,,37.835554652462775,,,50.82165129533305,0.3307438056958176,-0.1776777767841597,0.5084215824799774,40.83698091715271,36.857500076293945,32.87801923543518,1.87790205382588,39.74977207760055,50.56359151611077,1752797.0,67.80452909074914,-39.639590102130725,36.72770615995836,0.12080797857582302,87004135424,14.788433,21.27,3.923097,0.78
2021-02-22,38.20000076293945,38.45000076293945,36.79999923706055,37.650001525878906,36.81338882446289,295597,0,37.03750019073486,,37.817882926121456,,,48.612734808443584,0.282478548108422,-0.08564651180564335,0.36812505991406536,40.8131944467661,37.03750019073486,33.261805934703624,1.8616234446868103,33.49425775696251,42.55929447962818,1457200.0,26.635269451359527,-48.648600349577464,36.745138153638095,0.16009737297338547,87004135424,14.788433,21.27,3.923097,0.78
2021-02-23,38.0,39.5,37.400001525878906,39.0,38.133392333984375,463167,0,37.337500190734865,,37.93046550458608,,,54.3783949805721,0.34913694482187907,0.001310179519861135,0.34782676530201795,40.714757459179594,37.337500190734865,33.960242922290135,1.878650232503545,39.632682582764225,37.625570805775766,1920367.0,65.15994255024856,-29.032239540135862,36.800419316566796,0.20662909699612947,87004135424,14.788433,21.27,3.923097,0.78
2021-02-24,39.0,39.400001525878906,38.09999847412109,39.04999923706055,38.18228149414063,129710,0,37.607500076293945,,38.03708776482174,,,54.581649251124865,0.40137195893757394,0.0813225354034037,0.3200494235341702,40.60437648691311,37.607500076293945,34.61062366567478,1.8373182910217076,60.91954325382104,44.68216119784927,2050077.0,70.94199784784992,-27.956986600971696,36.81708736219769,0.22512729062479445,87004135424,14.788433,21.27,3.923097,0.78
2021-02-25,38.900001525878906,39.400001525878906,37.75,37.95000076293945,37.10672378540039,376295,0,37.74500007629395,,38.02879376464248,,,49.37032068194218,0.349973622101885,0.13505275274309997,0.21492086935878502,40.53245303120364,37.74500007629395,34.95754712138426,1.8239385220829363,64.36780853211401,54.97334478956643,1673782.0,39.30523355853,-51.612879408746174,36.852803263387784,0.1318824005514903,87004135424,14.788433,21.27,3.923097,0.78
2021-02-26,37.650001525878906,38.5,37.09999847412109,37.95000076293945,37.10672378540039,284414,0,37.910000038146975,,38.021289669242194,,,49.37032068194218,0.305715966494418,0.1691853954933636,0.13653057100105442,40.308665474817865,37.910000038146975,35.51133460147609,1.7936573080683633,53.27800243658478,59.521784740839955,1673782.0,-0.7074845217601817,-53.333282470703054,36.8698778502905,0.17303280160339762,87004135424,14.788433,21.27,3.923097,0.78
2021-03-01,38.70000076293945,38.70000076293945,37.20000076293945,37.400001525878906,36.568946838378906,203285,0,38.000000190734866,,37.96211936987426,,,46.780294669892804,0.2236826394410656,0.180084844282904,0.04359779515816159,40.16933050642196,38.000000190734866,35.830669875047775,1.77268178606348,31.582653481850855,49.74282148351656,1470497.0,-17.906267324923707,-65.55548773871523,36.880720407161945,0.13776924686322417,87004135424,14.788433,21.27,3.923097,0.78
2021-03-02,37.45000076293945,44.84999847412109,37.400001525878906,44.75,43.75562286376953,2918343,0,38.48000011444092,,38.608584191790996,,,69.67541375691188,0.7431870889509113,0.2927052932165055,0.45048179573440583,41.837438917845645,38.48000011444092,35.12256131103619,2.178204297647673,51.26748446284884,45.376046793761496,4388840.0,307.89390249935724,-1.2422171875584067,37.687153036258145,0.4078680377994246,87004135424,14.788433,21.27,3.923097,0.78
2021-03-03,45.650001525878906,46.70000076293945,43.54999923706055,44.84999847412109,43.853397369384766,1477380,0,38.877499961853026,,39.20300459963196,,,69.86535849977949,1.1497139622694093,0.4641070270270863,0.685606935242323,43.15025873299049,38.877499961853026,34.604741190715565,2.2476183853784755,63.97965457888898,48.94326417452956,5866220.0,365.46628406932183,-18.686888926051214,38.19886328595041,0.303604758720766,87004135424,14.788433,21.27,3.923097,0.78
2021-03-04,44.0,44.84999847412109,42.95000076293945,43.650001525878906,42.68006134033203,518119,0,39.152499961853025,,39.62652811641738,,,64.63343836370406,1.3593895171489763,0.6431635250514642,0.716225992097512,43.88573046090858,39.152499961853025,34.419269462797466,2.222788337221558,82.55600890538628,65.93438264904137,5348101.0,218.27998808182446,-30.8080683531993,38.33282623385418,0.26017100833018225,87004135424,14.788433,21.27,3.923097,0.78
2021-03-05,43.650001525878906,45.900001525878906,43.150001525878906,44.400001525878906,43.41340255737305,593902,0,39.48000011444092,,40.0811446316042,,,66.3305151424497,1.56800267818398,0.8281313556779674,0.7398713225060126,44.68983677840552,39.48000011444092,34.27016345047632,2.2604463131343038,74.91593710773198,73.81720019733575,5942003.0,187.5115389852153,-23.232311945086863,38.49647124676024,0.25622722189519825,87004135424,14.788433,21.27,3.923097,0.78
2021-03-08,45.79999923706055,46.84999847412109,44.70000076293945,45.09999847412109,44.097843170166016,509232,0,39.88500003814697,,40.5591307118439,,,67.87971554410753,1.7694172739750655,1.016388539337387,0.7530287346376785,45.50399412173703,39.88500003814697,34.26600595455691,2.273985644213438,75.16671313500551,77.54621971604126,6451235.0,172.57254638191145,-17.41293664527527,38.653797995640275,0.23454765857545715,87004135424,14.788433,21.27,3.923097,0.78
2021-03-09,46.04999923706055,54.09999847412109,45.29999923706055,52.59999847412109,51.43118667602539,6413435,0,40.704999923706055,,41.70588002253697,,,79.01882942282526,2.5053470310880215,1.314180237687514,1.1911667934005075,48.353652640090836,40.704999923706055,33.056347207321274,2.754415241055335,81.27267988551804,77.11844337608518,12864670.0,234.89620126231196,-8.670520613588574,41.2882990575641,0.4085650340606668,87004135424,14.788433,21.27,3.923097,0.78
2021-03-10,51.70000076293945,52.59999847412109,49.25,49.650001525878906,48.5467414855957,1077982,0,41.29750003814697,,42.462463022855246,,,68.8978626860702,2.8180518189254258,1.6149545539350965,1.2030972649903293,49.748089826327615,41.29750003814697,32.84691024996633,2.796956900560031,76.03942107249622,77.4929380310066,11786688.0,181.96599157290132,-25.722526846760044,41.61578420291367,0.32537853109428383,87004135424,14.788433,21.27,3.923097,0.78
2021-03-12,50.95000076293945,55.34999847412109,50.09999847412109,52.54999923706055,51.38229370117188,1509190,0,42.01000003814697,,43.423180757541466,,,72.61165766809721,3.2622727456851734,1.9444181922851118,1.3178545534000616,51.648910152984215,42.01000003814697,32.371089923309725,3.0043169039658992,74.56198951892985,77.29136349231472,13295878.0,179.9743745025116,-15.094336130572433,42.139729748952796,0.30074203097086294,87004135424,14.788433,21.27,3.923097,0.78
2021-03-15,53.0,58.0,51.79999923706055,57.29999923706055,56.02674865722656,1941750,0,42.882500076293944,39.280999984741214,44.744782517495665,39.280999984741214,,77.37667752292532,3.9520495658452575,2.3459444669971408,1.6061050988481167,54.53098738945532,42.882500076293944,31.23401276313257,3.2325800367497246,77.29190739450229,75.9644393286428,15237628.0,185.33714161082818,-3.349285702552195,42.91936429840526,0.32473665656486345,87004135424,14.788433,21.27,3.923097,0.78
2021-03-16,58.95000076293945,58.95000076293945,54.5,54.79999923706055,53.58230209350586,802379,0,43.680000114440915,39.585,45.702422205073276,39.88958819071452,,70.43130150264453,4.24800519912344,2.726356613422401,1.5216485857010396,56.26158883989898,43.680000114440915,31.09841138898285,3.319538660048991,80.4610262415042,77.43830771831212,14435249.0,159.07480555529227,-18.99314000531089,43.224855391212024,0.2913002617981314,87004135424,14.788433,21.27,3.923097,0.78
2021-03-17,54.70000076293945,55.45000076293945,50.5,51.150001525878906,50.01340866088867,558684,0,44.31500015258789,39.816000061035155,46.22123928324524,40.331173027387635,,61.72060070097473,4.140301046536315,3.0091455000451837,1.1311555464911316,57.05756976145493,44.31500015258789,31.572430543720856,3.4360002388268813,61.30718031336843,73.02003798312498,13876565.0,98.70920073282342,-35.69793327230981,43.37022353865206,0.277464302316174,87004135424,14.788433,21.27,3.923097,0.78
2021-03-18,52.54999923706055,53.29999923706055,49.0,49.79999923706055,48.69340896606445,667217,0,44.85500011444092,40.02500007629394,46.56207356456098,40.70249954541402,,58.822856219986996,3.9010420430191672,3.1875248086399806,0.7135172343791867,57.566171502969475,44.85500011444092,32.143828725912364,3.497714452986429,32.40829919797861,58.058835250950416,13209348.0,70.13137075627228,-41.876432802761656,43.50682595304823,0.24654828187768055,87004135424,14.788433,21.27,3.923097,0.78
2021-03-19,49.45000076293945,52.400001525878906,47.45000076293945,51.95000076293945,50.795631408691406,644487,0,45.48500022888184,40.295000076293945,47.075209488216075,41.143578024532665,,61.891462515718345,3.8406421814388807,3.3181482831997604,0.5224938982391203,58.2909783531884,45.48500022888184,32.679022104575274,3.601449189411645,22.252756853150704,38.65607878816592,13853835.0,61.63297662635728,-32.18390804597701,43.63225753160522,0.2611696803253655,87004135424,14.788433,21.27,3.923097,0.78
2021-03-22,51.79999923706055,53.70000076293945,51.79999923706055,52.29999923706055,51.13785552978516,197925,0,46.19250011444092,40.57500007629395,47.57280851191555,41.581084738749446,,62.38291569565618,3.777472456695449,3.410013117898898,0.367459338796551,58.86211938534403,46.19250011444092,33.522880843537806,3.4799172134450207,29.781509092788696,28.14752171463934,14051760.0,76.0487459431233,-30.85847685062831,43.68069525153273,0.26539109139550965,87004135424,14.788433,21.27,3.923097,0.78
2021-03-23,52.75,52.75,50.04999923706055,50.34999847412109,49.23118591308594,239377,0,46.82749996185303,40.82100006103516,47.83730279403036,41.92496370876402,,57.90257481769701,3.529376771528696,3.4338858486248576,0.09549092290383854,58.983504870531604,46.82749996185303,34.67149505317445,3.4242088955517658,39.184768649115036,30.406344865018145,13812383.0,51.63012699757324,-53.75001430511479,43.728523116305524,0.2570189966278034,87004135424,14.788433,21.27,3.923097,0.78
2021-03-24,50.70000076293945,50.70000076293945,48.04999923706055,48.20000076293945,47.12895584106445,221884,0,47.2875,41.01600006103516,47.871845457735986,42.171043593241485,,53.35279418888613,3.1232692033803886,3.371762519575964,-0.24849331619557535,58.90838016282207,47.2875,35.66661983717793,3.368908369146561,30.141290388245476,33.03585604338307,13590499.0,21.755274029328866,-67.1875,43.7599463094343,0.23928999480833185,87004135424,14.788433,21.27,3.923097,0.78
2021-03-25,48.650001525878906,48.650001525878906,46.0,46.95000076293945,45.906734466552734,216929,0,47.68250007629395,41.208000106811525,47.78405072489822,42.35845367832768,,50.85101538334359,2.6697858471003073,3.2313671850808325,-0.5615813379805252,58.676691856534056,47.68250007629395,36.68830829605384,3.3175578803417283,20.195880804427762,29.840646613929426,13373570.0,-7.310164390771934,-75.94937075599819,43.77994117820629,0.23263970144048465,87004135424,14.788433,21.27,3.923097,0.78
2021-03-26,46.75,50.34999847412109,46.75,49.20000076293945,48.10673904418945,269107,0,48.24500007629395,41.458000106811525,47.918903109473575,42.6267496424301,,54.94625938281171,2.4635548887942633,3.0778047258235186,-0.6142498370292553,58.30098739682117,48.24500007629395,38.189012755766726,3.3377322084688252,21.96537279084049,24.10084799450458,13642677.0,8.455449933764553,-68.42105263157896,43.815640161738195,0.25178784559137385,87004135424,14.788433,21.27,3.923097,0.78
2021-03-30,49.34999847412109,51.150001525878906,49.25,49.29999923706055,48.20451736450195,185540,0,48.8125,41.73000007629395,48.05043607400567,42.888445704964624,,55.1252223126506,2.281880313825745,2.918619843423964,-0.636739529598219,57.692807360132896,48.8125,39.932192639867104,3.2386085337881556,34.26166531953455,25.47430630493427,13828217.0,19.79429471657016,-70.69597397175056,43.845523532441035,0.24178007077362576,87004135424,14.788433,21.27,3.923097,0.78
2021-03-31,50.79999923706055,50.79999923706055,47.400001525878906,48.25,47.1778450012207,293386,0,49.35499992370605,41.969000091552736,48.06944216219561,43.098702736142485,,52.75558978339818,2.0297777269045483,2.740851420120081,-0.7110736932155328,56.54505493790334,49.35499992370605,42.16494490950877,3.2501363321734047,44.71221079295305,33.64641630110936,13534831.0,-12.960501115755815,-82.6254836490891,43.88383360263333,0.24086728828879927,87004135424,14.788433,21.27,3.923097,0.78
2021-04-01,48.70000076293945,51.150001525878906,48.29999923706055,50.650001525878906,49.52452087402344,298678,0,49.65,42.278000106811525,48.31520972064163,43.394832100445875,,57.2763005134142,2.000583198168542,2.5927977757297733,-0.5922145775612315,56.537887331946514,49.65,42.76211266805348,3.225126703152369,60.956483347448824,46.643453153312144,13833509.0,6.717119917942763,-64.09265442526949,43.93170392880806,0.13273968817359472,87004135424,14.788433,21.27,3.923097,0.78
2021-04-05,51.70000076293945,51.70000076293945,48.0,49.34999847412109,48.25340270996094,260828,0,49.875,42.52700004577637,48.41376103049682,43.628368036668434,,54.248273502108724,1.851207375820124,2.4444796957478436,-0.5932723199277197,56.40573419693427,49.875,43.34426580306573,3.2590462788514465,62.16859535333732,55.94576316457972,13572681.0,-9.471775102913206,-74.13128743815851,43.97053917647729,0.15277105144375042,87004135424,14.788433,21.27,3.923097,0.78
2021-04-06,50.5,50.5,48.650001525878906,48.95000076293945,47.86228942871094,250702,0,50.13999996185303,42.77000007629395,48.46483148120564,43.83705951613004,,53.3143174149494,1.6811700066971014,2.2918177579376953,-0.6106477512405939,56.03835505026779,50.13999996185303,44.24164487343827,3.1584000070849925,59.62099296567436,60.915357222153496,13321979.0,-30.5244024537368,-77.22007267071506,44.005333758791394,0.15322616706465322,87004135424,14.788433,21.27,3.923097,0.78
2021-04-07,49.20000076293945,49.95000076293945,47.5,48.0,46.93340301513672,388392,0,50.319999885559085,43.00400009155273,48.42056181632891,44.00031208412494,,51.065673284735894,1.4530076765035815,2.1240557416508725,-0.671048065147291,55.70399435223903,50.319999885559085,44.93600541887914,3.1078000610745966,34.17505641559828,51.98821491153665,12933587.0,-73.85892024718558,-78.83598054464184,44.04962410490261,0.1447064753270744,87004135424,14.788433,21.27,3.923097,0.78
2021-04-08,48.70000076293945,50.900001525878906,48.400001525878906,49.29999923706055,48.20451736450195,334264,0,50.52999992370606,43.30900009155273,48.5043177611605,44.20814295286752,,53.92923238831302,1.3613931668980612,1.9715232267003102,-0.610130059802249,55.38483191571747,50.52999992370606,45.675167931694645,3.0929573085606186,30.952357516624403,41.58280229929901,13267851.0,-46.89671748162969,-57.142871297576576,44.09590882406476,0.15970013377395692,87004135424,14.788433,21.27,3.923097,0.78
2021-04-09,49.29999923706055,50.400001525878906,48.84999847412109,49.54999923706055,48.44895935058594,138716,0,50.377499961853026,43.640000076293944,48.60390647315098,44.41762751303195,,54.48088783614671,1.2940439851057306,1.8360273783813943,-0.5419833932756637,55.15363544848024,50.377499961853026,45.601364475225814,2.9827462902175617,35.20668968234583,33.444701204856166,13406567.0,-41.073642084617646,-53.8961183725215,44.11512058479588,-0.14879359286896077,87004135424,14.788433,21.27,3.923097,0.78
2021-04-12,49.54999923706055,49.95000076293945,45.5,46.150001525878906,45.124507904052734,432719,0,50.20249996185303,43.890000076293944,48.37020124007745,44.485563748829875,,46.35195048751077,0.9553057034920514,1.6598830434035257,-0.7045773399114743,55.31693717399901,50.20249996185303,45.08806274970705,3.087550181126268,34.567891859169684,33.575646352713306,12973848.0,-120.76401077862948,-92.0731528609529,44.148347964762415,-0.10634247705013065,87004135424,14.788433,21.27,3.923097,0.78
2021-04-13,45.54999923706055,48.45000076293945,45.54999923706055,47.59999847412109,46.54228973388672,140523,0,49.954999923706055,44.13800003051758,48.29684859570065,44.607698443939334,,49.79252618468895,0.7946950604523124,1.486845446813283,-0.6921503863609706,55.07016318119465,49.954999923706055,44.83983666621746,3.0741538486085993,33.2451361045754,34.33990588203031,13114371.0,-112.44681612812717,-71.0345038052264,44.15898493013844,-0.10478509164980389,87004135424,14.788433,21.27,3.923097,0.78
2021-04-15,47.59999847412109,47.59999847412109,45.400001525878906,45.95000076293945,44.92895126342773,373950,0,49.3875,44.36400001525879,48.073339278294824,44.66033775056679,,46.164377309477125,0.528180408056798,1.295112439061986,-0.7669320310051879,53.54621027724321,49.3875,45.228789722756794,3.0117140700109983,20.308632554718667,29.373886839487923,12740421.0,-146.1818973490742,-91.26985232275734,44.17881510437587,-0.37295034628620977,87004135424,14.788433,21.27,3.923097,0.78
2021-04-16,46.900001525878906,47.25,45.59999847412109,46.45000076293945,45.41783905029297,140071,0,48.97000007629394,44.581000061035155,47.91873561016574,44.73052061379709,,47.41479710035465,0.35323952190012875,1.1067378556296146,-0.7534983337294858,52.50049539284395,48.97000007629394,45.43950475974393,2.914448888287278,23.29627350420924,25.61668072116778,12880492.0,-135.91451854789509,-83.33334342512626,44.186549653399844,-0.3007605439334058,87004135424,14.788433,21.27,3.923097,0.78
2021-04-19,46.0,46.150001525878906,42.84999847412109,44.5,43.511173248291016,172800,0,48.6375,44.76800003051758,47.59314174253091,44.72148058972662,,43.200507228201154,0.05659643602266584,0.8967095717082249,-0.840113135685559,52.51923554606837,48.6375,44.75576445393163,2.9634169883252133,18.079807162960563,20.56157107396283,12707692.0,-196.95769248637103,-81.35591978361829,44.18787067941497,-0.25033018045932587,87004135424,14.788433,21.27,3.923097,0.78
