Date,Close,High,Low,Open,Volume
2021-01-27,243.85415649414062,249.0771421055452,238.97609084310469,248.38731722186265,24731
2021-01-28,246.85984802246094,252.57555303285773,238.63118040689014,245.28309247935164,117629
2021-01-29,242.57305908203125,251.24518466857018,241.9325105881679,248.33805567502367,41837
2021-02-01,237.35008239746094,247.3033047286206,236.51242819943255,246.1207455950345,35065
2021-02-02,239.32101440429688,247.89458674376021,237.44861536378102,243.95271302105937,22598
2021-02-03,236.90660095214844,245.33235890784388,235.62550404228693,239.76446837789297,20485
2021-02-04,240.01084899902344,251.44227423465384,238.48336986232883,238.63118411808244,29497
2021-02-05,240.01084899902344,247.30330966594187,236.5617093522542,241.4397752738453,19672
2021-02-08,243.41070556640625,247.352579340761,236.61097932046633,236.61097932046633,24922
2021-02-09,247.05694580078125,251.2944632871522,240.9963206422075,247.20477509553652,44106
2021-02-10,244.7410888671875,251.14663361669577,242.91796626981323,251.14663361669577,21821
2021-02-11,242.52378845214844,247.7467591405777,240.45429871884457,247.40185420973037,16249
2021-02-12,238.48336791992188,244.7410986714858,237.74426657306262,241.14412976120414,13280
2021-02-15,238.8282928466797,242.67161391518417,235.2806002934019,238.4833728628409,15050
2021-02-16,258.24200439453125,263.90844818174367,242.9672579182318,242.9672579182318,186111
2021-02-17,253.56100463867188,259.6709206844193,252.37846061550397,258.7840051485162,49718
2021-02-18,258.6361999511719,260.11440258741607,253.75811922192216,255.87687031905025,28228
2021-02-19,255.03921508789062,260.50858286381816,249.32351028105182,258.2912789186309,23339
2021-02-22,254.4479522705078,260.5578382906953,250.11188229916672,254.25084656135934,49839
2021-02-23,263.5142517089844,269.0328809222106,254.44796021321454,254.44796021321454,89637
2021-02-24,272.8761901855469,277.9020849711229,264.59826175442026,265.48517728737875,66094
2021-02-25,283.6177978515625,286.77130880969776,274.0587722690382,276.91662465816177,83729
2021-02-26,274.7978820800781,283.81491234281424,272.2849194992433,274.9456963321013,31946
2021-03-01,277.6064453125,281.49902723774557,271.20090105854695,276.128242792357,25740
2021-03-02,277.5079345703125,284.80039542804207,274.945710465134,280.7107071832576,14321
2021-03-03,274.1573486328125,280.7599695360133,272.48204015375944,280.1194210260619,21227
2021-03-04,274.4529724121094,280.71070329162427,272.3834825837667,277.7050063751397,30266
2021-03-05,266.5199890136719,275.3892062177992,263.90847322205406,275.3892062177992,27828
2021-03-08,258.1927490234375,268.04743410066794,256.46817913492214,266.61849273482466,23203
2021-03-09,258.4883728027344,265.87938647502887,256.1232544424225,265.87938647502887,13042
2021-03-10,276.9659118652344,278.29630036451897,257.45364745610107,265.0417669897152,30785
2021-03-12,311.2109069824219,325.20457021526784,272.97474530190664,272.97474530190664,195227
2021-03-15,319.883056640625,333.97524308278946,314.5615331625962,321.7554406325468,152588
2021-03-16,310.6689147949219,319.2917633419657,309.4370792882013,319.2917633419657,34797
2021-03-17,304.1155700683594,332.6941551544014,300.96205899473813,310.6689292543021,45537
2021-03-18,319.2425537109375,330.2305221975699,305.15033518478225,305.49525519740854,84626
2021-03-19,316.4339294433594,321.2627188966152,298.10421001909845,321.2134575031158,38253
2021-03-22,308.3038024902344,316.6802840949683,305.9879456788096,312.3934904353708,11903
2021-03-23,311.85150146484375,320.72071747026894,307.46615485473944,307.46615485473944,8123
2021-03-24,307.1705017089844,319.5873790611825,304.01699090817056,315.3006157284087,15372
2021-03-25,301.1591491699219,313.03403136481677,298.74473955935554,307.4168795271353,16571
2021-03-26,304.9039611816406,313.1326295303045,297.6607613759518,302.98231556730735,6305
2021-03-30,320.1787109375,324.2191378187568,307.0227003941657,312.2457015098774,18771
2021-03-31,312.4427490234375,324.21910861524594,310.81673215310695,320.27723495427034,9390
2021-04-01,318.8975830078125,322.24816958191576,305.24883953516337,312.4427468876236,10080
2021-04-05,315.1528015136719,323.18439352286043,306.48069109434437,323.18439352286043,13620
2021-04-06,313.6253356933594,320.277247762268,309.4370947610836,309.4370947610836,6266
2021-04-07,314.4136962890625,319.34103852881657,311.50658241207384,317.27157884740814,11196
2021-04-08,344.519775390625,358.7105150251495,313.8717006470058,313.8717006470058,125924
2021-04-09,333.53179931640625,346.539964436914,328.1609843891029,344.9139475561142,30436
2021-04-12,311.6543884277344,332.6448537846858,306.579232069741,322.2481739632226,24448
2021-04-13,314.1673278808594,316.3353704870502,302.53881227266174,308.4023615434209,16527
2021-04-15,313.2311706542969,317.61648746163286,300.66644720250105,315.3499219274243,10195
2021-04-16,315.4977111816406,322.7901715333776,308.89509075908694,313.2311458270838,9575
2021-04-19,314.4136962890625,335.05927230327615,310.42256110450586,321.2627140319648,42054
2021-04-20,310.86602783203125,324.51474150887617,304.6082972955889,313.28040743763944,20007
2021-04-22,314.7093811035156,318.1585209588794,304.6575900668103,304.6575900668103,14532
2021-04-23,314.4629821777344,325.15532066315365,312.54130670867437,317.32083461127485,12690
2021-04-26,315.4484558105469,321.21345223869287,311.5065820236587,320.2772451846628,5721
2021-04-27,331.70867919921875,339.001139558623,312.39349197698687,317.813568336209,30311
2021-04-28,337.1780090332031,345.40667623654167,331.7086714105991,331.7086714105991,23660
2021-04-29,341.7112121582031,353.09336162942964,328.45664842407973,338.1635194418102,25646
2021-04-30,335.0099792480469,349.8412659583273,330.62463303948965,349.8412659583273,15545
2021-05-03,348.36309814453125,352.7977061831462,330.378298876815,334.0245441826537,27022
2021-05-04,379.7502746582031,393.00480731635383,351.3195037533809,353.3397020538753,166376
2021-05-05,377.18804931640625,389.2600378314317,372.21144567250934,387.2398395381532,41250
2021-05-06,363.7364501953125,383.34726845356414,359.6960230991026,383.34726845356414,23975
2021-05-07,362.89874267578125,376.0054605241766,356.936670813535,365.6087808084585,18440
2021-05-10,377.82861328125,382.36177435283275,363.6378730314311,363.6378730314311,28441
2021-05-11,372.2607116699219,383.05160336279755,369.5506733983341,383.05160336279755,23971
2021-05-12,369.4521179199219,381.37629224525455,366.8406325278967,372.2607090326742,30533
2021-05-14,359.5481262207031,379.405307055679,352.79766214528075,373.4924970755905,24048
2021-05-17,366.4464416503906,376.4489401984328,358.66124706948585,360.68144532101155,11418
2021-05-18,368.1710205078125,373.4925441457263,363.8842267171753,373.4925441457263,9363
2021-05-19,356.1482849121094,376.3996792115516,351.81222983097535,376.3996792115516,13350
2021-05-20,353.8324279785156,362.603121070174,351.8122297254225,357.03520037797676,13788
2021-05-21,353.5860900878906,360.58292253814926,351.319524539859,359.646745496185,14917
2021-05-24,365.51025390625,371.1766976769326,353.5368178664995,359.64673448366267,25583
2021-05-25,365.8058776855469,379.1589623144096,360.48432433061924,372.5070506948586,25548
2021-05-26,371.373779296875,373.4925303805178,360.6814409479407,373.4925303805178,18402
2021-05-27,372.01434326171875,378.4198882450331,365.1160640489187,376.44895132709024,29379
2021-05-28,343.0415954589844,377.4344405547659,337.72007150253864,376.8924449021521,78645
2021-05-31,347.37762451171875,356.73957467586433,334.2709063115589,344.91395341589094,47284
2021-06-01,355.6062927246094,360.0409007063027,349.841296333586,356.5424696985008,23408
2021-06-02,350.38330078125,359.35106982962344,347.9196296181865,353.78317901592203,47020
2021-06-03,366.54498291015625,369.5506494964169,354.52225641689597,354.6700706618728,39405
2021-06-04,376.74456787109375,385.81088943536173,369.550660378699,369.550660378699,81252
2021-06-07,359.6466979980469,374.3301708732902,349.989089811123,367.57970644256613,116589
2021-06-08,358.1192321777344,364.5740686321107,354.3744640611714,361.66692464685815,67869
2021-06-09,352.5020751953125,363.6871179991228,349.8905597538911,359.6959828221106,52733
2021-06-10,357.380126953125,363.6378576180132,352.5513375686835,352.5513375686835,40093
2021-06-11,350.2354736328125,360.1887107799955,348.8558238471092,360.1887107799955,35954
2021-06-14,352.9455261230469,360.53364536324995,342.0068201033933,358.66126128715507,39538
2021-06-15,350.92529296875,358.7104870857342,350.33400593125964,355.70482058347767,14306
2021-06-16,346.0965270996094,357.7250426264164,344.91395294558055,356.2961013631407,18086
2021-06-17,342.7951965332031,352.0585936831729,341.11988818652253,346.3921502579014,31456
2021-06-18,339.1982727050781,343.5835895240788,328.4073805057761,341.9575724996378,33992
2021-06-21,338.40985107421875,341.8589905611484,333.08832759492066,339.1489523928465,14562
2021-06-22,333.8274230957031,352.74842855246857,330.1319165669684,338.40984517651236,33365
2021-06-23,333.4332580566406,340.9720857291834,330.52611408219553,338.0156803615893,15320
2021-06-24,330.3782958984375,338.3605963108057,328.50591186939073,336.0447394522511,11325
2021-06-25,333.38397216796875,339.39533586415496,330.1319382388425,333.0883436559068,18898
2021-06-28,337.7200622558594,339.39534063795963,333.38397685721986,333.38397685721986,18064
2021-06-29,330.23046875,343.78065932776394,329.7377345471722,334.123050907874,22354
2021-06-30,331.70867919921875,336.04473427177453,330.27973794759805,335.5520000572998,8854
2021-07-01,332.7926940917969,336.04472781520354,330.0333644992886,331.75793421681533,13592
2021-07-02,347.1805419921875,351.56588886542346,330.2305017647969,341.366283832361,49895
2021-07-05,355.3106384277344,360.68145352212053,332.10286840697984,350.2354819134884,59809
2021-07-06,358.8090515136719,364.57404768550623,347.13124492438874,359.6959670614674,45132
2021-07-07,350.72821044921875,360.4843419533459,347.870357998894,360.4843419533459,16018
2021-07-08,350.1369323730469,358.4148915096859,344.91396155626774,352.6991563880013,10171
2021-07-09,347.4761657714844,353.2411619581056,345.8994103079653,345.94867169859344,13040
2021-07-12,351.5166015625,354.76863535696157,347.5747278363115,353.78316692541443,12792
2021-07-13,354.91644287109375,362.0610888642158,350.0383922719795,354.47300012977934,30083
2021-07-14,368.5652160644531,373.7389256482456,353.83245007715186,353.83245007715186,121594
2021-07-15,369.698486328125,379.40535666276065,365.8551653533763,368.5652036152532,61490
2021-07-16,364.3769226074219,373.196876374283,363.6870827324099,373.196876374283,18724
2021-07-19,363.539306640625,371.52160713229483,358.119230144,365.60879640870394,21036
2021-07-20,350.4325866699219,366.298634722278,348.8065697430091,362.6523894293496,21265
2021-07-22,345.7023010253906,364.52475338956,341.070617612163,364.52475338956,24104
2021-07-23,358.3655700683594,374.97071827210334,345.1110384130614,354.71935510991557,87702
2021-07-26,367.82611083984375,372.0143518875848,353.19189786997345,358.3656073995359,52277
2021-07-27,357.72503662109375,372.50706292775055,356.6903068092716,372.50706292775055,16882
2021-07-28,356.6410217285156,369.5014028900045,352.7977008348021,369.5014028900045,14159
2021-07-29,366.889892578125,373.4925432348765,359.69598490957765,360.92782047433644,31833
2021-07-30,406.94921875,418.82410184320406,362.11040314090405,365.608804197244,355051
2021-08-02,407.2448425292969,417.5430000022108,394.2859382494784,417.5430000022108,233599
2021-08-03,425.47601318359375,436.0697992674933,395.2714105033907,406.99847931632706,273816
2021-08-04,394.4830017089844,440.5043895607466,384.33268887850375,427.6932999314631,176470
2021-08-05,368.26959228515625,388.6687722906999,361.02639275982267,379.40537436010675,150406
2021-08-06,370.43756103515625,380.8342705730432,348.41233654848827,359.6959616207554,113942
2021-08-09,361.3219909667969,376.8431186156732,358.71050566291893,374.280894703259,33540
2021-08-10,335.6998596191406,360.68149367981977,331.6101711018015,341.95759100245203,85093
2021-08-11,334.9607238769531,342.59810444965467,311.4080336740247,336.0447451988684,72931
2021-08-12,363.8349304199219,366.9884111264023,336.9316261564578,342.9429891652682,70860
2021-08-13,361.07562255859375,372.11288087650786,355.75409911299954,368.26956005880703,37426
2021-08-16,338.951904296875,362.1596755580959,336.6360472954906,361.0756541878615,30364
2021-08-17,344.02703857421875,351.2702376263125,335.059269751346,339.93735056119345,34722
2021-08-18,352.84698486328125,364.9189740042905,343.92850695609883,344.0270598210519,46644
2021-08-20,339.4446105957031,351.910780141516,336.4389138587523,348.8558220130207,28652
2021-08-23,327.4711608886719,345.8994333262986,318.60194464953605,345.8994333262986,33180
2021-08-24,329.88555908203125,341.9082860356507,320.2772418272148,320.57287032848825,33950
2021-08-25,330.82177734375,339.98662208330785,329.3928360328859,337.2765837913394,12869
2021-08-26,331.6593933105469,337.03020836828205,330.18119064226494,337.03020836828205,10027
2021-08-27,327.717529296875,338.95189396997336,324.6133096157762,332.10287603980476,15446
2021-08-30,331.5609130859375,341.95759449110795,327.47119445276115,329.1465030548417,18573
2021-08-31,332.98974609375,339.98657732304565,331.166623649805,337.0301723028453,14674
2021-09-01,325.8944396972656,339.9866269892025,322.0510885502724,339.9866269892025,26713
2021-09-02,331.3637390136719,338.95185748318204,327.1754984462128,327.1754984462128,21780
2021-09-03,328.8015441894531,336.9809504152337,325.69732456919814,334.0738064416284,15224
2021-09-06,325.2538757324219,333.039101165202,324.2191458073627,330.6246912412467,12131
2021-09-07,339.00115966796875,348.9543974056006,326.68280357538265,327.07698495552313,42774
2021-09-08,357.5279235839844,365.3624093956796,337.81855557882295,344.8646786999553,114398
2021-09-09,361.3219909667969,380.2922580932012,358.21777145184353,362.60311796005874,132322
2021-09-13,355.3106384277344,364.869694444167,353.8817272164436,358.71051661762806,27460
2021-09-14,349.1514587402344,364.37695827593166,347.13126045354136,364.37695827593166,29625
2021-09-15,352.05859375,361.9132779697341,346.5892560376914,348.11672006210637,31435
2021-09-16,346.68780517578125,358.6612714722678,345.0617881707374,358.6612714722678,18288
2021-09-17,349.1514587402344,361.6176586539933,339.9866142128368,352.5513369120069,34248
2021-09-20,343.2386169433594,359.1539549788556,342.3517014362868,348.7572457610773,13775
2021-09-21,352.4965515136719,356.2295705630696,338.5599470625871,347.41963953061367,16913
2021-09-22,355.7318420410156,361.30649001252704,352.49655879801384,361.30649001252704,8964
2021-09-23,354.1888427734375,362.3517234198147,350.55537689744045,361.306490215551,12131
2021-09-24,344.9309387207031,358.3698064630682,343.4377311937737,358.3698064630682,11003
2021-09-27,350.505615234375,364.34266671971056,347.4694081174116,353.5915837879331,44594
2021-09-28,349.31103515625,360.36077778862966,346.6730410632328,356.82686518582756,20080
2021-09-29,347.81781005859375,357.2747913215516,345.4286840259342,352.3969860091663,14504
2021-09-30,340.6504211425781,354.38791817864825,337.4648996139375,354.38791817864825,32913
2021-10-01,339.3065490722656,345.4286942049193,336.46944853389834,339.40610232226544,26259
2021-10-04,343.03955078125,347.91735599108495,339.6051612956784,344.38344363992525,13361
2021-10-05,373.102783203125,375.0937266148373,343.4377385203664,346.4241536379348,117852
2021-10-06,364.09381103515625,382.2611713943951,360.4105532215278,375.79060469110453,73458
2021-10-07,366.3833923339844,373.30193365616765,364.8404231599612,364.8404231599612,14504
2021-10-08,358.0711975097656,371.55982745309313,356.3291219624303,368.27478285844404,15525
2021-10-11,355.2838439941406,368.3245293524981,351.1028810777706,368.3245293524981,21046
2021-10-12,359.6141662597656,365.1888140825071,350.90378853029034,353.34270644629805,21124
2021-10-13,353.4920349121094,365.18882831910946,351.4015380996616,364.3426712308106,24085
2021-10-14,347.71826171875,359.5146077470048,345.92642476381417,351.4015192564789,26722
2021-10-18,352.1979064941406,358.6684731170867,347.46941550044926,351.30198796068726,23709
2021-10-19,348.1164855957031,357.3245993485099,346.42417145694594,352.19789549614023,18282
2021-10-20,341.04864501953125,351.20243915974777,338.659518773562,351.20243915974777,15675
2021-10-21,334.3292236328125,345.4287285760199,332.4875946524227,345.4287285760199,16264
2021-10-22,330.894775390625,342.3426995388343,328.50564947035383,337.2160265396435,11196
2021-10-25,320.0441589355469,334.17986955350585,318.8495807162259,333.6821336920198,13533
2021-10-26,324.37445068359375,332.4377773097929,315.4649670595703,327.46041894539644,29506
2021-10-27,308.5465087890625,330.99438661688805,305.26143349124607,330.99438661688805,58582
2021-10-28,305.3609313964844,310.88578695214875,303.61885599324444,308.59621428821566,22736
2021-10-29,312.4288024902344,318.1029730137957,291.4741047516193,305.36094726813474,24527
2021-11-01,302.822509765625,317.35637259282794,300.9808810053768,312.42880580011547,15166
2021-11-02,299.5872497558594,310.03970363471996,298.64153939601664,300.68224443013406,22625
2021-11-03,302.92205810546875,305.95826533830905,300.4831704108863,301.62795691074245,13419
2021-11-04,312.976318359375,315.86318041601095,302.922047408192,302.922047408192,10964
2021-11-08,321.88580322265625,332.4875715077288,313.67316111206117,317.35638843705914,10155
2021-11-09,314.3202209472656,321.33828498768196,312.0804093965725,321.28852354942194,11029
2021-11-10,317.6052551269531,320.09393454458916,314.071342505665,317.25686431199404,7147
2021-11-11,312.9265441894531,322.68215498509176,310.08944368499726,322.68215498509176,7121
2021-11-12,302.12567138671875,319.19800555559345,300.43335728650476,312.92654578070443,25953
2021-11-15,291.72296142578125,317.40614879963414,290.8768348078048,302.12565255342736,29780
2021-11-16,295.5555419921875,299.38811411744837,288.78634657619887,290.67773673248524,25177
2021-11-17,285.40179443359375,302.6234454610347,277.9357554830748,298.3926900557406,39751
2021-11-18,273.2072448730469,290.6777626329647,271.8135600637619,290.6777626329647,25575
2021-11-22,266.2388916015625,281.71846283154275,263.7999740295365,273.8044514589037,25077
2021-11-23,276.4425048828125,280.42439170645036,267.7321274561047,268.7773605955554,11364
2021-11-24,273.1574401855469,282.4651070578685,272.1122070072196,280.6732700723398,10352
2021-11-25,269.0759582519531,280.7229879905478,265.1936251322156,280.7229879905478,22078
2021-11-26,263.5013732910156,268.6280465119545,260.1167451799004,267.7818894841757,16135
2021-11-29,255.43807983398438,264.048905161098,253.4968975971611,263.05343332260185,19116
2021-11-30,259.4697265625,266.73668915330325,256.48331107078644,256.8317322873643,11121
2021-12-01,266.5375671386719,275.64612778293946,258.3746864508305,262.6054414847777,24523
2021-12-02,271.06695556640625,273.7547415442321,264.79549545733,266.7864390321971,17316
2021-12-03,281.02166748046875,288.8859187379091,271.4153710113552,275.546572765707,29579
2021-12-06,271.66424560546875,286.64611428309894,271.017195017393,278.6325481403512,17701
2021-12-07,269.8226318359375,277.8361984277143,269.02626651051156,277.23890924394993,13498
2021-12-08,269.6733093261719,273.75474985442474,267.03531508527067,273.75474985442474,8264
2021-12-09,280.4244079589844,283.70945262712246,269.42442674352844,273.75473499108307,16154
2021-12-10,290.97637939453125,296.65058050220057,278.7818504980482,284.5058130412953,21122
2021-12-13,311.5826416015625,331.19344621194534,287.6415594066151,293.6641510302266,101897
2021-12-14,317.7546081542969,321.18896760902226,304.6143683483011,308.5962555162528,29927
2021-12-15,309.4424133300781,322.5328613490782,306.90394202701265,322.5328613490782,12945
2021-12-16,294.1618957519531,314.4695129361092,292.6686881593036,314.4695129361092,12213
2021-12-17,282.0669250488281,303.51932900389215,279.7275603719752,303.51932900389215,20930
2021-12-20,269.57373046875,282.46510143488973,266.3882391824023,280.97189385021187,24942
2021-12-21,275.2479248046875,282.46509462325525,269.77283045956716,282.46509462325525,9397
2021-12-22,292.32025146484375,301.32928835667855,272.06239679045274,272.1619500338899,105038
2021-12-23,283.95831298828125,296.6505776354349,283.7094450540233,296.6505776354349,28642
2021-12-24,294.958251953125,308.39711987555455,282.7139622199989,289.5329494268865,49853
2021-12-27,292.4695739746094,296.9989884475604,282.8632781235994,293.66415216908524,14909
2021-12-28,295.9039611816406,305.2116276008258,293.61438843611035,296.6505649524942,14760
2021-12-29,297.44696044921875,304.81347604204404,295.65512336843807,297.64606696014476,20225
2021-12-30,292.0216369628906,302.6234047712701,289.8813788273921,302.6234047712701,14351
2021-12-31,293.0171203613281,307.3021462775189,288.7863653563573,288.7863653563573,11363
