Date,Close,High,Low,Open,Volume
,HILINFRA.NS,HILINFRA.NS,HILINFRA.NS,HILINFRA.NS,HILINFRA.NS
2025-08-12,120.75,120.75,115.0,115.0,5236750
2025-08-13,126.77999877929688,126.77999877929688,122.0,122.98999786376953,3127048
2025-08-14,120.44000244140625,131.39999389648438,120.44000244140625,131.39999389648438,2636454
2025-08-18,114.41000366210938,114.41000366210938,114.41000366210938,114.41000366210938,208614
2025-08-19,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,140426
2025-08-20,103.23999786376953,106.51000213623047,103.23999786376953,106.0,2686691
2025-08-21,104.37000274658203,107.18000030517578,98.06999969482422,98.06999969482422,3254196
2025-08-22,99.1500015258789,102.98999786376953,99.1500015258789,101.26000213623047,960058
2025-08-25,95.16000366210938,98.66000366210938,94.19000244140625,96.80000305175781,1615445
2025-08-26,91.94999694824219,94.9800033569336,91.0999984741211,94.9000015258789,574682
2025-08-28,94.0999984741211,96.80000305175781,88.01000213623047,91.98999786376953,1874584
2025-08-29,95.08999633789062,96.6500015258789,94.19999694824219,95.4000015258789,1005359
