Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.33823585510254,9.33823585510254,8.918014526367188,9.291544914245604,9.135645866394045,29203,0,,,,,,,,,,,,,,,,29203.0,,,9.182598431905111,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-04,9.851839065551758,9.851839065551758,9.198162078857422,9.384926795959473,9.227459907531738,25761,0,,,,,,,,,,,,,,,,54964.0,,,9.321194749852095,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-05,9.805148124694824,9.805148124694824,9.05808925628662,9.33823585510254,9.181553840637209,49389,0,,,,,,,,,,,,,,,,5575.0,,,9.358724733515293,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-06,9.618383407592772,9.75845718383789,9.011398315429688,9.151471138000488,8.99792194366455,52345,0,,,,,,,,,,,,,,,,-46770.0,,,9.341482446441267,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-07,9.57169246673584,9.57169246673584,9.104780197143556,9.33823585510254,9.181553840637209,16559,0,,,,,,,,,,,,,,,,-30211.0,,,9.341172184564323,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-08,9.52500057220459,9.52500057220459,9.05808925628662,9.104780197143556,8.952013969421387,18820,0,,,,,,,,,,,,,,,,-49031.0,,,9.330209796810012,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-11,9.104780197143556,9.75845718383789,8.777941703796387,9.05808925628662,8.906106948852539,20605,0,,,,,,,,,,,,,,,,-69636.0,,,9.317416847109957,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-12,9.151471138000488,9.244853973388672,8.544486045837402,9.151471138000488,8.99792194366455,19137,0,,,,,,,,,,,,,,,,-50499.0,,,9.28958490999007,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-13,9.151471138000488,9.198162078857422,8.404412269592285,8.731250762939453,8.584752082824707,37990,0,,,,,,,,,,,,,,33.80355254866645,30.35314360315357,-88489.0,,,9.217543853526802,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-14,8.82463264465332,8.82463264465332,8.264339447021484,8.451104164123535,8.309306144714355,38394,0,,,,,,,,,,,,,,28.879298870903426,30.714704076832817,-126883.0,,,9.129820882658247,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-15,8.63786792755127,8.871323585510254,8.404412269592285,8.777941703796387,8.630660057067871,18984,0,,,,,,,,,,,,,,23.670962673461457,28.78460469767711,-107899.0,,,9.103985968545915,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-18,8.684558868408203,8.684558868408203,8.404412269592285,8.591176986694336,8.447029113769531,2785,0,,,,,,,,,,,,,,26.736073540043023,26.428778361469302,-110684.0,,,9.099395083824458,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-19,8.544486045837402,8.964707374572754,8.357721328735352,8.544486045837402,8.40112018585205,8992,0,,,,,,,,,,,,,,32.56940006498624,27.658812092830242,-119676.0,,,9.086738887928599,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-20,8.404412269592285,8.964707374572754,8.404412269592285,8.82463264465332,8.676567077636719,20803,0,,,,,,,,,,,,,,47.777694888420854,35.69438949781671,-98873.0,,-64.70593182563645,9.066183307610924,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-21,8.82463264465332,9.33823585510254,8.544486045837402,8.871323585510254,8.722475051879883,10429,0,,,,,,41.50940560405366,,,,,,,0.6370011738368445,54.126902781478606,44.824665911628564,-88444.0,,-61.764769490104015,9.062009179341004,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-22,8.777941703796387,9.33823585510254,8.451104164123535,8.63786792755127,8.492936134338379,15692,0,,,,,,37.681131534618515,,,,,,,0.6548676393469989,53.65070521901533,51.85176762963826,-104136.0,,-75.75763390080185,9.051723468611614,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-25,9.011398315429688,9.478309631347656,8.404412269592285,8.731250762939453,8.584752082824707,43149,0,,,,,,40.06237274332566,,,,,,,0.6847983338047398,38.09520413050654,48.62427071033349,-60987.0,,-68.75003191429607,9.033580401411012,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-27,8.497795104980469,8.918014526367188,8.404412269592285,8.497795104980469,8.355213165283203,2914,0,,,,,,36.325428583367184,,,,,,,0.6725700425883228,23.533471622210755,38.426460323910874,-63901.0,,-84.37501595714804,9.030700882476536,,1086094976,9.4965515,2.9,1.1814673,0.35
2021-01-28,8.357721328735352,8.871323585510254,8.357721328735352,8.82463264465332,8.676567077636719,2919,0,,,,,,44.17618758659775,,,,,,,0.661215200744507,27.898550697821445,29.842408816846245,-60982.0,,-62.50006382859215,9.028377457979238,,1086094976,9.4965515,2.9,1.1814673,0.35
