Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,368.25,373.0,365.0,367.8500061035156,351.8398742675781,225804,376.8075012207031,,375.3519714018611,,,52.98658027692507,,,,395.37018541263825,376.8075012207031,358.24481702876795,14.261320197511816,35.11111789279534,45.768545645254896,3254767.0,-81.03468507606883,-79.17770938532601,385.60439883582035,-0.3568509643200002,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-10,368.0499877929688,371.0,367.2000122070313,369.3999938964844,353.3223571777344,138671,375.3550003051758,,374.785116401349,,,53.856908873373236,,,,391.27444707207155,375.3550003051758,359.43555353828003,13.51408216861588,26.653585326303443,36.264164853414975,3393438.0,-73.17252909345503,-75.06633726041284,385.36040865920256,-0.3064913799918734,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-11,370.0,386.0,369.4500122070313,375.1000061035156,358.7742919921875,632703,374.57750091552737,,374.81510589679345,,,57.00881326714759,,,,388.868631128963,374.57750091552737,360.28637070209174,13.734505306823007,34.24092372846105,32.001875649186616,4026141.0,11.17084505301687,-57.284289967876695,384.8195779866511,-0.29345573067611896,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-12,378.8999938964844,409.7999877929688,375.1000061035156,392.8500061035156,375.7517700195313,2007360,374.7375015258789,,376.5327154402908,,,65.02144931992886,,,,389.7533225901122,374.7375015258789,359.7216804616456,15.232039334153734,48.62931320976717,36.507940754843894,6033501.0,189.08297947224483,-34.03611615311746,386.12226708058165,-0.18203367122125422,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-15,410.0,410.0,378.2000122070313,385.6000061035156,368.81732177734375,559606,374.9650024414062,,377.3962669320265,,,60.09474170867002,,,,390.48586453512326,374.9650024414062,359.4441403476892,16.41546422406909,52.01275587825551,44.96099760549458,5473895.0,158.35892150020803,-48.79998779296875,386.3521503438989,-0.20369443082085184,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-16,385.5499877929688,387.1000061035156,372.25,379.3500061035156,362.83935546875,222961,375.395002746582,,377.58233732931114,,,56.14526146402601,,,,390.9014517723755,375.395002746582,359.88855372078854,16.3036457868867,45.44361492614439,48.69522800472237,5250934.0,31.36939500311823,-61.29998779296875,386.2334546231089,-0.18682508639621795,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-17,374.0499877929688,389.5,374.0499877929688,386.6000061035156,369.7738037109375,334379,375.74500274658203,,378.4411629268544,,,59.472585121059275,,,,391.9170147051733,375.74500274658203,359.57299078799076,16.242671959754166,38.81969939422034,45.42535673287343,5585313.0,66.14750337758127,-46.79998779296875,386.1605958499016,-0.1558422476587014,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-18,388.5,400.0,386.0,394.7000122070313,377.521240234375,477967,376.5975036621094,,379.9896247630617,,,62.862746176813,0.989568895320815,-2.58036667955401,3.569935574874825,394.7567882850735,376.5975036621094,358.4382190391452,16.08248110548601,43.38384595117288,42.54905342384588,6063280.0,142.0196695130602,-30.599975585937386,386.42167900412744,-0.11900591703472281,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-19,396.8999938964844,398.0,373.2000122070313,376.1000061035156,359.73077392578125,211704,375.82750396728517,,379.619184890724,,,52.087702193149795,0.4984601113437179,-1.9646013213744644,2.4630614327181823,392.6507212945888,375.82750396728517,359.00428663998156,16.705160154591916,37.32079507173194,39.841446805708394,5851576.0,50.0505121895197,-75.33331976996527,386.36036139225934,-0.163418944149004,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-22,381.0,391.0,376.0,385.1000061035156,368.3390808105469,242096,375.8225036621094,,380.1411678633708,,,56.01625016494067,0.8259565328847884,-1.406489750522614,2.2324462834074024,392.6346307810038,375.8225036621094,359.010376543215,16.583363000692493,38.65841699263422,39.78768600517969,6093672.0,68.90384557637839,-55.33331976996528,386.32015604972764,-0.13721562175819968,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-23,382.0,391.7999877929688,380.0499877929688,382.0,365.3739929199219,157361,376.32750396728517,,380.31819949543075,,,54.36279818372527,0.8258355040922538,-0.9600246995996404,1.7858602036918942,393.24443609629805,376.32750396728517,359.4105718382723,16.238122786357316,29.780270089682688,35.25316071801629,5936311.0,66.70475876088389,-62.22222222222222,386.3012376915549,-0.13284067503204156,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-24,382.7999877929688,397.0,382.4500122070313,388.7999877929688,371.8780517578125,260643,377.1275039672852,,381.12598885710105,,,57.33756841153531,1.358778618818178,-0.49626403591607676,1.855042654734255,394.79800167227546,377.1275039672852,359.4570062622949,16.14968544447465,45.78366974802912,38.07411894344869,6196954.0,97.17385454857602,-47.11113823784709,386.3575097307611,-0.14138583579758007,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-25,394.7000122070313,416.0,392.1000061035156,408.7999877929688,391.007568359375,1019166,379.1750030517578,,383.76160780337415,,,64.63840753312152,3.3562835819930115,0.2742454876657409,3.0820380943272707,401.0586118070255,379.1750030517578,357.2913942964901,16.93899449894297,58.0740725725118,44.54600413674121,7216120.0,196.8712780901377,-14.117670994178809,387.6291028654951,-0.06478350689114079,166245072896,23.306175,46.64,2.7324808,0.73
2021-02-26,408.0,408.0,387.6499938964844,390.3500061035156,373.3605651855469,327161,380.3875030517578,,384.38907430814953,,,55.245968358252554,3.411238690940081,0.9016441283206091,2.509594562619472,401.92344363385547,380.3875030517578,358.8515624696601,17.23978017019593,59.08714755772521,54.31496329275539,6888959.0,104.7796758081237,-50.294105679381126,387.78886740021255,-0.07339211868461054,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-01,391.1000061035156,398.1000061035156,390.3500061035156,392.6000061035156,375.5126647949219,119362,381.5625030517578,,385.1710678124701,,,56.084040454957915,3.594907352469079,1.440296773150303,2.154610579318776,403.0711470220827,381.5625030517578,360.0538590814329,16.561938729467652,51.32072925827541,56.160649796170816,7008321.0,84.41657635874418,-47.95081915954074,387.8331290055027,-0.08636845567474534,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-02,394.6499938964844,405.0,393.2000122070313,395.2999877929688,378.0951232910156,198185,382.62000274658203,,386.13572685823186,,,57.12168804183665,3.9132228505183093,1.9348819886239041,1.9783408618944052,404.64052004367534,382.62000274658203,360.5994854494887,16.264656955683133,36.361878461988965,48.92325175932987,7206506.0,103.60930064627216,-44.468351525879235,387.9562733956621,-0.08875584325826352,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-03,398.0,402.0,396.0,400.25,382.8297119140625,182961,384.13500213623047,,387.47994334792406,,,59.03283275486256,4.512892971197346,2.4504841851385923,2.062408786058753,406.62455344357517,384.13500213623047,361.64545082888577,15.581468045065137,39.21835884408724,42.300322188117214,7389467.0,102.80107122992301,-36.0,388.0850935186624,-0.06855467830796451,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-04,392.0,419.8999938964844,392.0,416.2999877929688,398.1811218261719,558617,386.40250091552736,,390.22470948554735,,,64.55010007920448,6.211631915656255,3.2027137312421248,3.0089181844141306,412.0415762444506,386.40250091552736,360.7634255866041,16.46136274873794,57.19421038910857,44.258149231728275,7948084.0,151.63272866072495,-7.55510296881943,388.7923361704524,-0.0028555512707876722,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-05,421.7999877929688,424.9500122070313,400.0,401.5499877929688,384.0730895996094,356431,387.86999969482423,,391.3033074195875,,,56.95826382585892,6.295126736350198,3.8211963322637397,2.4739304040864587,413.4491925611117,387.86999969482423,362.29080682853674,17.067694852901752,55.21717678251259,50.54324867190281,7591653.0,133.17394529218416,-44.402313081324934,389.20783251360234,-0.041405806515995944,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-08,405.0,411.3500061035156,400.1000061035156,402.3999938964844,384.8861083984375,142841,389.55,,392.3601347031015,,,57.27014990369057,6.356610325079146,4.328279130826821,2.028331194252325,414.29866822885174,389.55,364.8013317711483,16.652145220551628,50.923339309685865,54.44490882710235,7734494.0,97.41566993467663,-43.574914609752526,389.3348026774632,-0.041676919824457606,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-09,406.0,415.3999938964844,401.8500061035156,404.4500122070313,386.8468933105469,232441,391.38000030517577,,393.51155160823765,,,58.05948309603281,6.49587544842808,4.761798394347073,1.7340770540810073,414.81768577892956,391.38000030517577,367.942314831422,16.43056254715285,33.90579086814692,46.68210232011514,7966935.0,108.05646047182103,-39.613526570048315,389.57162600501545,-0.0509870617757558,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-10,405.1000061035156,411.8500061035156,402.4500122070313,403.9500122070313,386.3686828613281,165240,393.1075012207031,,394.50569071288464,,,57.779135405398094,6.491073189531335,5.107653353383926,1.383419836147409,414.8414600458058,393.1075012207031,371.37354239560045,15.928379072105098,35.20486132336029,40.01133050039771,7801695.0,91.6613160027484,-40.57971014492754,389.72548956532864,-0.06680830019067108,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-12,405.9500122070313,409.8500061035156,397.6000061035156,402.75,385.2209167480469,182648,394.49000091552733,,395.2908630259432,,,57.06692448481069,6.317610922432721,5.3496448671936845,0.9679660552390361,414.9463281775059,394.49000091552733,374.03367365354876,15.665637709811877,30.96053172781976,33.35706130644234,7619047.0,63.35641857123552,-45.352414036461546,389.86490304410864,-0.04902188802944971,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-15,400.0,406.75,392.5499877929688,395.9500122070313,378.71685791015625,150749,394.64500122070314,384.6820007324219,395.3536391384278,384.6820007324219,,53.07455178225131,5.567262702076675,5.393168434170283,0.17409426790639237,415.0962514188741,394.64500122070314,374.1937510225322,15.560950173898972,23.32560096410627,29.83033133842879,7468298.0,20.446968828639122,-64.58793815470025,389.93626207436125,-0.08439313964350821,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-16,398.0,403.8500061035156,396.2999877929688,398.5499877929688,381.2036743164063,92593,395.2925003051758,385.68300048828127,395.6580532960031,385.22584336224725,,54.388466283735696,5.123343912902953,5.3392035299168175,-0.21585961701386402,415.3739347933445,395.2925003051758,375.21106581700707,15.013739011226496,19.989302212103773,24.758478301343285,7560891.0,26.734752284441694,-62.11770450367647,389.9853688061935,-0.04493925409765714,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-17,398.5,404.0,392.0,395.2000122070313,377.99951171875,114780,396.0850006103516,386.4810009765625,395.61443033514865,385.6169872385133,,52.35438278901935,4.449924086462431,5.16134764122594,-0.7114235547635088,414.79117260526846,396.0850006103516,377.3788286154347,14.798471938996032,19.08630492560393,20.800402700604675,7446111.0,-1.231910556614217,-79.75867398324549,390.02984846234534,-0.05374391094113336,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-18,396.3999938964844,399.5,375.25,385.3500061035156,368.57818603515625,338237,396.0225006103516,386.9390008544922,394.63686612261216,385.606517390082,,46.81083389462802,3.085849102087991,4.74624793339835,-1.660398831310359,414.8628892198489,396.0225006103516,377.18211200085426,15.4735810862106,23.85664198395463,20.97741637388746,7107874.0,-102.40098620165791,-79.67806112110627,389.9693335835294,-0.10167823592981806,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-19,380.0,385.3500061035156,365.1000061035156,368.8999938964844,352.8441772460937,247372,394.73249969482424,386.9550006103516,392.18573543440954,384.95135960601937,,39.32242515913782,0.6697113274207709,3.9309406122028343,-3.2612292847820634,416.9828954774155,394.73249969482424,372.48210391223296,15.814753865766987,18.14511625488718,20.36268772148193,6860502.0,-190.21293663579908,-93.6508146943271,389.7482779118515,-0.15715443501935325,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-22,370.0,375.6000061035156,364.8500061035156,367.3500061035156,351.36163330078125,128271,394.29499969482424,386.2760009765625,389.8204278790863,384.26111044905844,,38.69431322795385,-1.3545518963578616,2.8738421104906955,-4.228394006848557,418.2708357605699,394.29499969482424,370.31916362907856,15.452985732497917,14.900027486860862,18.967261908567576,6732231.0,-197.21285690369103,-95.84026664540762,389.6099113625887,-0.14173018085495523,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-23,369.0,374.7000122070313,367.0,372.0,355.8092041015625,87558,393.63999938964844,385.2950012207031,388.12324427155426,383.780282588311,,41.70283377200444,-2.554136938671661,1.788246300658224,-4.342383239329886,419.24524171035404,393.63999938964844,368.03475706894284,14.899201909250303,11.257465486208522,14.767536409318872,6819789.0,-163.18836311772543,-88.10317276146479,389.5255582892704,-0.15109224287392536,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-24,372.0,379.7000122070313,370.0499877929688,374.1000061035156,357.8178100585937,134668,393.24499969482423,384.55700134277345,386.7876977793601,383.4006639026328,,43.06180044776408,-3.297353941472693,0.7711262522320406,-4.068480193704733,419.78306077005385,393.24499969482423,366.7069386195946,14.524260659594033,17.11476878943959,14.424087254169676,6954457.0,-128.01817075866487,-84.60898658800818,389.4210393745881,-0.13520488209797313,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-25,374.5,374.9500122070313,365.8999938964844,371.5,355.3309936523437,151313,392.38000030517577,384.0180010986328,385.33172656227816,382.93397120056875,,41.763727469015485,-4.0494776762386095,-0.1929945334620895,-3.8564831427765203,420.52059671037483,392.38000030517577,364.2394038999767,14.133243348947811,25.799201316304032,18.057145197317396,6803144.0,-131.25012700671246,-88.93511943238327,389.275377365571,-0.12419078890116095,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-26,371.1000061035156,389.8999938964844,371.1000061035156,384.8500061035156,368.0999450683594,183037,391.1825012207031,383.9020013427734,385.2858484233484,383.00910982421374,,50.08401526853922,-3.527642763011329,-0.8599241793719374,-2.6677185836393917,418.4510566376433,391.1825012207031,363.9139458037629,14.466582237806449,46.324961427630775,29.746310511124815,6986181.0,-58.537201342113576,-60.43520310645475,389.20677171736025,-0.22780449181404894,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-30,386.1000061035156,391.75,380.75,389.25,372.3084411621094,314855,391.1275009155273,383.89400146484377,385.6633866687438,383.253850615421,,52.49312475608382,-2.7276000242902683,-1.2334593483556036,-1.4941406759346647,418.40698619223406,391.1275009155273,363.8480156388206,14.218969220820274,67.53605842818457,46.553407057373136,7301036.0,-26.240815031509314,-51.730959864092604,389.1757474856492,-0.1275432963919928,166245072896,23.306175,46.64,2.7324808,0.73
2021-03-31,388.3999938964844,391.1499938964844,378.8500061035156,380.9500122070313,364.3697204589844,100414,390.5450012207031,383.892001953125,385.2144938628664,383.16350401117046,,47.80597197112905,-2.7318094401240387,-1.5331293667092907,-1.198680073414748,418.1691879844938,390.5450012207031,362.9208144569124,14.08189911883088,76.12991355204305,63.330311135952805,7200622.0,-41.93915541571816,-65.74466786486026,389.1479474846352,-0.13209334735444367,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-01,381.5,391.9500122070313,381.5,388.75,371.8302001953125,65348,390.2175018310547,384.252001953125,385.5512087330696,383.3825822852422,,52.13166922286735,-2.0817544355390964,-1.6428543804752518,-0.43890005506384466,417.7636285528974,390.2175018310547,362.67137510921197,13.861763467485817,78.7550916882405,74.14035455615605,7265970.0,-19.349627528601307,-46.88890245225694,389.14224321694815,-0.09763744268632125,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-05,387.0,389.9500122070313,375.7999877929688,379.1499938964844,362.6480102539063,56709,389.1625015258789,384.24300170898437,384.94156922482335,383.21659842685955,,46.97184191902639,-2.3145408369505276,-1.777191671770307,-0.5373491651802207,416.7070969535587,389.1625015258789,361.6179060981991,13.882353535098437,61.51516517529897,72.13339013852752,7209261.0,-45.71839222917089,-65.87114588059977,389.12103808173856,-0.128766323020225,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-06,381.0,384.9500122070313,372.5,374.6000061035156,358.2960205078125,83023,387.07750244140624,384.182001953125,383.95665845136546,382.87869284555194,,44.712975680160994,-2.833508800607092,-1.9884550975376638,-0.8450537030694281,412.3052743396838,387.07750244140624,361.84973054312866,13.780043440236499,45.707291769562005,61.99251621103383,7126238.0,-63.498818988375284,-75.09578155802589,389.072572528828,-0.2882101299820001,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-07,375.9500122070313,381.1000061035156,374.6000061035156,379.2000122070313,362.6958923339844,58379,385.9600036621094,383.9360021972656,383.5036445233336,382.7344308597276,,47.46368916486231,-2.840864880107688,-2.158937054051669,-0.6819278260560191,410.4949922476517,385.9600036621094,361.4250150765671,13.260040337362463,27.95110818161612,45.05785504215904,7184617.0,-53.49227075790802,-63.34608342096243,389.0414739593483,-0.2055519611510956,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-08,382.8999938964844,382.8999938964844,375.5,378.4500122070313,361.9785461425781,107479,384.7625045776367,383.80100219726563,383.0223462074953,382.5664144419748,,47.05264008922106,-2.874082721538514,-2.301966187549038,-0.572116533989476,408.28812863340545,384.7625045776367,361.236880521868,12.841465591585457,25.278528295295022,32.97897608215772,7077138.0,-44.17967250038963,-60.750336221861346,388.98812318687857,-0.18706163816267543,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-09,378.0,382.0,376.1499938964844,380.5499877929688,363.987060546875,85386,383.56750335693357,383.9740020751953,382.7868835013499,382.48733888711183,,48.400108639682465,-2.6998355964703933,-2.381540069333309,-0.3182955271370842,405.3338154870187,383.56750335693357,361.80119122684846,12.342075628151898,37.0567826822192,30.095473053043452,7162524.0,-34.64804948518816,-42.06650127869741,388.948718547222,-0.1313087566022753,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-12,375.0,379.8999938964844,358.6000061035156,359.79998779296875,344.14019775390625,129717,381.3600021362305,383.7140020751953,380.5976553386469,381.59763884420425,,38.08606488660492,-4.187820491685159,-2.742796153803679,-1.4450243378814798,403.3638591389989,381.3600021362305,359.35614513346206,13.028354632530561,27.092338428561934,29.809216468692057,7032807.0,-127.29787213925508,-96.40185466314914,388.80445704300433,-0.13389073246386657,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-13,373.8999938964844,379.0,361.0,373.7999877929688,357.5308837890625,117032,379.9125015258789,383.8330017089844,379.9502584295347,381.2918486069009,,46.38733667593664,-4.189087056406834,-3.03205433432431,-1.1570327220825236,399.80503913630236,379.9125015258789,360.01996391545543,13.469187316423469,37.74570282786951,33.96494131288355,7149839.0,-81.48784458850655,-54.42285185114004,388.7051215696441,-0.10851586181815258,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-15,370.1000061035156,373.5,362.3500061035156,368.5,352.4615478515625,63490,378.54000091552734,383.88100158691407,378.8597576267219,380.7902074850616,,43.9831191037931,-4.565131544372548,-3.3386697763339575,-1.2264617680385905,397.5869615477761,378.54000091552734,359.49304028327856,13.324958343068447,35.94871388028404,33.59558504557183,7086349.0,-102.51843224149088,-70.31486631290079,388.64205178301626,-0.08007683860104084,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-16,369.0,373.8999938964844,366.4500122070313,368.6000061035156,352.5572204589844,50654,377.04250183105466,383.8710015869141,377.8826384340356,380.3121603720598,,44.0420539852333,-4.799751308231919,-3.6308860827135496,-1.1688652255183691,394.17426997389776,377.04250183105466,359.91073368821156,12.905317153524491,48.675728790284374,40.79004849947932,7137003.0,-81.93770752995565,-70.01499799142219,388.59574786630924,-0.07525224825619731,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-19,360.0,368.0,350.0,360.75,345.04888916015625,123647,375.32000122070315,383.6030017089844,376.2509585831751,379.54501682805744,,40.44500344948901,-5.555083504034883,-4.0157255669778165,-1.5393579370570665,391.7144982505466,375.32000122070315,358.92550419085967,13.31208064995243,39.809658189286154,41.47803361995153,7013356.0,-167.84223531163408,-74.37426252238808,388.4241062214309,-0.04545181111624088,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-20,361.0,368.3500061035156,356.29998779296875,358.8500061035156,343.23162841796875,89636,373.9950012207031,383.38100158691407,374.5937250136837,378.7334477800362,,39.601936066294975,-6.235128657685095,-4.459606185119272,-1.7755224725658234,391.19642503106775,373.9950012207031,356.79357741033846,13.22193333999489,36.401833634798926,41.62907353812316,6923720.0,-136.83583408674818,-78.90344808521353,388.3077032388853,-0.04818901037807807,166245072896,23.306175,46.64,2.7324808,0.73
