Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-22,437.0,507.8999938964844,426.0,493.3500061035156,484.9446716308594,19716936,0,,,,,,,,,,,,,,,,19716936.0,,,475.75,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-23,499.8999938964844,512.0,478.0,480.6000061035156,472.411865234375,2173869,0,,,,,,,,,,,,,,,,17543067.0,,,477.18495917453686,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-24,484.0,489.0,466.0499877929688,470.4500122070313,462.4347839355469,951656,0,,,,,,,,,,,,,,,,16591411.0,,,477.1008736561302,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-27,460.1000061035156,464.8999938964844,444.2000122070313,449.9500122070313,442.2840881347656,540067,0,,,,,,,,,,,,,,,,16051344.0,,,476.5446000949536,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-28,446.25,464.5,446.25,460.25,452.4085693359375,419620,0,,,,,,,,,,,,,,,,16470964.0,,,476.2000385414398,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-29,459.0,469.7000122070313,450.0,453.9500122070313,446.2159118652344,572715,0,,,,,,,,,,,,,,,,15898249.0,,,475.7696670081724,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-30,451.0,462.0,450.0,452.1499938964844,444.446533203125,166176,0,,,,,,,,,,,,,,,,15732073.0,,,475.62710973002146,,292762419200,71.274055,15.07,14.6823225,0.56
2021-12-31,451.0,460.8999938964844,451.0,458.2000122070313,450.3935546875,247933,0,,,,,,,,,,,,,,,,15980006.0,,,475.437805607516,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-03,454.5,461.7999877929688,450.0499877929688,453.6000061035156,445.871826171875,327782,0,,,,,,,,,,,,,,34.663584585350804,29.218929157387095,15652224.0,,,475.17304291173673,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-04,458.7000122070313,458.7000122070313,434.7999877929688,436.6000061035156,429.1614685058594,374329,0,,,,,,,,,,,,,,30.46763201974119,31.380182648886016,15277895.0,,,474.70597573174024,,292762419200,71.274055,15.07,14.6823225,0.56
