Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,77.5,83.8499984741211,74.19999694824219,78.9000015258789,77.46066284179688,1042564,0,,,,,,,,,,,,,,,,1042564.0,,,78.98333231608073,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-04,79.05000305175781,79.94999694824219,73.6500015258789,76.75,75.3498764038086,181511,0,,,,,,,,,,,,,,,,861053.0,,,78.65710711935772,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-05,76.75,77.69999694824219,76.1500015258789,76.69999694824219,75.30078887939453,41751,0,,,,,,,,,,,,,,,,819302.0,,,78.59750288224512,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-06,77.30000305175781,77.8499984741211,74.30000305175781,75.5999984741211,74.2208480834961,75366,0,,,,,,,,,,,,,,,,743936.0,,,78.44685785735437,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-07,76.44999694824219,76.94999694824219,75.30000305175781,75.75,74.36811828613281,37282,0,,,,,,,,,,,,,,,,781218.0,,,78.38068050860649,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-08,75.25,76.5,75.0,75.0999984741211,73.72998046875,41931,0,,,,,,,,,,,,,,,,739287.0,,,78.29662551321181,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-11,76.75,76.75,73.6500015258789,74.1500015258789,72.79730987548828,27550,0,,,,,,,,,,,,,,,,711737.0,,,78.2310471596969,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-12,74.75,75.5,74.0,74.5999984741211,73.23910522460938,31805,0,,,,,,,,,,,,,,,,743542.0,,,78.1551531153309,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-13,75.0,77.0,73.6500015258789,75.0999984741211,73.72998046875,61962,0,,,,,,,,,,,,,,25.935757551844386,21.20619047228074,805504.0,,,78.03839464828422,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-14,75.75,76.94999694824219,75.0,76.0,74.61355590820312,57292,0,,,,,,,,,,,,,,45.35058074513023,30.15540201532218,862796.0,,,77.96476262809142,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-15,75.8499984741211,76.44999694824219,73.5,73.80000305175781,72.45369720458984,35118,0,,,,,,,,,,,,,,40.66808886886317,37.31814238861259,827678.0,,,77.89209467105164,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-18,73.55000305175781,75.4000015258789,71.69999694824219,73.0999984741211,71.7664566040039,31699,0,,,,,,,,,,,,,,35.04528793970821,40.35465251790054,795979.0,,,77.8066148467336,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-19,74.0,74.80000305175781,73.6500015258789,74.0999984741211,72.74822235107422,21184,0,,,,,,,,,,,,,,26.756548422789432,34.15664174378694,817163.0,,,77.76111698570071,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-20,75.8499984741211,75.8499984741211,74.69999694824219,75.25,73.87724304199219,38636,0,,,,,,,,,,,,,,46.43907841720907,36.08030492656891,855799.0,,-70.78187155617651,77.70526812548502,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-21,75.05000305175781,75.5999984741211,73.3499984741211,73.55000305175781,72.20825958251953,32656,0,,,,,,30.402938182907587,,,,,,,2.628570011683873,50.61654141595429,41.270722751984266,823143.0,,-77.57568359375,77.63954776536634,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-22,73.5999984741211,74.0,72.0999984741211,72.55000305175781,71.22650146484375,23611,0,,,,,,28.179688820361832,,,,,,,2.576529405554947,42.34955663883826,46.468392157333874,799532.0,,-86.17876597365316,77.57652636542227,,8717105152,27.074106,11.74,3.373022,0.79
