Date,Close,High,Low,Open,Volume
2020-12-03,21643.51953125,21726.039995146726,21112.37465493293,21307.71843559105,3356
2020-12-04,21366.75,21643.51990729974,21111.422125246612,21643.51990729974,3234
2020-12-07,21791.8828125,21875.26124797247,21268.934381892148,21335.350516898186,3639
2020-12-08,21704.07421875,21916.618518002113,21392.763690598997,21650.760406414174,4175
2020-12-09,21488.291015625,21815.610940410133,21440.169745751202,21815.610940410133,2130
2020-12-10,21462.134765625,22107.19726197172,21033.426287875645,21249.59047163661,4689
2020-12-11,21556.328125,21620.50532734414,21271.507009808753,21271.555399080593,2289
2020-12-14,21797.267578125,21916.617855796238,21297.235177262868,21567.857762960524,3237
2020-12-15,21900.181640625,22011.813835813027,21559.282923894687,21821.32945667131,4148
2020-12-16,21772.82421875,22011.90629178068,21630.747741273655,22010.095416440625,8180
2020-12-17,21597.208984375,21992.850860252915,21440.170899293353,21916.619141499872,2396
2020-12-18,20945.04296875,21809.891309951647,20773.140097734442,21402.051678675027,9246
2020-12-21,20242.42578125,21439.21522111735,20153.758030429435,20963.863243768978,6411
2020-12-22,20042.986328125,20611.150854096093,19820.246776014737,20533.96623924719,7169
2020-12-23,20084.341796875,20401.513008246027,20015.82816984866,20285.259641267698,2386
2020-12-24,20156.80859375,20287.165573543745,20106.115246677928,20277.63660897186,2538
2020-12-28,20350.341796875,20760.038852862508,20153.806917609276,20263.341612536406,2601
2020-12-29,20173.056640625,20498.232563375714,20106.115663121007,20393.985316574912,2069
2020-12-30,19882.7578125,20358.63472014484,19735.440378606123,20358.63472014484,5617
2020-12-31,19849.357421875,20105.16172338143,19820.245691565182,19910.770852175694,3242
2021-01-01,20132.4140625,20243.28318891549,19849.49874273371,19849.49874273371,1663
2021-01-04,20158.19140625,20296.694534049424,20072.763866654983,20285.259776565454,3043
2021-01-05,20577.03515625,20867.47872991065,20021.306707801847,20158.19065094585,3048
2021-01-06,20447.6328125,21059.010780397137,20201.40400653481,20749.3194453913,8558
2021-01-07,20607.337890625,20677.852225402872,20425.429592601246,20630.207404607012,3515
2021-01-08,20711.5859375,20867.43103571818,20326.23423966788,20537.777252241423,15435
2021-01-11,20703.818359375,20901.78258697675,20439.38960770479,20877.960176916375,14163
2021-01-12,20571.5078125,20752.319893839616,20489.17719612339,20703.578873601193,2681
2021-01-13,20265.7734375,20725.497580766474,20211.886399339663,20582.563114692224,4715
2021-01-14,20106.3046875,20476.791567244905,20010.82520881116,20476.791567244905,3041
2021-01-15,19788.658203125,20246.335134081317,19724.957444665368,20201.405692121054,8978
2021-01-18,20238.279296875,20391.887307694684,19535.47169905851,19890.75873676939,4922
2021-01-19,20453.158203125,20615.150591431473,20207.40771000069,20487.272638759852,5281
2021-01-20,20258.24609375,20531.489160340807,20125.888399992247,20486.32149480645,4467
2021-01-21,19811.71875,20391.984306649363,19724.956782600086,20391.984306649363,11113
2021-01-22,19509.314453125,19888.187554023272,19448.66408562813,19812.622124383284,4163
2021-01-25,19062.884765625,19766.885460830395,18962.64079591809,19713.52325557555,5633
2021-01-27,18911.0390625,19343.70242686013,18863.537548143282,19343.654037588756,9886
2021-01-28,18485.76171875,18911.03825659901,18439.592772449392,18867.348329787757,12175
2021-01-29,18258.92578125,18757.433943703556,18037.13912699089,18706.310675663113,18837
2021-02-01,18176.072265625,18474.75692231448,17892.53717404059,18474.75692231448,17218
2021-02-02,19645.865234375,19733.81831724181,18338.491363221947,18417.58176504826,24991
2021-02-03,20029.7890625,20201.405346068535,19343.79851533921,19820.24675463328,11582
2021-02-04,20185.6328125,20296.693634088966,19739.01100735889,20106.114351139775,11736
2021-02-05,19922.919921875,20368.160769574828,19421.506575239928,20220.46182598259,4954
2021-02-08,20473.029296875,20534.394341390558,19922.921413585536,19922.921413585536,15009
2021-02-09,20170.19921875,20719.78229635404,20106.11692664966,20719.78229635404,2446
2021-02-10,20561.171875,20618.72533261939,20153.76024669737,20187.11162299214,22164
2021-02-11,19975.806640625,20403.513842876324,19915.53593975469,20250.002595967795,6514
2021-02-12,19735.341796875,20044.984727781164,19701.132444975145,19820.244491196278,2154
2021-02-15,20020.404296875,20120.93487984747,19720.57503429635,19952.70025460285,5794
2021-02-16,20294.837890625,20487.274592873724,19853.598425233675,19853.598425233675,16907
2021-02-17,20766.08984375,20963.72093056604,20109.92575084844,20210.932769877534,10730
2021-02-18,20775.71484375,20963.197221711373,20582.563476318424,20820.787590627668,4537
2021-02-19,20684.857421875,20868.433304424274,20469.169671796248,20688.3358663176,3462
2021-02-22,20034.123046875,20684.523264023526,19962.179364816962,20684.523264023526,8249
2021-02-23,20025.880859375,20439.627730808945,19883.56429347688,20211.88549175704,4487
2021-02-24,20759.373046875,20867.430010439184,20058.469350832987,20058.469350832987,3519
2021-02-25,21307.765625,21440.16984052034,20503.04458365247,20584.468839774236,8776
2021-02-26,21757.24609375,22129.828600134744,20841.750843087233,20841.750843087233,12004
2021-03-01,23011.162109375,23345.961888559865,22083.279236355196,22083.3741537704,17103
2021-03-02,23887.828125,24012.89578490796,23007.971554169824,23345.914793546126,9923
2021-03-03,24739.287109375,24775.307339110663,23727.12125937906,23965.34536840897,10555
2021-03-04,24957.21484375,25282.867190391145,24128.19497080838,24489.43762597652,5399
2021-03-05,24490.580078125,25061.270101208494,23919.60530279852,24775.354654617895,6030
2021-03-08,25302.87890625,25681.606851578585,24498.96745305366,24918.00366221276,5446
2021-03-09,25085.568359375,25702.425453585616,24775.3056728661,25398.166758670817,4945
2021-03-10,24677.4921875,25335.18242544554,24427.88171010641,25061.41453445669,2818
2021-03-12,26047.755859375,26442.731411471395,24588.53835053183,24588.53835053183,8718
2021-03-15,26157.671875,27062.257151635054,25918.781497340617,26501.001184652203,10404
2021-03-16,26709.021484375,27291.04952532901,26328.52918353715,26414.19494749595,9375
2021-03-17,26644.74609375,26931.854526361094,26299.940900223497,26681.09946399485,4168
2021-03-18,26258.44140625,27095.322674296232,25442.3340242919,26890.73656050627,5536
2021-03-19,26285.7421875,26681.147666499986,25418.51154357492,25918.782155022975,11797
2021-03-22,26143.5234375,26567.610742837584,25347.99821629362,26285.64831384006,11794
2021-03-23,26692.296875,26871.679629976705,26102.597284848893,26466.698642645497,4075
2021-03-24,27064.734375,27443.415768981864,26318.093532446775,26672.522596860115,10338
2021-03-25,26928.330078125,27295.958289895152,26631.599598846988,26778.34565889687,7040
2021-03-26,27381.384765625,27831.771648105667,25871.138799188622,26919.324901549855,12380
2021-03-30,28323.607421875,28615.480348501373,27653.57977301184,27991.33317473286,10407
2021-03-31,29002.974609375,29394.948171615415,27981.80280924166,28158.08864338808,11229
2021-04-01,28208.544921875,29539.78963772481,28015.155333842238,28839.410754378754,8475
2021-04-05,26851.240234375,28472.54510820994,26500.33612674119,28472.54510820994,6292
2021-04-06,26299.1328125,27157.54921973439,26110.316005962875,26966.969926964324,3561
2021-04-07,25870.56640625,26582.808090071823,25729.15620546696,26466.69803365967,5154
2021-04-08,26699.681640625,26919.324268729142,25835.07143319596,26002.637898940917,4385
2021-04-09,26322.90625,26989.69553576504,26109.2192227291,26774.48424641103,2439
2021-04-12,24352.650390625,26078.87074553558,24062.493413790173,25348.95204518918,7743
2021-04-13,24946.734375,25132.692491167727,24108.232019368555,24573.293880555582,4482
2021-04-15,24329.828125,25250.802525580144,24122.573151253306,25250.802525580144,4198
2021-04-16,25758.93359375,25919.73486053117,24444.651239925228,24548.755171159853,7549
2021-04-19,26179.015625,26299.938540733063,24870.642444090106,25109.771032132496,8336
2021-04-20,25262.857421875,26652.51358096179,25136.406946880077,26299.94189612247,6205
2021-04-22,25732.064453125,25918.78377043259,24875.362144380248,25526.19042802751,7824
2021-04-23,25135.501953125,25918.78281617257,24966.839285534465,25491.885216847375,2935
2021-04-26,24947.923828125,25632.91302955393,24693.882021402977,25135.501111285263,2223
2021-04-27,24303.91015625,25229.695569787193,24165.740173355818,25156.60915776868,5262
2021-04-28,24464.94921875,24741.33570777245,24298.8102395772,24478.003155210074,4020
2021-04-29,24293.474609375,24716.22748070632,23917.795193681097,24583.774877582786,3708
2021-04-30,24335.021484375,24554.80742580517,23922.227481027392,24297.90691158914,8051
2021-05-03,24803.943359375,24951.83214621007,24092.176228565102,24298.859843933387,1707
2021-05-04,24165.8828125,25196.155604235537,24070.45171884687,24808.65987808588,3069
2021-05-05,23789.345703125,24583.77470284146,23698.533929984384,24222.626960201167,2822
2021-05-06,23576.375,24104.99432512049,23524.15552816503,24012.991425031745,1981
2021-05-07,23566.033203125,23817.646249725367,23488.896981625538,23817.646249725367,1296
2021-05-10,23286.931640625,24079.931315266873,23046.75334795044,23608.009352330773,3508
2021-05-11,23698.056640625,24298.857811212027,23155.382149507932,23429.816308316913,7518
2021-05-12,24102.375,24289.332554774646,23681.62279264018,23697.583809521017,2246
2021-05-14,23873.9609375,24293.568488239052,23708.15696657739,24203.568169162685,2533
2021-05-17,23918.2734375,24203.571020892723,23698.487488268154,23874.821729467214,3053
2021-05-18,24875.171875,25204.110983537063,24251.26292730734,24347.457079030453,4777
2021-05-19,24664.8671875,25156.466849407352,24442.081109122846,25037.354790461297,3076
2021-05-20,24335.35546875,24963.837187988087,24251.213970132176,24775.307002885525,2082
2021-05-21,24863.638671875,25233.743998715836,24472.523096495206,24716.226346090883,4279
2021-05-24,24881.84375,25059.17741768522,24791.175275155372,25049.74337004297,1808
2021-05-25,25148.2734375,25213.070400466677,24647.62123670582,25061.178323875476,2797
2021-05-26,25098.29296875,25489.028929945864,24827.86205393588,25251.75769724346,2396
2021-05-27,25328.224609375,25451.862917632687,24822.951291813235,25249.848880248257,4072
2021-05-28,24120.998046875,25918.780287852995,23772.90613269919,25332.79743164093,18634
2021-05-31,24333.306640625,24850.396262660623,24103.84843491168,24297.906165883553,6310
2021-06-01,24283.61328125,24629.70452956962,24163.786551925044,24489.438915716724,2902
2021-06-02,24744.052734375,24775.308483373632,24340.54946431443,24432.26575052692,3698
2021-06-03,25024.77734375,25061.177244575018,24680.018655303917,24744.052553851092,2713
2021-06-04,24880.5546875,25393.451208289465,24775.308017698255,25186.769454534853,2347
2021-06-07,25098.958984375,25194.581769508764,24931.96388395494,25060.223372023866,1456
2021-06-08,25066.37109375,25293.68530373712,24775.35798455854,25184.960182699953,1309
2021-06-09,24566.384765625,25203.157808287797,24432.502816512955,25066.36878059878,1991
2021-06-10,24797.84375,24845.53510002526,24603.786018262083,24750.532069649085,2925
2021-06-11,24921.197265625,25051.64916966179,24679.591472944652,24804.03938453679,1301
2021-06-14,24664.15234375,25369.772176042945,24583.824288430547,24757.203055777216,3573
2021-06-15,24474.48046875,24965.030473267878,24408.53891387202,24841.916989166995,2611
2021-06-16,24273.89453125,24617.36531501498,24197.852649466906,24550.852397809926,1631
2021-06-17,24071.021484375,24343.693166460132,23989.215699160086,24270.271753043493,2137
2021-06-18,24246.83203125,24394.149452201,23689.95896606129,24131.81631149318,10227
2021-06-21,24214.91015625,24349.220169124284,24017.75550456068,24017.75550456068,1092
2021-06-22,24367.80078125,24440.840665229618,24010.464618067766,24110.18560223166,1610
2021-06-23,24294.619140625,24513.736928632312,24142.583771892798,24206.47622150201,1329
2021-06-24,24069.1171875,24419.87800834746,23992.02749030992,24298.860155806775,1096
2021-06-25,23880.013671875,24284.566613929597,23822.22198968942,24284.566613929597,1449
2021-06-28,23590.712890625,24106.3731502022,23516.435360624437,24106.3731502022,2102
2021-06-29,23347.677734375,23726.167439622186,23298.31695645457,23631.830696117522,3409
2021-06-30,23185.447265625,23609.91422474709,23136.324711500965,23350.72640260837,2972
2021-07-01,23170.009765625,23440.632350911637,23107.73835634143,23212.55696331865,1236
2021-07-02,23058.427734375,23336.435288289184,22879.997864724854,23336.435288289184,1962
2021-07-05,22821.537109375,23322.140893154676,22778.9899101476,23203.028835477686,5997
2021-07-06,23507.19140625,23631.736083888,22952.034329226786,22993.390405704227,6148
2021-07-07,23181.349609375,23725.215245217554,23107.738360371342,23725.215245217554,4452
2021-07-08,23307.1796875,23384.07768261722,23203.027366411137,23384.07768261722,1412
2021-07-09,23320.42578125,23384.080011632625,23194.643443779118,23334.529393841065,1137
2021-07-12,23108.26171875,23476.745999124378,23063.427200268165,23441.25060948197,1592
2021-07-13,23100.166015625,23345.96493051443,23013.498959748144,23345.96493051443,1702
2021-07-14,23027.169921875,23202.123192527582,23012.448416717114,23099.161990461263,983
2021-07-15,23165.76953125,23345.961868795835,23019.070013362238,23344.96058312257,1205
2021-07-16,23568.607421875,23726.16847611376,22998.442208828368,23165.865369002833,2768
2021-07-19,23303.560546875,23525.10898494204,23203.98286180831,23503.192365262286,1248
2021-07-20,23116.02734375,23511.765966364837,22805.62133890509,23345.961991405467,3530
2021-07-22,22972.427734375,23556.125202265353,22937.170565544246,23297.36542549089,4016
2021-07-23,23076.2421875,23155.380972682,22869.512071784695,23155.380972682,2311
2021-07-26,23595.716796875,23786.201169330492,22955.323854747203,23076.293314545168,3636
2021-07-27,23797.541015625,23832.94149095391,23203.02854847604,23725.215802872954,2613
2021-07-28,23576.8515625,23812.883278557772,23360.01922180969,23798.5898312117,994
2021-07-29,23671.853515625,23716.639648594744,23435.2969728646,23576.850484392722,1094
2021-07-30,23499.28515625,23817.64749772718,23356.445601791995,23727.12233220271,1458
2021-08-02,23510.38671875,23702.346969596936,23345.96368718843,23702.346969596936,1022
2021-08-03,23503.810546875,23644.076158985637,23204.934204980313,23631.831811905045,2134
2021-08-04,23233.51953125,23679.47503697656,23188.781790670677,23584.185399000802,1014
2021-08-05,23266.5390625,23441.252251261365,22974.332999102095,23250.672964665744,1182
2021-08-06,23295.26953125,23460.310450897763,23206.93491421712,23303.082537640326,926
2021-08-09,23174.05859375,23429.673049482117,23017.4504448211,23250.671835465782,991
2021-08-10,22795.85546875,23345.963341236937,22583.646170910833,23345.963341236937,12585
2021-08-11,22576.595703125,22869.564854687724,22393.068205715277,22840.929569829583,1898
2021-08-12,23438.251953125,23790.157375765964,22588.26827333623,22688.46571274729,11674
2021-08-13,22942.123046875,23488.895733386853,22869.5130872732,23488.895733386853,2093
2021-08-16,22719.1953125,23250.10194014819,22678.935437615997,22941.934856976586,1389
2021-08-17,22660.1640625,22964.8043113416,22578.881251337723,22964.8043113416,4460
2021-08-18,22371.150390625,22712.620467881457,22335.89322129105,22704.71254386858,15171
2021-08-20,21763.818359375,22669.354596958077,21630.74601880074,22335.93767035289,7309
2021-08-23,21725.9453125,22176.28382679509,21670.723843573352,22106.86568889967,3628
2021-08-24,22100.763671875,22134.353268823837,21679.10702932578,21868.97163051885,26375
2021-08-25,21717.9375,22288.197585107882,21610.308600037893,22201.389098493106,4147
2021-08-26,21752.814453125,22011.907362662194,21687.92257896933,21743.238960753104,1862
2021-08-27,21576.767578125,21730.898579764296,21511.875701746554,21635.608934237684,2514
2021-08-30,21896.703125,21976.126674359806,21552.61257839686,21619.458638674685,21577
2021-08-31,23242.525390625,23668.328658569528,22011.90801367859,22011.90801367859,16209
2021-09-01,23879.681640625,24112.093473416367,23025.886361136338,23242.52701211621,7005
2021-09-02,23386.984375,24173.07550364705,23250.671802624885,23879.678334371565,4121
2021-09-03,23381.26953125,23822.41221621957,23250.6743230303,23727.122567354694,4348
2021-09-06,23342.388671875,23812.832884808144,23252.57818527708,23444.110363592004,1442
2021-09-07,23193.453125,23506.003186490667,22983.86427791117,23345.964958906454,1896
2021-09-08,23195.16796875,23465.027508328094,23070.72006027562,23345.963837208707,3627
2021-09-09,23077.580078125,23383.07831717524,22870.706624686132,23203.07766112924,1147
2021-09-13,23966.203125,24168.263695728365,22997.250765149613,23077.578817293474,18216
2021-09-14,24494.44140625,24775.307634140885,24070.164263015336,24070.164263015336,5960
2021-09-15,24144.345703125,24775.211509890607,24069.686642327873,24775.211509890607,2531
2021-09-16,23971.873046875,24286.472186804243,23917.70125510207,24239.780260051255,19396
2021-09-17,24047.19921875,24203.37931473954,23538.495835443668,24108.279507252697,4038
2021-09-20,23944.380859375,24153.065172022372,23409.854365562565,24153.065172022372,3534
2021-09-21,23906.599609375,24108.28051802867,23698.5350388685,23906.932750911925,9008
2021-09-22,23559.744140625,24126.860815071366,23490.087784811232,24060.634514131478,7146
2021-09-23,23841.373046875,24365.56098508773,23537.73223632766,23666.70639203882,7564
2021-09-24,23632.927734375,24298.85903415046,23539.400577279168,24298.85903415046,2174
2021-09-27,23947.90625,24154.971386827052,23642.264722826352,23917.700177891,2910
2021-09-28,23581.8984375,24079.691886152785,23413.61730647646,24003.460174601845,1346
2021-09-29,23522.8671875,23627.39917723476,23345.961600129376,23584.18569808988,1158
2021-09-30,23662.798828125,23803.399430305668,23310.22717539546,23555.597987768044,1845
2021-10-01,23692.0546875,23727.122021926545,23345.96343522893,23631.83237525214,1336
2021-10-04,24237.78125,24676.208571776744,23823.36617635891,24012.99258606634,14304
2021-10-05,24064.970703125,24555.425739424285,24008.414812461222,24237.778094332793,22642
2021-10-06,24098.322265625,24770.54229683548,23741.46255836726,24298.76365420535,13066
2021-10-07,24043.1484375,24489.437087053902,23679.61846673303,23837.799266594935,3342
2021-10-08,24445.416015625,24680.018380256457,23774.718351552714,24062.54147251877,8108
2021-10-11,24508.498046875,24643.809350244217,24155.926340912956,24460.853221744994,3685
2021-10-12,24708.126953125,24775.306148643438,24300.00068469531,24649.523825119555,31047
2021-10-13,24926.771484375,25146.938968066468,24452.46724521793,24708.13012400453,7367
2021-10-14,24787.7890625,25251.754693605017,24579.96272911477,25120.254989917565,5776
2021-10-18,25114.443359375,25170.759166090433,24608.550273113207,25044.023941063362,3397
2021-10-19,24757.392578125,25251.756002349655,24575.19952077727,25204.111179703712,6478
2021-10-20,24791.21875,25299.16091482709,24092.745696560014,24508.495135711364,6201
2021-10-21,24527.5546875,24965.838666379703,24384.858443737252,24965.838666379703,3193
2021-10-22,24954.404296875,25060.89047709789,24204.713001211814,24441.794386731133,4172
2021-10-25,24915.2890625,25060.224243238677,24098.75170582555,24791.507438926983,3346
2021-10-26,24915.14453125,25108.82072909396,24585.87042805438,24656.19492847462,2876
2021-10-27,24739.8125,24961.12270223686,24608.694319683556,24770.495021478713,1494
2021-10-28,24687.1171875,24859.163391561942,24255.646777661488,24859.163391561942,2006
2021-10-29,24204.236328125,24708.605168041788,24098.751434623093,24689.547238872452,1879
2021-11-01,24356.509765625,24489.43882070235,23822.411304185167,24319.823252216553,3109
2021-11-02,25113.728515625,25251.755190165706,24160.68878666609,24160.68878666609,4476
2021-11-03,25497.748046875,25727.252798413567,25108.82296522825,25209.020405187555,3890
2021-11-04,25412.794921875,25595.751036652455,25301.21112201454,25351.809550282513,583
2021-11-08,26106.169921875,26490.52031836978,25442.33426260695,25442.33426260695,7004
2021-11-09,25935.9375,26359.023555184067,25892.294094902227,26204.654318833123,6114
2021-11-10,25610.427734375,25947.41995210868,25585.270894677946,25752.027781328547,1133
2021-11-11,25720.81640625,26190.26116353155,25312.928380721078,25447.09693074517,2431
2021-11-12,25457.392578125,26014.07395845594,25156.46712466069,26014.07395845594,4272
2021-11-15,24849.396484375,25521.33181766689,24665.725685615012,25442.3363262863,2884
2021-11-16,24638.087890625,24993.041779055453,24521.50139506633,24851.53667185566,2059
2021-11-17,24257.884765625,24738.144573217214,24122.62185990131,24638.090446635502,3703
2021-11-18,24007.416015625,24382.380761634602,23700.583364506594,24258.837366994834,1859
2021-11-22,24061.494140625,24394.1499301425,23823.36493763643,24012.99133748402,2224
2021-11-23,24337.78515625,24464.8535268514,23933.94875354119,24060.63559333375,1643
2021-11-24,24665.724609375,24775.21278371017,24134.056779523602,24518.835249375625,1834
2021-11-25,24614.888671875,24696.02817918119,24365.562936244714,24665.725326738146,621
2021-11-26,23998.697265625,24679.874925575004,23873.867829778388,24679.065335811865,1359
2021-11-29,23727.359375,24012.99008042088,22819.820441164004,24012.99008042088,2639
2021-11-30,23855.19140625,24055.871027624256,23441.347731029306,24055.871027624256,2581
2021-12-01,23579.708984375,24108.27989436757,23386.27100735695,24108.27989436757,5676
2021-12-02,23808.642578125,23950.6706769484,23441.25260834348,23739.222583024388,2116
2021-12-03,24594.162109375,24765.68346795008,23781.579673125554,23822.55421989627,2372
2021-12-06,24851.634765625,25155.513821040062,23727.122017648304,24594.16288480755,3203
2021-12-07,24969.9375,25109.775057958155,24870.5980423023,24870.5980423023,2204
2021-12-08,24564.09765625,25346.474025450552,24308.436657195074,24989.709224863553,3129
2021-12-09,24130.53125,24775.214122566,24013.08675618543,24564.29085417574,1528
2021-12-10,24067.92578125,24382.714756365975,24012.99092779516,24203.570220872898,626
2021-12-13,23921.560546875,24284.565700147683,23775.14763708547,24284.565700147683,1182
2021-12-14,23610.390625,24041.05140987947,23536.589543039005,23889.73257776067,1153
2021-12-15,23506.763671875,24241.68503927033,23436.487560568152,23760.472344898026,5887
2021-12-16,23752.46875,23861.767091660877,23563.367190192843,23584.1876058136,2818
2021-12-17,23380.361328125,23860.52620329914,23309.324017146493,23860.52620329914,4205
2021-12-20,22691.2734375,23361.018156818678,22640.818317895904,23251.624906354293,5083
2021-12-21,23042.2265625,23136.325084001033,22720.434185827296,23013.30652837016,2952
2021-12-22,23829.3671875,23917.69994043927,22974.522327421346,23117.266954384726,2952
2021-12-23,23643.505859375,24107.279835143778,23536.54322871011,23917.701823507035,1576
2021-12-24,24049.056640625,24323.10927992402,23679.476134826327,23811.642124376012,4198
2021-12-27,23787.53515625,24297.9061128632,23634.500361538197,24055.870419201987,4206
2021-12-28,23793.25390625,23907.219953829426,23684.813541617637,23795.73106489013,2515
2021-12-29,23774.814453125,23977.733004598405,23536.541954996646,23963.43955806703,1470
2021-12-30,23867.197265625,24205.047444759235,23679.476665899358,23774.814699702754,4799
2021-12-31,24166.216796875,24470.38059628502,23017.833279182036,23811.929155785296,6627
2022-01-03,24582.060546875,24670.776698848593,24164.07399112596,24249.309837565637,4475
2022-01-04,24406.01171875,24746.720585860116,24306.339123193848,24490.391443095526,5996
2022-01-05,24351.88671875,24432.263156088662,24241.683880300137,24432.263156088662,1128
2022-01-06,24385.4765625,24423.638946186802,24199.13692926469,24336.020867708026,4247
2022-01-07,24346.837890625,24432.26543117721,24161.64283435762,24161.64283435762,3393
2022-01-10,24360.369140625,24611.314042896454,24113.04412810708,24113.04412810708,1480
2022-01-11,24091.701171875,24529.3672877352,23664.851920412024,24318.87207435079,1787
