Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,85.96666717529297,93.26666259765624,84.06666564941406,89.23332977294922,86.52104949951172,62224,0,,,,,,,,,,,,,,,,62224.0,,,88.85555267333984,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-05,89.93333435058594,92.0,80.19999694824219,87.86666870117188,85.1959228515625,39684,0,,,,,,,,,,,,,,,,22540.0,,,88.0118318753812,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-06,89.30000305175781,89.30000305175781,85.33333587646484,86.63333129882812,84.00007629394531,20649,0,,,,,,,,,,,,,,,,1891.0,,,87.85633014784254,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-07,89.93333435058594,90.0,86.63333129882812,87.33333587646484,84.67880249023438,25962,0,,,,,,,,,,,,,,,,27853.0,,,87.87950222977615,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-08,89.33333587646484,89.33333587646484,84.66666412353516,85.83333587646484,83.22439575195312,13423,0,,,,,,,,,,,,,,,,14430.0,,,87.77436827683607,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-11,86.86666870117188,89.03333282470703,83.96666717529297,84.56666564941406,81.99622344970703,13432,0,,,,,,,,,,,,,,,,998.0,,,87.62740523199008,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-12,85.33333587646484,86.0,82.66666412353516,83.19999694824219,80.67109680175781,13765,0,,,,,,,,,,,,,,,,-12767.0,,,87.36017829060127,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-13,86.5,88.66666412353516,81.19999694824219,83.80000305175781,81.25286102294922,14634,0,,,,,,,,,,,,,,,,1867.0,,,87.15876366987106,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-14,83.80000305175781,83.80000305175781,80.03333282470703,81.06666564941406,78.60260772705078,9804,0,,,,,,,,,,,,,,15.976444489409767,23.238209844970754,-7937.0,,,86.90512533787444,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-15,81.03333282470703,83.30000305175781,80.83333587646484,81.13333129882812,78.66725158691406,5388,0,,,,,,,,,,,,,,17.626273640479337,19.403560361166523,-2549.0,,,86.778411590962,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-18,77.4000015258789,83.33333587646484,77.4000015258789,80.69999694824219,78.24708557128906,7546,0,,,,,,,,,,,,,,17.54107268021374,17.047930270034286,-10095.0,,,86.5685119384261,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-19,80.96666717529297,82.83333587646484,78.66666412353516,79.86666870117188,77.43909454345703,7168,0,,,,,,,,,,,,,,21.13520653011069,18.767517616934594,-17263.0,,,86.38099972512791,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-20,76.83333587646484,83.93333435058594,64.23332977294922,79.4000015258789,76.98661041259766,12426,0,,,,,,,,,,,,,,42.72385930657913,27.133379505634522,-29689.0,,,85.84956325100278,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-21,80.0999984741211,83.0999984741211,78.66666412353516,79.56666564941406,77.14820098876953,8821,0,,,,,,,,,,,,,,58.90528044108475,40.92144875925819,-20868.0,,-47.187131532428275,85.66253419963901,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-22,80.76666259765625,80.80000305175781,77.73332977294922,79.36666870117188,76.95428466796875,12129,0,,,,,,11.855717234377792,,,,,,,5.942859649658203,77.21376641949242,59.61430205571876,-32997.0,,-45.49818611855198,85.37356312200222,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-25,78.43333435058594,83.5999984741211,78.43333435058594,78.66666412353516,76.27555847167969,5947,0,,,,,,11.202738552585807,,,,,,,5.887417112077985,75.97292507949221,70.69732398002311,-38944.0,,-43.984479859437556,85.26158975696163,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-27,80.5999984741211,83.26666259765625,78.06666564941406,79.80000305175781,77.37444305419922,9744,0,,,,,,18.982946815360034,,,,,,,5.838315671804,76.36774292741738,76.51814480880067,-29200.0,,-39.58601114681036,85.09328367824348,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-28,79.33333587646484,82.23332977294922,76.66666412353516,78.13333129882812,75.75843048095703,19317,0,,,,,,16.669829029323676,,,,,,,5.8189120987761465,57.81270589583962,70.05112463424975,-48517.0,,-44.62152133129558,84.70432713646241,,4944994304,11.63652,17.36,1.8121064,0.59
2021-01-29,79.33333587646484,80.13333129882812,77.80000305175781,79.56666564941406,77.14820098876953,4090,0,,,,,,25.12028979034251,,,,,,,5.569941823654301,47.33313901936068,60.50452928087256,-44427.0,,-38.17204036441429,84.63034768396166,,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-01,77.73332977294922,79.9000015258789,77.53333282470703,78.06666564941406,75.69379425048828,4902,0,82.18999977111817,,82.18999977111817,,,22.543772064396993,,,,89.1421892129481,82.18999977111817,75.23781032928824,5.341136600619842,27.724372023894684,44.29007231303166,-49329.0,-81.90152416533364,-43.383348019656985,84.53373787429206,-0.19391146669248593,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-02,80.36666870117188,80.36666870117188,78.19999694824219,78.83333587646484,76.4371566772461,1915,0,81.67000007629395,,81.8703174954369,,,26.682962611454798,,,,87.96150850448674,81.67000007629395,75.37849164810115,5.123912775701126,31.615877722714753,35.55779625532337,-47414.0,-64.711787825014,-40.245543673962366,84.50069389652448,-0.27429290873331463,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-03,81.46666717529297,81.5,78.66666412353516,80.26666259765625,77.8269271850586,9058,0,81.28999977111816,,81.71758845755302,,,33.80501919003787,,,,86.92201612237022,81.28999977111816,75.6579834198661,4.960300140041392,39.230445769904414,32.85689850550461,-38356.0,-37.406143205450526,-18.61254264423909,84.3781612984237,-0.3611141986305308,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-04,80.0999984741211,83.33333587646484,79.76666259765625,81.69999694824219,79.2166976928711,9192,0,81.04333305358887,,81.7159130757139,,,40.07407653142991,,,,86.12266484789653,81.04333305358887,75.9640012592812,4.860755364239049,56.44600312854516,42.430775540388105,-29164.0,7.1245274896775435,-11.336735448676068,84.30106187000456,-0.3431413380227843,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-05,83.33333587646484,83.33333587646484,80.0,82.5,79.99237060546875,16873,0,80.80166625976562,,81.790588020884,,,43.30165199214124,,,,85.05343633067884,80.80166625976562,76.54989618885241,4.751653972255177,74.04726317462043,56.574570691023325,-12291.0,30.549898768861148,-7.275807195563025,84.18683035280065,-0.24050509389962935,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-08,85.26666259765625,85.26666259765625,66.80000305175781,80.69999694824219,78.24708557128906,30582,0,80.5449993133545,,81.68672220444192,,,38.30292018883908,,,,84.11607261893808,80.5449993133545,76.97392600777091,5.731297227515411,77.580633510006,69.35796660439053,-42873.0,-117.34392387471243,-21.711564626837355,83.65397688391879,-0.11918111925579739,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-09,77.73332977294922,83.63333129882812,77.73332977294922,82.56666564941406,80.05702209472656,17479,0,80.44499931335449,,81.77052634205832,,,45.3487788764457,,,,83.65361762736626,80.44499931335449,77.23638099934271,5.743347534541374,82.09399132542615,77.90729600335085,-25394.0,43.416748921528786,-12.836752837717695,83.55060549459179,-0.020023643262763874,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-10,82.56666564941406,90.0,79.33333587646484,85.06666564941406,82.48102569580078,66484,0,80.53833274841308,,82.08444437133029,,,53.077504160678224,,,,84.14587270180702,80.53833274841308,76.93079279501914,6.0950130051837865,79.79515045250658,79.8232584293129,41090.0,197.10363087681148,-21.264374997944667,83.73015144220757,0.03629139506456746,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-11,85.86666870117188,96.5999984741211,83.66666412353516,94.73332977294922,91.85387420654295,337270,0,81.08499908447266,,83.28910012386542,,,70.46825703817112,,,,88.15542040538293,81.08499908447266,74.01457776356239,6.583464529855369,85.95023578982777,82.61312585592016,378360.0,375.9847360167063,-6.263989892330794,87.07647080897395,0.4265505534849154,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-12,94.66666412353516,101.33333587646484,94.63333129882812,97.5,94.53644561767578,348093,0,81.90666580200195,,84.64251915968777,,,73.49596965395841,,,,91.96552740085028,81.90666580200195,71.84780420315363,6.591788818982608,87.12374716052176,84.28971113428537,726453.0,359.60541802339577,-11.10039362815936,90.33476144261299,0.2231151713217443,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-15,99.3000030517578,99.33333587646484,94.8000030517578,95.83333587646484,92.92044067382812,94339,0,82.64166603088378,,85.70831122795225,,,68.91245458262658,,,,94.37583042127781,82.64166603088378,70.90750164048976,6.444756247962926,86.44351258699642,86.50583184578198,632114.0,229.40792930682707,-15.92664116121743,90.81474087797835,0.15754739511049848,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-16,96.9000015258789,97.16666412353516,88.66666412353516,90.13333129882812,87.39369201660156,47910,0,83.11333274841309,,86.12974171089282,,,56.040392904803625,,,,95.24888917995654,83.11333274841309,70.97777631686964,6.591559373108431,71.56180531226317,81.70968835326045,584204.0,125.1051182502073,-32.43244616582047,90.8583396514595,0.12127586388950906,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-17,90.6999969482422,93.3000030517578,87.66666412353516,92.5,89.68842315673828,22966,0,83.7449993133545,,86.73643297652207,,,59.428941207840715,,,,96.44104035918394,83.7449993133545,71.04895826752505,6.523115055616588,58.59526985498295,72.20019591808084,607170.0,96.24428342704566,-25.579158320175207,90.86353747447352,0.13754802428222557,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-18,94.0,95.3000030517578,90.06666564941406,91.23332977294922,88.46025085449219,17940,0,84.336665725708,,87.16470886189609,,,56.90086854227512,,,,97.26834771697074,84.336665725708,71.40498373444527,6.4309880803828126,41.729477367719944,57.29551751165534,589230.0,93.74037320182349,-29.247122352145315,90.88154898370549,0.12150561174728819,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-19,90.26666259765624,91.0,87.5,88.66666412353516,85.97161102294922,30534,0,84.79166564941406,,87.30775222014742,,,52.06751228546892,2.111388538396895,0.869345195620762,1.242043342776133,97.6602124391774,84.79166564941406,71.92311885965071,6.238298201280413,28.652225046388285,42.99232408969704,558696.0,50.36408089047722,-36.67955194833456,90.84060360757793,0.11465974431996155,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-22,88.63333129882812,88.63333129882812,85.33333587646484,86.43333435058594,83.80614471435547,56502,0,85.14499893188477,,87.22447432780824,,,48.22864406206988,1.7812598491794063,1.051728126332491,0.7295317228469154,97.78434289007762,85.14499893188477,72.50565497369192,6.030800347408262,15.084146962617927,28.488616458908705,502194.0,20.419072010763216,-43.14672320077555,90.67962247364335,0.0931915481162888,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-23,85.4000015258789,92.63333129882812,85.06666564941406,89.0999984741211,86.39176177978516,118701,0,85.66666564941406,,87.40309567507613,,,52.71185148186305,1.7150381013943843,1.1843901213448695,0.5306479800495147,98.05210512223091,85.66666564941406,73.2812261765972,6.140505011837248,19.522852402616167,21.086408137207446,620895.0,40.351705973229016,-35.424722729314304,90.54474877172181,0.09536406077523893,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-24,91.86666870117188,92.0,87.16666412353516,88.86666870117188,86.16552734375,11365,0,86.11999893188477,,87.54248358232334,,,52.28520844681538,1.6249971706563855,1.2725115312071726,0.35248563944921285,98.27489607559293,86.11999893188477,73.9651017881766,6.047135787882076,28.614330477848345,21.073776614360796,609530.0,40.36371233265579,-36.100388104948955,90.53593792714271,0.09514525824462697,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-25,89.93333435058594,90.0,87.19999694824219,87.93333435058594,85.26055908203125,24270,0,86.60999908447266,,87.57970746501502,,,50.52362716941008,1.461479773357297,1.3103051796371976,0.15117459372009945,98.21523019237986,86.60999908447266,75.00476797656546,5.815197735301772,38.14424007364391,28.76047431803612,585260.0,24.52929897503421,-38.803093793170795,90.50262941798788,0.0928702140740455,4944994304,11.63652,17.36,1.8121064,0.59
2021-02-26,85.56666564941406,90.0,85.56666564941406,86.66666412353516,84.03240203857422,22710,0,86.96499900817871,,87.49275095630266,,,48.1525060822144,1.2156678938470407,1.2913777224791663,-0.07570982863212561,98.11202651754036,86.96499900817871,75.81797149881706,5.71649320782207,32.054805735846365,32.93779209577952,562550.0,7.926982954838482,-62.146898134678175,90.45861817471177,0.08102222472359581,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-01,88.19999694824219,89.73332977294922,85.63333129882812,88.13333129882812,85.4544906616211,21433,0,87.46833229064941,,87.55375860797174,,,51.0189284628332,1.1262255646946073,1.2583472909222544,-0.13212172622764706,97.84521898546436,87.46833229064941,77.09144559583447,5.6010292982720005,33.18649267611639,34.46184616186887,583983.0,8.076839081074048,-60.00002080743963,90.42381345284059,0.0856622475958115,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-02,88.56666564941406,88.5999984741211,85.33333587646484,85.86666870117188,83.25670623779297,29740,0,87.81999893188477,,87.3930833787527,,,46.72004512322658,0.8624987968596258,1.1791775921097287,-0.3166787952501029,97.4525236480206,87.81999893188477,78.18747421574894,5.434288819656589,23.224659638211694,29.488652683391464,554243.0,-17.366621322630003,-87.54714748536668,90.35474188940084,0.0694507507844929,4944994304,11.63652,17.36,1.8121064,0.59
