Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,80.30000305175781,81.4000015258789,75.4000015258789,77.19999694824219,73.18296813964844,25390,0,,,,,,,,,,,,,,,,25390.0,,,78.0,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-04,77.5,78.55000305175781,75.5,76.05000305175781,72.09281921386719,28481,0,,,,,,,,,,,,,,,,-3091.0,,,77.31270549915061,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-05,76.05000305175781,77.0,73.1500015258789,73.9000015258789,70.05467987060547,27809,0,,,,,,,,,,,,,,,,-30900.0,,,76.41750248408651,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-06,76.44999694824219,80.69999694824219,69.75,73.55000305175781,69.72289276123047,98900,0,,,,,,,,,,,,,,,,-129800.0,,,75.45860525104398,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-07,74.25,76.4000015258789,74.25,74.80000305175781,70.90785217285156,23443,0,,,,,,,,,,,,,,,,-106357.0,,,75.42314553753596,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-08,76.0,76.05000305175781,71.0,72.4000015258789,68.63272857666016,92254,0,,,,,,,,,,,,,,,,-198611.0,,,74.71533957334904,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-11,72.4000015258789,73.30000305175781,69.0,69.5999984741211,65.97842407226562,53142,0,,,,,,,,,,,,,,,,-251753.0,,,74.09452058932843,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-12,68.5,81.5999984741211,68.5,78.8499984741211,74.74710845947266,359322,0,,,,,,,,,,,,,,,,107569.0,,,75.22111776273887,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-13,81.80000305175781,83.0,72.55000305175781,77.05000305175781,73.040771484375,194869,0,,,,,,,,,,,,,,47.7004542849023,36.012767632428044,-87300.0,,,75.71976157200191,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-14,77.05000305175781,78.94999694824219,73.30000305175781,74.3499984741211,70.48126220703125,44956,0,,,,,,,,,,,,,,59.43932883116624,47.750678648520925,-132256.0,,,75.71092603418653,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-15,73.75,76.5999984741211,72.05000305175781,72.75,68.96451568603516,79823,0,,,,,,,,,,,,,,42.87356672615841,50.00444994740898,-212079.0,,,75.56260102465532,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-18,75.5,75.5,70.0999984741211,70.94999694824219,67.25817108154297,21873,0,,,,,,,,,,,,,,28.850564189340883,43.721153248888506,-233952.0,,,75.49222358018162,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-19,71.69999694824219,74.05000305175781,71.5,73.55000305175781,69.72289276123047,32209,0,,,,,,,,,,,,,,24.31703129124709,32.01372073558212,-201743.0,,,75.41905919015976,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-20,72.80000305175781,74.75,72.0999984741211,73.3499984741211,69.5333023071289,15617,0,,,,,,,,,,,,,,26.787973073204636,26.65185618459753,-217360.0,,-66.55173466123384,75.39034412974642,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-21,73.30000305175781,75.0,71.0,71.75,68.01654815673828,37062,0,,,,,,41.390212682870384,,,,,,,5.639285496303013,29.617342467252353,26.907448943901354,-254422.0,,-77.58620689655173,75.29869682838832,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-22,70.19999694824219,72.9000015258789,69.0,70.9000015258789,67.21077728271484,14815,0,,,,,,40.226772188908924,,,,,,,5.515050926987006,30.446200579654555,28.950505373370508,-269237.0,,-83.44826533876616,75.24245786015133,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-25,70.30000305175781,73.9000015258789,68.5,69.25,65.64664459228516,20211,0,,,,,,37.99415535600072,,,,,,,5.506833112622141,22.051297701322117,27.371613582743,-289448.0,,-94.82758620689656,75.16141085907485,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-27,70.75,70.75,67.0,67.5999984741211,64.0824966430664,11273,0,,,,,,35.85131981768225,,,,,,,5.381345033149131,16.08974505693485,22.862414445970497,-300721.0,,-96.25000953674316,75.0973727665731,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-28,68.75,69.69999694824219,66.25,67.30000305175781,63.7981071472168,10300,0,,,,,,35.45973798571042,,,,,,,5.243391598512921,10.346159114069122,16.162400624108685,-311021.0,,-93.73132506413246,75.03387119074152,,6582742528,43.481815,5.5,1.6153872,0.62
2021-01-29,68.30000305175781,69.25,66.0999984741211,67.9000015258789,64.36688995361328,19082,0,72.65250053405762,,72.65250053405762,,,36.943176920375514,,,,79.06549325670463,72.65250053405762,66.23950781141062,5.093863736181921,14.192322992296006,13.542742387766646,-291939.0,-147.30800894403782,-89.34909532995323,74.91908157099961,-0.09245740893815094,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-01,69.8499984741211,77.55000305175781,67.0,74.1500015258789,70.29166412353516,62206,0,72.50000076293945,,72.79511967613584,,,49.8690393885943,,,,78.61113879579867,72.50000076293945,66.38886273008023,5.4835879730087695,35.12755448380571,19.88867886339027,-229733.0,0.44953671193747646,-52.36685014832174,74.82042073609317,-0.06386672443020192,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-02,74.05000305175781,74.94999694824219,73.05000305175781,73.19999694824219,69.39109802246094,20012,0,72.35750045776368,,72.83367941633645,,,48.250008254804065,,,,78.260235280752,72.35750045776368,66.45476563477536,5.227616967542741,51.79710802716874,33.70566183442347,-249745.0,31.550021957551163,-57.988178502535085,74.8035963052624,-0.06320830329960123,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-03,73.30000305175781,77.0999984741211,72.19999694824219,74.9000015258789,71.00265502929688,62533,0,72.40750045776367,,73.03047199819764,,,51.29711693795228,,,,78.37820216005662,72.40750045776367,66.43679875547073,5.204215864566754,69.72342067709462,52.21602772935635,-187212.0,63.06657961147071,-31.517477846551188,74.80035502732017,-0.04315167472822774,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-04,75.8499984741211,76.30000305175781,72.4000015258789,72.75,68.96451568603516,34788,0,72.36750030517578,,73.00376037932168,,,47.48872586806939,,,,78.31773370570448,72.36750030517578,66.41726690464708,5.111057697517622,65.64772645244403,62.38941838556912,-222000.0,36.00132076060289,-41.92140727290899,74.77574251582456,-0.044022541958683416,6582742528,43.481815,5.5,1.6153872,0.62
