Date,Close,High,Low,Open,Volume
,GRAPHITE.NS,GRAPHITE.NS,GRAPHITE.NS,GRAPHITE.NS,GRAPHITE.NS
2020-09-01,170.5255126953125,175.7759635547398,168.19704909276572,172.5800369446536,699270
2020-09-02,173.85841369628906,175.0454750178447,170.34290254888163,171.21036561470243,502699
2020-09-03,172.03216552734375,176.5977751637715,171.2103613660407,173.94972714789736,618280
2020-09-04,170.57118225097656,174.81719372541644,168.1057557841039,169.61240142132186,556536
2020-09-07,170.02328491210938,172.35174840567367,168.97320036262627,170.29722425249346,258129
2020-09-08,166.27951049804688,170.93642402238575,165.32072967643342,170.7538024213963,289405
2020-09-09,160.89205932617188,164.36192497334693,157.74179188414266,164.36192497334693,547102
2020-09-10,164.04234313964844,165.73162422149596,161.6225756870787,162.3530759909353,301509
2020-09-11,166.8273468017578,171.62123615774587,162.07911632150095,164.36192077673334,546457
2020-09-14,170.6168212890625,176.04989344762745,169.56672281372516,171.6669058312663,561018
2020-09-15,169.3384552001953,171.62125997219346,168.47099217346295,171.4842972591274,359635
2020-09-16,169.97764587402344,174.13235354426646,168.92756120196802,170.11462252677106,424487
2020-09-17,166.96435546875,171.11904922803612,165.27507427445858,169.29280531340123,260165
2020-09-18,166.32513427734375,170.66246293114742,163.31184341173415,166.18817157731905,513266
2020-09-21,160.3898468017578,168.3796629604902,159.79632317464828,166.3251388053876,355267
2020-09-22,153.72406005859375,161.43993645462905,150.6650964661788,158.88319263706126,690098
2020-09-23,153.35882568359375,158.47231407574168,150.71077765420623,155.36769114724652,340443
2020-09-24,154.59153747558594,162.5813539465156,148.97582953899484,150.66511059467365,816494
2020-09-25,167.4208984375,169.84066579083634,155.5959592157707,159.79632534084064,1136536
2020-09-28,175.41073608398438,177.83050373224725,168.0601014357676,169.38412550619702,1594862
2020-09-29,179.24583435058594,180.3415778598161,170.61683505733814,176.23252925035194,1046903
2020-09-30,178.2870635986328,181.5743082446403,176.552137439045,178.88058730240354,553590
2020-10-01,176.6434326171875,180.34157917939186,172.71700557500924,178.97189629954838,559273
2020-10-05,176.2781982421875,179.8850272196084,173.2192340842344,177.14566132286308,310449
2020-10-06,180.34156799316406,186.91604262198427,174.8171779338353,177.6935201629737,931420
2020-10-07,177.73915100097656,180.34155367793662,175.31938382867762,180.34155367793662,478368
2020-10-08,179.97633361816406,183.9484055576002,177.83049156137122,179.42845490017686,469408
2020-10-09,178.46966552734375,180.52418972128814,178.0131045953561,179.88500720313223,222916
2020-10-12,176.23251342773438,179.51975759342218,174.26930706383942,178.7435984636218,251041
2020-10-13,182.25914001464844,185.77465103151798,174.4062859634587,176.00424931652705,1019274
2020-10-14,178.74362182617188,183.90275527369874,176.23253646207496,181.2547071902688,510337
2020-10-15,174.49758911132812,182.5330501528645,172.80830813490653,179.2001610117591,502135
2020-10-16,173.12791442871094,177.87614542925908,171.7582316054874,175.6846445522209,325225
2020-10-19,170.93641662597656,177.967452458351,170.1146124905159,173.7671000848023,280646
2020-10-20,169.79501342773438,173.0365989385397,169.11017200713331,171.75823386000476,237119
2020-10-21,171.4842987060547,177.14565180175177,169.01887231812117,170.75379838622464,485521
2020-10-22,163.85971069335938,172.6256858927363,162.12478477810916,171.4842835976681,1189888
2020-10-23,165.22938537597656,167.23825053053667,163.90536156500283,164.36192246072707,392738
2020-10-26,162.94659423828125,166.59908170311527,161.94216854533227,166.55342282317807,618458
2020-10-27,166.09686279296875,167.78614382789092,161.66823007766402,163.85971699522366,319460
2020-10-28,161.53125,166.8273595267334,161.02904412804858,165.50333562833347,286270
2020-10-29,160.61813354492188,161.71389095033663,158.01574453989733,161.16601224762925,289487
2020-10-30,160.89205932617188,163.44880316793945,158.60925481265318,160.709437751717,206286
2020-11-02,159.56805419921875,161.98782169393587,158.4723106909154,160.7094565897711,207175
2020-11-03,161.9421844482422,166.64475694776047,157.55919627340006,161.16602521249163,482573
2020-11-04,160.66378784179688,163.35749453146366,159.79632486487148,161.53125081872227,280491
2020-11-05,163.76840209960938,166.1881693214208,161.30296206756535,161.80518184939407,427295
2020-11-06,166.1881866455078,168.42533252526275,163.76841917145066,164.3619428362165,476167
2020-11-09,164.13365173339844,168.83622366460673,163.67709081063515,168.83622366460673,255160
2020-11-10,165.82293701171875,167.5578629898588,162.8552909369665,165.09243672976834,435830
