Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-15,315.0,343.70001220703125,292.0,329.45001220703125,329.45001220703125,71401006,0,,,,,,,,,,,,,,,,71401006.0,,,321.7166748046875,,224572604416,20.739096,24.76,2.966939,
2024-05-16,342.5,362.3500061035156,341.0,361.1000061035156,361.1000061035156,26767907,0,,,,,,,,,,,,,,,,98168913.0,,,330.74211458704616,,224572604416,20.739096,24.76,2.966939,
2024-05-17,365.0,371.2999877929688,345.20001220703125,351.1499938964844,351.1499938964844,11970918,0,,,,,,,,,,,,,,,,86197995.0,,,333.474672290689,,224572604416,20.739096,24.76,2.966939,
2024-05-21,345.1000061035156,349.70001220703125,337.0,342.70001220703125,342.70001220703125,3451610,0,,,,,,,,,,,,,,,,82746385.0,,,333.76816235329574,,224572604416,20.739096,24.76,2.966939,
2024-05-22,342.04998779296875,348.75,336.0,343.3500061035156,343.3500061035156,2578275,0,,,,,,,,,,,,,,,,85324660.0,,,333.9663959355666,,224572604416,20.739096,24.76,2.966939,
2024-05-23,342.0,346.0,330.6000061035156,333.3500061035156,333.3500061035156,1932691,0,,,,,,,,,,,,,,,,83391969.0,,,334.0103119354076,,224572604416,20.739096,24.76,2.966939,
2024-05-24,331.3500061035156,344.04998779296875,330.75,341.8999938964844,341.8999938964844,1967592,0,,,,,,,,,,,,,,,,85359561.0,,,334.0904393543239,,224572604416,20.739096,24.76,2.966939,
2024-05-27,342.70001220703125,343.70001220703125,334.04998779296875,340.3500061035156,340.3500061035156,1155410,0,,,,,,,,,,,,,,,,84204151.0,,,334.1407275587518,,224572604416,20.739096,24.76,2.966939,
2024-05-28,340.0,343.70001220703125,329.20001220703125,331.3999938964844,331.3999938964844,1531935,0,,,,,,,,,,,,,,30.02144155533091,30.545253879482157,82672216.0,,,334.14853896413274,,224572604416,20.739096,24.76,2.966939,
2024-05-29,330.0,340.5,330.0,338.79998779296875,338.79998779296875,1311578,0,,,,,,,,,,,,,,39.8143225817515,32.7861407307212,83983794.0,,,334.1726923189297,,224572604416,20.739096,24.76,2.966939,
2024-05-30,340.0,347.20001220703125,338.6000061035156,340.04998779296875,340.04998779296875,2451103,0,,,,,,,,,,,,,,42.89116859430044,37.57564424379428,86434897.0,,,334.3233640183368,,224572604416,20.739096,24.76,2.966939,
2024-05-31,344.0,345.0,338.45001220703125,343.5,343.5,1070427,0,,,,,,,,,,,,,,65.621590704399,49.44236062681697,87505324.0,,,334.3904242974988,,224572604416,20.739096,24.76,2.966939,
2024-06-03,352.0,352.0,342.29998779296875,347.8999938964844,347.8999938964844,1412802,0,,,,,,,,,,,,,,73.91317541126288,60.80864490332076,88918126.0,,,334.5329009047058,,224572604416,20.739096,24.76,2.966939,
2024-06-04,345.0,345.8999938964844,315.0,334.8999938964844,334.8999938964844,2827855,0,,,,,,,,,,,,,,71.74855045916233,70.42777219160807,86090271.0,,-45.90163871338183,334.4771385606212,,224572604416,20.739096,24.76,2.966939,
2024-06-05,335.0,341.79998779296875,316.0,339.20001220703125,339.20001220703125,899800,0,,,,,,54.29326334132981,,,,,,,16.62856837681362,67.06890438242154,70.91021008428224,86990071.0,,-57.01595478844217,334.462605427698,,224572604416,20.739096,24.76,2.966939,
2024-06-06,345.0,354.20001220703125,342.0,346.1000061035156,346.1000061035156,1353606,0,,,,,,57.10061831892447,,,,,,,16.512242064184075,66.17531041449513,68.33092175202631,88343677.0,,-44.76019032565466,334.59354719512874,,224572604416,20.739096,24.76,2.966939,
2024-06-07,346.1000061035156,369.0,343.04998779296875,366.2000122070313,366.2000122070313,3637561,0,,,,,,64.03127418797985,,,,,,,17.186368502958874,79.85233379203937,71.03218286298532,91981238.0,,-5.185162579571654,335.24918363273224,,224572604416,20.739096,24.76,2.966939,
2024-06-10,365.0,398.0,365.0,385.5499877929688,385.5499877929688,3766316,0,,,,,,69.19143959988436,,,,,,,18.315913609890384,86.38384942382329,77.4704978767859,95747554.0,,-15.000014707266498,336.5162819327251,,224572604416,20.739096,24.76,2.966939,
2024-06-11,397.2999877929688,404.0,376.0499877929688,380.1000061035156,380.1000061035156,3261149,0,,,,,,66.30613550506496,,,,,,,19.004063509686155,84.21857957996139,83.48492093194132,92486405.0,,-26.853925726386937,337.64727638499687,,224572604416,20.739096,24.76,2.966939,
2024-06-12,383.0,392.8999938964844,377.7999877929688,390.75,390.75,1980788,0,349.39000091552737,,349.39000091552737,,,69.02443590250557,,,,384.44024398924375,349.39000091552737,314.339757841811,18.725202266388255,78.82331119250678,83.14191339876379,94467193.0,188.6429900126387,-14.887640449438202,338.31553896903387,0.3585161142520935,224572604416,20.739096,24.76,2.966939,
2024-06-13,395.0,397.75,386.1000061035156,395.5,395.5,1523716,0,352.69250030517577,,353.7814293997628,,,70.1799722250343,,,,391.8153747372419,352.69250030517577,313.56962587310966,18.219830239966548,79.17469793926847,80.73886290391219,95990909.0,174.92211733198042,-9.55056179775281,338.87877053678596,0.279750166058374,224572604416,20.739096,24.76,2.966939,
2024-06-14,398.0,431.8500061035156,396.5,420.1499938964844,420.1499938964844,4444304,0,355.6449996948242,,360.10224506611723,,,75.32442856678864,,,,404.5499662198938,355.6449996948242,306.7400331697546,19.514842801648626,82.39376375693752,80.13059096290424,100435213.0,207.05740036240408,-10.012846894219576,341.1282441438753,-0.011580098035395489,224572604416,20.739096,24.76,2.966939,
2024-06-18,425.3999938964844,432.4500122070313,409.5,413.8500061035156,413.8500061035156,1689479,0,358.7800003051758,,365.22107945063135,,,71.90992287851793,,,,413.7882394543452,358.7800003051758,303.7717611560064,19.760212044890245,78.52451302075622,80.03099157232072,98745734.0,169.6630734378805,-15.836529732094968,341.97602415749014,0.1092127710821887,224572604416,20.739096,24.76,2.966939,
2024-06-19,418.0,419.2000122070313,400.3999938964844,402.75,402.75,1546366,0,361.7824996948242,,368.795262360095,,,66.21465315965702,,,,419.44362468504863,361.7824996948242,304.12137470459976,19.691626778151438,65.05785277507168,75.32537651758845,97199368.0,116.93789771546098,-25.287364087011373,342.62531557123725,0.09508080986070457,224572604416,20.739096,24.76,2.966939,
