Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,375.7000122070313,379.75,366.3999938964844,370.1499938964844,364.2200317382813,2381225,,,,,,60.77171263605354,,,,,,,12.775002615792411,68.29371677286353,61.76044720276085,12393150.0,,-26.193745435893508,361.4996571084373,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-22,371.5,375.0,366.8500061035156,370.5499877929688,364.6136779785156,2221834,,,,,,60.98785397238413,,,,,,,12.44464485012755,70.88872187396416,66.06284701690674,14614984.0,,-25.102356723485563,362.03504507279996,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-25,374.8999938964844,385.8500061035156,362.7999877929688,379.5499877929688,373.4695434570313,4693776,,,,,,65.58286938610459,,,,,,,13.202171525871785,69.4911706096723,69.55786975216665,19308760.0,,-14.736884936951622,363.5564509087475,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-27,381.0,381.8999938964844,364.1000061035156,366.2999877929688,360.4317321777344,3745494,,,,,,55.2628910693425,,,,,,,13.530586973521569,52.94091826377956,64.44027024913866,15563266.0,,-45.73103698373525,364.1306120953987,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-28,363.0,366.6000061035156,350.1000061035156,358.29998779296875,352.5599670410156,7176516,,,,,,50.13339952977076,,,,,,,13.742687903984315,38.48648666424605,53.63952517923263,8386750.0,,-64.44448727613305,363.3631720971086,,826149634048,92.67879,16.5,15.57817,0.16
2021-01-29,366.0,373.6499938964844,340.0,345.3500061035156,339.8173828125,5052664,360.18249664306643,,360.18249664306643,,,43.15112818745976,,,,378.1375481163238,360.18249664306643,342.2274451698091,15.164638332020033,16.59662579382076,36.00801024061545,3334086.0,-75.41966334194336,-88.33150405381211,362.4796464733183,-0.08880484534067976,826149634048,92.67879,16.5,15.57817,0.16
2021-02-01,345.25,354.6499938964844,333.04998779296875,350.1000061035156,344.49127197265625,4458153,360.01749725341796,,359.2222594488235,,,46.11556397514959,,,,378.2769010938384,360.01749725341796,341.75809341299754,15.624307458555434,22.29906593740468,25.794059465157158,7792239.0,-133.73166070059162,-67.70830985272384,361.3220343510782,-0.041208275184860484,826149634048,92.67879,16.5,15.57817,0.16
2021-02-02,354.0,359.3999938964844,345.0,346.54998779296875,340.9981689453125,3651784,359.37999725341797,,358.0153764339802,,,44.258041588200925,,,,378.5620722677595,359.37999725341797,340.19792223907643,15.536856489836072,23.865267294379432,20.920319675201615,4140455.0,-87.01103939175266,-74.43182704862177,360.7255276907649,-0.11364573777135688,826149634048,92.67879,16.5,15.57817,0.16
2021-02-03,348.95001220703125,353.0,340.0,341.70001220703125,336.225830078125,3874728,358.4874984741211,,356.4615322218898,,,41.7819382915604,,,,379.15816320612805,358.4874984741211,337.8168337421141,15.355652454847782,27.077593862135732,24.41397569797327,265727.0,-118.64791211320852,-83.61738368500785,359.864890583959,-0.16153650647070197,826149634048,92.67879,16.5,15.57817,0.16
2021-02-04,342.95001220703125,347.70001220703125,341.20001220703125,346.6000061035156,341.0473327636719,2394860,358.0324981689453,,355.5223392582351,,,45.12244239902737,,,,379.3199770799527,358.0324981689453,336.74501925793794,14.723105850930082,27.438505252726497,26.127122136413877,2660587.0,-104.33023464626447,-74.3370954327108,359.3869128222759,-0.1181821836128539,826149634048,92.67879,16.5,15.57817,0.16
2021-02-05,348.5,349.6499938964844,341.1000061035156,341.75,336.2750244140625,1911346,357.4599975585937,,354.21068790030796,,,42.521705763601055,,,,379.8251288079551,357.4599975585937,335.0948663092324,14.282168846789988,29.232338815341578,27.916145976734594,749241.0,-102.34046555274001,-83.52270986752025,359.0018814193952,-0.12874507715052666,826149634048,92.67879,16.5,15.57817,0.16
2021-02-08,344.95001220703125,359.3999938964844,343.0,357.25,351.9386291503906,4485525,357.64249725341796,,354.5001461955167,,,52.036305093848554,,,,379.93811978868257,357.64249725341796,335.34687471815334,14.522727778911015,51.7696981814965,36.14684741652152,5234766.0,-35.84873366257767,-54.16665944186375,358.67767511541143,-0.06231586950909511,826149634048,92.67879,16.5,15.57817,0.16
2021-02-09,360.0,365.0,358.0,360.7000122070313,355.3373718261719,3484971,358.17249755859376,,355.09060962518475,,,53.86682150919771,,,,380.22840443022346,358.17249755859376,336.11659068696406,14.0389615089888,68.24490635118876,49.748981116008935,8719737.0,18.44755766244915,-47.6325476793643,358.7843057755787,-0.06445355647933568,826149634048,92.67879,16.5,15.57817,0.16
2021-02-10,361.3500061035156,363.6000061035156,355.5,359.29998779296875,353.95819091796875,1758227,358.4999969482422,,355.49150278402135,,,52.983134832453416,,,,380.41819841232774,358.4999969482422,336.58179548415666,13.614750408597859,82.62272434168797,67.54577629145773,6961510.0,3.0257448873054265,-50.284108150097886,358.79837338123656,-0.06716277058436362,826149634048,92.67879,16.5,15.57817,0.16
2021-02-11,358.0,369.7000122070313,356.20001220703125,367.3500061035156,361.8885192871094,3485679,359.4624969482422,,356.6208840525446,,,57.318834306932146,,,,381.1589137241966,359.4624969482422,337.76608017228773,13.606553950840873,83.57793882431338,78.1485231723967,10447189.0,36.1985195007683,-35.037866637073876,359.0189847575079,-0.030357688090125977,826149634048,92.67879,16.5,15.57817,0.16
2021-02-12,368.9500122070313,380.0,365.8999938964844,375.6499938964844,370.0651550292969,5297950,359.90499725341795,,358.43318022815794,,,61.28317116064641,,,,382.5233643904643,359.90499725341795,337.2866301163716,13.641800533174784,85.39233146402331,83.86433154334155,15745139.0,101.58225943562354,-19.31819823818846,359.8542768922208,-0.02808747838432933,826149634048,92.67879,16.5,15.57817,0.16
2021-02-15,378.0,379.3999938964844,367.3999938964844,368.7000122070313,363.2184753417969,2056732,359.8374984741211,,359.4109737499554,,,56.54692606029379,,,,382.3421335212091,359.8374984741211,337.3328634270331,13.524529066519444,77.96800826269286,82.31275951700985,13688407.0,84.23591016896987,-27.0214535111452,360.11058764339845,-0.059824537016856305,826149634048,92.67879,16.5,15.57817,0.16
2021-02-16,369.0499877929688,375.0,365.1000061035156,372.7000122070313,367.1589660644531,1765871,360.68249969482423,,360.6765964601531,,,58.53326691135475,,,,383.77862585824016,360.68249969482423,337.5863735314083,13.265633697231225,70.7749863498505,78.04510869218889,15454278.0,70.01928878439583,-15.54842576137913,360.3058224688797,-0.019820325173014318,826149634048,92.67879,16.5,15.57817,0.16
2021-02-17,374.5,377.25,364.1000061035156,366.7999877929688,361.3466796875,2298146,360.8624984741211,,361.25977658708797,,,54.57074519820111,,,,384.090038244632,360.8624984741211,337.63495870361015,13.257373711463591,56.206489230559356,68.31649461436758,13156132.0,54.48978559825909,-28.115034664579607,360.5140446177419,-0.051579638864416424,826149634048,92.67879,16.5,15.57817,0.16
2021-02-18,367.0,375.0,366.1000061035156,369.25,363.7602844238281,2104519,360.72999877929686,,362.02075024546053,,,55.90565197967495,3.0471974125242696,1.2550591219518752,1.7921382905723944,383.73332798277903,360.72999877929686,337.7266695758147,12.946132296107933,49.04392600005321,58.67513386015437,15260651.0,60.42953440715844,-22.896692662393125,360.7116038250843,-0.06650168132261343,826149634048,92.67879,16.5,15.57817,0.16
2021-02-19,369.0,373.5499877929688,362.6000061035156,365.3500061035156,359.9182434082031,1982699,360.48999938964846,,362.33782223194197,,,53.224583184443176,2.830840255834744,1.570215348728449,1.260624907106295,383.1933997417791,360.48999938964846,337.7865990375178,12.803550109918307,31.098902018614208,45.44977241640893,13277952.0,42.90961614394581,-36.62498474121094,360.8343405573157,-0.06605787675981964,826149634048,92.67879,16.5,15.57817,0.16
2021-02-22,367.0,369.0,355.0,358.1000061035156,352.7760314941406,1739504,359.8675003051758,,361.9342206959014,,,48.5621863514963,2.0507217968234954,1.6663166383474581,0.3844051584760373,382.11151314807574,359.8675003051758,337.6234874622758,12.889010816352712,20.897194122551593,33.680007380406344,11538448.0,1.1180648209880266,-54.74998474121094,360.8321363205178,-0.07787263197606459,826149634048,92.67879,16.5,15.57817,0.16
2021-02-23,358.5,364.5499877929688,358.1499938964844,361.75,356.3717346191406,1665753,358.97750091552734,,361.9166758677203,,,50.89439215802693,1.7073154312569727,1.674516396929361,0.032799034327611665,379.3455251196463,358.97750091552734,338.6094767114084,12.429080164431317,20.212916621944284,24.069670921036703,13204201.0,13.227697466098869,-46.91517445623394,360.84220982123844,-0.11134854379666147,826149634048,92.67879,16.5,15.57817,0.16
2021-02-24,364.0,364.8999938964844,358.1000061035156,360.25,354.89410400390625,833758,358.6750015258789,,361.7579448326993,,,49.89321786351364,1.2991501541749244,1.5994431483784737,-0.30029299420354927,378.77700327761073,358.6750015258789,338.57299977414704,12.027002137898277,23.506563450959742,21.538891398485216,12370443.0,14.634072658058326,-50.77121619236276,360.84406246250245,-0.07574470958104436,826149634048,92.67879,16.5,15.57817,0.16
2021-02-25,362.9500122070313,363.7000122070313,356.3500061035156,357.3500061035156,352.0372009277344,1506682,358.62750244140625,,361.3381411442056,,,47.93013375373988,0.7332188695144168,1.4261982926056622,-0.6929794230912454,378.7373121194801,358.62750244140625,338.5176927633324,11.692930992585234,23.08519450108105,22.268224857995033,10863761.0,-2.0350278072327095,-61.21619972022804,360.8206350666453,-0.10231096540347868,826149634048,92.67879,16.5,15.57817,0.16
2021-02-26,354.0,356.6000061035156,347.04998779296875,350.1499938964844,344.9442138671875,2383224,358.8675018310547,,360.2726033110893,,,43.36781364820316,-0.29289030586039644,1.0823805729124505,-1.375270878772847,378.44527736571166,358.8675018310547,339.28972629639776,11.593437229582493,17.680510545831833,21.424089499290883,8480537.0,-66.6750187746989,-90.59179072821676,360.61806976165815,-0.058334638642459406,826149634048,92.67879,16.5,15.57817,0.16
2021-03-01,352.3500061035156,368.8999938964844,352.3500061035156,363.7000122070313,358.2927551269531,3122894,359.5475021362305,,360.5990232059409,,,52.52626152636596,-0.01257107312341077,0.8633902437052783,-0.875961316828689,378.8020218203353,359.5475021362305,340.29298245212567,12.104620284612315,34.33099836138382,25.03223446943224,11603431.0,14.399087595820584,-49.468836887078346,360.6459646245445,-0.08723869625243305,826149634048,92.67879,16.5,15.57817,0.16
2021-03-02,365.5,368.5,358.45001220703125,362.0499877929688,356.66729736328125,2619449,360.32250213623047,,360.7372103094674,,,51.4354338984604,0.07556963827664731,0.7058261226195521,-0.6302564843429048,378.647333358849,360.32250213623047,341.99767091361196,11.957860820923488,52.991452213221145,35.00098704014561,8983982.0,22.583545490286088,-54.476496379569824,360.6981562384143,-0.04720240878599723,826149634048,92.67879,16.5,15.57817,0.16
2021-03-03,364.8500061035156,370.6000061035156,364.1000061035156,364.75,359.3271789550781,2989873,361.4750015258789,,361.1193807561848,,,53.14998111081992,0.359150147902767,0.6364909276761951,-0.2773407797734281,377.7552822728138,361.4750015258789,345.194720778944,11.714443498753726,73.33685297313203,53.553101182579006,11973855.0,51.240108365266096,-46.28222868077051,360.8409449341059,-0.03862996815288066,826149634048,92.67879,16.5,15.57817,0.16
2021-03-04,362.8500061035156,382.6499938964844,362.5,368.75,363.2677001953125,11110398,362.58250122070314,,361.8461063984529,,,55.64814361157608,0.8963240497704987,0.6884575520950558,0.20786649767544296,377.63153247522104,362.58250122070314,347.53346996618524,12.316982812877344,68.25472516378643,64.8610101167132,23084253.0,94.91583105190246,-39.04491998138085,361.7196349724531,-0.1318961380505219,826149634048,92.67879,16.5,15.57817,0.16
2021-03-05,370.0,374.25,348.5,351.04998779296875,345.8307800292969,4506190,363.04750061035156,,360.817904626502,,,44.37287822841425,-0.10499451143272154,0.5297671393895003,-0.6347616508222218,375.90866679931077,363.04750061035156,350.18633442139236,13.276484040528961,47.86044392484581,63.15067402058809,18578063.0,-75.804507535926,-88.76404687019145,361.59487155138527,-0.15886958104474516,826149634048,92.67879,16.5,15.57817,0.16
2021-03-08,355.0,359.70001220703125,341.29998779296875,342.8999938964844,337.802001953125,3761213,362.33000030517576,,359.1114369379289,,,40.321683246422666,-1.5384488002837884,0.11612395145484244,-1.6545727517386308,377.75117314254635,362.33000030517576,346.90882746780517,13.64245121006707,24.097174798437234,46.73744796235649,14816850.0,-192.71834230364962,-96.13057831355535,361.230079487651,-0.2668768666420261,826149634048,92.67879,16.5,15.57817,0.16
2021-03-09,344.0,353.0,336.0,346.75,341.5947570800781,9173538,361.6324996948242,,357.9341572295547,,,42.97051173448857,-2.3368703482452133,-0.37447490848516873,-1.9623954397600447,378.48131131274044,361.6324996948242,344.783688076908,13.882276123633707,11.460130552495889,27.80591642525964,23990388.0,-190.08112315074337,-76.95605271920488,360.25075054989156,-0.19518968036971787,826149634048,92.67879,16.5,15.57817,0.16
2021-03-10,351.3999938964844,367.5,351.3999938964844,365.0,359.5734558105469,4060225,361.9175003051758,,358.6070946362638,,,53.50532068694981,-1.4799428391181664,-0.5955684946117683,-0.8843743445063981,378.79166519861724,361.9175003051758,345.04333541173435,14.372827829088441,29.692812016771665,21.750039122568257,28050613.0,-16.70581045105204,-37.83493291692479,360.278459347354,-0.1461546137533454,826149634048,92.67879,16.5,15.57817,0.16
2021-03-12,367.5499877929688,373.7000122070313,361.0,363.1499938964844,357.7509460449219,4399696,361.7074996948242,,359.0397517086658,,,52.447655416927105,-0.9392742765313642,-0.6643096509956875,-0.2749646255356767,378.40966793929,361.7074996948242,345.0053314503584,14.253340998941502,52.06313018794316,31.072024252403565,23650917.0,33.38334027450401,-41.80064855586091,360.4362423343805,-0.21892369499722633,826149634048,92.67879,16.5,15.57817,0.16
2021-03-15,366.0,366.2000122070313,351.70001220703125,356.8999938964844,351.5938720703125,1715688,360.7699996948242,359.3199987792969,358.8359652503628,359.3199987792969,,48.92875499600264,-1.0035450690741072,-0.7321567346113714,-0.2713883344627358,376.3003117507357,360.7699996948242,345.2396876389127,14.270959499017112,62.86102497515409,48.20565572662297,21935229.0,-44.81230718392985,-55.19829232376505,360.4129580943113,-0.2690539200607135,826149634048,92.67879,16.5,15.57817,0.16
2021-03-16,358.70001220703125,363.5,354.04998779296875,361.0,355.6329040527344,1701833,360.38499908447267,359.4719989013672,359.04206379794726,359.38588118010875,,51.23993790816542,-0.7153972536169135,-0.7288048384124799,0.013407584795566363,375.4857027440157,360.38499908447267,345.2842954249296,13.926606121018121,64.24366123937595,59.722605467491064,23637062.0,-25.094035216479472,-46.409424928383444,360.4035170622522,-0.23364795904546024,826149634048,92.67879,16.5,15.57817,0.16
2021-03-17,362.0,362.0,343.0,349.20001220703125,344.0083312988281,1545804,359.20999908447266,359.26999938964843,358.1047255511934,358.98643533802726,,44.93699163010347,-1.4227973104200942,-0.8676033328140027,-0.5551939776060915,373.94762534046595,359.20999908447266,344.47237282847937,14.288991398088255,47.31535966323725,58.14001529258909,22091258.0,-113.8122146302231,-71.70415019491347,360.31819088098104,-0.2571641091075654,826149634048,92.67879,16.5,15.57817,0.16
2021-03-18,351.0,355.0,341.04998779296875,343.29998779296875,338.1960144042969,2347721,358.03499908447264,358.94499938964844,356.69475052660056,358.3712805323387,,42.145458854318576,-2.4314711280068764,-1.1803768918525774,-1.251094236154299,373.8710097500876,358.03499908447264,342.1989884188577,14.26477859872704,31.133237750332015,47.5640862176484,19743537.0,-150.32974370394604,-84.35157824636094,360.12141310996776,-0.26058397318318127,826149634048,92.67879,16.5,15.57817,0.16
2021-03-19,340.0,364.0,334.0,360.1000061035156,354.7463073730469,4628484,357.57749938964844,359.03299926757813,357.01906058154486,358.4390736919927,,51.40287780702907,-1.8538611639869487,-1.3150737462794517,-0.5387874177074969,372.59880464615344,357.57749938964844,342.55619413314344,15.38872298453225,36.04754207435827,38.16537982930918,24372021.0,-68.11505979897609,-46.351470959995936,359.91945895952443,-0.1912924921819931,826149634048,92.67879,16.5,15.57817,0.16
2021-03-22,360.6000061035156,366.8999938964844,356.54998779296875,361.3999938964844,356.02691650390625,1704999,357.3799987792969,359.1969989013672,357.4362923258248,358.55518820981587,,52.04235420992198,-1.2764883920081616,-1.3073566754251937,0.030868283417032183,372.08793902843524,357.3799987792969,342.67205853015855,15.028814635888207,57.07660880740547,41.419129544031925,26077020.0,41.44967383013396,-43.6793477204025,359.93630325189173,-0.17904929502739916,826149634048,92.67879,16.5,15.57817,0.16
2021-03-23,361.5499877929688,363.7999877929688,358.1000061035156,361.2000122070313,355.8299560546875,1224256,357.53499908447264,359.3489990234375,357.79474183832065,358.65890679794194,,51.929150455361835,-0.8255368861463239,-1.2109927175694197,0.3854558314230958,372.33507423300256,357.53499908447264,342.73492393594273,14.36246942542856,82.33779499867278,58.487315293478844,24852764.0,34.049793661186065,-44.09040982634763,359.9440657828965,-0.16435871224088888,826149634048,92.67879,16.5,15.57817,0.16
2021-03-24,362.0,365.0,354.95001220703125,356.1499938964844,350.85504150390625,2082667,357.2549987792969,359.4699987792969,357.6380991771934,358.5605180567083,,49.028849899443,-0.865669937538712,-1.1419281615632781,0.2762582240245661,371.9369272987059,357.2549987792969,342.5730702598879,14.054435023110003,77.76090601666384,72.39176994091405,22770097.0,7.444192285334188,-54.47071598073723,359.9292686461843,-0.1899454422732369,826149634048,92.67879,16.5,15.57817,0.16
2021-03-25,356.0,357.6000061035156,346.0,347.54998779296875,342.3828430175781,2140443,356.6199981689453,359.3659985351562,356.6773266644101,358.1287325561695,,44.47348243385673,-1.5732883998783223,-1.228200209226287,-0.34508819065203533,371.8183389709895,356.6199981689453,341.4216573669011,13.879118671710403,63.72847575027038,74.609058921869,20629654.0,-83.21023571111836,-66.33543405473603,359.81398684188815,-0.20469554330591433,826149634048,92.67879,16.5,15.57817,0.16
2021-03-26,351.0,356.75,348.3999938964844,355.3999938964844,350.1161193847656,1718995,356.5224975585937,359.51199829101563,356.5556759246076,358.02172319696615,,49.12046224093448,-1.4835498034265697,-1.2792701280663434,-0.2042796753602263,371.72587341486593,356.5224975585937,341.3191217023215,13.544896781376178,51.16222108648219,64.2172009511388,22348649.0,-42.32673648371681,-46.09574983280685,359.75349770413305,-0.17128401024541223,826149634048,92.67879,16.5,15.57817,0.16
2021-03-30,360.0,364.0,356.54998779296875,360.2999877929688,354.9433288574219,1965557,357.02999725341795,359.38199829101563,356.9122770549277,358.1110669066133,,51.83036632829193,-1.0054525318040533,-1.2245066088138854,0.21905407700983215,372.02481434385186,357.02999725341795,342.03518016298403,13.191690304386139,53.808178334952686,56.23295839056842,24314206.0,30.080277876637943,-33.753199732490785,359.7592537318955,-0.15993477538242298,826149634048,92.67879,16.5,15.57817,0.16
2021-03-31,360.20001220703125,363.7000122070313,357.0,362.0,356.6180725097656,1574560,356.9449966430664,359.22099853515624,357.3968220973155,358.26357408674613,,52.77023618421141,-0.4838032394386005,-1.0763659349388284,0.5925626955002279,371.8062888050662,356.9449966430664,342.08370448106666,12.727999011717937,68.14989348304776,57.70676430149422,25888766.0,37.97868062223938,-29.47105443196591,359.7690958668757,-0.16938033037789638,826149634048,92.67879,16.5,15.57817,0.16
2021-04-01,362.0,369.0499877929688,361.5,365.2999877929688,359.86895751953125,1625290,357.1074966430664,359.41099853515624,358.1495045445206,358.539511879147,,54.62117720148737,0.19365666529472492,-0.8223614148921177,1.0160180801868426,372.256799208507,357.1074966430664,341.95819407762576,12.35814106752157,81.06821028996309,67.67542736932118,27514056.0,87.36484236425333,-21.158745166770412,359.81777071305254,-0.16051049128582753,826149634048,92.67879,16.5,15.57817,0.16
2021-04-05,368.0,376.5,362.1000061035156,373.75,368.1933288574219,4201991,357.55749664306643,359.62199829101564,359.635266016471,359.13600160937654,,59.04698337112777,1.3962982292188144,-0.3786294860699312,1.7749277152887455,374.06217417109156,357.55749664306643,341.0528191150413,12.50398769816177,86.05168749334935,78.42326375545339,31716047.0,145.09405715897213,-6.470588235294118,360.06243758735525,-0.0833627052587563,826149634048,92.67879,16.5,15.57817,0.16
2021-04-06,377.3999938964844,402.7999877929688,376.1000061035156,396.6000061035156,390.70361328125,11254756,358.9499969482422,360.1159985351562,363.1557174533324,360.60517825620553,,68.1056875306384,4.145419049904547,0.5261802211249644,3.619238828779582,382.28360435514264,358.9499969482422,335.61638954134173,13.685844847790845,86.84639011640824,84.65542929990688,42970803.0,321.53020850163364,-9.011602891718542,361.85405904672615,0.06898199172253561,826149634048,92.67879,16.5,15.57817,0.16
2021-04-07,405.6000061035156,426.6499938964844,405.4500122070313,420.6499938964844,414.3960571289063,10426516,362.429997253418,361.12599853515627,368.6313628288707,362.95987690876547,,74.49929052488885,8.170564940765189,2.055057165053009,6.11550777571218,397.7133009801835,362.429997253418,327.1466935266525,14.854712201017838,89.3978858702057,87.43198782665444,53397319.0,365.7298072137853,-6.475985315987885,364.62092216719935,0.1745051739179122,826149634048,92.67879,16.5,15.57817,0.16
2021-04-08,425.0,429.9500122070313,415.1499938964844,420.7000122070313,414.4453125,5231257,366.3199981689453,362.1289990234375,373.59028181726694,365.22419594007,,74.51073480761575,11.235047484693723,3.891055228981152,7.343992255712571,408.5950240790326,366.3199981689453,324.04497225885797,14.85080549455563,88.15554041655754,88.1332721343905,58628576.0,268.74284561440356,-9.640436501499632,366.01386787095555,0.19515108728719716,826149634048,92.67879,16.5,15.57817,0.16
2021-04-09,419.6000061035156,427.7999877929688,411.0,421.3999938964844,415.1349182128906,3671915,370.05249786376953,362.9659991455078,378.14358772957337,367.427168408949,,74.68197608743976,13.563799612745754,5.825604105734072,7.738195507011682,417.6089466379756,370.05249786376953,322.4960490895635,14.990032801585143,88.42354491868434,88.65899040181586,62300491.0,192.92305455841827,-8.910909038863444,366.9205263036952,0.18821151435788608,826149634048,92.67879,16.5,15.57817,0.16
2021-04-12,417.3999938964844,437.8999938964844,405.0,416.5,410.3077392578125,7673237,372.6274978637695,363.9699993896484,381.7965793743759,369.35159317722554,,71.08196280083986,14.842864591839145,7.629056202955087,7.2138083888840585,424.21685591385557,372.6274978637695,321.0381398136835,16.269315736935088,79.75243596964648,85.4438404349628,54627254.0,151.0395866847546,-23.286175536191227,368.7112828257796,0.1087413334455282,826149634048,92.67879,16.5,15.57817,0.16
2021-04-13,420.0,448.0,417.2000122070313,439.7999877929688,433.2613830566406,7133941,376.4599975585937,365.5999993896484,387.32071350947996,372.1142753190194,,76.80712428876872,17.534520059321892,9.610148974228448,7.924371085093444,435.51229398087094,376.4599975585937,317.4077011363165,17.35722175572544,77.90034106073858,82.02544064968981,61761195.0,157.0346672775165,-8.03922765395215,370.7346613478191,0.18745066685243905,826149634048,92.67879,16.5,15.57817,0.16
2021-04-15,443.5499877929688,446.7999877929688,431.0,436.5,430.0104370117188,2974045,380.4399978637695,367.4229992675781,392.0044550800057,374.6392056986657,,74.55578173297556,19.180296455667587,11.524178470516276,7.656117985151312,444.22286180862585,380.4399978637695,316.6571339189132,17.24599075838568,73.18606314811922,76.94628005950143,58787150.0,136.07638157656325,-11.274509803921568,371.5811097931701,0.17893484681805621,826149634048,92.67879,16.5,15.57817,0.16
2021-04-16,434.8999938964844,452.2999877929688,430.5,446.5,439.8617858886719,5128055,384.71499786376955,369.3509991455078,397.194506977148,377.45727606342393,,76.77718444781736,21.048864327953595,13.42911564200374,7.619748685949855,453.9418229106187,384.71499786376955,315.4881728169204,17.571276260855903,80.64129477269513,77.24256632718432,63915205.0,124.93875094685254,-5.4562450225911,373.09774517487455,0.19120712566059217,826149634048,92.67879,16.5,15.57817,0.16
2021-04-19,437.0,450.5499877929688,433.2000122070313,440.4500122070313,433.9017028808594,3634087,389.27749786376955,371.22899963378904,401.3140789038036,379.9275794416046,,72.64496941881376,21.790348799075275,15.101362273418047,6.688986525657228,460.53830900563133,389.27749786376955,318.0166867219078,17.555469069790302,78.64695705852502,77.49143832644647,60281118.0,106.14395174802007,-11.405174477434167,374.10899882744275,0.18562943415215705,826149634048,92.67879,16.5,15.57817,0.16
2021-04-20,444.3999938964844,449.6000061035156,436.6000061035156,443.25,436.6600646972656,2826328,394.2749984741211,373.25999938964844,405.3079761510604,382.4108116203652,,73.35959390806327,22.346321712366716,16.550354161207782,5.795967551158935,465.95500312047454,394.2749984741211,322.59499382776767,17.23007842194814,78.96719942753451,79.41848375291823,63107446.0,97.6570559902716,-9.451684379079689,374.8949348393065,0.2045468813150739,826149634048,92.67879,16.5,15.57817,0.16
