Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,7.800000190734863,7.949999809265137,7.75,7.949999809265137,7.949999809265137,2426,0,8.034999990463257,,8.034999990463257,,,61.66106981946196,,,,9.561794104871598,8.034999990463257,6.508205876054915,0.480944589983652,27.914785264221706,20.955732478279362,21177.0,-14.76740317876865,-74.46808812843842,8.390881178671703,,1394275200,25.387754,1.47,1.8200439,
2021-02-01,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,3836,0,8.079999995231628,,7.993571410860334,,,55.34842012576192,,,,9.495768402934713,8.079999995231628,6.664231587528542,0.4715913981728604,20.77192649947014,23.498747427124357,17341.0,-40.10720989165796,-93.33332909478082,8.3475401809705,,1394275200,25.387754,1.47,1.8200439,
2021-02-02,7.599999904632568,7.650000095367432,7.25,7.25,7.25,1321,0,8.1,,7.922755086016493,,,49.852136983437646,,,,9.455728637054365,8.1,6.744271362945634,0.4664777336867583,8.771931585733162,19.152881116474994,16020.0,-83.7676044042185,-100.0,8.326657517040683,,1394275200,25.387754,1.47,1.8200439,
2021-02-03,7.199999809265137,7.5,7.199999809265137,7.5,7.5,551,0,8.129999995231628,,7.882492696872065,,,53.41094481618991,,,,9.402163579150814,8.129999995231628,6.857836411312443,0.4545864806187658,9.090911718110151,12.878256601104475,16571.0,-89.50992467375927,-87.99999237060547,8.318361338197219,,1394275200,25.387754,1.47,1.8200439,
2021-02-04,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,7.300000190734863,450,0,8.135000014305115,,7.827017220097093,,,50.33354527736126,,,,9.393213052466981,8.135000014305115,6.876786976143249,0.4435446027699156,13.535373116764665,10.46607214020265,16121.0,-106.69923556592853,-95.99998474121094,8.310727455245713,,1394275200,25.387754,1.47,1.8200439,
2021-02-05,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,7.599999904632568,116,0,8.155000019073487,,7.805396523386186,,,54.562597629036645,,,,9.364917369731183,8.155000019073487,6.945082668415791,0.43329139642190057,31.313155133094963,17.979813322656582,16237.0,-80.5292794019959,-83.99999618530273,8.309213321117968,,1394275200,25.387754,1.47,1.8200439,
2021-02-08,7.599999904632568,7.599999904632568,7.25,7.300000190734863,7.300000190734863,506,0,8.142500019073486,,7.757263539324155,,,49.979525300128564,,,,9.381965620958617,8.142500019073486,6.903034417188354,0.42734200415123397,29.62967436989123,24.826067539916945,15731.0,-92.67471289681326,-95.121933065095,8.301731403144673,0.2771756600427741,1394275200,25.387754,1.47,1.8200439,
2021-02-09,6.949999809265137,7.5,6.949999809265137,7.25,7.25,1714,0,8.12000002861023,,7.7089527260551876,,,49.237206294153324,,,,9.406234824301194,8.12000002861023,6.833765232919266,0.43610330319292173,40.569835879908716,33.837555127631624,14017.0,-104.86891692043962,-86.04650647012407,8.273265587276276,0.2719222711788467,1394275200,25.387754,1.47,1.8200439,
2021-02-10,7.599999904632568,7.599999904632568,7.099999904632568,7.25,7.25,876,0,8.080000019073486,,7.66524294262136,,,49.23720629415333,,,,9.421044373705463,8.080000019073486,6.738955664441509,0.4406673529648559,38.176676772250424,36.12539567401678,14017.0,-88.10739468599053,-84.99999046325684,8.260414502114429,0.2169474489964839,1394275200,25.387754,1.47,1.8200439,
2021-02-11,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,1012,0,8.017500019073486,,7.62093407277791,,,48.40344054093968,,,,9.39962702698355,8.017500019073486,6.635373011163422,0.41990540599361126,43.58975675684267,40.77875646966726,13005.0,-86.51681321410554,-85.29411599710306,8.244972715965545,0.0781419714341437,1394275200,25.387754,1.47,1.8200439,
2021-02-12,7.25,7.5,6.849999904632568,7.449999809265137,7.449999809265137,2638,0,7.947499990463257,,7.604654619110027,,,52.71493353028621,,,,9.295266653102328,7.947499990463257,6.599733327824187,0.43634074094888414,54.87179627628482,45.54607660179263,15643.0,-77.68541102132801,-66.66666666666666,8.20749255258884,0.06687736247316808,1394275200,25.387754,1.47,1.8200439,
2021-02-15,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,1504,0,7.869999980926513,,7.613735113410514,,,56.61878541387695,,,,9.080537045199423,7.869999980926513,6.659462916653605,0.4301735724146586,69.31172244292546,55.9244251586843,17147.0,-19.056646865625737,-41.37932848844953,8.197357171321064,-0.22090825590806842,1394275200,25.387754,1.47,1.8200439,
2021-02-16,7.849999904632568,7.949999809265137,7.349999904632568,7.349999904632568,7.349999904632568,4923,0,7.774999976158142,,7.588617474479281,,,50.35130918213765,,,,8.824999969346267,7.774999976158142,6.724999982970018,0.4423040247159378,71.64272796854304,65.27541556258443,12224.0,-36.18979624120099,-65.51724818316858,8.155024936312225,-0.32454236302795664,1394275200,25.387754,1.47,1.8200439,
2021-02-17,7.150000095367432,7.550000190734863,7.0,7.0,7.0,3758,0,7.679999995231628,,7.532558667386016,,,44.98821313956573,,,,8.646126360534048,7.679999995231628,6.713873629929209,0.44999660800300395,49.52152336988618,63.49199126045155,8466.0,-86.18450850475912,-86.36362651162811,8.108826499973729,-0.3761770530227917,1394275200,25.387754,1.47,1.8200439,
2021-02-18,7.349999904632568,7.349999904632568,7.0,7.349999904632568,7.349999904632568,2324,0,7.619999980926513,,7.515172118552354,,,50.64910108491733,-0.1812610165461832,-0.1481412492630918,-0.033119767283091406,8.508481883268896,7.619999980926513,6.731518078584131,0.4428539863336871,34.84849075968979,52.00424736603966,10790.0,-73.29684206408257,-54.54545060465125,8.083820400779615,-0.2440280684224493,1394275200,25.387754,1.47,1.8200439,
2021-02-19,7.699999809265137,7.699999809265137,7.0,7.349999904632568,7.349999904632568,1030,0,7.5499999761581424,,7.499441431512374,,,50.64910108491733,-0.17567091536266144,-0.15364718248300574,-0.0220237328796557,8.277323898312607,7.5499999761581424,6.8226760540036775,0.4612215451145049,31.977675168373622,38.78256309931651,10790.0,-47.4273046482046,-54.54545060465125,8.074647199276734,-0.2845062486431272,1394275200,25.387754,1.47,1.8200439,
2021-02-22,7.5,7.550000190734863,7.0,7.400000095367432,7.400000095367432,1181,0,7.502499961853028,,7.489970828069999,,,51.476385892000195,-0.1653006395008516,-0.1559778738865749,-0.009322765614276696,8.132162526604903,7.502499961853028,6.8728373971011525,0.46756287694453047,41.467311222315736,36.09782571679303,11971.0,-50.624768974847456,-49.99997832558184,8.063936418842122,-0.23849016593892286,1394275200,25.387754,1.47,1.8200439,
2021-02-23,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,7.050000190734863,2354,0,7.4499999523162845,,7.448068862609509,,,45.70116971526661,-0.18321223183620994,-0.16142474547650193,-0.021787486359708008,8.045818548642767,7.4499999523162845,6.854181355989802,0.45916552177939035,28.696756869525093,34.0472477534048,9617.0,-114.29970411707201,-81.81815423255871,8.036617142072085,-0.24169194965186747,1394275200,25.387754,1.47,1.8200439,
2021-02-24,7.0,7.0,7.0,7.0,7.0,1000,0,7.399999952316284,,7.40539563759908,,,44.92573751541374,-0.19914626119648027,-0.1689690486204976,-0.03017721257598266,7.970087472487546,7.399999952316284,6.829912432145021,0.4299394267047813,16.416055995725007,28.860041362521926,8617.0,-133.66337341318103,-86.36362651162811,8.024692545069035,,1394275200,25.387754,1.47,1.8200439,
2021-02-25,7.0,7.300000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2806,0,7.332499980926514,,7.347738928373916,,,41.86576089818317,-0.22531511501047508,-0.1802382618984931,-0.04507685311198198,7.848518235467807,7.332499980926514,6.81648172638522,0.43494375336872554,2.380962112325603,15.831258325858549,5811.0,-146.03168550982085,-100.0,7.991608977760177,,1394275200,25.387754,1.47,1.8200439,
2021-02-26,6.849999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,1020,0,7.279999995231629,,7.305097134754251,,,43.92244070227885,-0.23527288426715565,-0.1912451863722256,-0.04402769789493005,7.74518798694039,7.279999995231629,6.814812003522867,0.4253048934065098,4.4444402058919215,7.747152771314159,6831.0,-145.7044897877857,-91.3043532344497,7.97990253980233,,1394275200,25.387754,1.47,1.8200439,
2021-03-01,7.050000190734863,7.050000190734863,7.0,7.050000190734863,7.050000190734863,600,0,7.252500009536743,,7.2808021877047855,,,46.953986114481324,-0.2284275632934536,-0.1986816617564712,-0.029745901536982394,7.70358189166855,7.252500009536743,6.801418127404936,0.4056402649751471,21.11110687255859,9.312169730258686,7431.0,-104.06320158149971,-78.26086235406704,7.973685813688432,,1394275200,25.387754,1.47,1.8200439,
2021-03-02,6.75,7.199999809265137,6.699999809265137,6.900000095367432,6.900000095367432,4257,0,7.235000014305115,,7.244535321767895,,,44.3707931430335,-0.23242707653945338,-0.20543074471306763,-0.02699633182638575,7.711549962310039,7.235000014305115,6.75845006630019,0.4123802460483509,32.22222681398183,19.259257964144094,3174.0,-128.94381940717105,-83.9999771118164,7.927366436663615,,1394275200,25.387754,1.47,1.8200439,
2021-03-03,6.75,7.199999809265137,6.699999809265137,6.849999904632568,6.849999904632568,4487,0,7.2025000095367435,,7.206960520135959,,,43.51147690762747,-0.23690047590432073,-0.21172469095131824,-0.02517578495300249,7.690838898127033,7.2025000095367435,6.7141611209464545,0.4186387999020401,36.11111994142323,29.814817875987867,-1313.0,-117.85492610425226,-87.99999237060547,7.8820620882438615,,1394275200,25.387754,1.47,1.8200439,
2021-03-04,6.800000190734863,6.800000190734863,6.75,6.75,6.75,6495,0,7.175,,7.163440470599201,,,41.76917146202377,-0.24568275582293353,-0.2185163039256413,-0.02716645189729222,7.698927344839891,7.175,6.6510726551601085,0.3958788788113635,22.777799323747455,30.370382026384153,-7808.0,-146.4796745338946,-95.99998474121094,7.814099942851887,,1394275200,25.387754,1.47,1.8200439,
2021-03-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5500,0,7.135000014305115,,7.1288271106121215,,,42.99821061147452,-0.2457750367737903,-0.2239680504952711,-0.021806986278519208,7.644999872001993,7.135000014305115,6.6250001566082375,0.3711732582344706,18.333371480305985,25.740763581825536,-2308.0,-119.09647055213533,-91.99996948242188,7.764343050218398,,1394275200,25.387754,1.47,1.8200439,
2021-03-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,500,0,7.110000014305115,,7.097510261100002,,,42.99821061147453,-0.2430464815441331,-0.2277837367050435,-0.015262744839089598,7.634022742404654,7.110000014305115,6.585977286205575,0.34466088264629413,16.666730244954422,19.259300349669267,-2308.0,-105.82007410303792,-89.99996185302734,7.760060736195326,,1394275200,25.387754,1.47,1.8200439,
2021-03-12,6.599999904632568,7.099999904632568,6.599999904632568,7.099999904632568,7.099999904632568,2500,0,7.102500009536743,,7.097747370007865,,,50.297924208910594,-0.21420736301573484,-0.22506846196718178,0.010861098951446935,7.622571947367038,7.102500009536743,6.582428071706448,0.35575653388584455,41.11116638890089,25.370422704720415,192.0,-57.767411900533524,-54.54545060465125,7.7421033897577995,,1394275200,25.387754,1.47,1.8200439,
2021-03-15,7.099999904632568,7.199999809265137,6.849999904632568,7.0,7.0,479,0,7.090000009536743,,7.088438096673783,,,48.087318337658864,-0.19714870285145913,-0.21948451014403725,0.022335807292578114,7.607300523234787,7.090000009536743,6.572699495838699,0.3553453460820391,56.666705343460485,38.14820065910525,-287.0,-28.092958359025925,-63.63635181395374,7.739096820551296,,1394275200,25.387754,1.47,1.8200439,
2021-03-16,6.75,7.0,6.75,7.0,7.0,1420,0,7.080000019073486,,7.080015420800089,,,48.08731833765886,-0.1815369468498016,-0.2118949974851901,0.030358050635388517,7.59613937175887,7.080000019073486,6.563860666388102,0.3478206785047506,72.22224429802009,56.66670534346048,-287.0,-55.92106301544024,-57.89473948386158,7.729114763040153,,1394275200,25.387754,1.47,1.8200439,
2021-03-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,949,0,7.0550000190734865,7.51,7.067632981606284,7.51,,46.8922204011057,-0.17122533617379432,-0.20376106522291096,0.03253572904911664,7.544795765637399,7.0550000190734865,6.565204272509574,0.32654778652118727,63.8889043419474,64.25928466114264,-1236.0,-41.487909334930016,-50.0000340597831,7.722845854989447,,1394275200,25.387754,1.47,1.8200439,
2021-03-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,779,0,7.0100000381469725,7.5120000076293945,7.042144144380434,7.482156870224896,,43.40695811293341,-0.17316093457336823,-0.1976410390930024,0.02448010451963417,7.411994959557259,7.0100000381469725,6.608005116736686,0.3139372030932649,52.777802061155434,62.962983567040965,-2015.0,-95.54245614759587,-71.42854223447164,7.716790610660595,,1394275200,25.387754,1.47,1.8200439,
2021-03-19,6.650000095367432,7.099999904632568,6.599999904632568,6.949999809265137,6.949999809265137,2814,0,6.990000033378601,7.514000005722046,7.033368493417073,7.461287965873534,,47.60108573291862,-0.1607383035270482,-0.19026049197981157,0.02952218845276336,7.360944691956987,6.990000033378601,6.619055374800216,0.3272274028723174,50.000013245478726,55.55557321619384,799.0,-56.28279462053158,-50.0000340597831,7.697493202165918,,1394275200,25.387754,1.47,1.8200439,
2021-03-22,6.849999904632568,7.25,6.650000095367432,6.650000095367432,6.650000095367432,4052,0,6.972500038146973,7.509000005722046,6.996857217412345,7.429472755265452,,41.04877904969458,-0.17310529850508072,-0.1868294532848654,0.01372415477978467,7.3718431639153374,6.972500038146973,6.573156912378608,0.3467111529980496,33.119682977787406,45.299166094807184,-3253.0,-69.12546607708462,-92.30766409247998,7.670149707134052,,1394275200,25.387754,1.47,1.8200439,
2021-03-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,500,0,6.935000038146972,7.497000007629395,6.9590612828618905,7.396944408181809,,40.05905624928092,-0.18481044883418285,-0.18642565239472889,0.0016152035605460358,7.326279953492498,6.935000038146972,6.543720122801447,0.32551751283639346,22.008554206038,35.04275014310137,-3753.0,-195.57465118771802,-100.0,7.665906078417425,,1394275200,25.387754,1.47,1.8200439,
2021-03-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,850,0,6.8850000381469725,7.480000009536743,6.9010554373162405,7.3558877609838,,35.45590788697191,-0.21181806862098185,-0.19150413563997948,-0.02031393298100237,7.305832576763618,6.8850000381469725,6.464167499530327,0.3201234047766511,2.5641119691733416,19.230783050999577,-4603.0,-280.36187570317065,-100.0,7.657094600087541,,1394275200,25.387754,1.47,1.8200439,
2021-03-25,6.099999904632568,6.400000095367432,6.099999904632568,6.150000095367432,6.150000095367432,2323,0,6.8225000381469725,7.452000007629395,6.829526357130639,7.3085980486066875,,32.26201729566785,-0.24651840430847294,-0.20250698937367817,-0.04401141493479477,7.287768774414849,6.8225000381469725,6.357231301879096,0.3186860323450948,1.4492807706793582,8.673982315296895,-6926.0,-270.6630977651965,-95.65215768796193,7.631208307012311,,1394275200,25.387754,1.47,1.8200439,
2021-03-30,5.900000095367432,6.25,5.849999904632568,6.150000095367432,6.150000095367432,1585,0,6.777500033378601,7.42100001335144,6.764809570296048,7.2631628347541675,,32.26201729566785,-0.2708959504532773,-0.216184781589598,-0.0547111688636793,7.314598689077808,6.777500033378601,6.240401377679394,0.32449417970383315,8.592141968273966,4.201844902708883,-6926.0,-244.15583114493933,-78.57141640721618,7.612458302554576,,1394275200,25.387754,1.47,1.8200439,
2021-03-31,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,100,0,6.725000023841858,7.3790000057220455,6.687208640674057,7.211666245519304,,29.210341067077877,-0.3028624729571874,-0.2335203198631159,-0.06934215309407149,7.361003199227582,6.725000023841858,6.088996848456134,0.31560175873229473,13.036582174165892,7.6926683043730675,-7026.0,-198.2847397604354,-92.85715015567028,7.611239647884171,,1394275200,25.387754,1.47,1.8200439,
2021-04-01,5.949999809265137,6.199999809265137,5.699999809265137,6.050000190734863,6.050000190734863,9051,0,6.687500023841858,7.33100001335144,6.626522121632229,7.16611071395913,,32.64115593781432,-0.3164788066198492,-0.2501120172144625,-0.06636678940538665,7.386695982806711,6.687500023841858,5.988304064877005,0.32877306167998793,28.253979423414236,16.627567855284692,2025.0,-163.0142235746331,-77.41933300641792,7.505993997028825,,1394275200,25.387754,1.47,1.8200439,
2021-04-05,6.050000190734863,6.300000190734863,5.75,6.25,6.25,1181,0,6.655000019073486,7.279000005722046,6.590662871952969,7.130184803607792,,39.007850445186214,-0.30758587747833577,-0.2616067892672372,-0.045979088211098584,7.37186819794998,6.655000019073486,5.938131840196992,0.3445749994696219,47.30159279440139,29.5307181306605,3206.0,-114.6896872728713,-64.51612109324287,7.494232482671837,,1394275200,25.387754,1.47,1.8200439,
2021-04-06,6.25,6.25,6.199999809265137,6.199999809265137,6.199999809265137,12,0,6.6125,7.218000001907349,6.5534568659826995,7.093706960692393,,38.039829595001194,-0.30110184989071964,-0.2695058013919337,-0.031596048498785945,7.331440185594984,6.6125,5.893559814405016,0.3235339417028534,70.63491270566298,48.73016164115953,3194.0,-79.1075214528347,-67.74193945337856,7.494123900741559,,1394275200,25.387754,1.47,1.8200439,
2021-04-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,50,0,6.577499985694885,7.156999998092651,6.519794289152456,7.058659621420736,,38.03982959500119,-0.29259041118371787,-0.27412272335029053,-0.018467687833427338,7.305150318589668,6.577499985694885,5.849849652800103,0.30042437443836384,81.74599480288879,66.56083343431771,3194.0,-72.69157864267463,-67.74193945337856,7.493665774527685,,1394275200,25.387754,1.47,1.8200439,
2021-04-08,6.349999904632568,6.349999904632568,5.900000095367432,5.900000095367432,5.900000095367432,1091,0,6.529999995231629,7.097000007629394,6.460766270696739,7.013221992948057,,32.438270411424014,-0.30651914252267876,-0.2806020071847682,-0.02591713533791057,7.302916542926374,6.529999995231629,5.757083447536884,0.3111083340688476,65.81194365781637,72.73095038878938,2103.0,-90.19235165035003,-87.09675732314112,7.482599820804505,,1394275200,25.387754,1.47,1.8200439,
2021-04-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1251,0,6.5,7.049000005722046,6.431169492093948,6.979370153827248,,40.32451391788487,-0.29399585063699174,-0.2832807758752129,-0.010715074761778853,7.282943149407771,6.5,5.717056850592229,0.3067434530639299,60.25641459320423,69.2714510179698,3354.0,-64.19177795005383,-70.9677270498304,7.47098923837816,,1394275200,25.387754,1.47,1.8200439,
2021-04-12,6.150000095367432,6.349999904632568,6.0,6.349999904632568,6.349999904632568,70,0,6.477499985694886,7.001000003814697,6.423439055192865,6.954688967584319,,45.77737254609684,-0.2648793739118185,-0.279600495482534,0.014721121570715534,7.250465027248168,6.477499985694886,5.704534944141603,0.30983319960454697,65.81198780938405,63.96011535346821,3424.0,-44.0680677714616,-58.06451513665536,7.470386146776846,,1394275200,25.387754,1.47,1.8200439,
2021-04-13,6.050000190734863,6.25,6.050000190734863,6.199999809265137,6.199999809265137,2003,0,6.447499966621399,6.957999992370605,6.402159127009272,6.9250933143169,,42.63106553686281,-0.25101457070731215,-0.27388331052748965,0.02286873982017751,7.214621172181135,6.447499966621399,5.680378761061662,0.30913080776834395,77.77777483433495,67.94872574564107,1421.0,-51.812633682109706,-67.74193945337856,7.45245794527014,,1394275200,25.387754,1.47,1.8200439,
2021-04-15,6.050000190734863,6.349999904632568,5.900000095367432,6.150000095367432,6.150000095367432,784,0,6.399999976158142,6.91899998664856,6.378143981138621,6.894697501809078,,41.60458182061353,-0.24127984941120673,-0.2673626183042331,0.026082768893026353,7.11554169297251,6.399999976158142,5.684458259343774,0.3191928793038291,74.07407014948676,72.55461093106858,637.0,-53.915263464460615,-49.999973509049575,7.4453957104242265,,1394275200,25.387754,1.47,1.8200439,
2021-04-16,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568,793,0,6.3424999713897705,6.8759999847412105,6.327844545280901,6.853728968586469,,36.00308284027444,-0.2548349422502447,-0.2648570830934354,0.010022140843190697,7.040550797849981,6.3424999713897705,5.64444914492956,0.31782197297747444,40.74073681615342,64.19752726665838,-156.0,-98.76544101827854,-78.57142370574527,7.437072176645901,,1394275200,25.387754,1.47,1.8200439,
2021-04-19,5.849999904632568,6.099999904632568,5.599999904632568,6.099999904632568,6.099999904632568,2570,0,6.297499966621399,6.834999990463257,6.306145055695346,6.824170966078473,,42.90208826189912,-0.2426079073833911,-0.26040724795142656,0.01779934056803545,6.93348342045973,6.297499966621399,5.661516512783068,0.33083468919336917,40.740748589915405,51.85185185185187,2414.0,-88.65469716496315,-37.50001490115764,7.4112742348663145,,1394275200,25.387754,1.47,1.8200439,
2021-04-20,6.400000095367432,6.400000095367432,5.900000095367432,6.150000095367432,6.150000095367432,1309,0,6.2574999809265135,6.7989999961853025,6.291274107092687,6.797732892717256,,44.1977612100682,-0.22627493998027326,-0.2535807863571959,0.027305846376922627,6.82077166635704,6.2574999809265135,5.694228295495987,0.3429179256795571,45.13889137241517,42.20679225949467,3723.0,-30.15572800165612,-31.249992549421176,7.400348511901863,,1394275200,25.387754,1.47,1.8200439,
2021-04-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,6.199999809265137,304,0,6.227499961853027,6.770999994277954,6.282581316823396,6.774292379640702,,45.528895555569186,-0.2069112425873545,-0.2442468776032276,0.037335635015873114,6.7329452560737675,6.227499961853027,5.722054667632287,0.32199519626656764,70.13888143831008,52.00617380021356,4027.0,-13.455680716813648,-25.000029802315282,7.397905093483225,,1394275200,25.387754,1.47,1.8200439,
2021-04-23,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,6.199999809265137,2451,0,6.189999961853028,6.749999990463257,6.274716411341657,6.751771102371072,,45.528895555569186,-0.1893822917229624,-0.23327396042717458,0.04389166870421218,6.571575630923068,6.189999961853028,5.808424292782988,0.32042409038307745,72.91664928198276,62.73147403090268,4027.0,-38.40067121168489,-25.000029802315282,7.377230318399074,,1394275200,25.387754,1.47,1.8200439,
2021-04-26,5.900000095367432,6.5,5.900000095367432,6.5,6.5,3158,0,6.182499957084656,6.729999990463257,6.29617199121388,6.741897725807501,,53.283565733350045,-0.14955894130935476,-0.2165309566036106,0.06697201529425584,6.53217833946443,6.182499957084656,5.832821574704882,0.34039379140089826,83.33331346512314,75.46294806180533,7185.0,89.97961501103423,-0.0,7.355565658344217,,1394275200,25.387754,1.47,1.8200439,
2021-04-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,8956,0,6.19249997138977,6.719999990463257,6.344155629263497,6.744176253843868,,59.49374238259102,-0.09272229609694627,-0.19176922450227774,0.09904692840533147,6.596573029673124,6.19249997138977,5.7884269131064165,0.33750853421046717,91.66665673256158,82.63887315988917,16141.0,354.68910766183006,-0.0,7.3255884662083135,,1394275200,25.387754,1.47,1.8200439,
