Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-01,90.0,94.5,87.0,94.45999908447266,94.45999908447266,7078717,0,,,,,,,,,,,,,,,,7078717.0,,,91.98666636149089,,2459825408,9.854067,4.18,1.0495604,
2025-07-02,89.7300033569336,90.5,89.7300033569336,89.7300033569336,89.7300033569336,419880,0,,,,,,,,,,,,,,,,6658837.0,,,91.87467755449273,,2459825408,9.854067,4.18,1.0495604,
2025-07-03,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,123551,0,,,,,,,,,,,,,,,,6535286.0,,,91.76713289510427,,2459825408,9.854067,4.18,1.0495604,
2025-07-04,80.97000122070312,84.81999969482422,80.97000122070312,81.37999725341797,81.37999725341797,2280983,0,,,,,,,,,,,,,,,,4254303.0,,,89.60730262378148,,2459825408,9.854067,4.18,1.0495604,
2025-07-07,80.5,80.5,77.30999755859375,77.30999755859375,77.30999755859375,558800,0,,,,,,,,,,,,,,,,3695503.0,,,89.00726588591658,,2459825408,9.854067,4.18,1.0495604,
2025-07-08,73.44000244140625,77.0,73.44000244140625,76.73999786376953,76.73999786376953,1133018,0,,,,,,,,,,,,,,,,2562485.0,,,87.70953203206871,,2459825408,9.854067,4.18,1.0495604,
2025-07-09,75.98999786376953,80.56999969482422,75.5999984741211,80.56999969482422,80.56999969482422,944521,0,,,,,,,,,,,,,,,,3507006.0,,,87.0469685374633,,2459825408,9.854067,4.18,1.0495604,
2025-07-10,81.8499984741211,82.98999786376953,80.69999694824219,81.05999755859375,81.05999755859375,619103,0,,,,,,,,,,,,,,,,4126109.0,,,86.78990764489973,,2459825408,9.854067,4.18,1.0495604,
2025-07-11,80.69999694824219,81.98999786376953,78.11000061035156,79.11000061035156,79.11000061035156,322664,0,,,,,,,,,,,,,,62.25167249112439,45.91655176289288,3803445.0,,,86.621093236736,,2459825408,9.854067,4.18,1.0495604,
2025-07-14,79.0199966430664,79.94999694824219,75.5999984741211,77.62999725341797,77.62999725341797,276980,0,,,,,,,,,,,,,,56.735200250374625,55.96526312793745,3526465.0,,,86.44203086640134,,2459825408,9.854067,4.18,1.0495604,
2025-07-15,79.5,86.0,79.0,82.72000122070312,82.72000122070312,2534125,0,,,,,,,,,,,,,,57.23586803875612,58.740913593418384,6060590.0,,,85.84029036127029,,2459825408,9.854067,4.18,1.0495604,
2025-07-16,83.55000305175781,85.75,82.51000213623047,84.55999755859375,84.55999755859375,964447,0,,,,,,,,,,,,,,66.1632305974453,60.044766295525356,7025037.0,,,85.75271629967452,,2459825408,9.854067,4.18,1.0495604,
2025-07-17,85.98999786376953,87.0,83.47000122070312,85.62999725341797,85.62999725341797,1339368,0,,,,,,,,,,,,,,80.86593773090401,68.08834545570181,8364405.0,,,85.72491145773324,,2459825408,9.854067,4.18,1.0495604,
2025-07-18,86.6500015258789,90.9499969482422,85.5,87.91999816894531,87.91999816894531,2260047,0,,,,,,,,,,,,,,84.7989502252735,77.27603951787428,10624452.0,,-31.244076893872432,85.98481218013806,,2459825408,9.854067,4.18,1.0495604,
2025-07-21,91.0,91.91999816894533,86.0,87.55000305175781,87.55000305175781,2519927,0,,,,,,40.43731447826065,,,,,,,4.539998735700337,78.13984318429563,81.26824371349106,8104525.0,,-23.647165192118,86.25486933599085,,2459825408,9.854067,4.18,1.0495604,
2025-07-22,88.9000015258789,92.23999786376952,84.19999694824219,89.12000274658203,89.12000274658203,3053226,0,,,,,,43.10005102866954,,,,,,,4.789998891402265,71.45711868303191,78.13197069753369,11157751.0,,-16.59572274935844,86.5165462792486,,2459825408,9.854067,4.18,1.0495604,
2025-07-23,89.19999694824219,95.0,86.75,91.79000091552734,91.79000091552734,5083460,0,,,,,,47.40615883418761,,,,,,,5.037141827730674,68.75678414240362,72.78458200324373,16241211.0,,-14.888680185370246,87.26882691485919,,2459825408,9.854067,4.18,1.0495604,
2025-07-24,92.0,93.75,89.5,91.6500015258789,91.6500015258789,1960373,0,,,,,,47.20443570615279,,,,,,,4.980917411464198,69.69178440491702,69.96856241011754,14280838.0,,-15.538028077307432,87.52443630070502,,2459825408,9.854067,4.18,1.0495604,
