Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.949999809265137,16.549999237060547,15.300000190734863,16.25,16.25,386519,0,,,,,,,,,,,,,,,,386519.0,,,16.03333314259847,,7234484736,86.452385,1.26,5.7846107,
2021-01-04,16.25,16.75,15.449999809265137,15.649999618530272,15.649999618530272,267228,0,,,,,,,,,,,,,,,,119291.0,,,15.999269506359985,,7234484736,86.452385,1.26,5.7846107,
2021-01-05,16.0,16.200000762939453,15.25,16.0,16.0,223855,0,,,,,,,,,,,,,,,,343146.0,,,15.952692012518499,,7234484736,86.452385,1.26,5.7846107,
2021-01-06,16.399999618530273,16.700000762939453,15.699999809265137,16.100000381469727,16.100000381469727,231487,0,,,,,,,,,,,,,,,,574633.0,,,15.997352472005998,,7234484736,86.452385,1.26,5.7846107,
2021-01-07,16.549999237060547,16.549999237060547,16.200000762939453,16.350000381469727,16.350000381469727,80529,0,,,,,,,,,,,,,,,,655162.0,,,16.02235252498235,,7234484736,86.452385,1.26,5.7846107,
2021-01-08,16.649999618530273,16.649999618530273,15.75,16.0,16.0,142038,0,,,,,,,,,,,,,,,,513124.0,,,16.03419002205028,,7234484736,86.452385,1.26,5.7846107,
2021-01-11,16.0,16.450000762939453,15.350000381469728,15.699999809265137,15.699999809265137,114583,0,,,,,,,,,,,,,,,,398541.0,,,16.018276521212385,,7234484736,86.452385,1.26,5.7846107,
2021-01-12,15.699999809265137,16.0,15.350000381469728,15.550000190734863,15.550000190734863,95871,0,,,,,,,,,,,,,,,,302670.0,,,15.994345109004946,,7234484736,86.452385,1.26,5.7846107,
2021-01-13,15.899999618530272,15.899999618530272,14.800000190734863,14.850000381469728,14.850000381469728,273412,0,,,,,,,,,,,,,,16.183987874658573,33.19655838213338,29258.0,,,15.87220925263589,,7234484736,86.452385,1.26,5.7846107,
2021-01-14,14.850000381469728,15.050000190734863,14.5,14.899999618530272,14.899999618530272,60036,0,,,,,,,,,,,,,,12.04071568990767,20.058151163225585,89294.0,,,15.838421676614123,,7234484736,86.452385,1.26,5.7846107,
2021-01-15,15.050000190734863,15.600000381469728,14.649999618530272,15.600000381469728,15.600000381469728,285709,0,,,,,,,,,,,,,,25.90586815729149,18.043523907285913,375003.0,,,15.765041710538377,,7234484736,86.452385,1.26,5.7846107,
