Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.550000190734863,7.599999904632568,7.349999904632568,7.599999904632568,7.599999904632568,357828,0,,,,,,,,,,,,,,,,357828.0,,,7.516666571299235,,829507008,,-0.02,-0.018761324,
2021-01-04,7.949999809265137,7.949999809265137,7.5,7.849999904632568,7.849999904632568,862291,0,,,,,,,,,,,,,,,,1220119.0,,,7.693348312998202,,829507008,,-0.02,-0.018761324,
2021-01-05,8.149999618530273,8.149999618530273,7.5,7.599999904632568,7.599999904632568,994152,0,,,,,,,,,,,,,,,,225967.0,,,7.7187834245631395,,829507008,,-0.02,-0.018761324,
2021-01-06,7.599999904632568,7.650000095367432,7.25,7.25,7.25,630710,0,,,,,,,,,,,,,,,,-404743.0,,,7.644416774314923,,829507008,,-0.02,-0.018761324,
2021-01-07,7.25,7.599999904632568,7.0,7.199999809265137,7.199999809265137,723548,0,,,,,,,,,,,,,,,,-1128291.0,,,7.5678248777963315,,829507008,,-0.02,-0.018761324,
2021-01-08,7.25,7.300000190734863,6.849999904632568,6.949999809265137,6.949999809265137,692623,0,,,,,,,,,,,,,,,,-1820914.0,,,7.480946691095062,,829507008,,-0.02,-0.018761324,
2021-01-11,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,6.849999904632568,564915,0,,,,,,,,,,,,,,,,-2385829.0,,,7.401238518365218,,829507008,,-0.02,-0.018761324,
2021-01-12,6.550000190734863,7.150000095367432,6.550000190734863,7.150000095367432,7.150000095367432,552516,0,,,,,,,,,,,,,,,,-1833313.0,,,7.35488496558802,,829507008,,-0.02,-0.018761324,
2021-01-13,7.5,7.5,6.800000190734863,7.199999809265137,7.199999809265137,739784,0,,,,,,,,,,,,,,43.26117263429743,27.08572398329129,-1093529.0,,,7.332127114342871,,829507008,,-0.02,-0.018761324,
2021-01-14,7.0,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,292533,0,,,,,,,,,,,,,,51.097431889355654,39.849654564566585,-1386062.0,,,7.314690436116813,,829507008,,-0.02,-0.018761324,
2021-01-15,6.900000095367432,7.0,6.650000095367432,6.849999904632568,6.849999904632568,264894,0,,,,,,,,,,,,,,43.441922885339345,45.933509136330805,-1650956.0,,,7.295590294862495,,829507008,,-0.02,-0.018761324,
2021-01-18,6.699999809265137,7.099999904632568,6.550000190734863,6.75,6.75,367832,0,,,,,,,,,,,,,,29.824547314134705,41.4546340296099,-2018788.0,,,7.269709596817653,,829507008,,-0.02,-0.018761324,
2021-01-19,6.550000190734863,7.050000190734863,6.550000190734863,6.75,6.75,649047,0,,,,,,,,,,,,,,24.561385016468464,32.609285071980835,-2018788.0,,,7.228673019264556,,829507008,,-0.02,-0.018761324,
2021-01-20,6.75,7.0,6.449999809265137,6.550000190734863,6.550000190734863,369031,0,,,,,,,,,,,,,,19.163301090614375,24.516411140405847,-2387819.0,,-94.11762395944302,7.202946725381085,,829507008,,-0.02,-0.018761324,
2021-01-21,6.650000095367432,6.800000190734863,6.300000190734863,6.349999904632568,6.349999904632568,364898,0,,,,,,24.489793932373196,,,,,,,0.4964284896850586,14.229084671938972,19.31792359300727,-2752717.0,,-97.29731192634539,7.1717852378998845,,829507008,,-0.02,-0.018761324,
2021-01-22,6.349999904632568,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,651376,0,,,,,,21.63661626450703,,,,,,,0.48239786284310476,7.2115460958051285,13.534643952786155,-3404093.0,,-100.0,7.0984686558369825,,829507008,,-0.02,-0.018761324,
2021-01-25,6.0,6.0,5.75,5.75,5.75,543254,0,,,,,,19.224569703900166,,,,,,,0.4693694576925161,2.083322157458452,7.84131764173418,-3947347.0,,-100.0,7.027033955531305,,829507008,,-0.02,-0.018761324,
