Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.25,6.25,6.199999809265137,6.25,5.916745662689209,60,0,,,,,,,,,,,,,,,,60.0,,,6.233333269755046,,369945184,,-15.16,0.4710491,
2021-01-04,6.550000190734863,6.550000190734863,6.25,6.550000190734863,6.200750350952148,2080,0,,,,,,,,,,,,,,,,2140.0,,,6.443925355453728,,369945184,,-15.16,0.4710491,
2021-01-05,6.849999904632568,6.849999904632568,6.550000190734863,6.849999904632568,6.484753608703613,2584,0,,,,,,,,,,,,,,,,4724.0,,,6.611346371860918,,369945184,,-15.16,0.4710491,
2021-01-06,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,6.532087802886963,503,0,,,,,,,,,,,,,,,,5227.0,,,6.637519981505181,,369945184,,-15.16,0.4710491,
2021-01-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.532087802886963,2504,0,,,,,,,,,,,,,,,,5227.0,,,6.722534883214026,,369945184,,-15.16,0.4710491,
2021-01-08,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,6.248083591461182,4016,0,,,,,,,,,,,,,,,,1211.0,,,6.749018189449802,,369945184,,-15.16,0.4710491,
2021-01-11,6.599999904632568,6.900000095367432,6.300000190734863,6.900000095367432,6.532087802886963,9818,0,,,,,,,,,,,,,,,,11029.0,,,6.726701503356832,,369945184,,-15.16,0.4710491,
2021-01-12,7.050000190734863,7.199999809265137,6.800000190734863,7.199999809265137,6.8160905838012695,14715,0,,,,,,,,,,,,,,,,25744.0,,,6.864589773548389,,369945184,,-15.16,0.4710491,
2021-01-13,6.900000095367432,7.449999809265137,6.849999904632568,7.300000190734863,6.910758972167969,2691,0,,,,,,,,,,,,,,84.5410783036805,73.40453431205127,28435.0,,,6.887750298909213,,369945184,,-15.16,0.4710491,
2021-01-14,7.199999809265137,7.599999904632568,6.949999809265137,7.349999904632568,6.958093166351318,7871,0,,,,,,,,,,,,,,89.24192570689307,80.53975544227008,36306.0,,,6.957021815847776,,369945184,,-15.16,0.4710491,
2021-01-15,7.699999809265137,7.699999809265137,7.25,7.650000095367432,7.2420973777771,12258,0,,,,,,,,,,,,,,88.05145600399902,87.27815333819088,48564.0,,,7.076555253947042,,369945184,,-15.16,0.4710491,
